iso_code,title,description,pubDate
us,Frank Martins Formula for Success: You Figure It Out,"GLENDALE, Ariz.  Frank Martin held another roomful of people under his sway on Friday, delivering lessons that are essentially unchanged from his days working in front of a classroom. After more than 30 years of coaching, including more than a dozen at high schools in his hometown, Miami, Martin finally has an audience commensurate with his outsize personality.",2017-04-01T00:03:12+0000
us,Whos Worth What at the White House: The Financial Disclosures,The Trump administration released the financial disclosure forms from members of the White House staff. Here is some of what they reveal.,2017-04-01T00:05:06+0000
us,"Quotation of the Day: In Lawsuit After Lawsuit, Its Everyday People v. Trump",It was never my intention to go against the president of the United States. I was just following the law and doing everything the way its in the books. And it came to this.,2017-04-01T00:07:37+0000
us,White House Ends Bar Associations Role in Vetting Judges,"WASHINGTON  The Trump administration has sent the American Bar Association into exile, ending the groups semiofficial role in evaluating candidates for the federal bench.",2017-04-01T00:09:56+0000
us,An Expansive View of a Forgotten People,"Adam Ferguson sensed the moment was right: Everyone was simply waiting  but there was an air of suspense, too, with people looking off in different directions. I made the decision, on the spot, that this was going to be it.",2017-04-01T00:15:41+0000
us,"And Now, the Dreaded Trump Curse","These days, the last thing you want is to be known as a Friend of Trump.  Hes doing great  hes president, for heavens sake. His kids are getting jobs, his hotels are getting promoted 24/7. He goes golfing more than your average Palm Beach retiree. Meanwhile, the people he hangs around with are watching their reputations crumble into smithereens.",2017-04-01T00:23:58+0000
us,"After Murder, a Second Chance","Early next week, the New York State Board of Parole will hear the petition of Judith Clark, who has spent 35 years in prison for her role in the 1981 robbery of a Brinks armored car in Rockland County that resulted in the murder of two police officers and a guard.",2017-04-01T00:30:55+0000
us,"Francine Hughes Wilson, 69, Domestic Violence Victim Who Took Action, Dies","On March 9, 1977, Francine Hughes decided that she had had enough. Thirteen years of verbal and physical abuse from her hard-drinking, fitfully employed husband, James Hughes, known as Mickey, had led to a horrendous fight at their home in Dansville, Mich.",2017-04-01T00:35:43+0000
us,Oregons 3-Point Past Catches Up to the Present,"GLENDALE, Ariz.  The statuette positioned at the top of Oregons 1939 N.C.A.A. tournament championship trophy appears to be preparing to take a two-handed set shot. That is how long it has been since the Ducks last played in the Final Four.",2017-04-01T00:36:43+0000
us,Man Who Killed Bus Driver With a Stolen Truck Is Found Guilty,"A Georgia man who stole a truck after a night of drinking and rammed into a crosstown city bus, killing the driver, was convicted on Friday of aggravated vehicular homicide and manslaughter on Friday by a Manhattan jury after a three-week trial in state Supreme Court.",2017-04-01T00:36:49+0000
us,President Trumps Leaky Ship of State,"Near the top of President Trumps enemies list, along with the United States Court of Appeals for the Ninth Circuit and Nordstrom, are the leakers who fuel his running war with the media. These leakers, they are disgusting, he said last week. These are horrible people. These low-life, criminal blabbermouths, he vowed on Twitter, will be caught!",2017-04-01T00:38:30+0000
us,U.S. Beats Canada in Clash That Almost Didnt Happen,"PLYMOUTH, Mich.  Just two weeks ago, the American and Canadian womens hockey teams almost seemed to be allies.",2017-04-01T00:41:22+0000
us,Albany Works Overtime as Budget Deal Proves Elusive,ALBANY  The state budget is late. The only question now is how late.,2017-04-01T00:42:50+0000
us,Venezuelas Descent Into Dictatorship,A ruling this week by Venezuelas Supreme Court stripping the nations legislative branch of all authority  and vesting that power in the court itself  moves a country already beset by violence and economic scarcity one step closer to outright dictatorship.,2017-04-01T00:53:06+0000
us,"Mexico Welcomes Possible U.S. Shift on Nafta, but Mistrust of Trump Persists","MEXICO CITY  For months, President Trump warned Mexicans that the Nafta they had enjoyed for decades would soon be a thing of the past.",2017-04-01T01:02:18+0000
us,North Carolinas Dominance Fails to Cover Cheatings Stain,"Such glorious days these are for the University of North Carolina Tar Heels. The basketball team is in the Final Four, a championship so close as to put the campus into a state of vibration. And Roy Williams, their down-home coach, finds himself celebrated for hill-country wit and hoops acumen.",2017-04-01T01:06:52+0000
us,Presidents Growing Trade Gap: A Gulf Between Talk and Action,"WASHINGTON  Increasingly, when it comes to foreign trade, the Trump administration is talking loudly and brandishing a small stick.",2017-04-01T01:09:17+0000
us,"For Russian Exemplar of Grace, Olympic Hopes Require It","HELSINKI, Finland  Still just 17 years old, Evgenia Medvedeva already skates like one of the greats, as she made clear by defending her womens title with steel and grace at the world championships here on Friday night.",2017-04-01T01:09:35+0000
us,White House Accepts Political Reality of Assads Grip on Power in Syria,"WASHINGTON  President Trump has abandoned the goal of pressing President Bashar al-Assad of Syria to leave power, marking a sharp departure from the Middle East policy that guided the Obama administration for more than five years, the White House said on Friday.",2017-04-01T01:17:21+0000
us,Go Gonzaga! But Who Is Gonzaga?,"In the 1980s, as H.I.V. and AIDS ravaged sections of Manhattan, a Jesuit priest named William McNichols hit upon the perfect saint for that troubled time and place.",2017-04-01T01:24:07+0000
us,The Cartoons of Jack Ziegler,"Jack Zieglers satirical, silly and observational style enlivened more than 1,600 cartoons at The New Yorker.",2017-04-01T01:38:47+0000
us,"Jack Ziegler, Cartoonist at The New Yorker, Dies at 74","Jack Ziegler, whose satirical, silly and observational style enlivened more than 1,600 cartoons at The New Yorker beginning in the mid-1970s, died on Wednesday in a hospital in Kansas City, Kan. He was 74.",2017-04-01T01:38:49+0000
us,"Alex Tizon, Journalist Who Wrote of Alienation as Asian-American, Dies at 57","Alex Tizon, a Pulitzer Prize-winning reporter whose well-received 2014 memoir documented his insecurities and alienation as a Filipino-American, was found dead on March 23 in his home in Eugene, Ore. He was 57.",2017-04-01T01:59:21+0000
us,Taking Things for Granted,"SATURDAY PUZZLE  The first thing I would like to say is that you are not insane. And before you send a strongly worded email to The New York Times, please know that the answers to todays puzzle by Howard Barkin are, in fact, correct. They just might not be what you expected.",2017-04-01T02:00:14+0000
us,Review: A Mesmerizing Hairy Ape Brings Existentialism to Park Avenue,"A warning to the residents of the Upper East Side, especially those of you who live on one of those blocks so clean yuh could eat a fried egg offen it. Yank (probably better known to you as the Ape), that existentially challenged brute whom you humiliated into a suicidal spiral, has returned to your neighborhood. And hes still as mad as hell.",2017-04-01T02:00:17+0000
us,"Foreigners Have Long Mined Indonesia, but Now Theres an Outcry","JAKARTA, Indonesia  Crowned with spiky feathered headdresses and daubed with face paint, scores of protesters gathered outside the Jakarta offices of an American mining giant last week, chanting, waving signs and throwing uncertainty into global commodities markets.",2017-04-01T02:00:17+0000
us,"Corrections: April 1, 2017",FRONT PAGE,2017-04-01T02:04:28+0000
us,Confused by the Trump Surveillance Drama? Heres a Timeline,"WASHINGTON  It was a mystery that gripped Washington for the better part of two weeks, filled with clandestine meetings at the White House, classified intelligence documents and confidential sources. And a central question was unanswered: Who showed the chairman of the House Intelligence Committee reports indicating that President Trump or members of his transition team may have been incidentally caught up in foreign surveillance by American spy agencies?",2017-04-01T02:05:46+0000
us,"Pamela Edstrom, Who Helped Shape Microsofts Public Image, Dies at 71","Pamela Edstrom, a communications strategist who shaped the public image of Microsoft and its founder Bill Gates during the companys reign as the most powerful technology player in the world, died on Tuesday at her home in Vancouver, Wash. She was 71.",2017-04-01T02:23:06+0000
us,A.C.C. Is Open to Holding Title Games in North Carolina,"PHOENIX  One day after North Carolina repealed a law that had caused the N.C.A.A., the N.B.A. and the Atlantic Coast Conference to remove events from the state, the A.C.C. announced it was again open to placing neutral-site championships there.",2017-04-01T02:39:19+0000
us,Roger Federer and Rafael Nadal Will Meet for Miami Open Title,"KEY BISCAYNE, Fla.  Roger Federer cannot quite figure out why his longtime rival Rafael Nadal has never won the Miami Open.",2017-04-01T02:52:40+0000
us,Protests Erupt in Paraguay Over Efforts to Extend Presidents Term,"Protesters in Paraguay stormed the Congress and set fire to part of the building on Friday after the Senate voted to amend the Constitution to allow President Horacio Cartes to seek re-election, raising concerns over renewed political instability.",2017-04-01T03:00:34+0000
us,3 Arrested in Fire That Caused Atlanta Highway Collapse,ATLANTA  City Fire Department investigators arrested three people on Friday on suspicion of involvement in the fire that caused a crucial elevated stretch of an Atlanta highway to collapse a day earlier and could cause months of major traffic headaches here.,2017-04-01T03:03:11+0000
us,Penguins Defeat Rangers in Overtime Contest Worthy of the Postseason,"When the Pittsburgh Penguins visited the Rangers at Madison Square Garden on Friday, both playoff-bound teams were primarily trying to stay healthy and iron out lineup kinks with just over a week left in the regular season.",2017-04-01T03:05:08+0000
us,"Gilbert Baker, Gay Activist Who Created the Rainbow Flag, Dies at 65","Gilbert Baker, a self-described gay Betsy Ross who in 1978 hand-dyed and stitched together eight strips of vibrantly colored fabric into a rainbow flag, instantly creating an enduring international symbol of gay pride, was found dead on Friday at his home in New York City. He was 65.",2017-04-01T03:08:52+0000
us,Bannon Made Millions in Shaping Right-Wing Thought,"The personal wealth and holdings of President Trumps chief strategist, Stephen K. Bannon, were detailed for the first time on Friday in a filing that showed a large chunk of his income coming from right-leaning political news, film and consulting companies.",2017-04-01T03:11:17+0000
