iso_code,title,description,pubDate
us,Attack of the Fanatical Centrists,"Why is American politics so dysfunctional? Whatever the deeper roots of our distress, the proximate cause is ideological extremism: Powerful factions are committed to false views of the world, regardless of the evidence.",2019-02-01T00:00:03+0000
us,"Trump Returns This Weekend to Mar-a-Lago, His Gilded Comfort Zone","WASHINGTON  After two months spent scorching the earth in Washington and complaining about being cooped up in the White House, President Trump is planning to return this weekend to the one place where he knows he will receive a heros welcome for his troubles: Mar-a-Lago, his gilded club by the sea in Palm Beach.",2019-02-01T00:05:30+0000
us,N.F.L. Players Union Says Retiree Benefits Are a Priority,"ATLANTA  The executive director of the N.F.L. Players Association, DeMaurice Smith, said Thursday that the union would push for more generous benefits for all retired players in the coming negotiations over the collective bargaining agreement, which expires after the 2020 season.",2019-02-01T00:14:34+0000
us,"Trump Administration Eases Regulations on Gun Exports, Raising Concerns","WASHINGTON  American gun manufacturers and their allies have pressed the federal government for years to change the way it regulates small-arms exports in an effort to ease restrictions, boost gun sales abroad and lower costs at home. The Trump administration appears to be on the brink of delivering.",2019-02-01T00:15:59+0000
us,"18 Accidents, 32 Dead. But Crash Site Clues May Have Been Lost in Shutdown.","Whenever there is a plane or major highway crash, federal investigators descend immediately to the scene to collect evidence. Their goal is to find the accidents cause so that future tragedies can be prevented.",2019-02-01T00:17:15+0000
us,"For Black History Month, Remarkable Women and Men We Overlooked Since 1851",The ragtime master Scott Joplin and the blues singer Gladys Bentley are among many black men and women whose deaths The New York Times overlooked  until now.,2019-02-01T00:28:15+0000
us,"Major Taylor, World Champion Bicyclist","The first African-American cycling champion, fans called him the Black Cyclone. He blew past terrifying threats, setting records with an elegant grace.",2019-02-01T00:28:19+0000
us,Moses Fleetwood Walker,It turns out Jackie Robinson was not the first big league baseball player known to be African-American. That distinction belongs to Moses Fleetwood Walker.,2019-02-01T00:28:24+0000
us,"Philip Payton, the Real Estate Mogul Who Made Harlem a Black Mecca",An African-American entrepreneur seized the chance to draw black New Yorkers from slums to a comfortable white enclave.,2019-02-01T00:28:28+0000
us,"Elizabeth Jennings, Who Desegregated New Yorks Trolleys","She had been primed, by temperament and family ties, to fight for racial equality. Her moment came on a streetcar ride to church.",2019-02-01T00:28:32+0000
us,The Many Chapters of Mary Ellen Pleasant,"Born into slavery, Mary Ellen Pleasant became a Gold Rush-era millionaire, defying conventions of what a black woman could be in the 19th century.",2019-02-01T00:28:35+0000
us,"Oscar Micheaux, Intrepid Creator of Films on Race",Micheauxs movies gave black America something they had never seen  their loves and lives on the big screen.,2019-02-01T00:28:39+0000
us,"Granville T. Woods, Inventor Known as Black Edison","Woods was the most prolific black inventor at the turn of the 19th century, but when he died, he was all but forgotten, buried in an unmarked grave.",2019-02-01T00:28:43+0000
us,"Nina Mae McKinney, Who Defied the Barriers of Race to Find Stardom","McKinney was hailed in 1929 as an honest-to-goodness screen star, but she couldnt find good roles in the United States. So she carved a niche in Europe.",2019-02-01T00:28:47+0000
us,"Alfred Hair, Whose Collective Created a Path for Black Artists","Part artist, part businessman and all charisma, Hair started a movement that would allow African-American artists to make a living in the South.",2019-02-01T00:28:50+0000
us,"Zelda Wynn, Fashion Designer to the Stars","She worked her way up from a stockroom worker to specializing in accentuating the curves of performers like Dorothy Dandridge, Mae West and Eartha Kitt.",2019-02-01T00:28:55+0000
us,"Margaret Garner, a Runaway Slave Who Killed Her Own Daughter","In one soul-chilling moment, Garner committed a desperate act, raising the question: Is slavery worse than death? Her life inspired a Toni Morrison novel.",2019-02-01T00:28:58+0000
us,"Scott Joplin, Ragtime Master Who Wrote The Entertainer","Scott Joplin elevated ragtime, composed one of the first African-American operas and laid the groundwork for jazz.",2019-02-01T00:29:02+0000
us,"Gladys Bentley, Gender-Bending Blues Performer and 20s Harlem Royalty","In her top hat and tuxedo, Bentley loosened social mores as she swept through a Harlem speakeasy, soliciting the audience for dirty lyrics.",2019-02-01T00:29:06+0000
us,Jennifer Hudson Will Sing at the Oscars as Academy Relents on 2 Songs,"As it turns out, the Oscars have something more to sing about.",2019-02-01T00:30:11+0000
us,"Kamala Harris, Call-Out Star","The more you learn about Kamala Harris, the more formidable she appears. She is an amazing amalgam of different elements  highly educated elite meritocrat, Oakland street fighter, crusading, rough-elbow prosecutor, canny machine pol and telegenic rhetorical brawler. ",2019-02-01T00:30:17+0000
us,Apple Shows Facebook Who Has the Power in an App Dispute,"SAN FRANCISCO  When Facebook employees woke up on Wednesday morning, many found they could not perform even the most basic work tasks.",2019-02-01T00:55:58+0000
us,Washingtons Cold Hypocrisy on New Yorks Public Housing,The teaser came in a mid-evening tweet.,2019-02-01T01:02:23+0000
us,"Amazons Sales Growth Slows, Even as Cloud Business Stays Hot","SEATTLE  Amazon held off stiffer competition for online shoppers during the holiday season, once again increasing its sales. But the company said on Thursday that growth slowed from its usual breakneck pace  and it came at a cost, with the company spending far more on shipping to win customers.",2019-02-01T01:04:30+0000
us,Venezuelas Crisis Reveals Disputes Among Power Brokers at Home and Abroad,"If it seems impossible that Venezuelas government could have remained in power nearly two years into the countrys self-imposed economic collapse, consider that Naunihal Singh, a leading expert on power transitions and coups, is just as baffled as everyone else.",2019-02-01T01:18:23+0000
us,Brazils Lethal Environmental Negligence,"After the catastrophic rupture of a mine-tailings dam in Brazil last week, leaving behind at least 110 dead, 238 missing and an environmental disaster of epic proportions, the police were quick to arrest five people who had been responsible for inspecting the dam and who most recently proclaimed it stable. Certainly they had erred, and courts will decide whether they did so criminally. But rounding up the usual suspects does not begin to address responsibility for a disaster of this scale and a danger many mining communities face around the world.",2019-02-01T01:19:19+0000
us,"Trump, Pence Lead G.O.P. Seizure of Late-Term Abortion as a Potent 2020 Issue",[What you need to know to start the day: Get New York Today in your inbox.],2019-02-01T01:23:49+0000
us,Life Lessons From Jarrod and Briony Lyle,The Australia Letter is a weekly newsletter from our Australia bureau chief. Sign up to get it by email.,2019-02-01T01:50:25+0000
us,"Trump, in Interview, Calls Wall Talks Waste of Time and Dismisses Investigations",WASHINGTON  A defiant President Trump declared on Thursday that he has all but given up on negotiating with Congress over his border wall and will build it on his own even as he dismissed any suggestions of wrongdoing in the investigations that have ensnared his associates.,2019-02-01T01:55:07+0000
us,"Corrections: February 1, 2019",INTERNATIONAL,2019-02-01T02:01:54+0000
us,You Flushed the Toilet. They Made Some Bricks.,It may be unpleasant to contemplate the ultimate fate of all the material from your own body that you flush down the pipes. But its time we talk about biosolids  the disinfected leftovers from the water treatment process.,2019-02-01T02:03:53+0000
us,Quotation of the Day: Serbia Protests Shine Light on a Nation Tugged Between East and West,"Our parents and grandparents tell us, Do not get involved. My mom said they will destroy your life and your future.",2019-02-01T02:05:50+0000
us,Key Moments From The Timess Interview With Trump,"In an interview with The New York Times, President Trump indicated that he would most likely take action on a border wall on his own after talks with Congress end in two weeks, among other subjects.",2019-02-01T02:18:09+0000
us,"Sackler Scions Email Reveals Push for High-Dose OxyContin, New Lawsuit Disclosures Claim","A member of the Sackler family that owns OxyContins maker directed the company to put a premium on selling high dosages of its potentially addicting painkillers, according to new disclosures in a lawsuit.",2019-02-01T02:23:35+0000
us,Catholic Church in Texas Names Nearly 300 Priests Accused of Sex Abuse,The Roman Catholic Church in Texas on Thursday released the names of almost 300 priests who it said had been credibly accused of child sex abuse over nearly eight decades.,2019-02-01T02:24:53+0000
us,"Star Trek: Discovery Season 2, Episode 3: Guess Whos Back?","Lets call this a return to form for Star Trek: Discovery, in that Point Of Light was the first episode this season to remind me of last season. By which I mean it offered crowded, haphazard and choppy storytelling with bold choices that depart from historic Trek norms. (A suggested decapitation? Yikes!)",2019-02-01T02:30:01+0000
us,Senate Evidence Clarifies Mystery Calls Around Trump Tower Meeting,"WASHINGTON  Democrats have long stoked suspicions about whether President Trump knew his son met with Russians offering dirt on Hillary Clinton during the 2016 campaign, pointing to phone calls that Donald Trump Jr. received from a blocked number around the time of the meeting.",2019-02-01T02:30:37+0000
us,5 Takeaways From The Timess Interview With President Trump,"WASHINGTON  President Trump wanted to talk. He initially invited A. G. Sulzberger, the publisher of The New York Times, to an off-the-record dinner. Mr. Sulzberger countered with a request for an on-the-record interview that included Times reporters. The White House accepted.",2019-02-01T02:38:16+0000
us,Trumps Campaign Spent Heavily as He Hit the Midterm Trail,"As Democratic candidates begin to file their paperwork to run for president in 2020, they already know they will be facing a well-financed opponent. President Trumps campaign reported $19.2 million in cash on hand Thursday in a filing with the Federal Election Commission.",2019-02-01T02:53:16+0000
us,Overcome With Joy,"FRIDAY PUZZLE  Well, that was fun. Ori Brian is back, and he offers us a Friday that experienced solvers might find fairly easy, but there are enough speed bumps to slow you down a bit. ",2019-02-01T03:00:00+0000
us,Trump Officials Move to Lower Drug Prices by Passing On Rebates to Patients,"WASHINGTON  The Trump administration proposed on Thursday to require health insurance companies and middlemen to give consumers the benefit of discounts they get on prescription drugs, a huge change that could substantially lower some patients costs but could also have unintended consequences.",2019-02-01T03:27:47+0000
us,"Howard Schultz Draws Protesters in His Hometown, Seattle","SEATTLE  As cars and pedestrians passed by during the evening rush on Thursday, Paula Harper-Christensen, a retired teacher, smiled and waved her sign with an upside-down Starbucks mermaid. Dont spill our chance, the text said under the logo. Susan Glicksbergs protest placard was more blunt: Do Not Run!",2019-02-01T03:28:02+0000
us,Book Written by Detainee via WhatsApp Gets a Top Prize,"SYDNEY, Australia  A stateless Kurdish-Iranian asylum-seeker detained by the Australian government won the countrys highest-paying literary prize on Thursday. But he could not attend the festivities to accept the award.",2019-02-01T04:06:53+0000
us,ICE Force-Feeds Detainees Who Are on Hunger Strike,"Immigration officials have been force-feeding a half dozen detainees who began a hunger strike to protest conditions at a processing center in Texas where they are being held, the authorities said Thursday.",2019-02-01T04:08:05+0000
us,"Brexit, Trump, Serbia: Your Friday Briefing",(Want to get this briefing by email? Heres the sign-up.),2019-02-01T04:25:46+0000
