iso_code,title,description,pubDate
us,Plastics Industry Is Said to Welcome Decontrol of Prices,"Major chemical companies and an industry association representing plastics manufacturers welcomed yesterday the action by the Cost of Living Council to decontrol most prices of raw materials used heavily by the plastics, rubber and fiber industries.",1974-02-01T05:00:00+0000
us,G.E. Plans Silicon Turbine Blade,The General Electric Company announced yesterday that it had made a breakthrough in the use of ceramics in turbine blades.,1974-02-01T05:00:00+0000
us,Philadelphia: What Being Brotherly Means,"PHILADELPHIA  When President Martin Meyerson asked me last spring to serve a twoyear term as the University of Pennsylvania's ombudsman, I quickly accepted. The opportunity was an unusual one for a professor of administrative law.",1974-02-01T05:00:00+0000
us,Business Briefs,"WASHINGTON, Jan. 31 (Reuters)Factory orders The United States fell $2.78billion, or 3.5 per cent, in December largely due to a sharp decline in orders for automobiles, the Commerce Department reported today. New orders in December totaled a seasonally adjusted $76.66billion, compared with a downward revised $79.44billion November.",1974-02-01T05:00:00+0000
us,The Proceedings In the U.N. Today,"Feb. 1, 1974",1974-02-01T05:00:00+0000
us,WESTERN ELECTRIC SEEKS CABLE ORDERS,"For the first time, the Western Electric Company is seeking longterm contracts for furnishing some of its need for exchange cable. The giant supply arm of the Bell System said yesterday it would be able to avoid building a plant of, its own If enough interest was shown by outside cable makers.",1974-02-01T05:00:00+0000
us,MARKET IS MIXED IN SLOW TRADING,"Investors showed little enthusiasm yesterday for President Nixon's televised State of the Union address on Wednesday evening, and the market ended mixed in slow trading.",1974-02-01T05:00:00+0000
us,Stage: Laing's Knots,"There is something the matter with me because do not feel there is something the matter with me! That is perhaps the key to a brief but fascinating entertainment being presented in repertory by the Actors Company from Britain at the Brooklyn Academy of Music. It is called Knots, lasts about an hour and has been devised by the company and staged by one of the actors, Edward Petherbridge.",1974-02-01T05:00:00+0000
us,Guerrillas in Ulster Kill 2 and Wound 2 In Sectarian Attack,"BELFAST, Northern Ireland, Jan. 31 (UPI)  Two masked men held up a group of construction workers playing cards in a shack during their lunch, hour today, told Protestants to kneel and then opened fire with a machine gun on the men still standing, killing two and wounding at least three others, police officials said.",1974-02-01T05:00:00+0000
us,Truckers' Protest Cuts Flow of Food and Steel,"CLEVELAND, Jan. 31Prote.sting truck drivers began today to reduce the flow of raw materials and foodstuffs in many parts, of the country, prompting scattered closings of plants and warnings of shortages of fuel and food.",1974-02-01T05:00:00+0000
us,The State of the Union,"President Nixon's State of the Union Address was unique combination of legislative review and personal comeback appeal, The two sections of the speech were interdependent. The President's survey of his past and present legislative recommendations was intended convey the image of an active, busy, working Chief Executive and thereby lay the basis for Mr. Nixon's emotional concluding appeal for an end to public preoccupation with the Watergate scandals.",1974-02-01T05:00:00+0000
us,"London: The Dark, From the Top of the Stairs","LONDONI think I had my first glimpse of how life and hard times in London must seem to outsiders when I got a letter from the States just before Christmas. It began delicately, I hate to think of you suffering, and went on, Is there anything, but anything, that I can send you?",1974-02-01T05:00:00+0000
us,Two World Marks Set In Games,"CHRISTCHURCH, New Zealand, Friday, Feb. 1Australia's Steve Holland set a world swimming record of 8 minutes 15.88 seconds for the 800 meters early today on his way to winning the gold medal in the 1,500meter freestyle in the Commonwealth Games.",1974-02-01T05:00:00+0000
us,Nastase Wins in Richmond,"RICHMOND, Jan. 31 (AP)  Ilie Nastase of Rumania and Tom Gorman of Seattle advanced to the quarterfinals of a $50,000 World Championship Tennis tournament today.",1974-02-01T05:00:00+0000
us,New Jersey Sports,"NEWARK, Jan. 31Rutgers has six consecutive basketball victories and Tom Young, the coach, has the answer to the success that reads 12 triumphs in 16 games.",1974-02-01T05:00:00+0000
us,Cause of Death Disputed at L.I. Trial,"MINEOLA, LI., Jan. 31A noted pathologist who said he had performed more than 30,000 autopsies in 47 years as a physician, testified today that the death of Eugene Bauer was due to cancer and a pulmonary embolism, and was not caused by an injection of potassium chloride, as charged by the state.",1974-02-01T05:00:00+0000
us,Oil Shale Corp. Reports On Recoverable Holdings,"LOS ANGELES, Jan. 31 (AP)  The Oil Shale Corporation said today that at least 1.6 bilIlion barrels of oil were recoverable through existing technology from its oil shale holdings in the United States.",1974-02-01T05:00:00+0000
us,Beame Offers 1.7Billion Capital Budget,"Mayor Beame, a onetime accountant whose governmental career has concentrated on finance, proposed his first municipal budget yesterday, deliberately using it to point up his new image at City Hall.",1974-02-01T05:00:00+0000
us,LONDON METAL MARKET,(in pounds starling per metric ton),1974-02-01T05:00:00+0000
us,Dauplaise Zeroes In on Twin Goals,"WESTBURY, L. I., Jan. 31 Back in competition after a fiveday suspension, Norman Dauplaise has been demonstrating that his absence has not caused him to lose hissharpness. Commenting on his career, at Roosevelt Raceway today, Dauplaise said he was confident he would have a good year and was hopeful of attaining two ambitions as harness racing driver.",1974-02-01T05:00:00+0000
us,Greek Junta Dismisses Foremost Archeologist,"ATHENS, Jan. 31Prof. Spyridon Marinatos, the leading Greek archeologist, was dismissed today from the post of Inspector General or Ancient and Historical Monuments, a job he had held since the 1967 military coup.",1974-02-01T05:00:00+0000
us,Saigon Troops Reported on the Spratly Islands,"SAIGON, South Vietnam, Friday, Feb. 1Military sources said yesterday that about 120 South Vietnamese soldiers had landed on a barren, uninhabited island group in the South China Sea, apparently in an effort to head off its occupation by Chinese forces.",1974-02-01T05:00:00+0000
us,Carol Dribinsky Wed to Surgeon,"Miss Carol Dribinsky, daughter of Mr. and Mrs. Joseph Dribinsky of the Bronx, was married yesterday afternoon to Dr. Steven Steiner, son of Mr. and Mrs.",1974-02-01T05:00:00+0000
us,European Industry Is Calling in Efficiency Experts To Help Curtail the Spiraling Costs of Production,"PARIS, Jan. 31European industry, facing its leanest period since World War II, is taking a hard look at costs as it adjusts to a slowdown in consumer demand, ever higher rates of inflation, the quadrupling of energy prices in the last three months and a stiffening of union demands. It is calling in efficiency experts.",1974-02-01T05:00:00+0000
us,RABBI JACOB LEIBOWITZ,"Rabbi Jacob Leibowitz, who had been associated with the East Flatbush Jewish Community Center for 38 years, died at his home yesterday. His age was 73, and he lived at 386 East 46th Street in Brooklyn.",1974-02-01T05:00:00+0000
us,Miners in Britain Voting; Strike Approval Expected,"LONDON, Jan. 31  Britain's 260,000 miners began voting today on a strike that could bring industry to a halt and lead to unemployment for millions.",1974-02-01T05:00:00+0000
us,ALGERIA ASKING U.N. TO MEET ON ENERGY,"UNITED NATIONS, N.Y., Jan. 31Algeria called today for General Assembly meeting to discuss raw materials and economic development, a session that would open the way for a fullscale debate on the energy crisis by th e135 United Nations members.",1974-02-01T05:00:00+0000
us,Red Smith,"At this moment on farms and in renal houses, cities and suburbs, baseball players are trying to decide whether to sign the contract that has been lying in a dresser drawer for six weeks, or make one more appeal to the boss by mail or telephone, or take the case to impartial arbitration. This is the first time in all history that the third course has been open, and the time of decision is now. The period for submitting a salary dispute to arbitration starts today and ends a week from next Monday. Starting that day, Feb. 11, arguments will be heard through Feb. 22. Nobody knows how much time an individual hearing will consume, because none has ever been held, but the people involved are guessing that half a day should suffice. Fourteen arbitrators are standing by, each prepared to serve for three days. That means 42 mandays are available, theoretically enough time to handle 84 cases.",1974-02-01T05:00:00+0000
us,Bridge: A Stuyvesant High Student Mastering Precision System,"It is not easy for enthusiasts to adopt the complex form of the Precision System used by some of the Italian stars in winning the last two world team titles. A book is in preparation, but in the meantime the only available information is given in a 28page summary, which can be obtained from the Precision Club, 277 Park Avenue, N. Y. 10017, for $1.85 postpaid, plus tax.",1974-02-01T05:00:00+0000
us,LOTTERY NUMBERS,"Jan. 31, 1974",1974-02-01T05:00:00+0000
us,INDEXES OF AMEX AND COUNTER DIP,The market indexes used by the American Stock Exchange and the overthecounter market fell yesterday but advances outnumbered declines on both markets.,1974-02-01T05:00:00+0000
us,Screen: Monroe Myths,"How long can you dwell with selfparody? That special gift swims close to humiliation, and it's now more conspicuous than ever in the work of Marilyn Monroe. The hyperhappy smiles, the arched eyebrows, the body that she seemed unable to control, the playschool voice all seemed to radiate increasing mockery as the years went by. Yet she didn't appear to be making fun of the audience, or of any target outside herself. Of course various directors channeled her tendency to caricature herself. But it's nowhere more apparent than when she sang Happy Birthday to John F. Kennedy in Madison Square Garden, where she spoofed her own style to a degree that was almost grotesque. There's also a bleak historical moment when Peter Lawfordgagging it up about her tardiness  introduces her as the late Marilyn Monroe. This footage is part of Homage to Marilyn Monroe, which is appearing at the Film Forum, 256 West 88th Street, through Sunday and from Feb. 7 through Feb.10.",1974-02-01T05:00:00+0000
us,Opera: I Vespri Siciliani at the Met,??,1974-02-01T05:00:00+0000
us,Airline's Net Soars,"UAL, Inc., which owns United Air Lines, the world's largest air carrier, as well as Western International Hotels, yesterday restored its stock to a dividendpaying basis, after reporting that 1973 profits were the best in three years.",1974-02-01T05:00:00+0000
us,Courageous Courreges: He Refuses to Flee to the 30's,"PARIS, Jan. 31We're up to the nineteensixties, you'll he happy to know. It's the work of Andr. Courrges, and who could be more entitled?",1974-02-01T05:00:00+0000
us,Sports News Briefs,Woman Convicted in Superfecta Case,1974-02-01T05:00:00+0000
us,CandidFilm Viewof Yugoslavia,"""Man Is Not a Bird,"" Dusan Makavejev's first film, was shown at the First Avenue Screening Room Sunday and will be repeated there tomorrow and Sunday with showings at noon and midnight. It was made in 1966, and it is by far the most original, intelligent, witty and important film I've seen so far this year, which is meant as high praise even admitting that January's movies hit something of a new low.Mr. Makavejev is the brilliant, idiosyncratic Yugoslav filmmaker who was most recently represented here in 1971 by his anti-Stalinist ""WRMysteries of the Organism,"" a collage of political and sexual satire, fantasy, porno film, musings on the life and teachings of Wilhelm Reich, interviews with Candy Darling (and others). It was a movie that I could either take or leave. The freedom of its form seemed dictated less by the artist's wide-roving imagination than by the footage he had on hand to edit into some kind of feature film.Mr. Makavejev is a bristly sort of director. ""Mysteries of the Organism"" was never given full release in Yugoslavia, and a year ago he was drummed out of the Yugoslav Communist party, not because of the film but because of some remarks he made to a German newspaper allegedly insulting Yugoslav war veterans.I mention all this to establish Mr. Makavejev's independence of spirit, which, in Man Is Not a Bird,"" manages to be both profound and rollicking. The narrative seems to be about a moody, middle-aged, introspective factory engineer (Janez Urhovec) and the brief, unsatisfactory affair he has with a pretty, much younger woman, a barber (Milena Dravic) who seduces him out of boredom. The setting is a bleak Yugoslav industrial town that, though beautifully and realistically photographed, seems as mad and fantastical as something in a dream.Mr. Makavejev is not particularly interested in photographing the real world, but in reproducing the feelings inspired by being in it, and since his is a socialized country, one can never escape an awareness of political systems and pressures. ""Man Is Not a Bird"" is less about the engineer and the bird-brained barber than it is a conception of life in Tito's eccentrically Communist state.It's a world where the citizen-comrade dreams of the good life around the corner but makes do with considerably less, which, according to Mr. Makavejev, results in certainwellemotional strains. At least half the people in the film seem teetering on the edge of hysteria or lunacy. A jolly scene is a workmen's nightclub, where an overfed stripper is performing mightily, erupts into a riot that leaves the stripper dead, off-screen. A jealous wife has a knockdown, drag-out fight in the market place with her husband's mistress. The sadness is that the husband is a crazy old drunkard and both woman long past any primes.While the engineer is inspecting the room he is to rent the soundtrack is full of unexplained screams from the street outside. Bits of a love scene between the engineer and the barber are cross-cut with scenes of a fight in a police station. At one point the camera pans up the nude body of the pretty barber, lying on her stomach on a bed, and lands in a close-up of her large, vacant eye.Some of the film's ironies are heavy, but mostly they work. A worker at a smelting plant skylarks on top of a crane to amuse his buddies. ""Man is not a bird,"" someone, yells. That is, man cannot fly, but Mr. Makavejev is saying throughout the film that man can, at least, try.Next to ""Memories of Underdevelopment,"" ""Man Is Not a Bird"" is the most sophisticated and complex film from a Communist country that I've ever seen.The freedom of style that was chaotic in ""Mysteries of the Organism"" is perfectly disciplined in this first film. It is so poetic and true and multi-leveled that it reminds me of the best prose. Not because it is literary but because it simply could not exist in any other form. It also makes me want to see two later Makavejev films that were released here earlier. ""An Affair of the Heart,"" which is also known as ""Switchboard Operator"" (1967), and ""Innocence Unprotected"" (1971).",1974-02-01T05:00:00+0000
us,F.B.I.'s Open Policy on Press Called Only Partly Successful,"WASHINGTON, Jan. 30 Traditionally, except when Gmen were shooting down notorious bank bandits in the 1930's and wanted to build an image, the Federal Bureau of Invstigation has viewed the press with the same friendliness it reserved for domestic Communists and the less exotic felons.",1974-02-01T05:00:00+0000
us,CITY WON'T DELAY CONVENTION HALL,"Officials of the city's proposed $200million convention center said yesterday that they would proceed with construction, despite the failure of a Congressional committee to reccommend a declaration that would have waived the Federal Government's jurisdiction over the site.",1974-02-01T05:00:00+0000
us,U.S. Offers an Action Plan For Coming Energy Talks,"BRUSSELS, Jan. 31  The United States has proposed that the major oilconsuming nations that are to meet in Washing. ton Feb. 11 agree at the conference to work toward a farreaching cooperative action program that would include the sharing of energy resources in an emergency.",1974-02-01T05:00:00+0000
us,G.M. Quarterly Net Off,"Profits of the General Motors Corporation for the fourth quarter of 1973 fell 22 per cent to $517million, although for the full year earnings were a record $2.4billion. Details on Page 35.",1974-02-01T05:00:00+0000
us,The U.S. Note on Energy Conference,Following is the text of a United States note on the Washington energy conference that has been made available to The New York Times. It was delivered to the participating governments and officials Wednesday.,1974-02-01T05:00:00+0000
us,A Listing of Recently Published Books,GENERAL,1974-02-01T05:00:00+0000
us,7 Births Every Minute: Bangladesh's Biggest LongRange Problem,"DACCA, Bangladesh, Jan. 29 Seven babies are born each minute in Bangladesh, 10,000 each day. The population of 75 million is expected to double in two decades.",1974-02-01T05:00:00+0000
us,Warriors Triumph On Barry's Basket,"HOUSTON, Jan. 31 (AP)Rick Barry hit a 28foot jump shot at the buzzer tonight give the Golden State Warriors a 109108 National Basketball Association victory over the Houton Rockets.",1974-02-01T05:00:00+0000
us,FARM PRICES SOAR BY 9% IN MONTH; MEAT LEADS WAY,"WASHINGTON, Jan. 31 Prices received by farmers ros?? sharply again from midDecember to midJanuary, reaching a point exactly twice the average for 1967 and signaling further increases at retail counters in the weeks ahead.",1974-02-01T05:00:00+0000
us,Samuel Goldwyn Dies at 91,"Samuel Goldwyn, one of the last of the pioneer Hollywood producers, died early yesterday at his Los Angeles home at the age of 91. He had been in frail health since 1968 and two weeks ago had been released from a hospital after several weeks of treatment for an undisclosed illness.",1974-02-01T05:00:00+0000
us,N.L. Owners Accept Sale Of Padres,"SCOTTSDALE, Ariz., Jan. 31 (AP)National League club owners approved unanimously today the sale of the San Diego Padres to Ray A. Kroc, chairman of the board of McDonald's Restaurants.",1974-02-01T05:00:00+0000
