iso_code,title,description,pubDate
us,Bridge,"One of the many sad bridge stories of 1989 concerns the final of the Australian National Team Championship, played in Canberra, the capital, in February. It attracted an entry of 178 teams, far more than an equivalent American event would do, and there were players from New Zealand, Japan and the United States.",1990-01-01T05:00:00+0000
us,  He Has Tyson On His Mind,THOSE on Donovan Ruddock's Christmas-card list got a personalized card this year.,1990-01-01T05:00:00+0000
us,"For Dinkins, Pomp, Ceremony, Triumph And a Dream Realized","The walls of David N. Dinkins's borough president's office, once covered with photographs recounting his political career, are bare except for dozens of nails from which the pictures hung. They have been packed away until his new office at City Hall is prepared.",1990-01-01T05:00:00+0000
us,Army Doesn't Have to Compete With Marines;   Why We Need a Navy,To the Editor:,1990-01-01T05:00:00+0000
us,Students Must Get to School and Back Safely,To the Editor:,1990-01-01T05:00:00+0000
us,Calm Sought in Argentina,"The Minister of Economy, Antonio Erman Gonzalez, tried Saturday to calm fears concerning a new economic policy to be announced this week as prices surged and Argentines faced the threat of hyperinflation.",1990-01-01T05:00:00+0000
us,  ISRAELI OR DRIVER? HOW SIGNALS CROSS,"United States officials in Panama who thought they had captured Mike Harari, an Israeli identified as a close associate of Gen. Manuel Antonio Noriega, may have mistaken the Israeli's driver for Mr. Harari, Administration officials said today.",1990-01-01T05:00:00+0000
us,How to Rewire America,"Dial a number and the video screen in your wall becomes a window into the place you are calling. You can see and converse with people on the other side, even slide documents through the window, via fax machine. All this could be possible once the country is wired with fiber-optic cable. But that will cost some $250 billion and won't happen for decades unless Washington decides it should be done sooner. If so, how? And who should pay? Unlike the copper wires of telephone or cable television, fiber-optic cable can carry vast flows of information, including high-quality video and audio signals. This hair-thin cable is a channel for pulses of laser light that carry information as a stream of numbers, giving transmission of higher quality than ordinary signals. Transmission can be two way, allowing interactive video as well as voice.",1990-01-01T05:00:00+0000
us,"  Exchange Chairman Aims to Polish Image Of Futures Industry: LEO MELAMED, Chicago Merc","In the world of commodity futures trading, Leo Melamed is widely considered to be the chief lobbyist, spokesman and public relations man - and an adept one at that. In 1990, Mr. Melamed, the chairman of the Chicago Mercantile Exchange's executive committee, will need all those qualities and others to restore his industry's tarnished image.",1990-01-01T05:00:00+0000
us,  CNN Lawsuit On Vietnam,Turner Broadcasting System Inc. is suing the Bush Administration to be allowed to provide its Cable News Network to Vietnam.,1990-01-01T05:00:00+0000
us,How Ancients Improved On Their Natural Good Looks,The Israel Museum has opened an exhibition on a part of ancient life that is not often presented today - cosmetics and toiletries in use from ancient Egyptian times through the Roman Empire.,1990-01-01T05:00:00+0000
us,Bronx Man Killed on Subway As He Tries to Stop Robbery,"A Bronx man was fatally shot Saturday night on the subway after trying to stop a man who had stolen a portable cassette player from his friend, the police said yesterday.",1990-01-01T05:00:00+0000
us,Economists Take Up The World's Problems,"An ancient economics scoring rule is that a session is a failure when the size of the panel exceeds the size of the audience; by that measure, most of the sessions at the annual convention of the American Economic Association here were a success.",1990-01-01T05:00:00+0000
