iso_code,title,description,pubDate
us,Goldsmith Says Bid For B.A.T. in Snag,"Sir James Goldsmith, who is leading the hostile takeover bid for B.A.T. Industries P.L.C., said a British regulatory panel must extend its deadline or his takeover attempt will fail. Britain's Panel on Takeovers and Mergers requires that all conditions of a bid, including United States regulatory approvals, must be completed within 81 days after the bidder's offer document is delivered.",1989-09-01T05:00:00+0000
us,"Badillo, Former Koch Rival, Backs Mayor for Re-election","Herman Badillo, a prominent figure in New York City's Hispanic community who once described Mayor Edward I. Koch as a ''petty racialist who fans the flames of racism,'' yesterday endorsed the Mayor's re-election bid.",1989-09-01T05:00:00+0000
us,Fordham Prepares To Take Major Steps,Fordham will play a game against a major college opponent for the first time in 35 years tomorrow as the Rams begin their association with the Colonial League and Division I-AA.,1989-09-01T05:00:00+0000
us,"As Drug Violence Increases, Foreigners Leave Colombia","Colombia's drug traffickers continued their war against the country's establishment today with a powerful bomb in Medellin, their main base of operations, that caused extensive damage.",1989-09-01T05:00:00+0000
us,Our Towns; A Prep School That Teaches Drug-Free Life,Fall is coming and the autumn sense of expectancy is in the air on the 140-acre campus of Phoenix Academy here. Bryant Norman is looking forward to computer classes.,1989-09-01T05:00:00+0000
us,Koreans Get Libya Job,"A South Korean company has won a Libyan contract to build a water pipeline, the largest construction contract ever awarded in the Middle East, a company spokesman said today. The spokesman for the Dong Ah Construction Industrial Company said the value of the 90-month contract for the 683-mile pipeline totals $5.3 billion. The pipe will bring water from underground reservoirs in the Sahara to the Tripoli area. It is the second phase of a project to supply water to densely populated coastal areas.",1989-09-01T05:00:00+0000
us,Sounds Around Town,Improvising by 12,1989-09-01T05:00:00+0000
us,Brazil Is Offering a 6% Bond,"The Brazilian Government issued exit bonds today to reduce interest payments on its foreign debt by $40 million a year. Marcelo Ceylao, a director at the nation's central bank, said $1.5 billion worth of the bonds were delivered to financial markets in New York and London for distribution on Friday.",1989-09-01T05:00:00+0000
us,U.S. Can Promote Central American Peace; Dying for Nothing,To the Editor:,1989-09-01T05:00:00+0000
us,Review/Theater; When Grandmother Is a Hungry Monster,"Roberto Cossa's comedy ''La Nonna'' is sometimes dark, and often its humor may be too robust for delicate sensibilities. But in the production by Repertorio Espanol, the Argentinian writer's play at the Gramercy Arts Theater is very funny; the laughter it brings from the audience is gleeful and utterly unashamed.",1989-09-01T05:00:00+0000
us,RABBI TO BOYCOTT WARSAW SERVICE,"Citing a dispute over the presence of a Roman Catholic convent at Auschwitz, Poland's only rabbi said today that he would not join in a prayer service commemorating the start of World War II.",1989-09-01T05:00:00+0000
us,Prices Paid To Farmers Drop 1.4%,"Prices that farmers were paid for raw products dropped 1.4 percent from July to August, putting the monthly average just where it was a year ago, the Agriculture Department said today.",1989-09-01T05:00:00+0000
us,U.S. to Train Colombians,The Pentagon said it would dispatch 50 to 100 military personnel to train Colombians to operate and maintain the $65 million worth of arms and equipment promised by President Bush. Page A6.,1989-09-01T05:00:00+0000
us,Hilton on Red Sea,"The Hilton Hotels Corporation will take over management of the luxury hotel at Taba, the Red Sea resort once disputed by Egypt and Israel, a spokeswoman for the hotel chain said. Nazima Raffa, public relations manager for Hilton in Egypt, said the company would take over the hotel Friday from Sonesta International Hotels.",1989-09-01T05:00:00+0000
us,"THE LAW;
Rural Lawyers: Representing 'Folks Not Entities'","LEAD: Here at the foot of the Olympic Mountains, between the tall firs of the Olympic Peninsula and the misty inlets of Puget Sound, 300 lawyers descended on this tiny fishing and timber town last week for the annual Small Town Lawyer Made Good Award.",1989-09-01T05:00:00+0000
us,Another Soviet Area Rejects Russian,Soviet Moldavia established Moldavian as its official language today despite the complaints of tens of thousands of Russian speakers on strike within the republic that the law would increase tension.,1989-09-01T05:00:00+0000
us,EXECUTIVE CHANGES,"* BancOklahoma Corp., Tulsa, Okla., a bank holding company, named Stanley A. Lybarger president and chief operating officer of the parent company and its principal subsidiary, Bank of Oklahoma.",1989-09-01T05:00:00+0000
us,Promoting Connecticut's Home-Grown TV,"Deep in the heart of Connecticut, television broadcasters here believe, there is a Texas-sized sense of state identity just waiting to kick off its Topsiders and come out fighting. The best means of expressing it, they suggest, is the remote-control channel switcher.",1989-09-01T05:00:00+0000
us,Airlines to Install System by Plessey,"The Plessey Company, the British electronics concern, said six airlines were about to install its new in-flight entertainment system enabling passengers to play games, call home, shop or telex the office. The company did not identify the airlines. Plessey will pay for the installation costs of the system while profits will be shared with the airlines.",1989-09-01T05:00:00+0000
us,Prices for Notes and Bonds Ease,"Prices of Treasury notes and bonds eased in very thin trading yesterday, as traders shrugged off two developments that could have produced a rally.",1989-09-01T05:00:00+0000
us,Topics of The Times; A Quiet Victory,"After months of noisy debate, the Metropolitan Transportation Authority voted last week to ban amplified and other loud music from subway platforms, while allowing it to continue in the mezzanine areas of stations. The compromise isn't music to everyone's ears - but that's the beauty of it.",1989-09-01T05:00:00+0000
us,Deals,Baseball,1989-09-01T05:00:00+0000
us,Money Fund Assets Up,"The assets of the nation's 464 money market mutual funds increased by $53.7 million, to $343.4 billion, for the week that ended Wednesday, the Investment Company Institute said yesterday. Those of the 142 institutional funds decreased by $380.9 million, to $85.33 billion. The assets of the 227 general-purpose funds were up by $124.3 million, to $109.91 billion. The 95 broker-dealer funds increased by $310.3 million, to $148.16 billion, the institute said.",1989-09-01T05:00:00+0000
us,Music Danceable And Brash,"In the early 1970's, the name ''salsa'' began to be applied to the brash and bright urban music of Cuban and Puerto Rican New York City. While the music drew on all sorts of sources, Hispanic and other, it often tried to retain what was called tipico - traditional - flavor while experimenting within the forms.",1989-09-01T05:00:00+0000
us,U.S. Can Promote Central American Peace,To the Editor:,1989-09-01T05:00:00+0000
us,China Hails Mazowiecki,"China has congratulated Poland's new non-Communist Prime Minister and wants to continue friendly relations with that country, a Foreign Ministry official said today.",1989-09-01T05:00:00+0000
us,Allstate Discounts Offered for Brakes,"The Allstate Insurance Company announced that it would offer a 10 percent discount on three leading auto-policy coverages for drivers of cars equipped with anti-lock brakes. The only other United States insurance company offering an anti-lock brake discount is U.S.A.A. of San Antonio, which insures military personnel and their dependents.",1989-09-01T05:00:00+0000
us,"U.S. Renews Attack on Noriega, Offering Evidence of Ties to Drugs","In a new effort to turn world opinion against Gen. Manuel Antonio Noriega, the United States asserted today that the Panamanian strongman continued to play a major role in the laundering of drug money and the shipment of narcotics through his country.",1989-09-01T05:00:00+0000
us,Merger Law Is Challenged,"The High Voltage Engineering Corporation asked the Supreme Court today to decide whether Wisconsin's takeover law is constitutional. If the case is accepted, it would be the Court's first hearing on the latest generation of state takeover legislation.",1989-09-01T05:00:00+0000
us,The New Times Square Design: Merely Token Changes,"Wednesday's announcement of a new design for the four towers planned for Times Square was a stunning public reversal, less an architectural event than a marketing one, a sort of architectural equivalent of the Coca-Cola Company's abrupt replacement of New Coke. The Times Square towers, too, bombed in the marketplace; though construction had not even begun, critical and public reactions to Philip Johnson and John Burgee's original design were so negative that the New York State Urban Development Corporation and the New York City Public Development Corporation, the vast project's co-sponsors, felt that a dramatic change was necessary to get the long-stalled project off the ground.",1989-09-01T05:00:00+0000
us,COMPANY BRIEFS,"* Akzo N.V., Sassenheim, the Netherlands, a chemical company, completed the acquisition of Reliance Universal Inc., Louisville, Ky., a coatings concern, from Tyler Corp., Dallas, for $275 million.",1989-09-01T05:00:00+0000
us,Diner's Journal,Bistro d'Adrienne,1989-09-01T05:00:00+0000
us,"Bryan Smith, 93; Headed Liberty Mutual","Bryan E. Smith, a former chairman and president of the Liberty Mutual Insurance Company, died of pneumonia Wednesday at the Fairport Baptist Home, where he had lived for the last year. He was 93 years old.",1989-09-01T05:00:00+0000
us,U.S. ADOPTS LIMITS ON USE OF BENZENE,"The Environmental Protection Agency today imposed tough restrictions on the industrial use of benzene, a major chemical that has been linked to leukemia in adults.",1989-09-01T05:00:00+0000
us,Review/Art; The Many Ways of Turning Wood Into Bowls,"It is always refreshing to come across a category of art objects that is new and unknown, that reaches one's field of vision relatively unencumbered by big reputations, advance publicity, critical theory or plain old word of mouth. The silence of such experiences can be truly golden. It accentuates, by default, the extenuating noise that accompanies most visual encounters in the New York art world and gives the viewer valuable practice in hearing more clearly the inner voice of his own esthetic response.",1989-09-01T05:00:00+0000
us,Arab and Israeli Die Of Wounds Suffered In Uprising Violence,"An Israeli tax collector died today, 17 days after he and three other Jews were wounded in a firebomb attack as they drove through the West Bank town of Ramallah, and Palestinians said a Gaza youth died this morning after being beaten by soldiers.",1989-09-01T05:00:00+0000
us,Rate Freeze By Niagara,"The financially troubled Niagara Mohawk Power Corporation agreed today to freeze its rates, to cut the salaries of its top executives and to not pay a dividend to stockholders under an agreement announced by state officials.",1989-09-01T05:00:00+0000
us,Inflation Spurt in Brazil,"Brazil's consumer prices rose by 29 percent in August, the second-largest monthly rise ever, the Government said today. The increase was exceeded only by the January inflation rate of 70 percent, which covered 45 days rather than one month.",1989-09-01T05:00:00+0000
us,A Parting for Solidarity and the Church?,"LEAD: The remarks of Jozef Cardinal Glemp, Poland's Roman Catholic primate, delivered last Saturday at the holy shrine of Czestochowa throw into relief the question of the relations between Solidarity and the Roman Catholic Church.",1989-09-01T05:00:00+0000
us,Promotional Agency Gets A Crossover,"ALTHOUGH the vogue in advertising is to speak of integrated communications, practitioners of public relations, direct marketing and advertising tend to remain apart, even antagonistic.",1989-09-01T05:00:00+0000
us,Qaddafi's Rule Is Celebrated; Libya and Chad in Peace Pact,"Clad in flowing white robes, Col. Muammar el-Qaddafi opened celebrations tonight to observe his 20th anniversary as Libya's leader while his Government signed an agreement with Chad to end 16 years of hostility.",1989-09-01T05:00:00+0000
us,Search Intensifies for Missing Radioactive Gas,The Energy Department said yesterday that it had formed a team to track down tritium that remains missing after a two-month search. Officials said the search had failed to resolve all discrepancies over how much of the radioactive gas was sent to commercial customers.,1989-09-01T05:00:00+0000
us,7 AGENCIES JOINING IN CLIMATE WATCH,"The Bush Administration set priorities today for all Federal research on global warming, ozone depletion and other potential environmental disasters.",1989-09-01T05:00:00+0000
