iso_code,title,description,pubDate
us,None of the problems the state will face in the New Year will be solved by gettough policies,"HREE related events in the last month prompt this response. They are (1) a ruling by the New Jersey Supreme Court that po licemen have a legitimate right to stop and frisk any citizen on the anonymous tip that the individual is armed, (2) vow by Robert J. Del Tufo, the newly in- stalled United States Attorney, to mount a major assault on crime in New Jersey and (3) the statements of Edwin Stier, who, upon being sworn as director of the state's Division of Criminal Justice, said that his appointment was symbolic of New Jersey's efforts to reform the criminaljustice system.",1978-01-01T05:00:00+0000
us,Connecticut/ThisWeek,"fiNDGEO.O14.TRecent works by members the art faculty, through Jan. 26. Housatonic Community College, 510 Barnum Ave. Sec. ;;c;:floor student lounge, Mondays through Thursdays 8 A.M. to 10 P.M., Fridays 8 to 5.",1978-01-01T05:00:00+0000
us,Westchester/ThisWeek,"ELMSFORD'Showboat. Tuesday to Sunday (through Jan. 22). Opens 6:15 P.M., dinner at 7 P.M., show at 8:30 P.M. Sundays one hour earlier. $16 to $18. Reservations. An Evening Dinner Theater, 11 Clearbrook Rd. 5922222.",1978-01-01T05:00:00+0000
us,Police Are Cracking Down on Traffic Violatians,"The New York City Police Department is getting tougher with motorists who violate traffic and parking laws, particularly those who clog intersections or who stop, even briefly, in nostopping or nostanding zones in midtown Manhattan.",1978-01-01T05:00:00+0000
us,Deaths,"CORBETTDave. We mourn the sudden and untimely passing of our very good friend, a loyal Tranquillityite, devoted member of our Board of Directors. Dave loved Tranquillity, the Campers and the Alumni, and worked tirelessly for us. He will be greatly missed by all of us. We extend our sincerest sympathy to his beloved wife, Tess, his children, Marilyn and George, his grandchildren and his entire family. TRANQUILLITY ALUMNI Nat Menlo, President Pearl C. Miller, Directress, Tranquillity Camp",1978-01-01T05:00:00+0000
us,Travers Surgery a Success,"MILWAUKEE, Dec. 31 (UPI)The rniiwaukee Brewers said today that an operation on Bill Travers's left elbow was a success and the lefthanded pitcher should be ready to play by May 1. Dr. Frank Jobe removed calcium deposits and relocated the ulnar nerve in Travers's elbow yesterday in Los Angeles, a Brewer spokesman said.",1978-01-01T05:00:00+0000
us,MARKETS,"The stock market, which turned in a disappointing performance in 1977, ended the final day of the year with a token gain in sluggish trading. Last week the Dow Jones industrial average rose 0.35 point to 831.17. For 1977 as a whole, the key barometer was down 173.98 points, or 17.2 percent.",1978-01-01T05:00:00+0000
us,HOME CLINIC,"FOR the last three winters, my house has been plagued with sweating windows. As a result many of the windows won't hold paint, and mildew has developeed in places. I don't know how to rectify this problem and wonder if there is any assistance you can offer?  W.E. W., Bayside, N. Y",1978-01-01T05:00:00+0000
us,"Miriam Barnes, Gerald Land Plan to Be Married in March","Miriam Barnes and Gerald H. Land plan to be married in March. The future bride, daughter of Mr. and Mrs. Jack Barnes of Whitestone, Queens, graduated from Queens College and attended the School of Visual Arts. She is an art director with the William Esty Company, a New York advertising agency. Her father is a United Nations correspondent and a writer for The Associated Press.",1978-01-01T05:00:00+0000
us,Columbia's Coast Visit Hurt in Several Ways,"SAN FRANCISCO, Dec. 31As homecoming for Columbia's three basketball starters from the Bay area, the threegame visit that .ended with:a 7I 69 loss to San Francisco State last night proved no fun at all.",1978-01-01T05:00:00+0000
