iso_code,title,description,pubDate
us,Beijing Exhibiting New Assertiveness in South China Sea,"MANILA  In tropical waters off the coast of the Philippines, a standoff between half a dozen Chinese fishing boats, two Chinese law enforcement vessels and an aging Philippine Navy ship recently attracted a lot of attention in Washington, Beijing and other capitals across Asia. ",2012-06-01T00:08:50+0000
us,What if the City Banned Sales of Junk Food to Minors?,"One of my four children is a sugary drink addict. Restaurant meals present a small battle every time, because while the other children may or may not choose soda, and may or may not finish it, this child chooses soda every single time and drains the cup (often before dinner is served) every time as well. The battle? She wants to be served in a big kid cup because she says, rightly, that she never spills (in part because her grip on the cup resembles that of Gollum on the ring). I insist on a baby cup, not because of the lid, but because of the size: just the right amount of soda for someone of her small stature. ",2012-06-01T00:12:39+0000
us,Mets Owners Settlement With Madoff Trustee Is Approved,"The settlement proposed in mid-March to end the litigation against the Mets owners, Fred Wilpon and Saul Katz, received the approval Thursday of the judge overseeing the case. There were no objections.",2012-06-01T00:14:23+0000
us,House Rejects Bill to Ban Sex-Selective Abortions,WASHINGTON  The House on Thursday rejected a measure that sought to impose fines and prison terms on doctors who perform abortions on women who are trying to select the gender of their offspring  a practice known as sex-selective abortion.,2012-06-01T00:18:51+0000
us,Hockeys Highs and Lows From a Maestro of the Mic,They are verbal sprints. Or marathons. Or marathon sprints.,2012-06-01T00:33:46+0000
us,To Gulp or to Sip? Debating a Crackdown on Big Sugary Drinks,"Gas guzzlers, McMansions, Walmart, Costco: If one thing is certain about American consumer culture it is that bigger is better, especially if it is cheaper.",2012-06-01T00:38:49+0000
us,Another High-Profile Failure for a Justice Dept. Watchdog,"WASHINGTON  A judges declaration of a mistrial on Thursday in the John Edwards campaign finance case was a new setback for the Justice Departments public integrity section, a once-vaunted watchdog that has been trying to rebuild itself after its botched prosecution of Senator Ted Stevens four years ago.",2012-06-01T00:43:27+0000
us,Clouded Forecast,"Princeton, N.J.",2012-06-01T00:45:20+0000
us,Government to Increase E. Coli Tests in Raw Beef,"In a ruling that appeared to side with consumers, the Agriculture Department announced that it would expand testing for E. coli in raw beef trimmings beginning next week.",2012-06-01T00:46:03+0000
us,Prosecutors Try to Prove Guptas Link to Galleon Trades,Among the governments hurdles in its insider trading case against Rajat K. Gupta is proving that he benefited from any illegal trades.,2012-06-01T00:51:26+0000
