iso_code,title,description,pubDate
us,Accord on Return Of Statue to Kom Delights Cameroon,"YAOUNDE, Cameroon, Oct. 31Officials here expressed much happiness today that a New York art dealer had agreed to return the most sacred statue of the people of Kom to the isolated mountaintop village from which it was taken seven years ago.",1973-11-01T05:00:00+0000
us,50 Die in Bengali Bus Plunge,"DACCA, Bangladesh, Oct. 31 (UPI)At least 50 people are believed to have drowned in a bus accident at Sylhet at the eastern tip of Bangladesh, a Dacca newspaper said today. The newspaper, Dainik Bangla, said a bus carrying 60 people plunged into the Kushiyara River on Monday.",1973-11-01T05:00:00+0000
us,Chilean Medical Report Calls Allende a Suicide,"SANTIAGO, Chile, Oct. 31 (Reuters)President Salvador Allende Gossens of Chile committed suicide by shooting himself with a submachine gun shortly after the armed forces attacked the presidential palace during the September 11 coup, according to an official medical report published here today.",1973-11-01T05:00:00+0000
us,Philharmonic Plans to Issue Statement on Strike Today,The board of directors of the New York Philharmonic met last night to consider action in the fiveweekold musicians' strike but adjourned apparently without arriving at a new position.,1973-11-01T05:00:00+0000
us,Text of Kleindienst Statement on I.T.T.,"WASHINGTON, Oct. 31Following is the text of a statement issued by former Attorney General Richard G. Fcleindienst in defense of his role in an antitrust case against the International Telephone and Telegraph Corporation:",1973-11-01T05:00:00+0000
us,Nat'l Hockey League.,LAST NIGHT'S GAMES,1973-11-01T05:00:00+0000
us,Exxon Resuming Allocation of Gasoline,"The Exxon Corporation, the world's largest oil company, announced yesterday that it was resuming allocations of gasoline to all customer groups in its East and Gulf Coast markets, effective today.",1973-11-01T05:00:00+0000
us,Legislature Lingers On,"BOSTON, Oct. 31 (UPI)The Massachusetts Legislature is now the only state legislature in the country still in session, and leaders say it might last until Christmas. The state Senate president, Kevin B. Harrington, said yesterday, If we don't get out by Thanksgiving, members may have to plan on hanging their Christmas stockings on the fireplace in my office. A tentative Nov, 17 date has been set for adjournment.",1973-11-01T05:00:00+0000
us,Women's Rights Supported,"CINCINNATI, Oct. 31 (AP)The Christian Chprch (Disciples of Christ) endorsed today the Equal Rights Amendment and called for increased participation of women in their own ranks. The resolutions were passed by the more than 5,000 delegates to the church's Third General Assembly,",1973-11-01T05:00:00+0000
us,FRANCE RALLYING EUROPEAN ALLIES,"PARIS, Oct. 31  France, smarting from what she sees as total SovietAmerican disregard of Europe in the Middle East crisis, took the lead today in trying to restore Europe's world influence by tightening, Common Market ties.",1973-11-01T05:00:00+0000
us,Agnew Pays His Fine; Baltimore Gets Check,"BALTIMORE, Oct. 31 (UPI) A $10,000 personal check from former Vice President Spiro T. Agnew was received at the United States Attorney's office in Baltimore today to pay a fine imposed on Mr. Agnew for income tax evasion.",1973-11-01T05:00:00+0000
us,Whooping Cranes Migrating,"AUSTWELL, Tex., Oct. 31 (UPI)  The only wild flock of the world's whooping cranes has begun its annual migration from the Canadian marshlands to the bird's winter nesting grounds on a remote coastal peninsula in southern Texas., Lee Marlatt, assistant manager of the Aransas National Wild life Refuge, said only four whooping cranes had reached the winter grounds last week, but that the number had increased to 37 today.",1973-11-01T05:00:00+0000
us,"Boy, 12, Killed in Scuffle Over His Halloween Plans",A 12yearold boy was killed last night in an elevator accident as a result of a friendly scuffle with a 22yearold man who tried to prevent him from going on a trickortreat Halloween expedition.,1973-11-01T05:00:00+0000
us,Football Is Here to StaySo Wives Take Course in It,"Hash marks, a group of women learned the other night at an East Side church, are not greasy spots on some careless cook's wall. They are the oneyard markers running the length of a football field.",1973-11-01T05:00:00+0000
us,CUSTOMERS OF WEIS SUING FOR DAMAGES,"Three stockholders who were customers of Weis Securities, Inc., filed a suit in Federal court here yesterday seeking damages for all thosee who failed to receive ful value for securities they had deposited with the financially troubled brokerage company before it closed down last May 24.",1973-11-01T05:00:00+0000
us,Aubrey Resigns Top Post At MetroGoldwynMayer,"CULVER CITY, Calif., Oct. 31 James T. Aubrey Jr., the controyersial, harddriving chief executive of MetroGoldwynMayer, Inc., resigned as president and as a director of the company in a special board meeting here today.",1973-11-01T05:00:00+0000
us,News Media Moves By Nixon Disclosed,"WASHINGTON, Oct. 31Over a onemonth period in the fall of 1969, President Nixon made 21 separate requests to his top aides to take action to counter what the President saw as unfavorable news coverage, according to a memorandum made public tonight by Senator Lowell P. Weicker Jr.",1973-11-01T05:00:00+0000
us,Time to Talk,"President Sadat's boastful belligerency and harsh rejection of direct peace talks with Israel at a press conference yesterday were in unfortunate contrast the diplomatic initiative that was being pursued concurrently, with apparently serious and constructive purpose, by his new foreign minister in Washington.",1973-11-01T05:00:00+0000
us,ANTIQUES FAIR OPENS AT GREENWICH HOUSE,"Antiques, folk art, sophisticated porcelains and latterday home appurtenances are cornpanionably ensconced at Greenwich House in the settlement's annual antiques fair.",1973-11-01T05:00:00+0000
us,"Dr. Ernst Hammerschlag, Psychiatrist, 79, Is Dead","Dr. Ernst Hammerschlag, a psychiatrist and member of the Academy of Psychoanalysis, died Monday at his home, 300 East 74th Street. He was 79 years old.",1973-11-01T05:00:00+0000
us,Milk Coop Is Scrutinized on '72 Funding,"WASHINGTON, Oct. 31Watergate investigators are looking into the possibility that the nation's largest milk marketing cooperative may have made illegal corporate contributions to both major parties in the last two Presidential elections.",1973-11-01T05:00:00+0000
us,15 ExHeads of Bar Group Say Fuchsberg Slandered Judiciary,"Fifteen former presidents of the New York State Bar Association yesterday denounced as a flagrant misrepresentation the charge that judges do not do a day's work and criticized the man they identified as author of the charge, Jacob D. Fuchsberg, the Democratic nominee for chief judge.",1973-11-01T05:00:00+0000
us,HomeRule Advocates Win a Point in United Kingdom,"LONDON, Oct 31  After four and a half years of study, a royal commission proposed steps today toward limited selfgovernment for Scotland and Wales to counter rising nationalist discontent in both; regions.",1973-11-01T05:00:00+0000
us,ETHICS BOARD BACKS JOB FOR CITY AIDE,"Sanford I. Freedman, an assistant city corporation counsel for the last 10 years, has been offered a post with Loew's Corporation, and the city's Board of Ethics hag ruled that there would be no conflict of interest if he took the job.",1973-11-01T05:00:00+0000
us,Soviet Peace Meeting Strikes Snags,"MOSCOW, Oct. 31  The World Congress of Peace Forces, a Soviet experiment in winning broader support in the West for Moscow's version of dtente, ended tonight without appearing to have won over many of the very people it had haped to enlist.",1973-11-01T05:00:00+0000
us,Rain Helps Lift Prices of Commodities,"Rain in the Middle Western harvest areas dominated futures trading on the Chicago Board of Trade yesterday and prices staged quite a sharp recovery from the recent downturn, although they closed below their best levels of the session.",1973-11-01T05:00:00+0000
us,MONTY DENIES GIVING ASSISTANCE TO AVIS,"Joseph N. Monty denied yesterday that he had ever taken money for performing favors for Avis RentACar Systems, Inc., while he was chief rackets investigator for the Queens District Attorney.",1973-11-01T05:00:00+0000
us,ALBERT N. CONNETT,"SMITHTOWN, L. I., Oct. 31Albert N. Connett, a former commander in the Naval Reserve, died here today at his home. His age was 87.",1973-11-01T05:00:00+0000
us,"BASIL ROWE DIES; EXCHIEF PILOT, 77","MIAMI, Oct. 31 (AP)Basil L. Rowe, chief pilot for Pan American World Airways for 30 years until his retirement in 1956, died on Sunday at his home in Coral Gables. He was 77 years old.",1973-11-01T05:00:00+0000
us,Impeachment Supported,"Accusing President Nixon of a contempt for law and the administration of justice unknown since the founding of our Republic, more than 200 political scientists yesterday announced formation of Political Scientists for Impeachment, United Press International reported.",1973-11-01T05:00:00+0000
us,Government Clears Rebozo of Wrongdoing in Stolen Stock Case,"WASHINGTON, Oct. 31 (AP) The Justice Department said today that it had no evidence that President Nixon's close friend Charles G. Rebozo, had cashed stolen stock certificates.",1973-11-01T05:00:00+0000
us,Metropolitan Briefs,"A parentsponsored boycott took effect yesterday at Public School 37 in Jamaica, Queens, almost halving the normal attendance, with 358 out of 705 registered at the school at 17937 137th Avenue attending classes.",1973-11-01T05:00:00+0000
us,Outlook on Oil Spurs Bid By Italy's Fuel Company,"HOME, Oct. 31The threat of a severe oil shortage this winter is strengthening the nand of Italy's stateowned fuel concern, Ente Nazionale Idrocarburi, in its current bid to tighten its control of the Italian energy sector.",1973-11-01T05:00:00+0000
us,COURT APPOINTS WESTGATE BOARD,"SAN DIEGO, Oct. 31 The financially troubled WestgateCalifornia Corporation today became a ward of the Federal District Court here when C. Arnholt Smith formally surrendered control of the $190million conglomerate to a new board of directors selected by Judge Leland C. Nielsen.",1973-11-01T05:00:00+0000
us,ColumbiaPresbyterian Gets $5Million Donation,"The Columbia  Presbyterian Medical Center has received a $5million gift from the Commonwealth Fund toward its fiveyear, $133million expansion program initiated earlier this year.",1973-11-01T05:00:00+0000
us,HOUSE PASSES BILL ON EMERGENCY CARE,"WASHINGTON, Oct. 31 (UPI) The House passed and sent to the White House today $185million threeyear authorization for Federal aid for emergency medical services. President Nixon vetoed a similar measure earlier this year.",1973-11-01T05:00:00+0000
us,"Interfaith Group Honors Murphy, ExPolice Chief",Former Police Commissioner Patrick V. Murphy received an award for meritorious service and the betterment of police and community relations from the National Conference of Christians and Jews at a luncheon yesterday at Lchow's restaurant.,1973-11-01T05:00:00+0000
