iso_code,title,description,pubDate
us,,"TO the head of a Long Island construction union, the state's proposed $800 million bond act is ""like plasma to us, we're dying."" But a lawmaker from Nassau County contends that voters are being ""sold a bill of goods.""",1992-11-01T05:00:00+0000
us,Quiet Draw for Fischer and Spassky,"Bobby Fischer tried the same type of quiet positional play yesterday in Game 27 that he had used to defeat Boris Spassky in Game 9, but this time it got him nothing. The players agreed to a draw after 46 moves of uneventful, though stubborn, maneuvering.",1992-11-01T05:00:00+0000
us,Valvano Back on Air,"JIM VALVANO, the former North Carolina State coach who has been under treatment for cancer, apparently feels well enough to resume his career as a college television analyst. A spokesman for ESPN said that Valvano was scheduled to provide live commentary on at least six games this season and would also serve as a studio host. (AP)",1992-11-01T05:00:00+0000
us,Fall Cleanup Day Draws Hundreds to Playland,"DESPITE the threat of rain, 758 cars pulled into the parking lot at Playland Amusement Park here on Oct. 24. With the park rides closed for the winter, those drivers were there not for entertainment but to get rid of potentially hazardous household chemicals.",1992-11-01T05:00:00+0000
us,If You're Thinking of Living in: Park Slope,"PARK SLOPE is families everywhere and brownstones, street after street of them. Far enough from Manhattan for a neighborhood feel, it maintains, in its multiracial population and cultural institutions, what many residents call an urban sophistication.",1992-11-01T05:00:00+0000
us,WHITE MEN CAN'T DRUM,"What a pleasure to read such common sense about the men's movement. As a woman, I have had a hard time sympathizing with the distress of this overprivileged segment of our population. I hope men will see the good sense behind the humor in Sherman Alexie's article. CLAIRE D. COLES Atlanta",1992-11-01T05:00:00+0000
us,IN SHORT: NONFICTION,"THE REPORTER WHO WOULD BE KINGA Biography of Richard Harding Davis.By Arthur Lubow.Scribners, $25.",1992-11-01T05:00:00+0000
us,"Pull Up a Chair, Boys. Can You Take Dictation?","TO: Mayor David N. Dinkins, City Council President Andrew J. Stein, the Senate Judiciary Committee, et alia From: The private sector Re: Sexual harassment -- cutting it off at the pass. Gentlemen:",1992-11-01T05:00:00+0000
us,Broken Hearts and Other Anatomical Disasters,"WHERE IS HERE? Stories. By Joyce Carol Oates. 193 pp. Hopewell, N.J.: The Ecco Press. $18.95.",1992-11-01T05:00:00+0000
us,Who Wants Only 'Tosca' At Bedtime?,"Recent hand-wringing in these pages about the absence of black musicians and black listeners at symphony orchestra concerts came to my attention while I was sitting at home listening to Little Jimmy Scott and Kenny Barron sing and play popular ballads via compact disk. The article noted the small number of black conductors and rehearsed a number of reasons why so few blacks go into this line of work, or are even interested in the product.",1992-11-01T05:00:00+0000
us,IN SHORT: FICTION,"MOSTLY HARMLESS By Douglas Adams. Harmony, $20.",1992-11-01T05:00:00+0000
us,"Christy Falcon, Bruce Maasbach","Howard J. Falcon of Palm Beach, Fla., has announced the engagement of his daughter, Clair Christian Falcon, to Bruce Gardner Maasbach, a son of Mr. and Mrs. Henry Maasbach of New York. A January wedding is planned.",1992-11-01T05:00:00+0000
us,WESTCHESTER GUIDE,INTO THE WOODS,1992-11-01T05:00:00+0000
us,INSIDE,A Fear of Magic,1992-11-01T05:00:00+0000
us,Time to Reset the Clock in Times Square,"There's a place for us. A place that stands for popular culture and its contribution to the city and the world. Times Square is a raucous, commercial monument to the idea that vernacular art has played as vital a role as government in the making of modern democracy. It is where the Popular and the Cultural converge, where crowds cross paths with icons: pop songs, pop drinks, chorus lines, headlines, hemlines, posters, cartoons, paperbacks, magazine covers, billboards, blue jeans, lipsticks, double features. Even in its present state of disrepair, the mix remains a lure. People still show up to bask in Times Square's luminous collage of stage, screen and neon. Though the lights have dimmed, public anticipation has not died.",1992-11-01T05:00:00+0000
us,Raceway Noise And Jet Noise,"I read the Oct. 11 letter to the New Jersey editor from a woman in Manalapan township who lives near a race track, has a problem with the noise and was told to keep her windows closed as a way of ""solving"" her problem. There are similarities with a jet noise problem that has plagued certain New Jersey communities for five years.",1992-11-01T05:00:00+0000
us,Technology; Computer Viruses: Just Uncommon Colds After All?,"A computer virus called Michelangelo caused a sensation when warnings erupted that on March 6 it would destroy computer files around the globe. Some alarmists suggested that the virus had reached epidemic proportions in desktop computers and would affect hundreds of thousands, even millions, of systems.",1992-11-01T05:00:00+0000
us,"This Time, Devils Play the Role of Home Wrecker","Like doubleheaders in baseball, home-and-home series in hockey often end up with one victory for each team. That's how it turned out this weekend for the Devils and the Islanders, who tampered with the formula only in that each won in the opponent's building.",1992-11-01T05:00:00+0000
us,THE 1992 CAMPAIGN: Senate Races; Late Surge by Republicans Dims Democrats' Hope for Senate Gains,"Three weeks ago, Democrats were confident that they were rolling toward a sweeping victory in Senate races across the country, giving them a filibuster-proof 60-vote majority needed to pass strong gun-control legislation and codify abortion rights.",1992-11-01T05:00:00+0000
us,Election Day,"Tuesday is Election Day. Besides the Presidential candidates, voters in New York, New Jersey and Connecticut will elect members of their Congressional delegations. Voters in New York and Connecticut will also select members of their State Legislatures, and there are ballot questions in all three states. There are also municipal elections in many communities.",1992-11-01T05:00:00+0000
us,POSTINGS: Retail Opening; Three B's on Ladies' Mile,Developers have had modest success in carving office spaces out of the upper floors of Ladies' Mile buildings on Sixth Avenue below 23d Street. But retailers have not followed new office tenants to the huge turn-of-the century buildings there.,1992-11-01T05:00:00+0000
us,"Be Nice, And They Will Come",NAME: Ariel Lacayo.,1992-11-01T05:00:00+0000
us,ABOUT-FACE,"I want Norman to do an about-face, look back into the horror of Vietnam and tell us exactly why ""a young Bill Clinton"" might have become a wiser and better President had he ""put himself at risk.""",1992-11-01T05:00:00+0000
us,"Foreign Affairs; George, Bill and Millie","Reaching new heights of eloquence in describing Bill Clinton and Al Gore, President Bush declared that ""my dog Millie knows more about foreign affairs than these two bozos."" Whether Millie's command of Mr. Bush's specialty surpasses that of the two Democratic contenders remains to be seen. Their record is yet too slender to render a final bozo balance sheet. Mr. Bush's record, however, is ample.",1992-11-01T05:00:00+0000
us,"Behind U.S. Pop Stamps, a Citizens' Group","Somewhere in a hidden corner of this town, an official cadre is making top-secret decisions on delicate Federal matters. They are not debating national security or fiscal management. They are thinking more along the lines of: ""Is a postage stamp shaped like a pretzel with beer-flavored glue a good idea?""",1992-11-01T05:00:00+0000
us,"MUSIC;
Playing Works Chosen by Four Painters","A PROGRAM called ""The Painter's Music, the Musician's Art"" will tie together music and visual art with a concert by a prominent chamber music ensemble, An die Musik, that features music of special significance in the lives of four distinguished painters.",1992-11-01T05:00:00+0000
us,Crown Heights Standoff: A Routine of Animosity,"Winston Gordon, his path blocked by scores of Hasidim tarrying on the street, began shouting with resentment.",1992-11-01T05:00:00+0000
