iso_code,title,description,pubDate
us,"Move Over, Old Timers",ROCK dreams just don't get any better than this: An aspiring young musician graduates from high school and two days later is flying out to Los Angeles to make a record deal.,2002-09-01T05:00:00+0000
us,Saudi Makeover Won't Be Enough,To the Editor:,2002-09-01T05:00:00+0000
us,"Suffering, Elemental as Night",THE WRITER AND,2002-09-01T05:00:00+0000
us,Stealing Home,"When I was 17, the only time I was grateful to be plain and ignored was in a well-lighted department store while robbing it blind. Shoplifting became my successful small business, opened during the summer of my parents' divorce, and of which I was the sole proprietor. The plan was to have shoplifted all my back-to-school clothes by Labor Day. Predictably, after my parents' divorce, our household income dropped, plummeting my security along with it. Sure, child-support payments were promptly delivered, but they were earmarked for rent and food, not for leather sneakers and bomber jackets.",2002-09-01T05:00:00+0000
us,August 25-31; COMING UP,"President Bush will travel to Minnesota, Pennsylvania, Kentucky and Indiana. Secretary of State Colin L. Powell leaves on Monday for Johannesburg to attend the United Nations World Summit on Sustainable Development. On Tuesday, the Senate returns from summer recess. The House returns on Wednesday.",2002-09-01T05:00:00+0000
us,Editorial Observer; Resisting the Siren Song of the All-American Muscle Cars,"A neighbor of mine owns one of those 60's-era muscle cars that cause middle-aged men like me to swoon. This cherry-red '66 Chevelle rides high on a racing suspension, propelled by one of the largest engines ever made. The jetlike roar rattles windows and sets off car alarms all along our quiet, tree-lined street.",2002-09-01T05:00:00+0000
us,Cities Find Sisters Abroad,"SHORTLY after Sept. 11, Peter Korn, former city manager of New Rochelle, received a telephone call from Colette Chigneau, deputy mayor of La Rochelle, a port city on the Atlantic coast of France. She expressed concern for what had happened in New York, and inquired about whether anyone from New Rochelle had been lost. Then she invited any children who might need to get away after the tragedy to visit La Rochelle and stay with families there.",2002-09-01T05:00:00+0000
us,Auschwitz,"To the Editor: I was lifted by Lynn Sherr's account of her trip to Auschwitz, ''Anguished Cries in a Place of Silence'' (Aug. 18). The site is an important place to take a moment to mourn.",2002-09-01T05:00:00+0000
us,"Paid Notice: Deaths  SPINELLI, ANNE (NEE SIMMONS)","SPINELLI-Anne (nee Simmons). On August 30, 2002. Beloved wife the late Anthony A. Loving mother of Anthony R. and Mari-Anne. Dear mother-in-law to Carole. Devoted grandmother of Marianne and Michael. Anne was a devoted mother, a real New Yorker and a friend to all. Reposing Tuesday, September 3, at 8:30 AM, at Mary Manning Walsh Home, 1339 York Ave, NYC. Mass of Christian Burial 9:30 AM, at the Walsh Home. In lieu of flowers donations may be made to New York Police/ Fire Widow and Childrens Benefit Fund, GPO 26837, NY, NY 10087-6837. For further information contact Krtil Funeral Home, 212-744-3084.",2002-09-01T05:00:00+0000
us,The Desexing of Austin Powers,"WHEN you watch the Austin Powers movies, you're supposed to think of James Bond. Not just Bond, of course; you're also supposed to think of the ''Our Man Flint'' movies and Matt Helm, as well as ''A Hard Day's Night'' and ''Help'' and the lesser British invasion movies starring Herman's Hermits and the Dave Clark Five. But it's the Bond movies that in a dozen ways give Austin his DNA.",2002-09-01T05:00:00+0000
