iso_code,title,description,pubDate
us,U.S. Allies Denounce Trumps Tariffs Decision,"Leaders and officials from the E.U., Canada and Mexico were united in their disapproval of President Trumps move to place tariffs on metals, which could provoke retaliation against American businesses.",2018-06-01T00:24:51+0000
us,Dinesh DSouza? Really?,"The handful of pardons that President Trump has granted so far may appear to be scattershot, but theyre beginning to show a distinct pattern  not just of who he believes is worthy of mercy, but of how he thinks about the justice system as a whole and about his power to bend it to his will.",2018-06-01T00:30:14+0000
us,Cuomo Finally Says the Obvious: He Backs the Transit Rescue Plan,"Gov. Andrew M. Cuomo may have played coy about embracing the new transit rescue proposals when they were announced last week, but on Thursday he jumped in with both feet.",2018-06-01T00:45:18+0000
us,Quotation of the Day: Jury in Wrongful Death Suit Gives $4 to Family of Black Man Shot by Deputies,I think they were trying to insult the case. Why go there with the $1? That was the hurtful part.,2018-06-01T00:56:45+0000
us,Review: Jim Parsons and Zachary Quinto Enter Sniping in The Boys in the Band,"Holy social anthropology! What is this strange and barbaric tribal ceremony that our unsuspecting traveler has stumbled upon? Men are actually dancing with  gasp  other men, in a wrist-flicking, hip-wriggling, keister-twitching chorus line.",2018-06-01T01:45:04+0000
us,"Corrections: June 1, 2018",FRONT PAGE,2018-06-01T01:48:57+0000
us,Winter Carnival Spectacle,"When I see incredible, long entries zipping through a grid in both directions, I think of Zorro. Bear with me on this, I do have a point.",2018-06-01T02:00:01+0000
us,Watch Now: Excerpts From the 25 Best New American Plays,Theres no substitute for seeing a play performed. But even a short recording can give you a strong impression. ,2018-06-01T02:21:13+0000
us,Old Pest Torments Mets: The Injury Bug,"The topic of injuries in Flushing can be a sensitive one. From 2010 to 2017, the Mets ranked sixth in the majors in games missed because of injury. A rash of ailments during the disappointing 2017 season led to an overhaul of the teams medical procedures and personnel.",2018-06-01T03:00:58+0000
us,Archdiocese in Minnesota Plans to Settle With Abuse Victims for $210 Million,"In one of the biggest settlements of its kind, the Archdiocese of St. Paul and Minneapolis plans to establish a $210 million trust fund for hundreds of victims of clergy sexual abuse, the archbishop announced on Thursday.",2018-06-01T03:10:10+0000
us,Anatomy of a Scene | Adrift,The director Baltasar Kormakur narrates a sequence from his film featuring Shailene Woodley and Sam Claflin.,2018-06-01T03:45:30+0000
us, The Ones We Left Behind,We started with 75.,2018-06-01T03:47:06+0000
us,Yankees Endure Another Postponement,BALTIMORE  The first game of the Yankees four-game series against the Baltimore Orioles was postponed by rain Thursday night.,2018-06-01T03:53:55+0000
us,When Neither Male Nor Female Seems to Fit,"Im queer, I told Charlie. A soft opener. For a millennial like me, this is like saying, Im not like other girls.",2018-06-01T04:00:01+0000
us,Election Day for a Beleaguered Turkish Soccer Power,"ISTANBUL  Ahead of an election on Sunday that could shape the fate of one of Europes most storied soccer clubs, the opposition candidates supporters packed a hall here. They chanted while waving navy and yellow scarves, anticipating the arrival of the man they hope will shake the organization from the top and restore its crumbled stature.",2018-06-01T04:02:01+0000
us,"Tariffs, Italy, Telegram: Your Friday Briefing",(Want to get this briefing by email? Heres the sign-up.),2018-06-01T04:07:04+0000
us,"From The Wire to 2001: A Space Odyssey, New Books Cover Screens Big and Small",A new batch of summer reading tells the back story of some of the greatest movies and television.,2018-06-01T04:10:53+0000
us,Moths Arent All Bad and Nightingales Love Pasta,"A roundup of outdoor books takes you from Central Park to the desert gardens of the Southwest, with time out for insect, botanical and avian lore.",2018-06-01T04:10:58+0000
us,"Well Always Have Paris: Also Isfahan, Khartoum and Calcutta","Why do we travel? New books consider that question, in venues as varied as a Central American jungle, a glacier in Alaska and a Midwestern parlor.",2018-06-01T04:11:04+0000
us,From Hip-Hop to Christian Rock,Several new books range far and wide across the American music scene.,2018-06-01T04:11:08+0000
us,From Vegan Barbecue to Apple Pie: New Cookbooks for Everyone,"This seasons food writers serve up both recipes and stories, from Sam Kasss tales of cooking at the White House to Maira Kalmans memories of cakes.",2018-06-01T04:11:12+0000
