iso_code,title,description,pubDate
us,SUSANNA L. GOLDMAN,"Susanna L. Goldman, who was completing her junior year at the Trumbull College of Yale University, died Saturday at the Yale New Haven Hospital of injuries suffered in an automobile accident near New Haven on April 26, She was 20 years old and lived with her parents, Mr. and Mrs. Martin R. R. Goldman, at 144 East 84th Street. Mr. Goldman is a senior editor of Time magazine.",1976-06-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1976-06-01T05:00:00+0000
us,First Round,,1976-06-01T05:00:00+0000
us,U.S. Attorney Stresses Business Crime,Investigations of whitecollar crimes will be emphasized by Robert B. Fiske Jr. in his key post as the United States Attorney for the Southern District of New York.,1976-06-01T05:00:00+0000
us,Forego First in Metropolitan; Jersey Derby to Life's Hope,"The mighty Forego, making his first stakes appearance of the 1976 season, was up to his old tricks yesterday. Conceding weightfrom 4 to 24 pounds to his five rivalsthe talented son of Forli captured the $111,100 Metropolitan Handicap at Belmont Park.",1976-06-01T05:00:00+0000
us,In Memoriam,"BRUNO. James V.10th Anniversary. Miss yon. Your daughter, Tina.",1976-06-01T05:00:00+0000
us,State Vault Record Bettered by Arietta,Lance Arietta upset Bill Hartley in the pole vault with a New York State and meet record of 15 feet 7P1 inches and Christian Brothers Academy of Lincroft. N.J.. surprised Bishop Loughlin in the distance medley yesterday at the Eastern States schoolboy outdoor track and field championships.,1976-06-01T05:00:00+0000
us,Ballet: Rialto,This scruffy Aquarian age has so little glamour that one eagerly luxuriates in the reflected glow from another glittering era. The term em: ployed to cover such longing and sense of loss is nostalgia. and it bathed Rialto. Rodney Griffin's new ballet given by the Theater Dance Collection Sunday evening at Cnorcoground.,1976-06-01T05:00:00+0000
us,Synthetic Motor Oil Reported Gaining In Sales Despite Its Sharply Higher Cost,"As the nation's drivers took to the road over the Memorial Day weekend, more cars than ever before were using synthetic motor oil, rather than a conventional engine lubricant refined directly from crude oil.",1976-06-01T05:00:00+0000
us,Humphrey And Kennedy?,"LOS ANGELES, May 30Barring some stunning reversal, California's enigmatic but ambitious Gov. Edmund G. Brown Jr. should win the biggest bloc of this state's 280 delegates to the Democratic National Convention. Senator Frank Church, a Westerner and a Stanford man, should run well here, too. But here is an example of just how hard it is going to be for the ABCAnybody But Carter movement to stop the frontrunner from Georgia:",1976-06-01T05:00:00+0000
us,TRACK EVENTS,,1976-06-01T05:00:00+0000
us,FORD IS PLANNING 7NATION PARLEY,"WASHINGTON, May 31 President Ford is planning an economic conference with six other nations this summer, White House spokesman announced today.",1976-06-01T05:00:00+0000
us,Unbranded Supermarket Products Are Stirring Debate in France,"PARIS, May 28Though the public seems to like it so far, retailers and advertisers have been thrown into an uproar by a campaign of France's largest supermarket chain to sell unbranded products at prices below those with brand names.",1976-06-01T05:00:00+0000
