iso_code,title,description,pubDate
us,Celebrities lend Biden a hand in turning out the vote in Philadelphia.,PHILADELPHIA  Add Debra Messing and Kathy Najimy to the thousands of canvassers spread out across Philadelphia for the Biden campaign on Saturday.,2020-11-01T00:33:54+0000
us,The Battlegrounds Within Battlegrounds,Here are 20 counties in battleground states that are crucial for a White House victory.,2020-11-01T00:39:52+0000
us,"Theyre coming after our state, McSally warns Arizona Republicans.","SUN CITY, Ariz.  Dont believe the polls. Dont believe the media. And definitely do not believe the Democrats.",2020-11-01T00:53:57+0000
us,Kids Graphic Novels That Turn the Superhero Genre on Its Head,"When I was a kid, my local comic shop was in a strip mall about 10 minutes away from my home. It was one of my favorite places in the world. For 60 cents, I could buy a comic book  a ticket to a universe populated by modern-day gods.",2020-11-01T01:22:13+0000
us,Got Worries? Make Newspaper Dolls to Catch Them,"Theres a lot to worry about these days. With Covid-19 cases rising, the new darkness of standard time and the election taking place in a few days, everyone could use an extra outlet to release some anxiety. Its the perfect week to turn your newspaper into a handful of worry dolls.",2020-11-01T01:22:15+0000
us,Learn the Etiquette of Virtual Weddings,"With weddings this year being delayed, downsized or split into two  video ceremony now, party next year  many guests have some only-in-2020 etiquette questions. Should you dress up? Send a present  or two? Read on for answers to all your pandemic wedding quandaries.",2020-11-01T01:45:06+0000
us,Listen to the Globe,"Americans may not be able to travel the world because of the pandemic, but thousands of foreign radio stations are easily accessible online to bring the world to you.",2020-11-01T01:58:06+0000
us,Tap LinkedIn for Career Opportunities,"Arguably the least fun social media platform, LinkedIn used to be the online equivalent of a professional networking event  a stodgy affair that no one really wanted to hang around. But, for the foreseeable future, the pandemic has all but eradicated most other methods of sniffing out career opportunities. Now that grabbing drinks with former colleagues or hobnobbing at work conferences is off the table, LinkedIn has been promoted from obligatory to essential.",2020-11-01T02:23:07+0000
us,Sean Connery: From Tentative Secret Agent to Suave Bond,"In 1965, at the height of James Bond mania, Sean Connery told Playboy magazine that he had no problem with another actor assuming his signature role. Actually, Id find it interesting to see what someone else does with it, he said. Lots of people could play him.",2020-11-01T02:29:10+0000
us,Dont Give In to Election Stress Disorder,"From the droves of people voting by mail to the widespread protests for racial justice to the pandemic and worries about the electoral process itself, the 2020 election cycle provides a recipe for a lot of angst on Election Day, according to Alvin Bernard Tillery Jr., a professor of political science at Northwestern University.",2020-11-01T02:43:07+0000
us,"Corrections: Nov. 1, 2020","An interview on Sept. 27 about Ilhan Omar, the Democratic congresswoman from Minnesota, referred incorrectly to her familys arrival in the United States in 1995. They came to the United States as refugees. They were not granted asylum status.",2020-11-01T03:01:33+0000
us,Quotation of the Day: Tracing Now All but Impossible as Outbreaks Tear Through U.S.,You can swing a cat and hit someone who has got it.,2020-11-01T03:26:18+0000
us,"This Election Week, Revisit the Constitution, Then Soothe Your Stressed Mind",Here is a sampling of the weeks events and how to tune in (all times are Eastern). Note that events are subject to change after publication.,2020-11-01T03:57:06+0000
us,Obituaries for the American Dream,"Weve been talking about the American dream since James Truslow Adams coined the phrase in his 1931 book, The Epic of America. But whats a dream anyway? A brimming over of the days repressed desires? Just a flutter of the neurons? If the American dream was ever real, it isnt now.",2020-11-01T06:14:22+0000
us,Vehicles flying Trump flags try to force a Biden-Harris campaign bus off a highway in Texas.,"AUSTIN, Texas  Multiple vehicles bearing Trump flags and signs surrounded a Biden-Harris campaign bus heading from San Antonio to Austin on Friday, forcing campaign officials to scrap two campaign events, according to reports by Democratic officials on Saturday.",2020-11-01T06:28:55+0000
us,"Trump moves Florida rally up by two hours, but it could still run afoul of a local curfew.","MIAMI  President Trumps fifth and final rally on Sunday in Opa-locka, Fla., was moved to 9:30 p.m. after being scheduled to kick off at 11:30 p.m., a late hour for attendees and viewers  and a potential problem for local officials. To try to slow the spread of the coronavirus, Miami-Dade County has a nightly curfew that begins at midnight.",2020-11-01T06:28:57+0000
us,"With just two days until Election Day, all eyes are on Pennsylvania.","As the election winds to a close, President Trump and Joseph R. Biden Jr. are converging on Pennsylvania, with both candidates holding a flurry of events in a last-minute quest for votes.",2020-11-01T06:28:58+0000
us,8 Pro-Democracy Politicians Arrested in Hong Kong Over Heated Meeting,"HONG KONG  The police arrested seven pro-democracy politicians early Sunday over a heated meeting in May, when the local legislatures chambers were filled with protest over a battle for control over a key committee. An eighth was arrested Monday.",2020-11-01T06:34:06+0000
us,Halloween Stabbing Attack in Quebec City Leaves 2 Dead,MONTREAL  The police in Quebec City said on Sunday that they had arrested a man dressed in medieval garb and brandishing a sword after a series of stabbings on Halloween night left two people dead and five others wounded.,2020-11-01T07:12:35+0000
us,"On S.N.L., Jim Carrey Reads a Spooky Election Update of The Raven","On a Halloween night that fell on a fraught weekend before Election Day, a nation turned its lonely eyes to John Mulaney, the Saturday Night Live alum whose return appearances to this sketch show are usually a good omen.",2020-11-01T07:42:45+0000
us,He Managed a Smile and Thanked Charles for the Compliment,Dear Diary:,2020-11-01T08:00:10+0000
us,Inside One Brooklyn Restaurants Desperate Fight to Survive the Pandemic,"On the second Saturday in March, the owners of Gertie, a Jewish-American luncheonette in Brooklyn, finalized a last step in the makeover of their year-old restaurant. They hired a new sous chef, an up-and-comer who had landed hours before on a one-way flight from Detroit.",2020-11-01T08:00:11+0000
us,"Preaching or Avoiding Politics, Conservative Churches Walk a Delicate Line","The second weekend in October was citizenship weekend at Prestonwood Baptist Church in Plano, Texas.",2020-11-01T08:00:11+0000
us,"In Italy, Like Everywhere the Virus Goes, Its the Discontent Thats Contagious","ROME  When the coronavirus first hit Italy, overwhelming the countrys hospitals and prompting the Wests first lockdown, Italians inspired the world with their resilience and civic responsibility, staying home and singing on their balconies. Their reward for months of quarantine was a flattened curve, a gulp of normalcy and the satisfaction of usually patronizing allies pointing to Italy as a model.",2020-11-01T08:00:11+0000
us,Shes Moved From the Upper East Side to Cobble Hill,The inspiration for Cecily von Ziegesars latest novel? Lice.,2020-11-01T09:00:11+0000
us,"Meet the Ebony Anglers, Five Black Women Catching Fish and Stares","ATLANTIC BEACH, N.C.  The shooting stars that illuminated the dark sky on the journey to deeper waters had given way to a crisp morning when Gia Peebles felt her fishing rod tense.",2020-11-01T09:00:11+0000
us,"States Undercount Positive Rapid Tests, Masking the Spread of Disease","Health officials say an influx of rapid, inexpensive tests is good for the country, but caution that they are struggling to count those who test positive.",2020-11-01T10:00:01+0000
us,"A Nutmegger, a Buckeye and a Sooner Walked Into a Voting Booth...","Every four years, as Election Day draws near, we embrace Americas oddball geographic nicknames.",2020-11-01T10:00:02+0000
us,Dwight Garner Shares From His Stash of Other Writers Words,,2020-11-01T10:00:04+0000
us,"U.S. Diplomat Coughs Online, and European Allies Wonder if They Were Exposed","WASHINGTON  As part of a diplomatic tour through Europe in late October, the State Departments director of policy planning briefed journalists in London about the Trump administrations strategy toward China. A video of the virtual event showed him coughing at least six times during the hourlong discussion.",2020-11-01T10:00:09+0000
us,"Ahead of Election, Police Prepare for Violence and Disruption","The Las Vegas Police had a quandary. They were on high alert for election-related threats, but when long lines of voters began snaking down streets and around parking lots two weeks ago, they feared that stationing patrol cars outside polling stations might drive people away.",2020-11-01T10:00:10+0000
us,"Americans Are Afraid. Not for Themselves, but for the Country.","There is much to fear this year, as campaign speeches and ads remind voters. The virus is surging, hospitals are filling again, and children are falling behind in school. Renters risk eviction, and businesses remain boarded up. Violent crime has risen and could reach your neighborhood, the president warns. And in this unsettling time, you could lose your health care, your job, your property values, or your local police department.",2020-11-01T10:00:11+0000
us,Pastors at the Polls? Meet Ohios Election Protection Squad,"From across Ohio, ministers, chaplains and social workers who have volunteered to deploy to the polls dialed in to a videoconference to hear nine hypothetical situations they might encounter on Election Day, from people refusing to wear masks to politicians pressuring those in line to vote for them.",2020-11-01T10:00:13+0000
us,Can Raphael Warnock Go From the Pulpit to the Senate?,"DALTON, Ga.  On a recent Sunday morning in northwest Georgia, the Rev. Raphael G. Warnock, the Souths most prominent Black preacher and a Democratic candidate for the U.S. Senate, was giving his stump speech, mixing a little laid-back pulpit humor with a searing, Jeremiah-like condemnation of Republicans in the age of Trump.",2020-11-01T10:00:18+0000
us,How the Wealthy World Has Failed Poor Countries During the Pandemic,"LONDON  Like much of the developing world, Pakistan was alarmingly short of doctors and medical facilities long before anyone had heard of Covid-19. Then the pandemic overwhelmed hospitals, forcing some to turn away patients. As fear upended daily life, families lost livelihoods and struggled to feed themselves.",2020-11-01T10:00:21+0000
us,"Election at Hand, Biden Leads Trump in Four Key States, Poll Shows",[Joe Biden has won the 2020 U.S. presidential election. Read our story],2020-11-01T10:00:22+0000
us,Dishonesty Has Defined the Trump Presidency. The Consequences Could Be Lasting.,"WASHINGTON  Born amid made-up crowd size claims and alternative facts, the Trump presidency has been a factory of falsehood from the start, churning out distortions, conspiracy theories and brazen lies at an assembly-line pace that has challenged fact-checkers and defied historical analogy.",2020-11-01T10:00:28+0000
us,"On Marathon Weekend, Des Linden Ran 26.2 Miles, and Then Some, in New York","This was not the way Des Linden was planning to finish a marathon in Central Park this weekend, when she and 50,000 other runners were supposed to run the New York City Marathon.",2020-11-01T10:00:30+0000
us,He Already Saw the Election as Good vs. Evil. Then His Tractor Burned.,"HENDERSON, Neb.  Jonathan Rempel has never been a loudmouth around town about his politics, but his views are clear when he asks rhetorical questions like, Have you ever got a job from a poor person? Or when he says that taxes are a form of extortion. They show up on Facebook, where some of his posts support gun rights and criticize a welfare state.",2020-11-01T10:00:33+0000
us,Trump is counting on efforts to target potential supporters who sat out in 2016.,"As Democrats fret their way into the final hours of the race for the White House, one possibility is high on the list of reasons President Trump might win.",2020-11-01T10:18:44+0000
us,Mississippi City Spared Loss of Electric Service,"Seeing a $450 to $600 electricity bill no longer fazes Patricia Young of Itta Bena, Miss., a city of about 1,800 people in the Mississippi Delta.",2020-11-01T11:00:09+0000
us,"Coronavirus Surge, Election Day, Sean Connery: Your Weekend Briefing",(Want to get this briefing by email? Heres the sign-up.),2020-11-01T11:15:21+0000
us,Why Are Republicans So Afraid of Voters?,"As of Sunday afternoon, more than 93 million Americans had cast a ballot in the November elections. Thats about two-thirds of the total number of people who voted in 2016, and there are still two days until Election Day.",2020-11-01T11:25:57+0000
us,The Week in Business: A Nail-Biter,"Its basically impossible to talk about anything but the election, but here goes. (And if you havent voted yet, use todays extra daylight saving hour to make a plan for the polls.) See you on the other side.  Charlotte Cowles",2020-11-01T12:00:04+0000
us,"Signs Get Snatched, Kicked, Burned as Political Battle Reaches the Front Lawn","CHICAGO  In Illinois, Florida and Arizona, police officers have been summoned to investigate Biden signs set ablaze and Trump flags swiped in the night. Homeowners, angry over their campaign signs disappearing, have set up elaborate motion-activated cameras to catch the culprits. A sneaky few have booby-trapped signs with sharp razor blades glinting underneath.",2020-11-01T12:56:56+0000
us,We Have Never Had Final Results on Election Day,"For weeks, President Trump and his allies have been laying groundwork to challenge the results of the election if he loses. Now, in the final days of the campaign, he has settled on a blatantly ahistorical closing argument: that the votes in a fair election should not be counted past election night.",2020-11-01T13:00:09+0000
us,Homes That Sold for Around $1 Million,"Each week, our survey of recent residential sales in New York City and the surrounding region focuses on homes that sold around a certain price point, allowing you to compare single-family homes, condos and co-ops in different locales.",2020-11-01T14:00:07+0000
us,"The Sunday Read: Kamala Harris, Mass Incarceration and Me","At 16, Reginald Dwayne Betts was sent to prison for nine years after pleading guilty to a carjacking, to having a gun, and to an attempted robbery.",2020-11-01T14:00:07+0000
us,"Enzo Mari, industrial designer who kept things simple, dies at 88.",This obituary is part of a series about people who have died in the coronavirus pandemic. Read about others here.,2020-11-01T14:28:45+0000
us,"For Australians, geographic isolation is now something to embrace.",They used to call it the tyranny of distance.,2020-11-01T14:28:46+0000
us,"After coughing, a State Department official met with European diplomats. Then he tested positive.","As part of a diplomatic tour through Europe in late October, the State Departments director of policy planning briefed journalists in London about the Trump administrations strategy toward China. A video of the virtual event showed him coughing at least six times during the hourlong discussion.",2020-11-01T14:28:46+0000
us,"When parents lose their jobs, children suffer. But sometimes theres a consolation.","Nearly 22 percent of children in the United States had an unemployed parent in April, the highest rate on record, according to Zachary Parolin, a researcher at Columbia University.",2020-11-01T14:28:46+0000
us,"How are Americans catching the virus? Increasingly, they have no idea.","When the coronavirus first erupted in Sioux Falls, S.D., in the spring, Mayor Paul TenHaken arrived at work each morning with a clear mission: Stop the outbreak at the pork plant. Hundreds of employees, chopping meat shoulder to shoulder, had gotten sick in what was then the largest virus cluster in the United States.",2020-11-01T14:28:46+0000
us,"How J Balvin Made His Trippy, Eye-Popping Halloween Concert in Fortnite","For J Balvins big entrance on Saturday night in his concert appearance on the video game Fortnite, the Latin pop star rose through a giant glowing pumpkin, just as he might emerge from the bowels of Madison Square Garden on a lift to meet thousands of screaming fans.",2020-11-01T14:44:19+0000
us,Rescuers Race Against Time to Find Survivors After Quake in Turkey,"The death toll from a major earthquake off the coast of Turkey reached at least 62 on Sunday, with more than 900 others injured, as rescuers continued to dig through tons of rubble in the city of Izmir in the diminishing hope of finding more survivors.",2020-11-01T14:49:24+0000
us,"Tropical Storm Eta Forms, Tying a Record Set 15 Years Ago","Tropical Storm Eta, the 28th named storm of a fiercely active hurricane season, churned over the Caribbean on Sunday, gaining strength as it headed west toward Central America, the National Hurricane Center said.",2020-11-01T14:56:09+0000
us,David Henry Hwangs M. Butterfly Followup: M. Turkey,"David Henry Hwangs Face Value arrived on Broadway on March 9, 1993. It left five days later. For Gina Torres, an actress in that production, the news came as a relief. Because we were pushing that stone uphill for a good long time, she said.",2020-11-01T15:00:07+0000
us,"In Russias Idyllic Wine Country, Dark Tales of Dreams Dashed","ANAPA, Russia  Russia has no shortage of innovators, risk-takers and freethinking entrepreneurs. But their country is not built for them. Sooner or later, the state security apparatus makes its unwelcome appearance. ",2020-11-01T15:12:38+0000
us,Were in for a whole lot of hurt. Faucis comments infuriate the White House.,"He has been dragged into both campaign debates, where President Trump misrepresented his positions on the pandemic. He has been featured prominently  and out of context  in a Trump re-election ad. And he has been openly derided by his own boss as a disaster.",2020-11-01T15:27:18+0000
us,What to Cook This Week,"Time has been passing in the most extraordinary ways since the pandemic retired my commute in March. The days ran together until they were all one endless Wednesday, or Monday, never a weekend, which would then arrive like an occasional gift, only to disappear in what seemed like seconds. And now, suddenly, its November? Time to talk about Thanksgiving. Ive avoided it long enough.",2020-11-01T15:30:01+0000
us,"Trump is visiting five states on Sunday, while Biden focuses on Pennsylvania.","With less than 48 hours remaining before Election Day, President Trump was jetting across the country on Sunday to bring his closing message to five states, while Joseph R. Biden Jr. planned to concentrate his efforts in the crucial swing state of Pennsylvania.",2020-11-01T15:31:45+0000
us,Swans Find New Home in Florida,"The city of Lakeland, Fla., held a public lottery to sell some of its 86 swans. Two of them were relocated and released into a pond at Lost Lake Apartments in Jacksonville, Fla.",2020-11-01T15:37:19+0000
us,Florida Citys Beloved Swans Find New Homes,"The buyers traveled from all over Florida, with crates and carriers, to bring their feathered guests home.",2020-11-01T15:37:21+0000
us,What Voters in Battleground States Think About Climate Change,"In key swing states, the majority of voters are worried that rising temperatures or sea levels will affect their lives. For some, it has become a voting issue.",2020-11-01T15:56:53+0000
us,There Are Evangelicals Who Stand Against Trump. Im One of Them.,"Like many kids who grew up as evangelicals, I was taught that abortion was the only issue when it comes to politics. When I turned 18, in the 1990s, my father took me to the Allen County Republican headquarters in my Indiana town, where I registered as a card-carrying conservative. Then we went to Fort Waynes Famous Coney Island for celebratory chili dogs.",2020-11-01T16:00:12+0000
us,Can We Finally Agree to Ignore Election Forecasts?,This article has been updated to reflect news events.,2020-11-01T16:00:13+0000
us,"To Trump, the Polls That Matter Point to Victory. The Rest Are Fake.","When President Trump talks about polling, his focus is very much on survey-takers that he thinks are good for him. Polls that show him trailing Joseph R. Biden Jr.  virtually all national polls  are simply fake news.",2020-11-01T16:06:45+0000
us,Im a Democracy Expert. I Never Thought Wed Be So Close to a Breakdown.,"As this Tuesdays consequential election nears, my fellow democracy experts and I have often been asked: What is the right historical analogy to Americas current crisis? The truth is, there is no precedent. We have never seen such a longstanding democracy in such a rich country break down before  never. But it could happen this year.",2020-11-01T16:26:05+0000
