iso_code,title,description,pubDate
us,They Knew What They Wanted,A writing table anchors a home built on a grandfathers tragic legacy.,2015-01-01T00:03:03+0000
us,Industrial Sleek,"Building a modern loft in Portland, Ore., suffused with local character and treasured flaws.",2015-01-01T00:03:12+0000
us,The Imperfectionists,"For Joan Childs, southeast Portland, Ore., is the model New Urbanist neighborhood: mixed-income and mixed-use, with small-scale streets. I almost cried realizing I was home,  she said, recalling her first tour of the area after moving there.",2015-01-01T00:03:50+0000
us,A Simple Gift,"This story begins with a wooden table. My grandfather Sidney Howard, a playwright and screenwriter, needed a new desk and hired a local carpenter to make one for him. The dimensions, four feet wide and seven feet long, were odd but practical: The large surface was perfect for laying out pages and scenes after he finished typing them.",2015-01-01T00:03:53+0000
us,"Standouts in Tech: Drones, Virtual Reality, Instant Translation and A.I.","LOTS of cool new technology products come out every year, but usually only a few stand out. These few, though, are often mind-bending  they alter your perspective of whats possible in the future. There were four such technologies for me in 2014:",2015-01-01T00:26:30+0000
us,"Barbecue Chains Original Link, in Unlikely Spot, Is No More","It was an exercise in contrast, a tableau of multimillion-dollar apartments, sticky barbecue sauce and lemon-scented towelettes.",2015-01-01T00:28:46+0000
us,"Edward Herrmann, Actor With a Noble Air, Dies at 71","Edward Herrmann, a stalwart American actor of patrician bearing and earnest elocutionary style who became familiar across a spectrum of popular entertainment, from movies and television shows to plays, audiobooks and advertisements, died on Wednesday in Manhattan. He was 71.",2015-01-01T00:48:35+0000
us,Canada Holds Off U.S. in Preliminary Junior Championship Game,"MONTREAL  Led by a line of Sam Reinhart, Max Domi and Anthony Duclair, Canada outlasted the United States, 5-3, on Wednesday in their final game of group play at the World Junior Championship at Bell Centre.",2015-01-01T00:49:41+0000
us,Online Privacy: Who Writes the Rules?,To the Editor:,2015-01-01T01:02:08+0000
us,Defending Dick and Jane,To the Editor:,2015-01-01T01:03:45+0000
us,Keep the Cuban Embargo,To the Editor:,2015-01-01T01:05:23+0000
us,Improving Flight Safety ,To the editor:,2015-01-01T01:08:22+0000
us,Exit Alarms in the Subways Are Silenced by the M.T.A.,The aural offenses of the New York City subway are legion. Trains screech. Announcements drone on. Panhandlers performances lurch off key.,2015-01-01T01:09:26+0000
us,The First Pop Quiz of 2015,Ready to take the challenge to see how much you remember from 2014? No cheating and Googling for answers!,2015-01-01T01:16:28+0000
us,"Cuomo, Using Pardon Power, Gives Pair a Second Chance","Gov. Andrew M. Cuomo announced on Wednesday that he had pardoned two men, saying that each deserved a second chance without fear of being separated from their families through deportation.",2015-01-01T01:17:38+0000
us,Doug Marrone Quits Bills and Is Said to Draw Jets Interest,"Doug Marrone opted out of his contract as coach of the Buffalo Bills on Wednesday, and he has drawn interest from the Jets, a person familiar with the teams thinking said. The Jets are likely to schedule an interview with Marrone, a Bronx native who served as the teams offensive line coach for four seasons under Herman Edwards. ",2015-01-01T01:20:51+0000
us,Social Programs That Work,"WASHINGTON  HARDLY anyone knows it, but since its earliest days the Obama administration has been pursuing the most important initiative in the history of federal attempts to use evidence to improve social programs. ",2015-01-01T01:25:41+0000
