iso_code,title,description,pubDate
us,"Boris Yeltsin, Russian Reformer?",To the Editor:,1998-05-01T05:00:00+0000
us,Seagram Expands Grey Assignment,"Seagram Americas has expanded its relationship with Grey Advertising in New York by naming the agency to handle creative and media assignments for Seagram's VO Canadian whisky, American media services for Seagram's 7 Crown whisky and electronic media buying for most of its spirits brands. Billings were not disclosed.",1998-05-01T05:00:00+0000
us,Wilde's Antics: Victorians Were Only Half-Amused,"''Wilde'' is the kind of film biography that finds Oscar Wilde in an art gallery, thoughtfully weighing the difference between an aging woman and her likeness as a beautiful young girl. His novel ''The Picture of Dorian Gray'' is a fait accompli in the very next scene. As written by Julian Mitchell (''Another Country'') and directed by Brian Gilbert (''Tom and Viv''), ''Wilde'' has a cursorily informative style that would be perfect for the classroom, if the film didn't also frankly depict Wilde's sexual affairs with fetching young men. As in ''Tom and Viv,'' there is the sense that a literary legend (T. S. Eliot) has come alive, however tenderly, to teach the audience a sort of lesson.",1998-05-01T05:00:00+0000
us,"Calm Returns to Brawley Case, But Punished Lawyer Doesn't","A day after the judge in the Tawana Brawley defamation case sent a defense lawyer to jail overnight for contempt of court, calm returned to the courtroom and the trial resumed its glacial pace.",1998-05-01T05:00:00+0000
us,SPARE TIMES,ATTRACTIONS,1998-05-01T05:00:00+0000
us,QUOTATION OF THE DAY,"''I want you to know that the office of Independent Counsel can indict my dog. They can indict my cat. But I'm not going to lie about the President, I'm not going to lie about the First Lady, or anyone else.''",1998-05-01T05:00:00+0000
us,"Paid Notice: Deaths  SCHWARTZ, NORMAN L.","SCHWARTZ-Norman L. On April 29, 1998. Beloved husband of Shirley. Adored father of Marjorie Steinmann, and Lynda and David Brokman. Grandfather of Darryl and Lauren Schaffer, Matthew, Andrew and Jonathan Brokman. Private services were held.",1998-05-01T05:00:00+0000
us,"Frances Sonz, 84, Painter and Art Teacher","Frances B. Sonz, a retired painter and art teacher in Dobbs Ferry, N.Y., died on April 12 at her home in Tiburon, Calif., where she had lived for 10 years. She was 84.",1998-05-01T05:00:00+0000
us,What's Wrong With Preparing for Adulthood?; The Diet Factor,To the Editor:,1998-05-01T05:00:00+0000
us,What's Wrong With Preparing for Adulthood?,To the Editor:,1998-05-01T05:00:00+0000
us,What's Wrong With Preparing for Adulthood?,To the Editor:,1998-05-01T05:00:00+0000
us,District Thaws to School Superintendent,"AT first, she was simply a curiosity. Children, fascinated by her green eyes, would demand to know whether she was masquerading behind contact lenses. Some called her ''Mrs. Clinton,'' as if any white woman walking through the neighborhood had to be on some kind of White House fact-finding tour.",1998-05-01T05:00:00+0000
us,Village Neighbors Welcome Noise Crackdown,To the Editor:,1998-05-01T05:00:00+0000
us,"Before Celebrating a Nation, Remember the 20,000 Soldiers Who Died Defending It","The transition was purposefully awkward. Israel's Independence Day, the year's most joyous, follows directly on Memorial Day, its most painful. And since a day in the Jewish calendar starts the previous evening and ends at sundown, Israel's 50th birthday party -- the fireworks, the street music, the dancing -- took off at sundown on Wednesday after 24 hours of wrenching commemoration for the more than 20,000 soldiers who have fallen in battle.",1998-05-01T05:00:00+0000
us,BELCO TO GET 80% STAKE IN CANADIAN ENERGY COMPANY,"The Belco Oil and Gas Corporation said yesterday that it had agreed to acquire an 80 percent interest in Big Bear Exploration Ltd., a Canadian oil and gas company, for $141 million. Belco, based in New York, is an independent energy company. Big Bear is based in Calgary, Alberta. Under the agreement, Belco is to buy $10.5 million of Big Bear preferred stock for 85 cents a share. If converted to common stock, the preferred shares would represent 24 percent of Big Bear. Belco will also buy up to $120 million of stock rights and will receive an option to buy an additional $10.5 million of Big Bear convertible preferred shares. If fully exercised, Belco's stock rights and convertible preferred shares would give it about 80 percent ownership of Big Bear.",1998-05-01T05:00:00+0000
us,White Youths Get Maximum In Beating Of Black Man,"In the acrimonious conclusion of a trial that exposed underlying racial tensions between two Brooklyn neighborhoods, three Carroll Gardens teen-agers were sentenced yesterday to the maximum prison term of three and a half to seven years for the September assault of a 27-year-old black man from Red Hook.",1998-05-01T05:00:00+0000
us,"Leslie Stevens, 74, Entertainment Producer, Director and Writer","Leslie Stevens, a writer, director and producer who achieved success on Broadway, in Hollywood and on television with plays like ''The Marriage-Go-Round,'' films like ''The Left-Handed Gun'' and television series like ''The Outer Limits,'' died on April 24 in Los Angeles. He was 74.",1998-05-01T05:00:00+0000
us,Last-Minute Change Imperils Auto Insurance Compromise,"Only days after the State Senate and Gov. Christine Todd Whitman celebrated a hard-won compromise on an auto-insurance plan, the measure was at risk of unraveling over last-minute wording inserted in the bill that could make new legislation necessary.",1998-05-01T05:00:00+0000
us,U.S. Catholics and the Annulment Dilemma,"The decision of a Roman Catholic school in Cortland Manor, N.Y., to dismiss Jeanne Hearty, a gifted and popular teacher, because of her marriage to a divorced Episcopalian is only the latest example of the problems surrounding remarriage in the American Catholic Church. ",1998-05-01T05:00:00+0000
us,Kile Leaves The Mets Tumbling: 5 in a Row,"As a free agent last winter, Darryl Kile made it quite clear that he did not want to pitch in New York. In one sense, considering the success the 29-year-old right-hander has had against the Mets, it is fairly easy to understand why.",1998-05-01T05:00:00+0000
us,Pas de Quatre: Hopes of Spring,"Every ballet season has its triumphs and disappointments. But one thing is sure. In each new season, a few young dancers will blossom as artists.",1998-05-01T05:00:00+0000
us,City Takeover Looms for Gardens on Vacant Lots,"In a city woefully short of both open space and affordable housing, Giuliani administration officials are taking steps to create more housing at the expense of some rare patches of greenery.",1998-05-01T05:00:00+0000
us,SPARE TIMES,Theater,1998-05-01T05:00:00+0000
us,Clinton Is 'Encouraged' by Iraqi Progress on Arms Inspections,President Clinton said today that he was encouraged by Iraqi cooperation with United Nations weapons inspectors and that he expected to reduce the number of American troops who are now deployed in the Persian Gulf region to keep watch on Iraq.,1998-05-01T05:00:00+0000
us,Executive Changes,"PAN AM CORP., Miami, said that David A. Banmiller had resigned as president and chief executive of the company and its Pan American World Airways unit. Robert Mencel was named general manager, with responsibility for day-to-day activities. Mr. Mencel joined Carnival Air Lines in April 1992 and remained director of operations after Pan Am acquired Carnival last September.",1998-05-01T05:00:00+0000
us,Sound of the Mainstream From Low-Profile Players,"Emanuel Rueffler's set at Smalls on Tuesday night could be taken as a sign of the state of jazz, a sort of canary in jazz's mine shaft. Mr. Rueffler, a young German pianist, convened a group of some of the better second-level players in New York -- including E. J. Allen on trumpet, Eric Person on saxophone, Jerome Harris on bass and Gene Jackson on drums -- to play his compositions. It was mainstream music, without much pretension, played by people without much of a public image. It was the average; and the average, in this case, was being played at an extremely high level.",1998-05-01T05:00:00+0000
us,'Springer' Producers To Reduce Violence,"The producers of ''The Jerry Springer Show'' agreed yesterday to eliminate all physical violence from the raucous daytime talk show starting on June 8, taking a step toward toning down the very behavior that has made the show notorious and has sent its Nielsen ratings soaring.",1998-05-01T05:00:00+0000
us,"Paid Notice: Deaths  SCUDDER, LOUISE FRY","SCUDDER-Louise Fry. Of Gulfstream, FL. and Lake Placid, New York. Died on April 28 at age 78 following a courageous battle with cancer. She was an enthusiastic volunteer for many charitable organizations. She was the beloved wife of Edward W. Scudder. Devoted mother of Katherine (Tiballi), Mary Gale, Edward and Robert. Survivors also include eight grandchildren. A memorial service in Lake Placid will be announced. In lieu of flowers, contributions may be made to Memorial Sloan-Kettering or the University of South Carolina.",1998-05-01T05:00:00+0000
us,U.S. Economy Grew at Brisk Pace This Winter Despite Crisis in Asia,"The economy grew at a surprisingly strong pace this winter, and inflation remained unexpectedly subdued, the Government reported yesterday.",1998-05-01T05:00:00+0000
us,Corrections,"The Advertising column in Business Day on Monday about a campaign by California utility regulators to tell consumers about deregulation misspelled the name of the Mad magazine character whose slogan ''What, me worry?'' was invoked by a critic of the campaign. It is Alfred E. Neuman, not Newman.",1998-05-01T05:00:00+0000
us,Keeping Turkey Secular,To the Editor:,1998-05-01T05:00:00+0000
us,"Boris Yeltsin, Russian Reformer?",To the Editor:,1998-05-01T05:00:00+0000
us,CLASSICAL MUSIC AND DANCE GUIDE,"Here is a selective listing by critics of The Times of new or noteworthy opera, classical music and dance events this weekend in the New York metropolitan region.",1998-05-01T05:00:00+0000
us,2 Companies in Deal With Prime Advisors,The Mellon Bank Corporation and the NAC Re Corporation said today that they had each agreed to purchase stakes in the privately held asset management firm Prime Advisors Inc.,1998-05-01T05:00:00+0000
us,"Next Stop, Murals; Change Here for Uptown Sculpture",''Blooming'' it is. Bloom it does.,1998-05-01T05:00:00+0000
us,Village Neighbors Welcome Noise Crackdown,To the Editor:,1998-05-01T05:00:00+0000
