iso_code,title,description,pubDate
us,When Moore Is Less for Microprocessors,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,1999-07-01T04:00:00+0000
us,Internet's Chain Of Foolery,"FIRST, the bad news: Bill Gates is not going to send you to Disneyland or give you free Microsoft software or pay you to test it. No one is going to close the Internet down for a day of spring cleaning. And the Miller Brewing Company is not celebrating the millennium by giving away free six-packs of beer to two million computer users.",1999-07-01T05:00:00+0000
us,Boeing and Airbus Battle Over Singapore Airline Sales,"As cat fights go between global giants, it does not get much better than the current one between the Boeing Company and Airbus Industrie.",1999-07-01T05:00:00+0000
us,"Paid Notice: Deaths  ALBERTS, PHILLIP","ALBERTS-Phillip, on June 8, 1999. Beloved husband of Elaine. Loving father of Michelle and Julie, Steven and Jane, Alan and Nancy, Rebecca and Roger. Brother of Joan Onorato. Grandfather of Michael, Jennifer, Jason, Mellisa and Jonathon. Services ''BoulevardRiverside'', 1450 Broadway, Hewlett, L.I., Thursday 11:30AM.",1999-07-01T05:00:00+0000
us,Russian Bombers Face Off Against American Fighters,"Russian bombers flew close enough to Iceland and Norway last week to cause the United States and Norway to scramble fighter planes as a precaution, a National Security Council official said tonight.",1999-07-01T05:00:00+0000
us,"Agony, Ecstasy, Agony: Enter the Computer","DR. EDWIN ROTHMAN, 66, an osteopathic physician from Haverford, Pa., recently bought his first computer, a 400-megahertz mail-order machine. His immediate goals? To use the Internet to pursue his rare-book collecting, to get up-to-the-minute information on his investments and to send E-mail to his four grandchildren. Dr. Rothman, while no stranger to gadgets, has never used an A.T.M. and has never turned on the cell phone that came with his car. Here are excerpts from a diary of his experiences.",1999-07-01T05:00:00+0000
us,Sports of The Times; Trying to Regain Control of a Genie Way Out of the Owners' Bottle,"PAUL SILAS was at the office early yesterday morning preparing for his first draft as head coach of the Charlotte Hornets. With his team picking third, Silas was excited to be in position to snatch one of the great young players in the National Basketball Association draft. He got his wish, selecting Baron Davis, the 6-foot-2 1/2-inch point guard from U.C.L.A.",1999-07-01T05:00:00+0000
us,Corrections,"A report in the Patterns column of the Fashion page on June 22 about an exhibition on mannequins at the Museum of the Fashion Institute of Technology misidentified the maker of a mannequin modeled after Dianne Brill and an Asian mannequin. He is Adel Rootstein, not Pucci.",1999-07-01T05:00:00+0000
us,"Paid Notice: Deaths  PHILLIPS, ROBERT MURR","PHILLIPS-Robert Murr. Of Stockbridge, MA, formerly of Cincinnati, OH., and New York, N.Y., on June 29, 1999. Cherished husband of Sue Ochs Phillips. Loving & nurturing father of Scott and Debbie and Pepper & Valerie; special person in the lives of Larry and Lynn, Jacki & Jan, and Carol and Bruce. Doting grandfather of Callie, Grace, Sophia, Nellie, and Micah. Treasured brother of Ann and Bob Friedman. Everyone will miss his gentle caring and wry humor. A Service Thursday, July 1, 1999, at 11AM at Hevreh of Southern Berkshire. Interment Sharon Gardens Cemetery, Valhalla, New York.",1999-07-01T05:00:00+0000
us,A Cancer Fighter Keeps Fighting Injustice,"STATISTICS are dry, so first a snapshot, if you are of sturdy stuff, to help explain the work of Dr. Harold P. Freeman, the longtime cancer fighter who has just been named president of Harlem's North General Hospital:",1999-07-01T05:00:00+0000
us,U.N. Takes Up Plan to Limit Population,"The General Assembly today began debating an action plan first drawn up five years ago to limit world population growth, although developing countries remained deeply divided over some aspects of the plan.",1999-07-01T05:00:00+0000
us,Barak Creates Wide Coalition With 7 Parties,Prime Minister-elect Ehud Barak today ended the tortuous six-week process of forging a broad coalition Government by clinching a deal with the ultra-Orthodox Shas Party.,1999-07-01T05:00:00+0000
us,"Paid Notice: Deaths  HERMAN, MORRIS","HERMAN-Morris. The Riverdale Jewish Center extends condolences to Shya Herman on the loss of his father. May the family be comforted among the mourners of Zion and Jerusalem. Jonathan I. Rosenblatt, Rabbi Tobias B. Schapiro, Pres.",1999-07-01T05:00:00+0000
us,"Paid Notice: Memorials  PILCH, TODD DAVID","PILCH-Todd David, 7/1/61-1/15/99. Happy Birthday in Heaven. There isn't one day that goes by that I don't miss you. I will never stop thinking about you & wondering if you are okaythat's what big sisters are for. With all my love, Sue",1999-07-01T05:00:00+0000
us,"Paid Notice: Deaths  TRIMINGHAM, JANE TANNER","TRIMINGHAM-Jane Tanner, on June 8, in Bermuda. Survived by her children, Linda Warriner, Peter Trimingham, Thomas Trimingham, Alison Mitchell, her brother, Ogden Tanner, 8 grandchildren, & one great-grandchild. Memorial service June 14 in Bermuda. Donations to P.A.L.S., PO Box DV19, Devonshire DVBX, Bermuda.",1999-07-01T05:00:00+0000
us,Mark Morris Will Build Brooklyn Dance Center,"A gleaming new center for dance is rising at 3 Lafayette Street at Rockwell Place, one block west of the Brooklyn Academy of Music. Partial demolition and rebuilding have begun. By next summer, if all goes as planned, the Mark Morris Dance Group will have a home, and New York will have a three-story space with modern studios that will be available at low rentals to other groups for classes and rehearsals. An additional street-level floor and mezzanine in the building will house retail businesses.",1999-07-01T05:00:00+0000
us,Stock and Bond Markets Both Like What They Hear From the Fed,The stock and bond markets both rallied yesterday after investors got a surprise they liked from the Federal Reserve Board. The central bank signaled that a quarter percentage point increase in its short-term interest rate target could be enough to keep inflation in check.,1999-07-01T05:00:00+0000
us,Ailing Foreigners Burden Emergency Rooms in U.S.,They look like any of the anxious patients who walk into the city's polyglot emergency rooms.,1999-07-01T05:00:00+0000
us,White House to Present $7.8 Billion Plan for Everglades,"After years of negotiations among environmentalists, farmers and thirsty Florida cities, the Clinton Administration will formally present a plan on Thursday to redirect billions of gallons of water a day into the Everglades in what supporters say is the largest effort at environmental restoration in history.",1999-07-01T05:00:00+0000
