iso_code,title,description,pubDate
us,"Frank R. Gilchrist, Timber Executive, 66","Frank R. Gilchrist, who ran the Gilchrist Timber Company and its company town for more than 30 years, died Tuesday at St. Charles Medical Center in Bend. He was 66 years old.",1991-03-01T05:00:00+0000
us,Tuckwell Horn Recital,"Barry Tuckwell is to play sonatas for French horn by Beethoven and Hindemith, tonight at 8 at Weill Recital Hall. The program also includes the Brahms Horn Trio (Op. 40), for which Mr. Tuckwell is to be joined by Daniel Heifetz, violinist, and Marcantonio Barone, a pianist. Tickets are $15. Information: (212) 247-7800.",1991-03-01T05:00:00+0000
us,Queens Soldier Is Killed in Iraq,"Capt. Mario Fajardo, who said in his last letter from the Persian Gulf to his family in Queens that he was proud to serve a country that had given immigrants like himself so much opportunity, was killed deep inside Iraq during the ground war.",1991-03-01T05:00:00+0000
us,Securities Regulator Will Join the Industry,"Richard G. Ketchum, one of the most influential regulators of the securities business, will join the industry he helped oversee during his 14 years with the Government.",1991-03-01T05:00:00+0000
us,NEWS SUMMARY,AFTER THE WAR A8-13,1991-03-01T05:00:00+0000
us,CHRONICLE,"""I am prepard for the consequences,"" Christian Brando said yesterday just before Superior Court Judge Robert W. Thomas in Santa Monica, Calif., sentenced the 32-year-old son of Marlon Brando to 10 in prison for the shooting death of his half-sister's lover.",1991-03-01T05:00:00+0000
us,"George Ginsberg, 56; Led Psychiatric Group","George L. Ginsberg, a psychoanalyst who was president of the New York Psychiatric Association, died on Tuesday at Bellevue Hospital Center. He was 56 years old and lived in Bronxville, N.Y.",1991-03-01T05:00:00+0000
us,Article 880791 -- No Title,"A Federal judge in Delaware has ruled that Illinois Tool Works Inc. of Glenview, Ill., should pay $15.4 million to an independent inventor after a jury ruled that the company had infringed his patent on robot spraying systems.",1991-03-01T05:00:00+0000
us,NBC to Drop System Of Adjustable Ratings,"Pier Mapes, the president of the NBC Television Network, said yesterday that the network would abandon an adjustable program-rating system it established last year, because the system had not been a success.",1991-03-01T05:00:00+0000
us,A Special Reason To Celebrate,"After the Vietnam War, the Watergate affair and lesser embarrassments that sometimes made the Government look dumb, clumsy or worse, many career public servants have a special reason to celebrate a swift, successful war.",1991-03-01T05:00:00+0000
us,Big East in a Big Jumble As Tournament Nears,"You are the coach of a college basketball team, say a fourth-place team in a second-tier conference far removed from incessant television attention. You realize that your school's only realistic road to the National Collegiate Athletic Association tournament is to win your conference tournament.",1991-03-01T05:00:00+0000
us,"Military Experts See a Death Toll Of 25,000 to 50,000 Iraqi Troops","While the exact figure will never be known, military experts said today that 25,000 to 50,000 Iraqi soldiers probably died during the six-week war in the Persian Gulf.",1991-03-01T05:00:00+0000
us,At the Movies,'Duck Soup' to 'Lame Duck',1991-03-01T05:00:00+0000
us,"Review/Film; Battles of Two Warlords, One Horrid, One Hesitant","Haruki Kadokawa's ""Heaven and Earth,"" opening today at the 57th Street Playhouse, is an elaborate but totally weightless Japanese historical film, of less interest for what is on the screen than for how it got there. The movie looks like a wildly expensive vanity production.",1991-03-01T05:00:00+0000
us,"Morceli Sets World Indoor Record in 1,500 Meters","Noureddine Morceli of Algeria celebrated his 21st birthday yesterday by setting a 1,500-meter indoor world record with a time of 3 minutes 34.16 seconds in the Placido Fernandez Viagas track meet.",1991-03-01T05:00:00+0000
us,INSIDE,"New Approach on Hepatitis Frustrated by the reluctance of adults to be vaccinated against hepatitis B, an adult disease, a panel urged the vaccination of children. Page A16. Prosecutors and Ethics A memo from the Attorney General is seen by many defense lawyers as encouragement for prosecutors to ignore ethics rules. Law, page B4. Noriega Witness Dies A crucial Government witness in the drug conspiracy case against Gen. Manuel Antonio Noriega was killed in a car crash in Miami. Page A16. Before the Condom Vote The woman who cast the pivotal vote to distribute condoms in New York City schools made her decision after hours of prayer and fasting. Page B1.",1991-03-01T05:00:00+0000
us,Quotation of the Day,"""I'm sure this equals what our parents saw in World War II. It makes the waiting and anticipation worth it."" -- Capt. Doug Wisnioski, an American soldier being welcomed in Kuwait. [ A10:1. ]",1991-03-01T05:00:00+0000
