iso_code,title,description,pubDate
us,"A Last Goodbye to Camp, and to Just Being a Girl","For most of the 29 girls of Senior Bunks A, B and C, this was probably the last summer without boys. They were 7 and 8 years old when they first rode down the dirt road through the woods and arrived at the big lodge, the tennis courts, the grassy field and the row of pine cabins beside the lake. There are other places like it in the world, but this was theirs: Camp Fernwood for girls.",1993-09-01T05:00:00+0000
us,Beliveau Retires as Canadiens Executive,"JEAN BELIVEAU retired yesterday after four decades with the Montreal Canadiens, first as one of hockey's greatest players and later as the club's goodwill ambassador. Beliveau's last day as vice president for corporate affairs coincided with his 62d birthday. Beliveau, a center, retired as a player in 1971 with 507 goals, 712 assists and 10 Stanley Cup titles. (AP)",1993-09-01T05:00:00+0000
us,One-Year Dolphin Contract for Humphrey,"Running back BOBBY HUMPHREY signed a one-year contract with the Miami Dolphins yesterday, ending six months of offers, counter-offers, threats and ultimatums. ""Any time you have negotiations, you have difficulties."" Humphrey said. ""I'm just happy to be back.""",1993-09-01T05:00:00+0000
us,"Review/Film; A Flight of Fancy, Physical and Historical","In depicting kung fu fighting as a kind of big top aerial ballet, the films of the Hong Kong director Tsui Hark are far more abstract than the choreographed clashes of American martial arts films. Where in American movies, such combat is grounded in a muscle-flexing machismo, the adversaries in Mr. Tsui's spectacles zip around like Peter Pans attached to invisible wires.",1993-09-01T05:00:00+0000
us,Bridge,"Three American teams have begun well in the NEC World Team Championships here, but the fourth has had trouble.",1993-09-01T05:00:00+0000
us,Indictment Is Awaiting Councilman,"City Councilman Rafael Castaniera Colon, who has represented the South Bronx for 11 years, will be indicted today on charges that he paid one or more no-show workers from his City Council budget, Mr. Colon's lawyer and city officials said yesterday.",1993-09-01T05:00:00+0000
us,New Escape Heightens Town's Fears About Prison,A man convicted of trying to kill a police officer escaped from the maximum security prison here Monday night and remained at large today.,1993-09-01T05:00:00+0000
us,"Arthur J. Katzman, 88, Member Of New York's Council 29 Years","Arthur J. Katzman, who was sometimes called ""the conscience of city government"" during 29 years as a member of New York's City Council, died on Sunday at his home in Mountain View, Calif. He was 88 years old.",1993-09-01T05:00:00+0000
us,N.H.L. Fills No. 2 Post,"Brian Burke, the 38-year-old general manager of the Hartford Whalers, will be named today as second in command to National Hockey League Commissioner Gary Bettman, according to a league official.",1993-09-01T05:00:00+0000
us,Eating Well,"""EAT soup. Lose weight.""",1993-09-01T05:00:00+0000
us,Hilgenberg Replaces Hilgenberg,"How does a team replace a Pro Bowl-caliber center like JOEL HILGENBERG? Get his seven-time Pro Bowl brother, JAY. ""I guess we think the only thing better than one Hilgenberg is two Hilgenbergs,"" said the New Orleans Saints' offensive line coach, PAUL BOUDREAU. Jay Hilgenberg, cut by Cleveland Aug. 24, was signed yesterday by the Saints after injuries left Joel Hilgenberg sidelined for a month. (AP)",1993-09-01T05:00:00+0000
us,Christie Gets 100 Meters Date in London,"LINFORD CHRISTIE has been granted his wish to run the 100 meters at next week's Grand Prix final. Track's governing body confirmed yesterday that the race has been added to the schedule for the end-of-season meet at the Crystal Palace in London on Sept. 10. Christie, the world and Olympic champion, had asked for the 100 to be included, even though it is not a designated Grand Prix event this year. (AP)",1993-09-01T05:00:00+0000
us,"Vote Is Split, 4-3, for New Chancellor","Its divisions deeping, the New York City Board of Education last night voted to hire Ramon C. Cortines, the former superintendent in San Francisco, as the new Schools Chancellor, after a raucous public hearing focusing largely on AIDS education, condom distribution in the schools and other social issues.",1993-09-01T05:00:00+0000
us,Graham Will Backup Simms,And the winner to become the No. 2 quarterback is . . . Kent Graham.,1993-09-01T05:00:00+0000
us,Close a Bit Weaker in Volatile Day,"In a volatile day of trading, the bond market ended slightly weaker yesterday with yields rising. Only the price of the 30-year bond managed to eke out a small gain, which pushed its yield down from 6.11 percent Monday to 6.09 percent, just above the 20-year low reached last week.",1993-09-01T05:00:00+0000
us,Metropolitan Diary,DEAR DIARY:,1993-09-01T05:00:00+0000
us,CHRONICLE,Gov. ANN W. RICHARDS of Texas turns 60 today and will get her birthday wish: a motorcycle license.,1993-09-01T05:00:00+0000
