iso_code,title,description,pubDate
us,Article 2  No Title,,1971-06-01T05:00:00+0000
us,Nixon Back in White House,"WASHINGTON, May 31 (AP) President Nixon returned to Othe White House today after spending the Memorial Day weekend at Camp David near Thurmont, Md. He made the trip by helicopter.",1971-06-01T05:00:00+0000
us,Market Place:,The trend of the nineteen seventies has been the sub ject of a great deal of specu lationbut not in the market sense. That kind of long look ahead should be tempered and thoughtfulnot the sort of thing that leads to hot tips.,1971-06-01T05:00:00+0000
us,Winds Fail at Cow Bay,"PORT WASHINGTON, L. I., May 31  Only three classes beat the 7 o'clock deadline to day in the windup of the holi day threerace competition of the Cow Bay area, Yacht Rac ing Association of Long Island Sound.",1971-06-01T05:00:00+0000
us,"6 Negro Wacs Fight Ouster in a Dispute At Fort Meade, Md.","Six Negro Wacs assigned to Fort Meade, Md., will fight any effort to have them dis charged following a racial conflict at the big Army base on May 17, their lawyer said last night.",1971-06-01T05:00:00+0000
us,"PETER MOSELE, LED STEEL WORKERS UNIT","TERRE HAUTE, Ind., May 31 Peter Mosele, who retired in 1953 as director of what was then the United Steel Workers' DiStrict 2, embracing New York City and northern New Jersey, died yesterday at his home here, He was 86 years old.",1971-06-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1971-06-01T05:00:00+0000
us,College Honors Hatcher,"WEST POINT, Miss., May 31 (AP)The predominantly black Mary Holmes College has awarded an honorary Doctor of Humane Letters degree to Richard G. Hatcher, black Mayor of Gary, Ind. The degree was awarded yesterday for Mr. Hatcher's long service to the cause of the Negro and his fight for racial justice and for special service to the college.",1971-06-01T05:00:00+0000
us,Nicklaus's 72 Is Target For National Golf Day,"ST. LOUIS, May 31 (AP) Jack Nicklaus shot a 36, 3672 and Donna Caponi 34, 3973 to set men's and women's National Golf Day standards today at Marson Country Club.",1971-06-01T05:00:00+0000
us,Mitsubishi Name Change,"The Mitsubishi Corporation becomes today the formal name of Japan's widely diversified Mitsubishi Shoji Kaisha, Ltd., which has been known also as the Mitsubishi Trading Com pany, Ltd.",1971-06-01T05:00:00+0000
us,Federal Role in Arts: Possibilities and Problems,"When President Nixon last week set his Administration's new policy to find fresh ways in which Government depart ments and agencies could assist and be assisted by the arts and artists, he did not spell out the numerous pos sibilities in such an approach. Nor did he suggest some of the problems.",1971-06-01T05:00:00+0000
us,Israelis See a Revived Role for Russians,"JERUSALEM, May 31  Is raeli diplomats concluded to day that the Soviet Union had won its way back into the diplomatic maneuvering be tween Israel and the Arab states after nearly a year dur ing which it appeared to have been relegated to a backseat role.",1971-06-01T05:00:00+0000
us,U.S. Shifts 5 Said to Be Accused by Taipei of Aiding Dissidents,"TAIPEI, Taiwan, May 31  The United States has trans ferred four or more military men and a junior officer of the Central Intelligence Agency from Taiwan in the last month, reportedly after Chinese Na tionalist officials accused them of assisting native Taiwanese in plotting antiGovernment activ ities.",1971-06-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1971-06-01T05:00:00+0000
us,"Los Angeles, Now the In Art Scene","LOS ANGELESSo far as the American art scene is concerned, Los Angeles is now more or less established as the country's most impor tant second city. San Fran cisco may be a pleasanter place to live, Chicago may have a better museum, and Cambridge, Mass., may boast more stringent critical minds, but Los Angeles is where the artists areespecially young artists.",1971-06-01T05:00:00+0000
us,Advertising:,"With the Congress and the people showing increasing interest in national health in surance, the American Medi cal Association is about to mount an advertising cam paign to win a few hearts and minds.",1971-06-01T05:00:00+0000
us,Harlem Brass Ensemble Plays at King Memorial,"The New Breed Brass En semble showed up at the Central Park Mall yesterday afternoon to play the third annual Martin Luther King Jr. Memorial Concert, and so did the rain. But when Karl Hampton Porter, the con ductor, tried to cancel the concert, a crowd of several hundred people, many of them huddled under umbrel las, would not hear of it. So, for an hour and a half, the brass group, drawn from the Harlem Philharmonic, per formed for the hardy audi ence, sometimes with Mr. Porter himself sheltered un der an umbrella.",1971-06-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1971-06-01T05:00:00+0000
us,Economic Analysis,"Two blows in rapid suc cession were dealt yester day to the hopes of the Nixon Administration for slowing the pace of inflation, at least in the primarymetals industries.",1971-06-01T05:00:00+0000
us,Ukraine Planning Six Science Centers,"MOSCOW, May 31The So viet Union has been pressing forward with a sweeping reor ganization of its network of scientific institutions in an at tempt to focus basic research more effectively on regional needs.",1971-06-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1971-06-01T05:00:00+0000
us,MISS RUDD RIDES 2 CLASS WINNERS,"DEVON, Pa., May 31Terry Rudd, a striking blonde from Gwynedd Valley, Pa., rode the winners of two classes today at the Devon horse show, but her performance was hardly a surprise to the spectators.",1971-06-01T05:00:00+0000
us,Queen's Request for More Funds Stirs Controversy in Britain,"LONDON, May 31For the first time in years, the royal family is involved in popular controversy. The reason is moneythe recent request made by Queen Elizabeth II to Parliament for an increase in her annual grant of $1,140,000.",1971-06-01T05:00:00+0000
us,Poverty in Uniform,"The Senate has opted for a $1billion military pay rise that goes farbut not far enoughto eliminate the national disgrace of armed services in which, as one Army financial officer has put it, poverty ... is a way of life.",1971-06-01T05:00:00+0000
us,FOUR MILERS BEAT 4 MINUTES IN RACE,"LEICESTER, England, May 31 (UPI)Walter Wilkinson led three other runners through the fourminute barrier today when he recorded the world's third fastest time of the season in winning the mile at the Inter County Track and Field Cham pionships.",1971-06-01T05:00:00+0000
us,Student Matinees Planned,"Two special matinees for students only will be given on June 9 and 12 by Eugene O'Neill's drama, Long Day's Journey Into night, at the Promenade Theater, Broadway and 76th Street. Performances will start at 1 P.M. The com pany will be headed by John Beal, Carol Teitel, Donald Gan try and Dan Hamilton.",1971-06-01T05:00:00+0000
us,Apparel Buyers Cutting Orders,"Hal W. Leonhardt did not seem to think it was a para dox. The tall, strapping presi dent of the GanoDowns stores in Denver said that he was both cautious on his buy ing policy and optimistic on sales this fall.",1971-06-01T05:00:00+0000
us,"GREYHOUND BEST OF 1,613 ENTRIES","Full of action in going through his paces in the finale, Ch. Argus of Greywitch, a 4 yearold blue brindle greyhound owned by Dr. Elsie S. Neustadt of West Hanover, Mass., was named best in show at the Queensboro Kennel Club's all breed event yesterday.",1971-06-01T05:00:00+0000
us,Article 3  No Title,,1971-06-01T05:00:00+0000
us,Froehling and Ashe Reach French Net Quarterfinals,"PARIS, May 31Two Amer icans gained the quarterfinals today in the French open ten nis championships, a tourna ment that isn't what it used to be.",1971-06-01T05:00:00+0000
us,Paper Struck for 6th Day,"NEWARK, May 31 (AP)A strike by the North Jersey Newspaper Guild against The Evening News here continued today with no signs of a settle ment and no negotiations scheduled. The walkout began last Wednesday, and on Thurs day the newspaper suspended publication because sympathy walkouts by craft unions, the newspaper said, made produc tion impossible.",1971-06-01T05:00:00+0000
us,Murder and Manslaughter Rose 7.1% in City in 1970,"The number of murder and manslaughter cases in New York City rose to 1,117 last year, an increase of 7.1 per cent over 1969, according to a Police Department study released yes terday. The rate, 14.2 per hundred thousand population, placed New York ninth among the 10 largest cities in the country.",1971-06-01T05:00:00+0000
us,New U.S. Policy Speeds Liquor Law Enforcement,"Whitney North Seymour Jr., United States Attorney for the Southern District of New York, yesterday announced new pro cedures to expedite the cases of persons who substitute cheap or watered down liquor in bars and restaurants here.",1971-06-01T05:00:00+0000
us,"Mexico Beats Canada, 32","MEXICO CITY, May 31 (Reu ters)Mexico beat Canada, 32, in the second round of the American Zone Davis Cup ten nis series today and will meet New Zealand next. In the de ciding match Joaquin Loyo Mayo defeated John Sharpe, 46, 75, 61, 61.",1971-06-01T05:00:00+0000
us,Fittipaldi Drives Lotus To Formula 2 Victory,"LONDON, May 31 (AP)  Emerson Fittipaldi, the 24year old Grand Prix driver from Brazil, won the International Formula 2 auto race at the Crystal Palace today.",1971-06-01T05:00:00+0000
us,Ceausescu Goes to Peking,"VIENNA, May 31 (UPI) President Nicolae Ceausescu of Rumania left for Peking today at the head of a Communist party and Government delega tion that will visit China, North Korea, North Vietnam and Mongolia, the official Rumanian press agency said.",1971-06-01T05:00:00+0000
us,Legal Aid Society to Train Ombudsmen to Serve Inmates of City's Prisons,The Legal Aid Society an nounced yesterday that it would begin training ombudsmen for the city's nine prisons next month.,1971-06-01T05:00:00+0000
us,POLICEMAN SLAYS SUSPECT IN ROBBERY,One of three young men allegedly robbing a couple on Morningside Heights was shot and killed by a policeman last night.,1971-06-01T05:00:00+0000
us,Letters to the Editor,To the Editor:,1971-06-01T05:00:00+0000
us,"Audie Murphy, War Hero, Killed in Plane Crash","ROANOKE, Va., May 31 Audie Murphy, the nation's mostdecorated hero of World War II, and five other men were found dead today in the wreckage of their light plane near the summit of a craggy, heavily wooded mountain 12 miles northwest of here.",1971-06-01T05:00:00+0000
us,RESERVE FACING ROLE IN EXPORTS,"WASHINGTON, May 31 Prospects are growing that Con gress this year will enact a law requiring for the first time the extension of credit by the Federal Reserve System to a specific sector of the economy.",1971-06-01T05:00:00+0000
us,TWO MORE ADVANCE TO CHESS SEMIFINALS,"Two more berths were filled yesterday in the semifinals of the competition to determine a challenger for the world chess title now held by Boris Spassky of the Soviet Union. The Asso ciated Press reported that Vik tor Korchnoi of the Soviet Union had defeated a country man, Yefim Geller, in their quarterfinal match in Moscow, and Bent Larsen of Denmark had eliminated Wolfgang Uhl mann of East Germany in the Canary Islands.",1971-06-01T05:00:00+0000
us,On the Waging Of Peace,"To the historically trained ear, the most ominous drums of war have al ways been those pounded in the name of peace.",1971-06-01T05:00:00+0000
us,"20,000 WALK OUT AT WESTERN UNION","Two unions representing 20,000 employes struck West ern Union today, halting the ac ceptance and delivery of domes tic telegrams, overseas cables and money orders across the country, the company said.",1971-06-01T05:00:00+0000
us,"Yanks Top A's, 53",A threerun homer by John Ellis in the first game and a basesfull strikeout by the same muscular young man in the second game provided the dramatic highlights of a split doubleheader at Yankee Sta dium yesterday.,1971-06-01T05:00:00+0000
us,"Cary, ExHead of S.E.C., To Help Plan House Study","WASHINGTON, May 31William L. Cary, former chair man of the Securities and Exchange Commission, has agreed to help plan the broad study of the securities industry that is to be done by a subcommit tee of the House Commerce Committee.",1971-06-01T05:00:00+0000
us,Teamster Chief to Be Tried Despite Requests for Delay,"NEW ORLEANS, May 31 (AP) Government prosecutors have indicated that they plan to bring Edward Gardy Partin, Baton Rouge teamster union chief, to trial on Friday as scheduled, despite pleas to de lay the trial to allow him to file a deposition in the James R. Hoffa case.",1971-06-01T05:00:00+0000
us,201 Pounds of Heroin Seized By Customs in Puerto Rico,"WASHINGTON, May 31 (AP) The Bureau of Customs re ported today the seizure of 201 pounds of pure heroin, worth $30,300,000 at estimated street prices, in San Juan, Puerto Rico. There were two arrests.",1971-06-01T05:00:00+0000
us,Cobble Hill Democrats Undeterred by Blast,The Independent Neighbor hood Democrats in the Cobble Hill section of Brooklyn annouced yesterday that they would hold their inaugural party next Saturday night despite a bomb ex plosion that blew the win dows out of its storefront headquarters early Sunday morning.,1971-06-01T05:00:00+0000
us,Books of The Times,"In his latest novel, Ruby Red, William Price Fox has tried to do for Nashville what Balzac did for France. Nashville, as you may know, is the Country and Western music capital of America and the world, and a recording center that now rivals New York City in output. Sooner or later, everyone within 50,000 kilowatts of the Grand Ole Opry show who strums gui tar and yearns to be more than carhop or truckdriver heads for Nashville. And Mr. Fox, with his sharp eye for the honkytonk scene and his good ear for Southern rural dialogue, has gotten it all down: the hick town girls dropping peanuts into their bottles of Dr. Pepper; the farmers standing in line for Saturday night's show at the Grand Ole Opry in their undershirts (with laundered outer shirts tucked under their arms, to be put on once the show begins); the songwriters sucking tired tunes from burnedout brains; the whole tawdry, pearl buttoned scene. Why, if Mr. Fox knows any detail that might tell you just a bit more about Nashville and environs, he'll work it in whether it belongs to his story or not.",1971-06-01T05:00:00+0000
us,"Mays Beats Mets, 21, in 11th;","SAN FRANCISCO, May 31 Willie Mays beat the Mets with his bat, glove, arm and legs to day as the New Yorkers got their first look at the wonder team of 1971, the San Francisco Giants.",1971-06-01T05:00:00+0000
us,The Challenge of Waste,"Endowed with the riches of this virgin continent, Americans have always been a wasteful people. But the attitudethere's plenty more where that came from no longer corresponds to the hard reality. From electric energy to ocean beaches, from clean air to green space, everything is now in short supply.",1971-06-01T05:00:00+0000
us,Bengali Cholera Grows; India Asks World Aid,"CALCUTTA, India, May 31 Indian health authorities made an urgent appeal today for international assist ance as Government doctors announced that an uncon trollable epidemic of cholera had broken out among the millions of Bengali refugees who have crossed into India from East Pakistan.",1971-06-01T05:00:00+0000
us,Explosion in Ulster Village,"BELFAST, Northern Ireland, May 31 (UPI)  An explosion damaged village offices today at Castlederg, County Tyrone, the police said. A youth stand ing near the singlestory build ing was shaken but unhurt.",1971-06-01T05:00:00+0000
us,Thurmond and 2 Elderly Women In Dispute Over Land Purchase,"BARNWELL, S. C., May 31  Senator Strom Thurmond has offered to sell back to two elderly sisters 160 acres of land his wife purchased from them for less than $5,000 two years ago.",1971-06-01T05:00:00+0000
us,GREEN BOOK GETS THE GREEN LIGHT,"The Green Book, the official city directory whose publica tion Mayor Lindsay halted last month as an economy measure, will probably be published late this summer, Milton Musicus, the Municipal Services Admin istration, said yesterday.",1971-06-01T05:00:00+0000
us,MOLLOY TRACKMEN WIN C.H.S.A.A. TITLE,"In third place with four events remaining, Archbishop Molloy of Queens finished with a string of 18 points to take the team title yesterday in the 43d annual Catholic High Schools Athletic Association track and field championships at Downing Stadium, Randalls Island.",1971-06-01T05:00:00+0000
us,"Mac Dowell Colony Bequeathed $10,000 Windfall","The MacDowell Colony, the 400acre retreat for artists in Peterborough, N.H., will be the recipient of an unusual windfalla bequest from a librarian that could add up to more than $10,000.",1971-06-01T05:00:00+0000
us,"Donal Sullivan, 60, Headed Newspaper Guild in '4041","BOSTON, May 31Donal M. Sullivan, president of the Amer ican Newspaper Guild in 1940 41, died yesterday in the Veter ans Administration Hospital. He was 60 years old and lived in Brighton.",1971-06-01T05:00:00+0000
us,Shop Talk,"When Gloria Vanderbilt's book on collage appeared late last fall, the author found that a lot of other people were interested in putting bits and pieces together to make a decorative whole. And from that it was easy to think there might be a market for collage kits. Hallmark Cards, Inc., not only agreed with Miss Vanderbilt but asked her to design a number of other items such as jig saw puzzles, rec ipe files, gift wrapping paper, scrapbooks, cal endars, post cards, memoran dum pads and address books. Although the artist, in private life Mrs. Wyatt Cooper, is winding up her work, only the Christmas cards are to be offered to customers this year. But that is Hallmark's doing, not hers.",1971-06-01T05:00:00+0000
us,"June N. Omenn, Brian L. Strunk Marry in Jersey","WEST ORANGE, N.J., May 31 Miss June Natalie Omenn, daughter of Dr. and Mrs. Edward Omenn of Short Hills, was married here this evening to Brian Lippman Strunk, son of Mr. and Mrs. Leonard Strunk of Coates ville, Pa. Rabbi Eli Pilchick performed the ceremony at Mayfair Farms.",1971-06-01T05:00:00+0000
us,LAZARD FRERES SETS REALESTATE TRUST,"Lazard Freres & Co. an nounced over the weekend the creation of Corporate Property Investors, a realestate invest ment trust. The new company will issue 2.6 million shares of common stock at $25 a share, which have been placed priv ately.",1971-06-01T05:00:00+0000
us,J. J. KENNY TELLS OF ADVICE TO FLEE,"NEWARK, May 31John J. Kenny, former Hudson County Democratic chairman, testified today that a former Hudson County Prosecutor had urged him to flee to Canada to avoid a possible indictment on charges of conspiracy, extor tion and violation of public trust.",1971-06-01T05:00:00+0000
us,ITALY REASSERTS GOLD PRICE STAND,"ROME, May 31  Guido Carli, governor of the Bank of Italy and one of Europe's top monetary experts, today recon firmed Italy's opposition to pro posals for raising the official price of gold, and called for curbs on the Eurodollar mar ket.",1971-06-01T05:00:00+0000
us,Washington Notes,"WASHINGTON, May 31  President Nixon's basic speech for political occasions seems to be taking shape on this theme: Peace soon, then prosperity.",1971-06-01T05:00:00+0000
us,Litton Reports Contract,"BEVERLY HILLS, Calif., May 31 (UPI)  Litton Industries, Inc., has reported that its data systems division has been awarded an $11million addon to an existing preproduction contract by the Grumman Aerospace Corporation. The contract covers advanced com puters for the Navy's Grum man E2C Hawkeye early warn ing system.",1971-06-01T05:00:00+0000
us,DIVIDE AND RULE WINS COAST RACE,"INGLEWOOD, Calif., May 31 (AP)Laf fit Pincay brought his New Zealandbred horse, Divide and Rule, out of the middle of the pack and went on to win the $81,400 Lakeside Handicap as the favorite at Hollywood Park today.",1971-06-01T05:00:00+0000
us,G.A.O. Charges Mine Bureau Is Lenient on Safety,"WASHINGTON, May 31 The United States Bureau of Mines was accused in a report released today of failing to en force strictly the 18monthold Federal law designed to reduce injury and death in the na tion's coal mines.",1971-06-01T05:00:00+0000
us,Kilo of Heroin Found,"Two radio patrolmen respond ing to a report of a taxicab driver being robbed last night, chased a suspect into a Harlem tenement where, the police said, they found a kilo of heroin valued at $1million, and half a pound of cocaine. The patrol men arrested James Foulks, 19 years old and Ronnie Lee, 30, at the tenement, 308 West 121st Street.",1971-06-01T05:00:00+0000
us,Worst Drought in 12 Years Ends in Brazil's Northeast,"BRASILIA, Brazil, May 31 (AP)The Brazilian Govern ment said today that the North east region's worst drought in 12 years had ended. The Gov ernment had paid $67 million in relief money and had created makework projects for nearly 500,000 jobless, the announce ment added.",1971-06-01T05:00:00+0000
us,2 Turks Continue to Hold Girl; Army Brings In Sharpshooters,"ISTANBUL, Turkey, May 31 (AP)  The Turkish Army brought sharpshooters and po lice dogs today to the house where a 14yearold girl was being held hostage by two youths sought in connection with the kidnapping and slay ing of an Israeli diplomat.",1971-06-01T05:00:00+0000
us,Overseas Growth Pushed by G.& W.,"The formation of a new inter national operating group and plans to become a fullfledged multinational corporation in the next five years were announced yesterday by Gulf and Western Industries, Inc.",1971-06-01T05:00:00+0000
us,The Proceedings In the U.N. Today,"June 1, 1971",1971-06-01T05:00:00+0000
us,Notes on People,"Senator George McGovern's newest recruit in his fast growing campaign to win the Democratic Presidential nomi nation is Pierre Salinger, who will join the McGovern camp this week.",1971-06-01T05:00:00+0000
