iso_code,title,description,pubDate
us,'The Bonfire of the Vanities'," Now comes Tom Wolfe, aging enfant terrible, with his first novel, (his first novel!), six hundred and fifty-nine pages of raw energy about New York City and various of its inhabitants - a big, bitter, funny, craftily plotted book that grabs you by the lapels and won't let go. As in much of his other work, such as ''The Right Stuff,'' Mr. Wolfe's strategy is to somehow batter the reader into submission, using an incantatory repetition of certain emblematic phrases, (HIS FIRST NOVEL!), detailed description of people's clothing, hyperbole, interior monologue whenever he feels like it, and various other New Journalism devices he is apparently too fond of to give up. What is amazing is that he gets away with it. I read ''The Bonfire of the Vanities'' straight through, in two sessions on two consecutive days, and enjoyed it enormously. It swept me right up. When he writes about process he knows what he is writing about, whether it's the Wall Street bond market, the Bronx District Attorney's Office, print and television journal-ism, or the working habits of sleazy lawyers -the man knows how to prepare and he knows how to research. As well, he knows how to tell a story, and how to make us laugh, qualities not always present in the work of some of the more polished, more literary or ultimately more ambitious novelists of his generation. ",1997-11-01T05:00:00+0000
us,Carey Campaign Says Rival Also Broke Donation Rules,"The campaign of Ron Carey, the teamsters' president, has been pilloried for months about fund-raising improprieties, but this week the Carey camp began to marshal what it described as evidence that supporters of Mr. Carey's opponent, James P. Hoffa, also engaged in illegal fund-raising.",1997-11-01T05:00:00+0000
us,ORION IN DEAL FOR REST OF GUARANTY NATIONAL,"The Orion Capital Corporation said yesterday that it agreed to pay about $104 million for the remaining 19 percent of the Guaranty National Corporation, an insurer, that it did not already own. The all-cash offer amounts to $36 a share. Orion Capital's bid replaced an earlier $34-a-share offer that included a mix of $27.20 cash and the rest in stock. That offer is under review by the Securities and Exchange Commission, an Orion Capital spokeswoman said. Guaranty National gives Orion Capital access to the fastest-growing part of auto insurance, covering drivers with high-risk records, fast cars or other traits that keep them from standard coverage.",1997-11-01T05:00:00+0000
us,Navigating the Maze Of Minutes and Morale,"He could have given John Starks the hook and no one would have called him on it. The third quarter was waning, Starks launched a careless 3-pointer and Charles Oakley was yelling at the combustible shooting guard for jogging back on defense.",1997-11-01T05:00:00+0000
us,Purcell Amid Statuesque Postures,"Purcell's ''Dido and Aeneas'' belongs not only to the early history of opera but also, as Thursday's performance at Florence Gould Hall reminded us, to that of ballet. Within the defective score that has come down to us, dances have their places in a chain of events that also includes songs, dialogues and choruses, but probably in a 17th-century performance the infiltration of dancing went further. Graceful movement and posing would have been expected of the soloists as much as beautiful singing, and members of the chorus, in their bodies and the spacing of their bodies, would have given a visual equivalent to their music. All this would make sense, whether the work was written for a girls' school in London or, as modern scholarship implies, for the court of Charles II.",1997-11-01T05:00:00+0000
us,TRANSACTIONS,BASEBALL,1997-11-01T05:00:00+0000
us,"In Verdict, Little but Grief, On Both Sides of Atlantic",A 19-year-old English nanny was sentenced yesterday to life in prison with no chance of parole for 15 years for murdering an 8-month-old Massachusetts boy she was caring for.,1997-11-01T05:00:00+0000
us,"Paid Notice: Deaths  BROCK, DAN S.","BROCK-Dan S. Suddenly in Chester, CT. On October 30, 1997 of 317 West Main St. Formerly of Woodbridge, CT. and Manhasset, L.I. Husband of the late Ruth Willets Brock. Father of Dan W. Brock and Carolyn B. Brooks. Brother of Ruth B. Morris. Memorial service at First Church of Christ, Woodbridge, CT. Tuesday 3PM. Memorial gifts may be made to the Church, Meetinghouse Lane, Woodbridge, CT. 06525.",1997-11-01T05:00:00+0000
us,Excerpts From Mayor's Conversation With Editors and Reporters,"In an interview with reporters and editors of The New York Times yesterday, Mayor Rudolph W. Giuliani discussed his mayoralty and his top priorities. Following are excerpts from that conversation.",1997-11-01T05:00:00+0000
us,Opening Up Japanese Skies,"The market for airline service between the United States and Japan works nothing like a market. Governments, not customers, decide which airlines fly, where they fly and what they charge. The system serves passengers badly because fares are high and flight schedules are skimpy. The system also badly serves the carriers. Many are shut out of the market entirely. Others find that Japan restricts their right under a 1952 agreement to fly passengers or, in FedEx's case, cargo between Japan and other countries in Asia.",1997-11-01T05:00:00+0000
