iso_code,title,description,pubDate
us,Right Suspension Lifted,"WASHINGTON, Oct. 31 (Reuters) The Marine Corps said today that it had resumed flights of its Britishbuilt Harrier jets, suspended after a crash on Oct. 9 that killed a pilot.",1974-11-01T05:00:00+0000
us,Chris Evert Beats Miss Wade in Final,"HILTON HEAD ISLAND, S. C., Oct. 31 (AP)Chris Evert broke service in the second and sixth games of the opening set today and went on to beat Virginia Wade of England, 61, 63, in the final of the women's singles in the $135,000 World invitation tennis tournament.",1974-11-01T05:00:00+0000
us,Who's That With Her?,"Great, thick columns of words have been written recently about the record crop of women candidates across the country this election year. But haven't read much about the battalions of sturdy little men, the candidates husbands, chasing behind these running women.",1974-11-01T05:00:00+0000
us,Hussein's Crossroads,"The Rabat summit meeting of Arab leaders has abruptly redrawn the political map of the Arab world; King Hussein of Jordan seems almost to have acquiesced in the dismemberment of his kingdom. That Is the apparent meaning of the conference declaration that any territory liberated from Israeli occupation is to fall under the independent authority of the Palestine Liberation Organization, rather thanin the case of the West Bankunder the sovereignty of Jordan from which it was seized in 1967.",1974-11-01T05:00:00+0000
us,Reserve Again Turns Down Bid Of Chase Manhattan for Dial,"The Federal Rdserve Board rejected yesterday for a second time the application of the Chase Manhattan Corporation, the parent company of the Chase Manhattan Bank, to acquire the Dial Financial Corporation, a consumer finance company with headquarters in Des Moines, Iowa. The board gave as its reasons for rejection the possibility of future competition being eliminated by the proposed merger and that it posed a danger of undue concentration of creditgranting resources.",1974-11-01T05:00:00+0000
us,"US. HEARINGS SET ON SUGAR PROFITS AND PRICE, RISES","WASHINGTON, Oct. 31 High officials of the Ford Administration announced two new actions today, both aimed (that dealing with the possibility that business misconduct is playing a major role in rising prices.",1974-11-01T05:00:00+0000
us,U.S. Keeps Golf Lead; Koch Stars,"LA ROMANA, Dominican Republic, Oct. 31 (AP)Three United States golfers, led by Gary Koch, totaled 221 in the second round today to stay in first place in the Eisenhower Cup world amateur championship.",1974-11-01T05:00:00+0000
us,Mr. Rockefeller's Ordeal,"Nelson A. Rockefeller is now facing an uphill fight for confirmation as Vice President of the United States. The curious thing is that the entanglements of wealth that may defeat him were scarcely even mentioned when he sought the Presidential nomination in 1964 and 1968, or in his four campaigns for Governor of New York.",1974-11-01T05:00:00+0000
us,Gas Shipments Resuming,"The Exxon Corporation said yesterday its subsidiary, Esso Libya, was resuming shipments of liquefied natural gas to Spain on a limited basis after a threeweek shutdown. The shutdown resulted from a decision of the Libyan Goevrnment to increase the exported price of LNG and the refusal of the Spanish customer, the Gas Natural Company, to accept the higher prices. Exxon said the Spanish concern now had agreed to bear the full impact of the higher cost.",1974-11-01T05:00:00+0000
us,FRANK G. WHERRY,"Frank G. Wherry, director of the division of economics and business administration at Community College of Philadelphia, died Sunday in Philadelphia. His age was 52.",1974-11-01T05:00:00+0000
us,Bonn Ends Soviet Talks Satisfied on Trade Deal,"BONN, Oct. 31Chancellor Helmut Schmidt of West Germany returned from the Soviet Union today after saying, he was satisfied that his talks had produced fundamental agreement that a huge nuclear power plant the Russians want the Gernians to build near Kaliningrad could produce electricity for West Berlin.",1974-11-01T05:00:00+0000
us,GOLDIN SEES PERIL IN CITY BOROWING,"Expressing serious concern over the widening gap between the city's spending and revenues, Controller Harrison J. Goldin warned yesterday in his annual report on the city's fiscal situation that New York could not continue to close the gaps with ever larger and more expensive borrowings.",1974-11-01T05:00:00+0000
us,Schmidt Ends Soviet Visit,"MOSCOW, Oct. 31 (Reuters) Chancellor Helmut Schmidt of West Germany left Kiev today for Hamburg to end a fourday visit to the Soviet Union during which he had talks with national leaders.",1974-11-01T05:00:00+0000
us,State's Mental Chief Meets Task Force,"ALBANY, Oct. 31Dr. Alan D. Miller, head of the State Department of Mental Hygiene, in his first appearance before a mentalhealth task force that he set up more than a year ago, today defended his agency and then heard his department attacked as inefficient, racist and wasteful.",1974-11-01T05:00:00+0000
us,About New York Smoking Ban a Burning Issue.,"Now it begins, one of those small things that go largely unremarked on in New York, but can touch off trouble, nonetheless. As of today, it is against the law to smoke in elevators, in supermarkets and in certain other public places, and while everyone agrees that the city law will not stop smoking, it is certain to do something else. It will pit citizen against citizen, and, already that war has begun.",1974-11-01T05:00:00+0000
us,Owen's Song at the D.C. Black Repertory Company,"WASHINGTON, Oct. 31More than four years ago Robert Hooks, one of the country's leading black actors and a cofounder of the Negro Ensemble Company in New Yorks turned his back on Hollywood and Broadway and came to Washington. He came to build. What he has built is the D.C. Black Repertory Company.",1974-11-01T05:00:00+0000
us,2 More Dissident Writers Released From Jail in Seoul,"SEOUL, South Korea, Oct. 31Two more South Korean writers, held since January on carges of antigovernment and espionage activities, were freed from a Seoul prison tonight.",1974-11-01T05:00:00+0000
us,Letters to the Editor,To the Editor: The inquisition to which Nelson Rockefeller is being submitted should clearly indicate to the American people why it is that so few members of our society who have demonstrated their capacity for success are willing to seek public office.,1974-11-01T05:00:00+0000
us,"Hockey, Basketball Standings",Nat'l Hockey League,1974-11-01T05:00:00+0000
us,"FARM PRICES END DROP, RISING 47","WASHINGTON, Oct. 31 (AP) Prices of raw farm products jumped 4 per cent from Sept 15 to Oct. 15, more than offsetting a decline one month earlier, the Agriculture Department said today.",1974-11-01T05:00:00+0000
us,"ES, HEARINGS SET ON SUGAR PROFITS AND PRICE RISES","WASHINGTON, Oct. 31 High officials of the Ford Administration announced two new actions today, both aimed at dealing with the possibility that business misconduct is playing a major role in rising prices.",1974-11-01T05:00:00+0000
us,Events Today,Films,1974-11-01T05:00:00+0000
us,Lobstermen File Suit,"PORTSMOUH, N. H., Oct. 31(AP)  Stephen Katz, a lawyer for the New Hampshire Fishermen's Association, has filed brief with the Supreme Court objecting to attempts by New Hampshire to block the lobstermen's entry into a marine boundary settlement with Maine.",1974-11-01T05:00:00+0000
us,Sports Today,"Nets vs. Indiana Pacers, at Nassau Coliseum, Uniondale, L.I. 8:05 P.M. (Radio  WMCA, 8:05 P.M.)",1974-11-01T05:00:00+0000
us,Gunmen Rob Family Of Cash and Jewelry,"Four gunmen masquerading as Halloween trickortreaters, robbed a Rosedale, Queens, family last night of $5,410 in cash and an estimated $600 worth of jewelry, the police reported.",1974-11-01T05:00:00+0000
us,CLASSIFIED ADVERTISING INDEX,Pege,1974-11-01T05:00:00+0000
us,MOSCOW MODIFIES TROOPCUT PLAN,"VIENNA, Oct. 31The Soviet Union today modified its proposal for the reduction of military forces in central Europe, suggesting at EastWest negotiations here that Soviet and American troops be cut first.",1974-11-01T05:00:00+0000
us,News Summary and Index,"About 75 civilians and policemen were believed to have been injured when, for the first time since the opposition to President Nguyen Van Thieu of South Vietnam took to the street two months ago, confrontations between riot policemen and antiGovernment demonstrators turned violent. The police abandoned their policy of leniency and attacked the demonstrators in an outlying neighborhood of Saigon, inhabited by Roman Catholics who fled North Vietnam. [Page 1, Columns 14.]",1974-11-01T05:00:00+0000
us,CHARLES W. HUSE,"Charles W, Huse, who retired as a vice president of the United States Steel Corporation in 1970, died Sunday in San Francisco, where he lived. His age was 68.",1974-11-01T05:00:00+0000
us,Ford Gets Report on Coal Negotiations,"WASHINGTON, Oct. 31President Ford summoned the top negotiators for the coal industry to the White House today to receive an updated report on efforts to avert a miners strike, which could begin in nine days. The news he got was guarded but good.",1974-11-01T05:00:00+0000
us,Television,5:57 (5)Friends,1974-11-01T05:00:00+0000
us,YUGOSLAVIA SAYS AUSTRIA AIDS FOES,"BELGRADE, Yugoslavia, Oct. 31 Yugoslavia has formally accused Austria, her neighbor to the north, of harboring Nazis and tolerating activity hostile to Yugoslav interests.",1974-11-01T05:00:00+0000
us,Witness Describes Kent State Shooting By National Guard,"CLEVELAND, Oct. 31 (UPI)A Pulitizer prizewinning photographer testified today that he saw a group of Ohio Nationat Guardsmen walk away from demonstrating students at Kent State University, turn around, walk back and shoot into the crowd. Four students were killed and nine wounded.",1974-11-01T05:00:00+0000
us,Uncertainty Over the Watergate Trial Increased by Change in Nixon's Health,"WASHINGTON, Oct. 31The latest turn in the health of former President Richard M. Nixon has added new elements, of uncertainty to the Watergate coverup trial.",1974-11-01T05:00:00+0000
us,Farm Prices Climb,"Prices of raw farm products climbed 4 per cent from Sept. 15 to Oct. 15, more than offsetting a decline in the preceding month, the Agriculture Department reported yesterday. Page 55.",1974-11-01T05:00:00+0000
us,"Paul Stark, Nurseryman, Dies; Found Golden Delicious Apple","LOUISIANA, Mo., Oct. 31(UPI)Paul C. Stark, a nurseryman, credited with finding and developing the Golden Delicious apple, died, apparently of a heart attack, in St. Louis on Monday.",1974-11-01T05:00:00+0000
us,"Union Will Protest Rise in Imports of Clothing,","WASHINGTON, Oct. 31Leaders of the Amalgamated Clothing Workers of America annouced today plans for nationwide union demonstrations on Nov. 11 to protest the increasing volume of clothing being imported from lowwage, countries.",1974-11-01T05:00:00+0000
us,WNCN DELAYS. SHIFT TO FORMAT OF ROCK,"WNCNFM said yesterday that it would end its operations as a classical music station at 12:01 A.M. today, but then yielded to a plea and agreed to continue on the air for at least the next few days.",1974-11-01T05:00:00+0000
us,Suspect Surrenders Here In Attack at Arabs Office,A 24yearold reputed member of the Jewish Defense League was arraigned in Criminal Court in Manhattan yesterday in connection with an attack on the Palestine Liberation Organization office at 11Park Avenue last Tuesday.,1974-11-01T05:00:00+0000
us,"Frazier Hurt, Monroe Stars in Knick Victory",Earl Monroe went back to being Earl Monroe last night.,1974-11-01T05:00:00+0000
us,JERSEY TURNPIKE ASKS TO INCREASE ITS TOLLS BY 37%,"NEW BRUNSWICK, Oct. 31The New Jersey Turnpike Authority today approved and sent to Governor Byrne a proposal to increase tolls by 37per cent for trucks and passenger cars on the 142mile highway.",1974-11-01T05:00:00+0000
us,New Jersey Sports,"NEWARK, Oct. 31 Fresh from its fifth victory the season, Montclair State will face archrival Trenton State Saturday night, while Kean College will take Glassboro. State in another New Jersey Conference game.",1974-11-01T05:00:00+0000
us,GAMBLING CALLED POOR REVENUE AID,"A study cosponsored by two foundations contends that the effects of legalized gambling on state government revenues and organized crime have been oversold, but suggests that some cities might benefit from experimenting with a highpayout numbers, or policy, game.",1974-11-01T05:00:00+0000
us,2D AVE. SUBWAY DELAYED TILL 86AS COSTS SPIRAL,"The Metropolitan Transportation Authority announced yesterday that completion of the Second Avenue subway would be delayed at least five or six years, until about 1986, because costs have spiraled greatly.",1974-11-01T05:00:00+0000
us,New Miracle in Rice Seen by Some in Asia,"HYDERABAD, IndiaWhile the onethird of mankind that lives on rice struggles desperately to grow enough food, scientists in Asia remain confident that harvests can increase faster than the need of a ricedependent population that is expected to double by the year 2000.",1974-11-01T05:00:00+0000
us,DISCLOSURE RULES WIDENED BY &EC.,"WASHINGTON, Oct. 31The Securities and Exchange Commission adopted new rules today requiring publicly held companies to provide stockholders with additional and more meaningful information that until now has been supplied only to the S.E.C.",1974-11-01T05:00:00+0000
us,"MISS KRUPSAK LISTS $90,800 NET WORTH","State Senator Mary Anne Krupsak, the Democratic candidate for Lieutenant Governor, announced yesterday that she and her husband, Edwin Margolis, had a net worth of $90,800.",1974-11-01T05:00:00+0000
us,N.F.L. Bars Acquisition Of Players FromW.F.L,The The National Football League announced yesterday that none of its 26 teams would be able to sign players from the rival World Football League for the remainder of the season.,1974-11-01T05:00:00+0000
us,"Subdued, Overcast Day At Coast Medical Unit","LONG BEACH, Calif., Oct. 31  Halloween trickortreaters haunted the corridors of Memorial Hospital Medical Center today as former President Richard M. Nixon lay critically ill in a seventhfloor intensivecare wing.",1974-11-01T05:00:00+0000
us,JAPANESE LEADER VISITING AUSTRALIA,"CANBERRA, Australia, Oct. 31 (Reuters)Premier Kakuei Tanaka of Japan arrived here tonight to begin a sixday visit to Australia to cement relations and promote trade with Japan's major supplier of raw materials.",1974-11-01T05:00:00+0000
us,Schedule Released Of Trip This Month By Ford to Japan,"WASHINGTON, Oct. 31 (AP)  A Schedule for President Ford's threeday visit to Japan wate in November was made public tonight in a joint announcement issued in Washington and Tokyo.",1974-11-01T05:00:00+0000
us,Architects of Luxury Towers Shape New Manhattan Skyline,"Philip Birnbaum, Schuman Lichtenstein Claman, and Horace Ginsbern and Associates are not names well known to even the most architectureconscious segments of the general public. In fact, the three firms are hardly known to many architects. But these firms, and a handful of others, are playing at least as big a role in shaping the design of Manhattan as any architects of more note. They are the apartmenthouse specialiststhe firms which have created their architectural practices largely on the design of the luxury towers which continue to sprout up throughout midtown.",1974-11-01T05:00:00+0000
us,Runaway May Get Wish: Life on a Delaware Farm,"DOVER, Del., Oct. 31New Jersey childwelfare officials conceded today that a Newark runaway who had been given a home and was being cared for by a Delaware farm family might be better off in Delaware. They indicated they might not press their demand for custody of the youth.",1974-11-01T05:00:00+0000
us,Shocked Priest Denies Aiding Escape of Major Drug Dealers,"The Rev. John J. Tirella, the Franciscan priest arrested Wednesday on charges of aiding seven major narcotics dealers in their escape from the Federal House of Detention on Sept. 22, said yesterday that he was shocked by the indictment against him.",1974-11-01T05:00:00+0000
us,"Dining OutSuperlatives, and Then Quiet Contentment","All entrees at DeCuir's, on Madison Avenue between 89th and 90th Streets, are served with the restaurant's special soup (excellent), crusty hash brown potatoes (excellent), salad (welldressed) and dessert (including strawberries when we were there), which means that you can get an excellent dinner for as little as $7.50 (walnut fried Boston sole). But if you can resist the a la carte appetizers you are a person of stronger will, or one less interested in creole cuisine, than I am.",1974-11-01T05:00:00+0000
us,Gradual Nixon Gains Seen Despite  Lurking Dangers,"LONG BEACH, Calif., Oct. 31Former President Richard M. Nixon's doctors said late today that they expected gradual improvement in his condition, but that they remained concerned over postoperative complications and dangers lurking in the background.",1974-11-01T05:00:00+0000
us,United Parcel Threatens To Close if Offer Fails,"The United Parcel Service threatened last night to close its entire New York metropolitan operation permanently if Local 804 of the teamsters union did not accept what was termed a final offer to end the 65dayold strike by 4,500employes.",1974-11-01T05:00:00+0000
us,"President, in Iowa, Assures Farmers on Import Curbs","SIOUX CITY, Iowa, Oct. 31President Ford, beginning his last campaign tour to help stem Republican losses in Tuesday's election, assured farmers today that he was prepared to limit beef imports that threaten to keep down cattle prices.",1974-11-01T05:00:00+0000
us,LOTTERY NUMBERS,N. J. Weekly100483,1974-11-01T05:00:00+0000
