iso_code,title,description,pubDate
us,Classical Music in Review,Fabio Bidini Pianist Frick Collection,1994-02-01T05:00:00+0000
us,Upjohn Co. reports earnings for Qtr to Dec 31,"b-After income from discontinued operations of $ 6,835,000, or 4 cents a share, for the quarter and $ 8,820,000, or 5 cents a share, for the year, which included gain of $ 4,926,000 on disposal of discontinued operations. The year was also after extraordinary charges of $ 18,906,000, or 11 cents a share, representing the cumulative effects of accounting changes.c-Included income from discontinued operations of $ 1,097,000 for the quarter and $ 2,776,000, or 1 cent a share, for the year. The year was also after extraordinary charges of $ 222,895,000, or $ 1.26 a share, representing the cumulative effects of accounting changes.",1994-02-01T05:00:00+0000
us,Logicon Inc. reports earnings for Qtr to Dec 31,"b-Reflects cumulative effect on prior years, from change in accounting for income taxes, of $ 635,000 or 8 cents a share.",1994-02-01T05:00:00+0000
us,Summerall Helps Mantle,"Mickey Mantle and Pat Summerall are longtime friends, former star athletes in their 60's with different backgrounds and education.",1994-02-01T05:00:00+0000
us,By Design; Skinny Skin Dresses,"An amusing new style? Or an unnecessary addition to the wardrobe? We're talking about the sheer stretch dresses Karl Lagerfeld showed for spring, layered under or over other dresses or over camisoles and miniskirts.",1994-02-01T05:00:00+0000
us,Shifting Money to Help Poor Students,"The Federal program aimed at improving basic academic skills of low-income children, known as Chapter 1, needs major revision. Over the years, its funds have been spread too thin and fail to help many of the neediest students.",1994-02-01T05:00:00+0000
us,METRO DIGEST,ALLIANCE OF BLACK GROUPS IN JEOPARDY,1994-02-01T05:00:00+0000
us,Devils Settle a Matter,"The dispute between the Devils and the Ottawa Senators regarding goalie PETER SIDORKIEWICZ , who was traded to New Jersey by Ottawa last summer, has been resolved.",1994-02-01T05:00:00+0000
us,Classical Music in Review,Cuarteto Latinoamericano String Quartet Weill Hall,1994-02-01T05:00:00+0000
us,Oxford Health Plans Inc.(NMS) reports earnings for Qtr to Dec 31,"b-After a gain of $ 3.3 million, or 22 cents a share, from an adjustment in accounting.",1994-02-01T05:00:00+0000
us,Classical Music in Review,Ervin Schulhoff Rediscovered Downtown Chamber and Opera Players Merkin Hall,1994-02-01T05:00:00+0000
