iso_code,title,description,pubDate
us,"Barry Bonds, Bad Negro","Barring conclusive, incontrovertible proof he took steroids, Barry Bonds will one day be inducted into baseballs Hall of Fame. The vote will not be unanimous. Some writers will hold their noses and vote for him. Others will wish, with sort of Ford Frick-like wisdom, to add an asterisk to indicate that some of his achievements may have been made possible by banned substances.",2006-03-01T02:08:38+0000
us,Boston Scientific Files Merger Papers With EU,Boston Scientific has filed documents with European regulators telling them of its intent to acquire medical-device maker Guidant. ,2006-03-01T03:59:47+0000
us,Fox Cable Networks to Acquire Turner South,Fox Cable Networks said on Thursday it has agreed to purchase Turner Broadcastings Turner South regional sports and entertainment network for an undisclosed sum.,2006-03-01T03:59:57+0000
us,HSBC in Corporate Shake-up,"HSBC Holdings, Europes largest bank, has confirmed plans to restructure its corporate and investment banking divisions in a move that could see high-profile executive John Studzinski move to a new role.",2006-03-01T04:00:51+0000
us,TDs Remarkable First Quarter Overshadows Potential Weakness,"Toronto-Dominion Bank reported what its chief executive officer described as a remarkable first quarter yesterday, churning out $2.3-billion in profit, recording double-digit growth in its juggernaut Canadian retail operations, and turning in stellar trading results that underpinned a resurgent performance by its investment bank.",2006-03-01T04:01:19+0000
us,Lloyds TSB profits up to 3.82 billion Pounds,Lloyds TSB reported higher profits today but said the cost of protecting its high street banking operations against bad debts had risen by a third. ,2006-03-01T04:01:31+0000
us,What Silicon Valley Can Learn from UPS,"Silicon Valley startups have a strange aversion to meeting customers. Age-old business wisdom from UPS could help them break this bad habit, according to Business 2.0.Go to Article from Business 2.0>>",2006-03-01T04:01:38+0000
us,"Eco-friendly Cups That Cut Heat, Waste","An eco-friendly coffee cup that conducts less heat? Thats one of the ideas behind MicroGreen Polymers, an Arlington, Wash. startup that just landed $2.4 million in financing to test the concept.",2006-03-01T04:01:44+0000
us,Mandell Leaves Glenview Hedge Firm,"Lloyd Mandell, a managing director at Glenview Capital Management LLC, has left the $5 billion hedge-fund firm to start his own fund, according to two people familiar with his plans.",2006-03-01T04:03:27+0000
us,HealthSouth Will Settle Investor Suits Over Fraud,"HealthSouth, which runs a chain of outpatient rehabilitation hospitals, said on Thursday that it had agreed to pay $445 million to settle investor lawsuits filed after federal investigators uncovered accounting fraud at the company.",2006-03-01T04:03:51+0000
us,Enron Defense Chips Away at a Witnesss Motives,A lead defense lawyer in the fraud trial of two former Enron executives tried on Thursday to portray the governments most effective witness so far as a greedy manager with a selective memory who had been carefully scripted by prosecutors.,2006-03-01T04:04:09+0000
us,Resort Owner Intrawest Hires Goldman for Review,"Shares of Intrawest jumped 14% Tuesday after the resort operator said it has hired Goldman Sachs to explore its strategic options. The Vancouver-based company, whose holdings include the Whistler Blackcomb ski resort in British Columbia, said the options under consideration include a capital structure review, strategic partnerships or business combinations. Its market capitalization, after the morning share surge, stood at about $1.6 billion.",2006-03-01T04:05:25+0000
us,PE-Backed Firms Pick Up Charter Cable Assets,"Charter Communications expects to raise $900 million from a pair of cable deals, both of which are with firms that have private equity backing. The company said Tuesday it will sell systems in West Virginia and Virginia to Cebridge Connections and assets in Illinois and Kentucky to New Wave Communications. The two transactions cover about 16,000 cable TV subscribers.",2006-03-01T04:05:37+0000
us,Proxy Advisor Tells Disney Shareholders to Withold Vote for Chairman,"Influential proxy adviser Glass Lewis is recommending Disney shareholders withhold their votes for Chairman George Mitchell at the companys upcoming annual meeting, partly because of revelations he hid a negative evaluation of Bob Iger during last years CEO search.",2006-03-01T04:05:43+0000
us,Microsoft Steps up EU Battle by Publishing Dispute File,"Microsoft last night stepped up its antitrust battle with the European Commission by publishing letters between Steve Ballmer, its chief executive, and Neelie Kroes, the EU Competition Commissioner, to show that it had complied with a Brussels mandate to allow competitors access to its technology.",2006-03-01T04:06:05+0000
us,S.E.C. Silences $50 Million Internet Ponzi Scheme,An Internet company that bilked investors out of more than $50 million dollars was charged with securities fraud by federal regulators on Monday.,2006-03-01T04:07:57+0000
us,California Stem Cell Agency Fights for Life in Court,The financial future of Californias novel $3 billion human embryonic stem cell research institute went on trial Monday as three groups tried to block the state-funded research.,2006-03-01T04:08:11+0000
us,France Probes British Hedge Fund,"French regulators are investigating trades in a portfolio managed by a founding partner at hedge-fund company GLG Partners LP, according to The Wall Street Journal. The investigation is as part of a broader probe into whether several large London hedge funds breached insider-trading rules.",2006-03-01T04:08:20+0000
us,Lawyers Rev Up for Hollywood Wiretapping Case,It took federal prosecutors more than two years to crack celebrity private eye Anthony Pellicanos encrypted audio files. But knowledge that prosecutors have such tapes has the Los Angeles legal community abuzz with rumors of both new criminal charges and civil suits resulting from the indictments. ,2006-03-01T04:08:34+0000
us,Spielbergs Siren Call Lures Snider to DreamWorks,"In Hollywood, director Steven Spielberg always seems to get his way. Which explains why someone as driven as Universal Pictures Chairwoman Stacey Snider would relinquish her powerful position as head of one of Hollywoods six major studios to run a small movie production label for a lot less money.",2006-03-01T04:08:44+0000
us,Hedge Funds Money Is AWOL,"Only about $150,000 of the allegedly $150 million in assets of an Atlanta-based hedge fund has been found by investigators probing allegations of fraud there, according to The Wall Street Journal. A bench warrant has been issued for the arrest of Kirk Wright, founder and CEO of Atlanta-based International Management Associates, in hopes of getting his help in the search for the firms assets.",2006-03-01T04:09:02+0000
us,Enron Figures Tell How Results Were Manipulated,Two minor figures in the Enron story added on Monday to testimony that the company had padded earnings and shifted hundreds of millions in losses from one division to another to disguise problems that might have concerned investors.,2006-03-01T04:09:21+0000
us,NYSE Seeks Regulation Alliance,"The New York Stock Exchange wants to join with the National Association of Securities Dealers in regulating brokerage firms, but the latter has argued that the exchanges plan to go public is a conflict of interest, according to The Wall Street Journal. ",2006-03-01T04:14:47+0000
