iso_code,title,description,pubDate
us,Political Memo; Announcing Just Once No Longer Is Enough,"It hardly qualifies as a political earthquake or even a minor tremor. But in quiet, off-the-record conversations, aides to Gary Bauer, a prominent religious conservative, telephoned reporters last week to peddle what they seemed to think was a momentous event: Mr. Bauer would appear on television on Sunday to announce -- you can exhale now -- that he was forming an exploratory committee as a step to seeking the Republican Presidential nomination.",1999-02-01T05:00:00+0000
us,"Frederick Sommer, 93, Maker Of Inventive, Surreal Images","Frederick Sommer, whose distinctive images of Surrealist collages, horizonless landscapes, blurry nudes and cameraless abstractions influenced generations of photographers, died on Jan. 23 at his home in Prescott, Ariz. He was 93.",1999-02-01T05:00:00+0000
us,Whitman Breaks Leg While Skiing on Swiss Slope,"Gov. Christine Todd Whitman of New Jersey broke her lower leg in two places yesterday when she fell while skiing in Davos, Switzerland, where she is attending the World Economic Forum.",1999-02-01T05:00:00+0000
us,"Paid Notice: Deaths  MARINOFF, ROBERT","MARINOFF-Robert. On January 30. Beloved husband of Ann. Loving father of Susan, Gerald and Nathalie. Cherished grandfather of Patricia, Steven, David and Alyson.",1999-02-01T05:00:00+0000
us,Small On-Line Brokers Raise Share of Trades,"In a new world order that is melding Wall Street and Silicon Valley, the business of buying and selling stocks for smaller investors is being shaped as much by lesser-known on-line brokerage firms as it is by the big brand-name firms.",1999-02-01T05:00:00+0000
us,No Answer at 911,"A malfunction knocked out New York City's emergency telephone system for more than an hour yesterday morning, and calls for help received busy signals. One woman in Queens said she could not reach help for her stricken boyfriend, who died.",1999-02-01T05:00:00+0000
us,The Big City; Squatter Finally Finds Reason To Put Tunnel Life Behind Him,"FOR much of the last decade, whenever I heard a heartwarming story about a program lifting people out of poverty and homelessness, the skeptic in me would think of John Kovacs. I had once written a story like that about him, and then he had fallen back down.",1999-02-01T05:00:00+0000
us,"For Grant, It's Heal Thyself, And Then Go for Knockout",Michael Grant hurt his right hand in the third round of his heavyweight bout with Ahmad Abdin on Saturday night at the Atlantic City Convention Center. No doubt the injury came from bouncing the hand off the skull of his former sparring partner one too many times.,1999-02-01T05:00:00+0000
us,CLINTON TO UNVEIL $1.7 TRILLION PLAN FOR U.S. SPENDING,President Clinton will release a $1.766 trillion Federal budget blueprint for 2000 on Monday that proposes billions of dollars in new spending while preaching fiscal conservatism.,1999-02-01T05:00:00+0000
us,British and Irish Leaders Try to Calm Fears Over Ulster Peace,The Irish and British leadership and the highest-ranking officials in Northern Ireland are trying to allay fears that the peace effort in the British province of Ulster is crumbling.,1999-02-01T05:00:00+0000
