iso_code,title,description,pubDate
us,"Rev. Wellman Warner, A Retired Educator, 93","The Rev. Dr. Wellman Joel Warner, a retired social psychologist and an educator, died on Thursday at Griffin Hospital in Derby, Conn. He was 93 years old and lived in Shelton, Conn.",1990-09-01T05:00:00+0000
us,Ms. Schub Weds Michael DeCarlo,"Elizabeth Schub, the daughter of Stephanie Rose of New York and Michael A. Schub of Garrison, N.Y., was married yesterday to Michael Peter DeCarlo, a son of Sandra Bratti and Libero DeCarlo, both of Toronto. Judge Richard M. Palmer of Family Court in Brooklyn performed the ceremony at the Anthology Film Archives in New York.",1990-09-01T05:00:00+0000
us,  Marinovich Leads U.S.C. in Classic,The carefully planned brilliance of Todd Marinovich is no surprise anymore. The varied gifts and surprising calm of Marvin Graves were kept on a practice field in Syracuse before tonight.,1990-09-01T05:00:00+0000
us,U.P.S. Awarded Japanese Route,"The United States Transportation Department selected the United Parcel Service Company to operate a new all-cargo route to Japan. A U.P.S. spokesman, Ken Sternad, said the company had not yet placed a value on the route but said the award was ''significant.'' Emery Worldwide Airlines was awarded backup authority.",1990-09-01T05:00:00+0000
us,Corrections,An article on Wednesday about threats against Arab-Americans referred incorrectly to the editor of an Arabic-language newspaper in Detroit. He is Osama Siblani.,1990-09-01T05:00:00+0000
us,About New York;   A Shrine Is Born In the Incubator Of the 'Wretched',"To the side of a blacktop city park at First Avenue and East First Street, a bronze plaque affixed to a fiberglass rock has been drawing a varied stream of pilgrims all summer.",1990-09-01T05:00:00+0000
us,Brazil-I.M.F. Accord Near,"Brazil's Economy Minister, Zelia Cardoso de Mello, said today that she expected Brazil to reach a preliminary agreement with the International Monetary Fund on an economic adjustment program and standby loan within a week.",1990-09-01T05:00:00+0000
us,  Deluge of Gulf Satellite Data,"Intelligence analysts can barely handle the deluge of photographs pouring into the Central Intelligence Agency from spy satellites monitoring Iraqi forces in the Persian Gulf, Aviation Week and Space Technology magazine reported. The respected industry journal will report in its Monday edition that experts at the C.I.A.'s National Photo Interpretation Center said as many as five spacecraft are observing the Middle East crisis zone. Data from the satellites periodically backs up because there is too much to analyze. Copies of the report were provided to reporters in Cape Canaveral.",1990-09-01T05:00:00+0000
us,Nynex Discloses Settlement,"The Nynex Corporation, the parent of the New York Telephone Company, released more documents yesterday about lewd parties in Florida each year from 1984 to 1988 that were attended by a dozen of Nynex's purchasing managers and some suppliers' employees.",1990-09-01T05:00:00+0000
us,Beliefs,"For practical purposes the incident began on page 22B of the July 6 issue of The Jewish Press. There, under the headline ''Congressman Barney Frank Excommunicated,'' was a 173-word item. It reported that on June 27 the Beth Din Zedek, identified as a ''High Rabbinic Ecclesiastical Court,'' had formally excommunicated Mr. Frank, who has publicly acknowledged his homosexuality and was recently reprimanded by the House of Representatives for using his office to help a male prostitute.",1990-09-01T05:00:00+0000
