iso_code,title,description,pubDate
us,City Opera and Union Avert Strike,"After a negotiation session that lasted until 5:20 yesterday morning, the New York City Opera and American Guild of Musical Artists announced that performances would continue as talks proceed on a new labor contract. The union, which represents the singers, chorus, dancers, stage directors and stage managers, had said last week that it would strike if an agreement had not been reached by midnight on Monday.",1997-10-01T05:00:00+0000
us,"Paid Notice: Deaths  STONE, JAMES ROBERT JR., ''BOBBY''","STONE-James Robert Jr., ''Bobby'' 61, died at home on 9/2/97. He is survived by former wives Alice Jacqueline Marsh and Patricia Holmes, a brother Thomas H. Stone and wife Merna, an uncle, several cousins, and many friends. Viewing 3-9 P.M. Wednesday, Oct. 1 at Nagel Funeral Home, 352 East 87th Street, Manhattan with a short service at 8:30 P.M.",1997-10-01T05:00:00+0000
us,"Paid Notice: Deaths  FROEHLICH, HILDEGARD, 89, (NEE HAAS)","FROEHLICH-Hildegard, 89, (nee Haas), Sept. 30, 1997. Beloved wife of the late Louis Froehlich. Mother of Eugene Froehlich and Rose Lipman. Grandmother of Marc, Andrew, Debbe Callaghan and Steve Lipman and the late David. Sister of Lina Dreifus and Ruth Moos. Services October 1, 10:45 AM, ''the Riverside'', 76th Street, Amsterdam Ave. Contributions in her memory may be made to Women's American ORT 315 Park Avenue South, NY, NY 10010.",1997-10-01T05:00:00+0000
us,BUSINESS DIGEST,"Toys 'R' Us Colluded On Prices, Judge Rules",1997-10-01T05:00:00+0000
us,Metropolitan Diary,DEAR DIARY:,1997-10-01T05:00:00+0000
us,About New York; Downsizing Opens a Door For a Sculptor,"THE ROARING 20's served Corrine Weinberg well during the Go-Go 80's. Her detailed Art Deco sculptures of flappers and elegant couples, which cost as much as $30,000, sold briskly to collectors and executives who identified with the era's good times and easy money. But the art market eventually shriveled up when, like the old days, the economy nose-dived and executives were downsized out of existence.",1997-10-01T05:00:00+0000
us,Police Chief in West New York Corruption Inquiry Resigns,"The Mayor of West New York, N.J., announced yesterday that its Police Chief had resigned as Federal agents investigated allegations that the Chief and other senior officers had cooperated with Mafia-controlled prostitution, gambling and towing operations.",1997-10-01T05:00:00+0000
us,Hong Kong Legislature Has Some Democrats,To the Editor:,1997-10-01T05:00:00+0000
us,Sports of The Times; Very Risky Business For the Newest Ranger,"THERE are some, perhaps many including at least one physician -- who believe Pat LaFontaine should spend all the rest of the hockey seasons of his life in front of the television set in his den. Not, as he plans now, in the middle of the ice, crashing into bodies padded like Godzilla, smashing into sideboards, and ducking -- or not ducking, as the case may be -- slashing hockey sticks.",1997-10-01T05:00:00+0000
us,Measure to Ban Import Items Made by Children in Bondage,"As a result of a quiet maneuver by House and Senate conferees, Congress is expected to enact the nation's first ban on imports of goods made by forced or indentured child laborers, children who are sold into bondage by their parents and who must often work a decade or more to buy their freedom.",1997-10-01T05:00:00+0000
us,Business Travel; The slowing of many Pacific Rim economies means lower costs for corporate travelers.,"FOR business travelers to the Pacific Rim, long accustomed to fighting for space on full planes and paying for pricey hotel rooms, the downturn in the region's economies and the continuing qualms about China's control of Hong Kong may prove to be a blessing -- not in disguise.",1997-10-01T05:00:00+0000
