iso_code,title,description,pubDate
us,Perfect Storm for Smiths Heisman Bid,"MORGANTOWN, W.Va.  If there exists a formula for winning the Heisman Trophy, West Virginia seems to have found it: Surround quarterback with fast, slippery receivers. Necessitate scoring with young, permeable defense (perhaps not by design). Abet quarterback with creative offense designed around him. From this, quarterback Geno Smith has emerged as the presumptive Heisman front-runner.",2012-10-01T00:06:54+0000
us,Home Is Where the Heartbreak Is,"MEDINAH, Ill.  The United States Ryder Cup team had a big lead and a big home crowd in its favor Sunday. One of the European teams stars  Rory McIlroy  nearly missed the start of his match altogether, requiring a police escort to make it to the first tee in time.",2012-10-01T00:19:52+0000
us,"Singer, American Defender, Injured in Womens Bundesliga Match","Alex Singer, an American defender who plays for Turbine Potsdam, one of the top teams in Germanys Womens Bundesliga, sustained a serious head injury during Sundays match against Frankfurt. She was unconscious for several minutes and was taken from the field in Potsdam to a local hospital for treatment.",2012-10-01T00:22:35+0000
us,Winner Uses Contest Site and Loses Grand Prize,"After working as a lawyer for 22 years, Theodore A. Scott wanted a break. So he entered a contest sponsored by Gold Peak Tea, a Coca-Cola tea brand, offering the ultimate respite for weary workers: a year off work and a $100,000 prize.",2012-10-01T00:27:27+0000
us,More Cause for Worry: An Injury to Holmes,"EAST RUTHERFORD, N.J.  On the first play of the fourth quarter, Santonio Holmes crumpled, and a miserable afternoon for the Jets offense turned considerably worse.",2012-10-01T00:31:10+0000
us,N.H.L. and Union Negotiators Meet for a Third Straight Day,"N.H.L. and players union negotiators met in Manhattan on Sunday for a third straight day of bargaining, but no talks were held on the economic issues at the core of the lockout, now in its third week.",2012-10-01T00:33:50+0000
us,"Seeking Return of Art, Turkey Jolts Museums","ISTANBUL  An aggressive campaign by Turkey to reclaim antiquities it says were looted has led in recent months to the return of an ancient sphinx and many golden treasures from the regions rich past. But it has also drawn condemnation from some of the worlds largest museums, which call the campaign cultural blackmail. ",2012-10-01T00:35:51+0000
us,"Hes Back All Right, Now With a Memoir","When Arnold Schwarzenegger was governor of California, a reporter asked about the Cohiba label on the cigar Mr. Schwarzenegger was smoking. Thats a Cuban cigar, the reporter said. Youre the governor. How can you flout the law?",2012-10-01T00:40:50+0000
us,Fielders Home Run Assures Tigers of Share of First,"MINNEAPOLIS  The hug backfired. Miguel Cabrera briefly embraced Prince Fielder on the dugout steps in the eighth inning Sunday, after Fielders two-run opposite-field home run put the Detroit Tigers ahead of the Minnesota Twins for the first time all day. But Fielder lost his balance and slipped down into the dugout, nearly taking out Manager Jim Leyland.",2012-10-01T00:42:14+0000
us,A Love for Public Transit of the Aboveground Variety,"There are some New Yorkers for whom the word bus can conjure unpleasant memories of long delays. Or perhaps an unpleasant sojourn in the bowels of the Port Authority Bus Terminal. Or maybe in a less ominous connotation, simply a poor alternative to the subway.",2012-10-01T00:43:02+0000
us,Lawmaker to File Suit Charging Abuse of His Disabled Son,"ALBANY  Ricky Weisenberg, 54, has a severe mental disability, cannot speak or even cry, and has cerebral palsy. But his parents know their way around the system: his father, Harvey Weisenberg, is a state assemblyman and the Legislatures most prominent advocate for people with disabilities. ",2012-10-01T00:45:53+0000
us,"50 Years After Integration, Ole Miss Grapples With History","OXFORD, Miss.  There still may be a few bullet holes in the stately white columns of the Lyceum, the Greek Revival building here that symbolizes the University of Mississippi, but most were unintentionally plastered over during a renovation years ago. ",2012-10-01T00:54:01+0000
us,The Real Referendum,"Republicans came into this campaign believing that it would be a referendum on President Obama, and that still-high unemployment would hand them victory on a silver platter. But given the usual caveats  a month can be a long time in politics, its not over until the votes are actually counted, and so on  it doesnt seem to be turning out that way.",2012-10-01T00:55:20+0000
us,"Goodbye, Colonel Rebel","Oxford, Miss.",2012-10-01T00:56:28+0000
us,Waiting for an Arab Spring of Ideas,London,2012-10-01T00:56:35+0000
us,A Newsroom and a Beloved Publisher,"ALL of us in the newsroom of The New York Times  from copy boy on up  felt comfortable addressing the newly appointed 37-year-old publisher as Punch. Unlike his elegant and charming but somewhat austere father, Punch was affable and accessible to everyone in our rambunctious pre-electronic newsroom, on the third floor of the grand old building on West 43rd Street. ",2012-10-01T01:03:16+0000
