iso_code,title,description,pubDate
us,Dartmouth College Basketball Players Halt Effort to Unionize,"The Dartmouth College basketball players who voted in March to unionize withdrew their petition on Tuesday, a move largely intended to preserve the favorable federal judgment that they had secured and that could have been in jeopardy once President-elect Donald J. Trump took office.",2025-01-01T00:26:42+0000
us,He Saved Our Lives: Former Hostages Recall Carters Quest to Free Them,"As they sat locked in the same room day after day, week after week, month after month, listening to death to America chants and wondering when the bullet might come, the 52 American hostages being held in Iran had no idea what President Jimmy Carter was doing or if he even cared.",2025-01-01T00:44:39+0000
us,"Corrections: Jan. 1, 2025","An article on Saturday about South Korean lawmakers voting to oust a second head of state last week misstated the political affiliation of the speaker of the National Assembly, Woo Won-shik. Mr. Woo is no longer a member of the Democratic Party. (When a lawmaker becomes the speaker of the National Assembly, he or she vacates his or her party membership.)",2025-01-01T02:30:02+0000
us,A Certain Tankful,Jump to: Todays Theme | Tricky Clues,2025-01-01T03:00:02+0000
us,Chinas Leader Nods to Economic Challenges,"Chinas top leader, Xi Jinping, veered momentarily from his usual talking points in a New Years address to acknowledge the challenges of the countrys faltering economy and vow that the government was working to usher in the next phase of growth.",2025-01-01T03:40:13+0000
us,Trump Says He Plans to Attend Carters Funeral,"President-elect Donald J. Trump said on Tuesday that he planned to attend former President Jimmy Carters state funeral in Washington next week, ending speculation about his presence at the memorial for a predecessor whom he had often criticized.",2025-01-01T04:46:31+0000
us,Quote of the Day: Syria Refugees in Germany Fear Having to Leave Home Yet Again,We had not really finished celebrating when the politicians first started talking about our return.,2025-01-01T05:01:00+0000
us,A Mayors Odyssey: From Undocumented Migrant to Cartel Target,"Crispn Agustn Mendoza had just announced he was running for mayor of Alcozauca, a remote hamlet in the strife-torn mountains of southwest Mexico. Then, in the middle of the night, the gunmen arrived.",2025-01-01T05:01:06+0000
us,Wednesday Briefing,"Its been a year, hasnt it? There was a lot to cover.",2025-01-01T05:05:25+0000
us,Times Square Revelers Ring in a Soggy New Year After Thunderstorm,"New Yorkers are used to ringing in the New Year in the cold or even the snow. But in rain, thunder and lightning? Not so much.",2025-01-01T05:25:34+0000
