iso_code,title,description,pubDate
us,Four Die in 2-Car Crash in Ohio,"Three teen-agers and a 59-year-old man were killed yesterday in a two-car head-on automobile crash caused by speeding, the authorities said.",1981-03-01T05:00:00+0000
us,OPERA: 'LUCIA' PERFORMED AT JULLIARD,"The Juilliard American Opera Center potentially fulfills several functions in New York's operatic life, one of which is the grooming of young singers to perform in the intellectually moribund productions that proliferate in this country for standard repertory. The ''Lucia di Lammermoor'' that ends a four-performance run this afternoon at the Juilliard Theater fulfills that function all too well.",1981-03-01T05:00:00+0000
us,"Navy 68, Army 66",Rob Romaine scored 11 of Navy's 14 points in overtime to lead the Middies to a 68-66 victory over Army today.,1981-03-01T05:00:00+0000
us,MRS.FENWICK SEES MARRIAGE TAX'S END,"WASHINGTON FOUR times she proposed, only to be left at the altar. But now, after her fifth proposal in as many years, the new man in the White House has accepted, pledging: ''I will.''",1981-03-01T05:00:00+0000
us,Columbia and New Paltz Lead in Met. Swimming,"Columbia and New Paltz took leads in their respective divisions last night in the Metropolitan Collegiate swimming championships, being held at the United States Merchant Marine Academy.",1981-03-01T05:00:00+0000
us,BIAS TO SUN BELT SEEN IN REAGAN BUDGET,"As Congress absorbs the details of President Reagan's proposed budget and tax cuts, a growing number of Northeastern and Middle Western lawmakers are expressing concern that the plan would accelerate the decline of their areas while encouraging the growth of prosperous states in the South and the Southwest.",1981-03-01T05:00:00+0000
us,ABSTRACTION WITH A RELAXED AIR,"HEMPSTEAD ABSTRACT art may not be so popular nor so prevalent as realism these days, but it is far from dead, as some doomsayers have maintained. As an exhibition of contemporary abstract art at Hofstra University's Emily Lowe Gallery affirms, abstraction still has its devoted proponents, who are confident that it continues to be a valid art form.",1981-03-01T05:00:00+0000
us,"Antiques;
TWO SHOWS TO OFFER OLD TOOLS","SOME people collect old tools because they are still useful for today's needs. Others collect old tools that no longer have a function, but are beautifully made or are a part of America's past. But now there are collectors who buy a tool to serve as a tabletop or to decorate the wall.",1981-03-01T05:00:00+0000
us,'Bluefish Cove' Draws Applause,"First off, I want to thank Alvin Klein for his article about ''Last Summer at Bluefish Cove'' (''Play's Theme: Lesbians Without Apology,'' Feb. 8.) Secondly, I think it's about time people see lesbians as just that - people.",1981-03-01T05:00:00+0000
us,CORRECTION,A listing in Weekend gave the wrong time for a performance this evening of Mussorgsky's ''Khovanshchina''by the Opera Orchestra of New York at Carnegie Hall. The performance will begin at 7:30 P.M.,1981-03-01T05:00:00+0000
us,No Headline,Your theater critic sneers at the dialogue in Mr. Litt's play ''Moment of Truth.'',1981-03-01T05:00:00+0000
