iso_code,title,description,pubDate
us,Chicago's Old Theaters,To the Editor:,1997-03-01T05:00:00+0000
us,"Paid Notice: Deaths  NEWMAN, LARRY G.","NEWMAN-Larry G., 82, of Hyannisport, MA., on February 27. Husband of Mary F. (Falvey). Father of Nancy Baumgarten, Megan Newman and Leighland Olwine. Also survived by 5 grandchildren. A Funeral Mass will be held on Monday, March 3, at 10 AM in St. Francis Xavier Church, Hyannis. Interment in St. Francis Xavier Cemetery, Centerville. Visiting hours will be in the Doane, Beal & Ames Funeral Home, Hyannis, MA., on Sunday from 2-5 PM. Memorial donations may be made in Larry's memory to the St. Francis Xavier Church Capital Fund Drive, 347 South St., Hyannis, MA 02601.",1997-03-01T05:00:00+0000
us,Bridge,"The world's strongest annual team contest is perhaps the Forbo-Krommenie Tournament, played last week in Scheveningen, the Netherlands. In the main event, an Italian foursome consisting of Alfredo Versace, Norberto Bocchi, Massimo Lanzarotti and Andrea Buratti snatched victory on the last board, gaining a slam swing when an opponent misguessed.",1997-03-01T05:00:00+0000
us,Literature Breeds Its Own Libertinism,To the Editor:,1997-03-01T05:00:00+0000
us,"Casino Hope Dashed, Catskills Resort Files for Bankruptcy","For years, it has been the gold standard of Catskills hotels, the sleek resort where Buddy Hackett and Alan King kibitzed, Muhammad Ali trained, and scores of Jewish singles met the loves of their lives.",1997-03-01T05:00:00+0000
us,Democrats Say They'll Return About $1.5 Million More in Questionable Gifts,"After a three-month internal audit, the Democratic Party announced today that it would return nearly $1.5 million in additional contributions that it now believes may have been illegal or improper. Most of the money was raised by three Asian-American businessmen whose fund-raising practices have come under sharp scrutiny by Federal prosecutors and Congressional investigators.",1997-03-01T05:00:00+0000
us,"A Dodger Who Faced Barriers, Too","CAL ABRAMS was buried in his Brooklyn Dodgers uniform yesterday in North Lauderdale, Fla. He was the son of a Russian immigrant father, a Jewish kid from Brooklyn whose proudest moment was the day he slipped into his Dodgers uniform and stepped onto Ebbets Field.",1997-03-01T05:00:00+0000
us,Rape Charge in Internet Case Dismissed at Prosecutor's Request,Charges against a businessman accused of raping a woman he met over the Internet were dismissed yesterday at the request of the Manhattan District Attorney's office.,1997-03-01T05:00:00+0000
us,Ruler of Japan Ports Not Cowed by U.S.,"When the United States imposed new trade sanctions against Japan this week, it was taking on not just the Japanese Government but also a far more formidable figure -- a little-known 83-year-old Japanese businessman who governs the nation's ports as if they were his own backyard.",1997-03-01T05:00:00+0000
us,"At Lunch With the Saudis, F.B.I. Director Complains","Even as a senior Saudi Arabian delegation renewed pledges of cooperation with the United States in the investigation of a truck bombing that killed 19 United States airmen last June, Louis J. Freeh, the Director of the F.B.I., expressed frustration that the Saudis were not doing more to help.",1997-03-01T05:00:00+0000
us,Lipinski Continues To Land At the Top,"The new scourge of Michelle Kwan, the defending world champion and the defending champion of this Champions Series Final, is not much bigger than a kewpie doll. She weighs just 75 pounds, she is only 14 years old, and she has, for the second consecutive competition, skated a better, bolder program than skating's somewhat chastened queen bee.",1997-03-01T05:00:00+0000
us,Police Criticized in Teen-Agers' Shooting,"Two city narcotics officers shot two teen-agers in Harlem on Feb. 13 while responding to a report of a gunfight between rival gangs, police officials said yesterday.",1997-03-01T05:00:00+0000
us,Officers Charged in Videotaped Arrest,"Two Hartford police officers were arrested today and charged with beating a Massachusetts man, whose arrest two weeks ago was caught on videotape by a neighboring police force.",1997-03-01T05:00:00+0000
us,RESULTS PLUS,N.B.A.,1997-03-01T05:00:00+0000
us,Clean Needle Programs Face Legal Hurdles,To the Editor:,1997-03-01T05:00:00+0000
us,"Paid Notice: Deaths  DOYLE, MICHAEL STEPHEN","DOYLE-Michael Stephen, 39, died on Wednesday, February 26, 1997. Survived by: wife, Theresa Doyle; children, Melissa Ann and Dennis Christophe Wyatt; father, Stephen Doyle; mother, Ruth Doyle; brother, Peter James Doyle; sister, Elizabeth Doyle Seda. Funeral Mass: 10 AM, Saturday, March 1, 1997, St. Anne Catholic Church, 2140 Westheimer Road, Houston, TX., Rev. James J. Doyle celebrant. Service and interment to follow in New York.",1997-03-01T05:00:00+0000
us,Technology Threatens Monopolies,"The competitive revolution in telecommunication took two encouraging steps forward this week. News Corporation announced a merger that promises to provide its customers with a broadcast satellite service fully equal, if not superior, to their local cable service. AT&T, the long-distance carrier, then announced that it had secretly developed a technology that would allow it to bring local phone service to people's homes without using the equipment of the regional Bell companies.",1997-03-01T05:00:00+0000
us,"Paid Notice: Deaths  SHANKER, ALBERT","SHANKER-Albert. The officers and members of the Italian American Labor Council mourn the loss of our brother, Albert Shanker. As AFT President, one of our affiliates, he was the conscience of labor and human rights throughout the world. We will miss him as our leader and friend. George Altomare, President",1997-03-01T05:00:00+0000
us,U.S. Aides Say Doctors May Discuss Marijuana,"Responding to a lawsuit filed by proponents of the medical use of marijuana, Federal officials said today that the Government would do nothing to impede discussion between doctors and their patients about the drug's possible benefits.",1997-03-01T05:00:00+0000
us,THEATER,"More Crazed Than Malevolent,",1997-03-01T05:00:00+0000
us,Wilson Makes Most of a Chance,"When Jay Payton, a candidate to play right field for the Mets, injured his right elbow Tuesday, Manager Bobby Valentine said that Payton's setback would not necessarily change the workload for Carl Everett and Alex Ochoa, the other top competitors for the position.",1997-03-01T05:00:00+0000
us,West Side Highway Relocation Is Luxury Now,"To the Editor,",1997-03-01T05:00:00+0000
us,COMPANY BRIEFS,"HILTON HOTELS CORP., Beverly Hills, Calif., said it had received about 710,000 ITT Corp. shares in response to its $6.5 billion tender offer, which it extended until March 28. The $55-a-share offer originally was to expire yesterday.",1997-03-01T05:00:00+0000
us,"Plan on Gifted Alarms Some, Pleases Others","Chancellor Rudy Crew's proposals to broaden access to programs for gifted students met with support yesterday from many educators and school officials, but the idea alarmed some parents who said they feared the moves would dilute existing programs.",1997-03-01T05:00:00+0000
us,Youth Director Is Forced Out,"The director of a state agency that has come under increasing criticism for failing to protect the 52,000 children in its care resigned yesterday. The State Human Services Commissioner, William Waldman, said he had asked Patricia Balasco-Barr to step down as the head of the embattled Division of Youth and Family Services.",1997-03-01T05:00:00+0000
us,"Paid Notice: Deaths  HOURIHAN, CORNELIUS S.","HOURIHAN-Cornelius S., suddenly on February 27th, 1997. Beloved brother of Margaret A. Hourihan. Retired Port Authority of NY Police Officer. Reposing Krtil Funeral Home, 1297 First Ave., NYC, Saturday and Sunday, 2-4 and 7-9 PM. Mass of Christian Burial Monday, 10 AM, at St. Catherine of Siena Church. Interment Resurrection Cemetery, SI.",1997-03-01T05:00:00+0000
us,Aguirre Changing Roles,"Amid the restructuring by DON NELSON, the new general manager, MARK AGUIRRE will quit as the Mavericks' director of player development after this season. Aguirre, 37, will take on nonbasketball duties and receive an unspecified ownership share.",1997-03-01T05:00:00+0000
us,Japanese Fears Give Boost to Nationalists,To the Editor:,1997-03-01T05:00:00+0000
us,U.S. IS CERTIFYING MEXICO AS AN ALLY IN FIGHTING DRUGS,"President Clinton certified today that Mexico is a full ally in the war against illegal drugs, but only after the Mexican Government made several commitments sought by American law enforcement agencies.",1997-03-01T05:00:00+0000
us,"For Old Rhythm-and-Blues, Respect and Reparations","What do Grammy winners do the night after the big event? Some of them went to one more party: the eighth annual Rhythm-and-Blues Foundation awards ceremony. Bruce Springsteen, Tracy Chapman, Tony Rich, Cassandra Wilson and Keb Mo', who all collected Grammys on Wednesday night, were at the New York Hilton Grand Ballroom on Thursday night for an event that mixed respect and reparations.",1997-03-01T05:00:00+0000
us,Ex-F.B.I. Agent Denies Giving Confidential Data to a Mobster,A former Federal Bureau of Investigation supervisor vehemently denied in court yesterday that he had fed confidential information to a murderous mobster who was also an F.B.I. informer.,1997-03-01T05:00:00+0000
us,T. EATON RETAIL CHAIN SEEKS BANKRUPTCY PROTECTION,"The T. Eaton Company Ltd., owner of Canada's best-known chain of department stores, has declared the equivalent of Chapter 11 bankruptcy. Eaton's, which has a debt load of more than $350 million, sought court protection on Thursday under the Companies' Creditors Arrangement Act. This will give the company four months to devise a restructuring plan. The move could mean closing up to 40 of the company's 87 stores. Eaton's creditors and suppliers will not be paid for anything billed before Thursday until a restructuring plan is approved. Eaton's owes the Toronto Dominion Bank and the Bank of Nova Scotia $160 million. It has turned to GE Capital Canada, which will provide $555 million to let the company continue to operate.",1997-03-01T05:00:00+0000
us,POP,Slipping a Haitian Style,1997-03-01T05:00:00+0000
us,New Battle of Normandy Rages Over U.S. Memorial : The Wall That Never Went Up,"WASHINGTON  When Ameri-cans visit the D-Day beaches of France, thousands head each year to Le Memorial, a war museum and garden taking shape in Caen to honor the soldiers who took part in the liberation of Normandy. ",1997-03-01T05:00:00+0000
us,Knicks Extend Journey With One More Overtime,"Do not ask them how or why. It is not pertinent. They won. Patrick Ewing, John Starks and their bleary-eyed teammates can go home and sleep.",1997-03-01T05:00:00+0000
us,Trying Loss As the Nets Lack Effort,"Jayson Williams had become an unmentionable, someone Coach John Calipari seemed to have tucked away without a thought once the power forward decided to have season-ending thumb surgery this week.",1997-03-01T05:00:00+0000
us,Hong Kong Stock Issue Thwarted And a Beijing Role Is Suspected,The world of Hong Kong business which has boasted of immunity from the territory's political tremors as China prepares to resume sovereignty in four months -- was jolted out of its reverie Thursday.,1997-03-01T05:00:00+0000
