iso_code,title,description,pubDate
us,SCHEDULE CHANGE CONFUSES RIDERS,"An overnight change in schedules on the New Haven, Harlem and Hudson Divisions of the Penn Central caught many commuters unawares yes terday.",1972-01-01T05:00:00+0000
us,CoStars for Hansberry Play,"Hal Linden and Zora Lampert have been signed as costars in Lorraine Hansberry's play The Sign in Sidney Brustein's Win dow, which was originally clone on Broadway in 1964. The production will have music by Garry William Friedman. Ray. Erroll Fox wrote the lyrics, which will he sung by a rock quartet as part of the play. It opens at the Longacre Theater on Feb, 1.",1972-01-01T05:00:00+0000
us,"JAMES F. STEVENS, WROTE OF BUNYAN","SEATTLE, Wash., Dec. 31 (AP) James F. Stevens, Who popularized the tales of Paul Bunyan and Babe the Blue Ox while working in an Oregon logging camp, died Thursday at the age of 79.",1972-01-01T05:00:00+0000
us,Mary L. Lane Married To Stephen P. Lagoy,"RIDGEWOOD, N.J., Dec. 31Miss Mary Louise Lane, daughter of Mr. and Mrs. William D. Lane of Franklin Lakes, was married here to day in Mount Carmel Roman Catholic Church to Stephen Paul Lagoy, son of Mr. and Mrs. Bernard Lagoy of Leo minster, Mass. The Rev. Frederick LaBrecque, a cous in Of the bridegroom, per formed the ceremony and celebrated the nuptial mass.",1972-01-01T05:00:00+0000
us,Boulah Sariford France Dies; Health Educator and Author,"Mrs. Beulah Sanford France, a registered nurse and health educator who for many years lectured, broadcast and wrote a daily column on child care, died Wednesday. in St. Barna bag, Hospital. Her age was 80 and her home was at 186 River side Drive. She was the Wife of Harry C. France, financial Writer, and lecturer.",1972-01-01T05:00:00+0000
us,Talk of Crisis Is just a Joke in Albany,"ALBANY, Dec. 31Even the lame and the suntanned legis lators, were here ready to vote on the last day of what the Governor emphasized was the most urgent fiscal crisis of 1971.",1972-01-01T05:00:00+0000
us,Clerk Disarms a Gunman And Foils Brooklyn Holdup,"A 67yearold liquor store clerk foiled a holdup yesterday afternoon by disarming one gunman and wounding his armed accomplice twice in an exchange of gunfire at a shop ping center in Brooklyn, the police reported.",1972-01-01T05:00:00+0000
us,Slowdown in Medical Costs,"The cost of medical services in the United States increased by only onetenth of 1 per cent in November, the smallest monthly gain in six years. Since medical charges have led the general inflationary upsurge recent years, that result testifies to the effectiveness the ninetyday economic freeze, at least in this area.",1972-01-01T05:00:00+0000
us,Telephone Stock Led Activity in 1971,No clear price pattern emerged among the most ac tively traded issues on the New York Stock Exchange in 1971.,1972-01-01T05:00:00+0000
us,Cecil Beaton Knighted by Queen; A Racing Driver Is  Also Honored,"LONDON, Saturday, Jan. 1Cecil Beaton, the designer and photographer, and Jackie Stew art, the Scottish racingcar driver, won places today in Queen Elizabeth's annual Nev Year's honors list.",1972-01-01T05:00:00+0000
us,HAGGLING HURTS. POLITICAL IMAGES,"ALBANY, Dec. 31After days of haggling, cajoling, agreeing and rebelling, three prime movers in the unresolved disharmony the state's fiscal problem the Capitol today with their politicial images scuffed not demolished.",1972-01-01T05:00:00+0000
us,Japanese Premier Hopes for Relations With China in 1972,"TOKYO, Saturday, Jan. 1 (UPI)Premier Eisaku Sato said today that he hoped that Japan and China would estab lish diplomatic relations in 1972.",1972-01-01T05:00:00+0000
us,Letters to the Editor,To the Editor: It was a most unfortunate choice of picture The Times used to illustrate Robert L. Zion's letter (Dec. 18) pro testing the boring empty plazas that front too many of New York's office buildings. The unnamed plaza pictured is that of the Time & Life Building.,1972-01-01T05:00:00+0000
