iso_code,title,description,pubDate
us,Bonds and Notes Up in Slow Day,"The prices of Treasury bonds and notes moved higher in very quiet end-of-quarter trading yesterday, given a push by a drop in crude oil prices.",1988-07-01T05:00:00+0000
us,Position of Doctors On AIDS Partners,"The American Medical Association's House of Delegates adopted the following amendment, offered by New York doctors, on how physicians should warn their patients' sexual partners if the patients are carrying the AIDS virus. It read, in part:",1988-07-01T05:00:00+0000
us,European Bank Idea Rebuffed,Prime Minister Margaret Thatcher of Britain said today that monetary union in the European Community would be difficult and that progress toward such integration would not necessarily involve a common European central bank.,1988-07-01T05:00:00+0000
us,Management Buyout Is Approved at Payless,Payless Cashways Inc.'s board of directors today approved a sweetened offer of $909 million from senior management to take the building-supplies company private in a leveraged buyout.,1988-07-01T05:00:00+0000
us,J.A.L. Orders 15 More of Boeing's 747-400's,"Japan Air Lines has decided to buy 15 more Boeing 747's for a total of about $2 billion, a spokesman for the carrier said yesterday.",1988-07-01T05:00:00+0000
us,Reviews/Music; High-Volume Statement From Yugoslavia,"Laibach, the Yugoslav rock band that performed last Friday and Saturday at the Kitchen, is either an ugly phenomenon or a didactic joke - and a loud one either way. Named after the word used by the German occupation forces in World War II for the Slovenian capital city of Ljubljana, Laibach arrives with songs and manifestoes espousing ''totalitarianism,'' giving up individuality to accomplish collective goals.",1988-07-01T05:00:00+0000
us,Jazz Festival; Celebrating French Jazz,The JVC Jazz Festival's Salute to Jazz in France at Town Hall on Wednesday was a bit like a wine tasting - it offered little sips implying larger things.,1988-07-01T05:00:00+0000
us,Rosen at Waterloo,"The cellist Nathaniel Rosen is to be the soloist in a Waterloo Festival performance of William Schuman's ''Song of Orpheus'' tomorrow at 8:30 P.M. at Waterloo Village, Stanhope, N.J. (at Exit 25 on Route 80). The program, which is to be conducted by Gerard Schwarz, also includes Barber's ''Overture to the School for Scandal,'' Hanson's Symphony No. 1 (''Nordic''), Gershwin's ''American in Paris,'' and Villa-Lobos's ''Erosion - the Origin of the Amazon River.'' Tickets are $10 to $22.50. The concert is to be repeated Monday at 8:30 P.M. at the Richardson Auditorim, Princeton University, Princeton, N.J. Tickets are $22.50. Information: 307-7171.",1988-07-01T05:00:00+0000
us,Debt Sales Climb in Quarter But Stock Offerings Slump,"Corporations continued to find the bond market a rich field for raising money in the second quarter, but investor apprehension limited their ability to find new equity capital.",1988-07-01T05:00:00+0000
us,What's Wrong With the New Law on VDT's,To the Editor:,1988-07-01T05:00:00+0000
