iso_code,title,description,pubDate
us,"With Negotiations Stalled, Clock Ticks Down for CBGB in Rent Dispute",Hilly Kristal was feeling optimistic. ,2005-08-01T04:00:00+0000
us,"You Know How to Look Nave, Don't You? Just ...","Yellow blond, these days, and dressed in black and white, Lauren Bacall, who is 80, appears tonight on TCM's ""Private Screenings,"" with Robert Osborne. The engrossing interview is a prelude to a marathon of Ms. Bacall's films, 10 in all, to be shown tonight and tomorrow on the same channel.",2005-08-01T04:00:00+0000
us,Wait Is Over as Sandberg and Boggs Enter the Hall of Fame,Correction Appended,2005-08-01T05:00:00+0000
us,Motor Racing: Raikkonen zips past Schumacher for victory,,2005-08-01T05:00:00+0000
us,Two Prosecutors Faulted Trials for Detainees,"WASHINGTON, July 31 - As the Pentagon was making its final preparations to begin war crimes trials against four detainees at Guantnamo Bay, Cuba, two senior prosecutors complained in confidential messages last year that the trial system had been secretly arranged to improve the chance of conviction and to deprive defendants of material that could prove their innocence.",2005-08-01T05:00:00+0000
us,Pataki Will Veto New Rule on Pill,"Gov. George E. Pataki's aides said last night that he would veto a bill to make the so-called morning-after pill available without a prescription, prompting outrage among abortion-rights advocates.",2005-08-01T05:00:00+0000
us,Behind the famine footage,,2005-08-01T05:00:00+0000
us,"Paid Notice: Deaths   BERGER, MARK","BERGER--Mark. The members, Trustees and clergy of East 55th Street Conservative Synagogue mourn the loss of our beloved and respected Board Chairman. His wisdom, dedication and consideration will be sorely missed. Our condolences to Margaret and the entire family.",2005-08-01T05:00:00+0000
us,Perseverance Is Required to Play for the Panthers,"SPARTANBURG, S.C., July 30 - Those brief moments of glory in the Carolina Panthers' history have always been tempered by the crises to overcome. At its depths, the news out of Charlotte, N.C., has ranged from wide receiver Rae Carruth being convicted of conspiracy to murder, to the shooting death of the former Panthers running back Fred Lane.",2005-08-01T05:00:00+0000
us,Dear Diary,DEAR Diary:,2005-08-01T05:00:00+0000
us,"Roberts, Then and Now",To the Editor:,2005-08-01T05:00:00+0000
us,Spacewalk may be needed for repair,,2005-08-01T05:00:00+0000
us,Bush Praises Scouts In Speech at Jamboree,"FORT A.P. HILL, Va., July 31 - President Bush drew cheers on Sunday from a crowd of tens of thousands of Boy Scouts and their parents with talk about patriotism, morals and the role of their organization in creating leaders.",2005-08-01T05:00:00+0000
us,Violence breaks out as Sudanese vice president's death is confirmed,,2005-08-01T05:00:00+0000
us,Bulging Cloth on Shuttle Raises Issue of Repairs,"HOUSTON, July 31 - Two errant strips of heavy insulating cloth, each protruding by about an inch, have set off debate within NASA over whether they may cause hazardous overheating as the shuttle Discovery returns to Earth. If so, the agency may order the first spacewalk to the underside of the orbiter to correct the problem, officials said Sunday.",2005-08-01T05:00:00+0000
us,"NASA's Leader, a Man of Logic, Faces Decisions Enmeshed in Another Realm: Politics","WASHINGTON, July 31 - Michael D. Griffin, a man with six advanced degrees, a passion for flying and the demeanor of a precise engineer with no tolerance for statements not backed up by a mountain of empirical fact, said a few weeks ago that since he took over as NASA administrator he had yet to face any hard decisions.",2005-08-01T05:00:00+0000
us,"Paid Notice: Deaths   WIENER, RONALD CHARLES","WIENER -- Ronald Charles. The Horace Mann School mourns with profound sorrow the sudden passing of our dear friend and parent, Ronald Wiener, adored husband of Heather and beloved father of our students, Kaitlin, MacGregor and Nicholas. A man of valor, wit, intelligence and wisdom, he was a good and compassionate friend to all. His generosity and loyalty to Horace Mann was boundless. We extend our heartfelt condolences to Heather, Kaitlin, Nicholas, MacGregor and the rest of his family. We will miss him greatly. Dr. Thomas Kelly, Head of School Robert J. Katz '65, Chair, Board of Trustees",2005-08-01T05:00:00+0000
us,Trading Deadline Passes and Mets Have Nothing to Show for It,"HOUSTON, July 31 - The Mets' search for a power hitter ended Sunday afternoon with a big swing and a miss.",2005-08-01T05:00:00+0000
us,"Arts, Briefly","For FX, war is heaven. The series premiere of ""Over There,"" the Iraq war drama whose stars include Keith Robinson, below, brought in 4.1 million viewers on Wednesday. It was one of a number of big draws on cable last week in Nielsen's estimates. Lifetime's original movie ""The Dive From Clausen's Pier,"" in which a young woman (Michelle Trachtenberg) ditches her fianc after he becomes paralyzed, attracted an audience of 4.2 million last Monday. The second season premiere of MTV's ""Laguna Beach"" (3.6 million), also on Monday, was the night's most-watched show in the 12-to-34 demographic on all of television. It was also the most popular program of the summer among teenage girls. On HBO, which has 28 million subscribers, the July 24 episode of ""Entourage"" scored its highest ratings ever, with 2 million viewers. The numbers for the soon-to-conclude ""Six Feet Under"" have improved since it moved from Mondays back to Sundays. The July 24 installment brought in an audience of 2.5 million. But year-over-year, the family drama is still suffering: the equivalent episode in 2004 drew 1.3 million more viewers. KATE AURTHUR",2005-08-01T05:00:00+0000
us,Some stars get filthy in fighting subsidies,,2005-08-01T05:00:00+0000
us,One Democrat Draws a Line: Republicans Are for Opposing,"Howard Wolfson, a strategist for the New York State Democratic Committee and a longtime consultant to Senator Hillary Rodham Clinton, has gone and said what so few in his party have been unwilling to say: Good Democrats do not support Republicans, even Republican mayors who may behave like Democrats.",2005-08-01T05:00:00+0000
us,"Far beyond Pluto, a possible 10th planet is found",,2005-08-01T05:00:00+0000
us,"Different Name, Same Struggle",To the Editor:,2005-08-01T05:00:00+0000
