iso_code,title,description,pubDate
us,A Morality Play Set to a Hip-Hop Beat,"IT started as a gospel revue with no point of view, and it played the Toursky in Marseilles, France, and the Lyric in Baltimore as ''Golden Gate.'' Five years, three titles and 11 composers later, George Faison's brainchild has turned into a book musical with a message. It goes by the name ''Heaven and the Homeboy''; Theaterfest has it, and Mr. Faison, who won the 1975 Tony Award for best choreography for ''The Wiz,'' is now talking Broadway. Or not.",1997-06-01T05:00:00+0000
us,Mabel Brandon and Louis Cabot,"Mabel Hobart Brandon, a former White House social secretary, was married yesterday to Louis Wellington Cabot, a former chairman of the Cabot Corporation, the Boston chemical company. The Rev. Carl Scovel performed the ceremony at Emmanuel Episcopal Church in Middleburg, Va.",1997-06-01T05:00:00+0000
us,Down at the Heel,"When we landed in Rome in the Spring of 1994, after a Winter in Maine and Manhattan respectively, my friend Nancy Harmon Jenkins and I were each beginning to look as bad as our passport photos. Hoping that an adventure might fill in the lines that stress and tedium had etched on our middle-aged faces, we headed south toward the rocky heel of Italy, not knowing the extent to which Puglia -- or Apulia, as it's often called in English -- would warm and soften our souls.",1997-06-01T05:00:00+0000
us,"In French Race, Economy Will Sour the Victor's Future","Francois Barbey, unemployed like 12.8 percent of the rest of the French working-age population, plans to vote for President Jacques Chirac's conservatives Sunday in the decisive round of the French parliamentary elections. But he says he fears that social and economic turbulence will lie ahead no matter who wins.",1997-06-01T05:00:00+0000
us,Meredith Waga and Tony Perez,"Meredith Reese Waga, a daughter of Marilyn and Heywood Waga of Upper Montclair, N.J., was married on Monday to Frank Anthony Perez, a son of Raquel and Frank H. Perez of McLean, Va. Cantor David Benedict officiated at Oheka Castle in Cold Spring Hills, N.Y.",1997-06-01T05:00:00+0000
us,"On the East Side, A Flair for Taste",CAFFE MED ++,1997-06-01T05:00:00+0000
us,Absent Frenchwomen,To the Editor:,1997-06-01T05:00:00+0000
us,Carol Palumbo Waits for Her Heart,I hope you are deluged with outraged letters about Richard B. Millikan's letter (May 11) suggesting that older heart surgeons may be more deserving of transplants than younger hairdressers.,1997-06-01T05:00:00+0000
us,Battle Rages Over Impact of Immense Mall,"Cries of ''Drop dead, Katz,'' ''We don't want you!'' and ''No mall! No mall!'' erupted from the crowd that filled a church hall in Bay Ridge on Wednesday night. The protesters had come to express their adamant opposition to a mammoth shopping center proposed for the community. When it was over, the developer, Charles Katz, left with a police escort.",1997-06-01T05:00:00+0000
us,Bomb Squad,LOS ALAMOS,1997-06-01T05:00:00+0000
us,A Stay in the Country,"WE arrived at Marlfield House, a gorgeous Irish country house hotel, in a highly bedraggled state. My husband, Robert, and I were exhausted from three months of new parenthood. We were tired out from hours of driving through intermittent rain on back roads, stuck behind ancient Irish farm vehicles piloted by ancient Irish farmers. And we were traumatized from our experience at a very expensive and spectacularly unpleasant hotel the night before.",1997-06-01T05:00:00+0000
us,"Paid Notice: Deaths  LEHMANN, MANFRED, DR.","LEHMANN-Manfred, Dr. Ohr Torah Institutions Of Israel records with sorrow the passing of Dr. Manfred Lehman. Scholarly intellectual of Judaic texts and passionate champion of his peoples rights to their homeland. May the entire family be comforted among the mourners of Zion and Jerusalem. Shlomo Riskin, Dean Fred Ehrman, President",1997-06-01T05:00:00+0000
us,"Dormant for a Decade, Attached Housing Revives","AT a time when most developers on Long Island still prefer to build detached houses, some nevertheless see a reviving market for attached housing, which had been in the doldrums for a decade.",1997-06-01T05:00:00+0000
