iso_code,title,description,pubDate
us,A Bush Parry for 'Campaign Manager' Clinton,"A day after President Clinton used a fund-raising speech to belittle Gov. George W. Bush's views, Mr. Bush said today that the president was acting like Vice President Al Gore's campaign manager.",2000-04-01T05:00:00+0000
us,"In a Dhaka Slum, the Grisly Fate of 'Handcuff' Babul","''Handcuff'' Babul got his bloody comeuppance a few weeks back, a rare occasion for common joy in the teeming and miserable Dhaka slum known as the B.N.P. Bustee.",2000-04-01T05:00:00+0000
us,Ramos to Miss Matthaus's Home Debut for MetroStars,"Lothar Matthaus will make his Giants Stadium debut tonight when the MetroStars face D.C. United, the defending champion of Major League Soccer. But the MetroStars will be missing their best playmaker, Tab Ramos, who has a slight tear in his left calf.",2000-04-01T05:00:00+0000
us,"An Actor Escapes Cairo, But It's Only for a While","''El Medina'' begins with a passage, displayed on the screen in Arabic and English, from the Greek poet Constantine Cavafy proposing that wherever you go, ''the city will follow you.'' Cavafy was speaking of an Alexandria that has long since vanished. Yousry Nasrallah, directing from a screenplay he wrote in collaboration with Nasser Abdel-Rahmane and Claire Denis, applies the poet's words to the bristling urban reality of modern Cairo.",2000-04-01T05:00:00+0000
us,THE MARKETS: COMMODITIES,"CRUDE OIL STEADY. Crude oil prices were steady as OPEC's decision to increase output convinced the market that industrial nations would have enough supplies. The May contract rose 20 cents, to $26.90 a barrel.",2000-04-01T05:00:00+0000
us,BUSINESS DIGEST,Group Led by AT&T Invests In Web Phone Call Provider,2000-04-01T05:00:00+0000
us,State Warns Of Takeover In Camden,"A day after Milton Milan became the third Camden mayor in 20 years to be indicted while in office, state officials swooped down today on this destitute river city to give him 15 days to produce a credible fiscal plan or face a possible state takeover.",2000-04-01T05:00:00+0000
us,Consumer Spending Surges As Growth in Incomes Slows,"Consumer spending surged in February, even though income growth slowed, government data showed yesterday.",2000-04-01T05:00:00+0000
us,QUEBECOR PRINTING WILL SELL SOFTWARE OPERATIONS,"Quebecor Printing Inc., the world's largest commercial printer, agreed yesterday to sell its software manufacturing operations in Fife, Wash., and Westborough, Mass., for $63 million to the Q-Media Services Corporation. Q-Media provides manufacturing services for software companies. The deal between the two Canadian companies consists of $59 million cash and $4 million in stock. Quebecor said it was shedding its noncore operations to focus on its core printing business. The company prints books, magazines, phone books, retail inserts and catalogs. It had $5 billion in revenue last year.",2000-04-01T05:00:00+0000
us,"Beliefs; Running in the fast lane but behind schedule, who among us has time for some good deeds?","The train from Washington was somewhere south of Wilmington, Del., running behind schedule. The Weary Religion and Ethics Columnist (WREC to his friends) was also running behind schedule. Although the date was March 28, he was reading the March 13 issue of The New Republic. In the middle of a book review he was jolted by the following sentence:",2000-04-01T05:00:00+0000
us,Actor Interviews Clinton,"The actor Leonardo DiCaprio, the star of ''Titanic,'' assumed a new role today, interviewing President Clinton about global warming for ABC News.",2000-04-01T05:00:00+0000
us,"Church, State and Football","When the Supreme Court heard arguments this week on the constitutionality of prayer at high school football games in a small Texas school district, what was remarkable was that the opposing parties appeared to agree on the same governing standard: A school may not itself sponsor or promote prayer, but student religious expression, including prayer, is both permissible and protected. ",2000-04-01T05:00:00+0000
us,World Briefing,EUROPE,2000-04-01T05:00:00+0000
