iso_code,title,description,pubDate
us,‘Doctor Who’ Episode 5 Recap: Bursting the Bubble,"We’ve passed the midway point in this season of “Doctor Who,” and the show’s ambition shows no sign of subsiding. After playing with themes of religion and politics, it’s artificial intelligence, already touched on in the earlier episode “Boom,” that’s the topic du jour in “Dot and Bubble.”",2024-06-01T00:00:08+0000
us,Ohio Legislature Passes Bill Ensuring Biden’s Spot on the Ballot,"The Ohio General Assembly has passed a legislative fix that ensures President Biden will be on the state’s ballot in November, averting a crisis that had been brewing for weeks over what is typically a minor procedural issue.",2024-06-01T00:15:09+0000
us,Florida Deputy Who Fatally Shot Airman Is Fired,"The Florida sheriff’s deputy who fatally shot a U.S. Air Force senior airman in the airman’s home this month has been fired, the sheriff’s office said on Friday, describing the deputy’s use of deadly force, which was captured on body camera, as “not objectively reasonable.”",2024-06-01T01:02:38+0000
us,Trump and Allies Assail Conviction With Faulty Claims,"After former President Donald J. Trump was found guilty of all 34 felony counts of falsifying business records, he instantly rejected the verdict and assailed the judge and criminal justice system.",2024-06-01T01:07:56+0000
us,How Trump’s Most Loyal Supporters Are Responding to the Verdict,The sense of grievance erupted as powerfully as the verdict itself.,2024-06-01T01:12:49+0000
us,Biden Dons Kansas City Helmet to Celebrate Its Super Bowl Victory,"On Friday, President Biden urgently called for an end to the war in Gaza. He solemnly discussed the rule of law after former President Donald J. Trump’s criminal conviction. And he donned a shiny red helmet to the whoops and cheers of a pack of football players and fans.",2024-06-01T01:55:03+0000
us,Cram In,"SATURDAY PUZZLE — This is Eric Warren’s second puzzle for The New York Times after his Friday debut in March 2023, and I think the two grids are at about the same level of difficulty. They have a similarly low word count, which is challenging for both the creator and the solver. Today we have only 66 clues, most of which lead to longer entries presented in stacks and stairs. This configuration looks imposing, but there are mild entries that made it solve quite smoothly for me.",2024-06-01T02:00:08+0000
us,"‘2,000 Mules’ Producer Apologizes to Man Depicted Committing Election Fraud","The conservative media company Salem Media Group has apologized to a Georgia man who was falsely depicted as having committed election fraud in the film “2,000 Mules,” which Salem co-produced and released in 2022.",2024-06-01T02:54:03+0000
us,"Quote of the Day: Fresh From a Title, Hayes Takes Over the National Team","“I’m lucky to be born in England, but made in America.”",2024-06-01T03:55:01+0000
us,"Corrections: June 1, 2024","An article on Thursday about the new president of Yale University misstated the number of  votes cast against a Stony Brook faculty senate motion to censure Maurie McInnis. It was 55, not 54.",2024-06-01T03:55:01+0000
us,German Soccer Team’s Deal With a Weapons Maker Prompts Some Boos,"Borussia Dortmund, one of Germany’s most successful soccer clubs, is rooted in the industrial Ruhr region and prides itself on retaining its working-class roots, community engagement and anti-establishment mentality.",2024-06-01T04:00:07+0000
us,A Small Army Combating a Flood of Deepfakes in India’s Election,"Through the middle of a high-stakes election being held during a mind-melting heat wave, a blizzard of confusing deepfakes blows across India. The variety seems endless: A.I.-powered mimicry, ventriloquy and deceptive editing effects. Some of it is crude, some jokey, some so obviously fake that it could never be expected to be seen as real.",2024-06-01T04:01:09+0000
us,"How Rhubarb Conquered Germany, Then the World","In the past month, millions of people have found themselves stumbling through the contorted and catchy syllables of a song about, of all things, a woman named Barbara and some rhubarb-loving barbarians who drink beer while getting their beards barbered. In German.",2024-06-01T04:01:13+0000
us,Scandals and Missteps Slow Momentum of Germany’s Far Right,The far-right Alternative for Germany party was poised for a banner year.,2024-06-01T04:01:31+0000
us,The Champions League’s Most Bitter Rivalry May Be Off the Field,"Real Madrid had the celebratory jerseys ready as soon as its place in the Champions League final was secured. As the players raced to one another, exulting in yet another heart-stopping, nerve-shredding win, staff members sprinted onto the field after them, ensuring each star was correctly attired.",2024-06-01T04:30:13+0000
us,"Russian Missiles Hit Ukraine’s Energy System, Again","Russian forces struck several of Ukraine’s energy facilities with drones and missiles early Saturday, in a major air assault that targeted cities across the country, including some near the borders with NATO members.",2024-06-01T05:02:48+0000
