iso_code,title,description,pubDate
us,News Analysis,The announcement by Columbia College that it will begin admitting wo men as undergraduates in the fall of 1983 not only signifies the en d of an era but also points up the sharp differences that have em erged at men's and women's colleges in attitudes toward segregatingth e sexes in education.,1982-02-01T05:00:00+0000
us,INQUIRY PRESSED INTO KILLING OF 4 LINKED TO DRUGS,"Federal and city law-enforcement officials yesterday questioned dozens of possible witnesses and sifted large caches of drugs, weapons and money in a widening investigation of the execution-style murders of a Colombian couple and their two infant children in Queens on Saturday.",1982-02-01T05:00:00+0000
us,Armco Closing,"Armco Inc., the nation's seventhlargest steelmaker, said it was closing its coke plant in New Miami, Ohio, on May 1, in a move that will cost 250 jobs. The closing is part of a ''comprehensive survival plan'' announced earlier last week that aims to reduce a projected loss of $20 million this year, a spokesman said. The plant is being closed because of high operating costs and a bleak outlook for coke sales, the company said.",1982-02-01T05:00:00+0000
us,Rally Protests Weapons Lab,"A group of antinuclear protesters who plan to form a blockade at Lawrence Livermore Laboratory tomorrow began their two-day, 45-mile trek to the weapons laboratory with a rally in Berkeley.",1982-02-01T05:00:00+0000
us,Delmed Inc. Appoints A President and Chief,"Peter P. Phildius, 51, has been named president and chief operating officer at Delmed Inc., a manufacturer and distributor of plastic disposable products for hospitals and in-home patients and systems for collecting and processing blood. He succeeds Amin J. Khoury, 42, who continues as chairman and chief executive of the publicly owned company based in Canton, Mass.",1982-02-01T05:00:00+0000
us,"MONDAY, FEBRUARY 1, 1982","International P oles fought with the police in Gdansk in vio lent clashes in which more than 200 people were arrested and 14 inj ured, the Warsaw radio said. The fighting broke out despite official appeals for calm on theeve of new food price increases. The governin g military council ordered a stricter curfew in Gdansk aimed at clearing the streets from 10 P.M. to 5 A.M. It also suspended all public entertainment andsports and banned private cars from the roads . (Page A1, Column 6.) U.S. military aid to Egypt and Israel would be increased by the Reagan Administration. Congress will be asked to increase Egypt's allotment by $400 million and Israel's by $300 million in the next fiscal year, Administration and diplomatic sources said. (A1:4.)",1982-02-01T05:00:00+0000
us,Delayed Flight,"Half a dozen of the American jumpers who competed this weekend at Lake Placid, N.Y., to qualify for the United States ski team that will compete in the 70- and 90-meter world championships on Feb. 28 in Yugoslavia received an exotic form of training assistance last week in Buffalo.",1982-02-01T05:00:00+0000
us,ISRAEL DICKHOLTZ,"Israel Dickholtz, who operated the Dick Coffee Company at 414 West 42d Street for almost 45 years, died Saturday at the Parkway General Hospital in North Miami Beach, Fla.",1982-02-01T05:00:00+0000
us,"ROSENBAU M, 'A ROCKEFELLER REPUBLICAN,' SEEKING GOVERNORSHIP","The lights gleamed on Richard M. Rosenbaum at the Republican Party's 1976 national convention, where he was the focus of conservative hostility. He was Nelson A. Rockefeller's New York State party chairman - personally picked - a leader in the successful fight to deny the party's Presidential nomination to Ronald Reagan.",1982-02-01T05:00:00+0000
us,Bus Accident Injures 29 Skiers,"Twenty-nine persons were injured when a bus carrying a load of skiers from New York City overturned in this Delaware County village, the state police said.",1982-02-01T05:00:00+0000
