iso_code,title,description,pubDate
us,BUSINESS DIGEST,Report Offers Conflicting Signals on the Recession,2001-12-01T05:00:00+0000
us,Terror on Trial: An American Test, To the Editor: ,2001-12-01T05:00:00+0000
us,"Paid Notice: Deaths  CIRCIELLO, GINO A.","CIRCIELLO-Gino A. Died at home on November 29, 2001. He was creator, founder and owner since 1945 of Gino's Restaurant with Guy Avventuriero and Emilio Torre, 780 Lexington Avenue, New York City until his retirement. Beloved husband of Nini Girdano Circiello. Beloved brother of Yolanda Gentile, Raffaella Musumeci and Augusto Circiello and beloved uncle. Friends may call at Frank E. Campbell, Sunday, December 2, 2-5 and 7-9 PM. Mass of Christian Burial, Monday, 10 AM at St. Jean Baptiste Church, Lexington Avenue at 76th Street. Contributions in his memory may be made to Sloan-Kettering Hospital or a charity of your choice.",2001-12-01T05:00:00+0000
us,Abroad at Home; It Can Happen Here,"On the basis of secret evidence, the government accuses a non-citizen of connections to terrorism, and holds him in prison for three years. Then a judge conducts a full trial and rejects the terrorism charges. He releases the prisoner. A year later government agents rearrest the man, hold him in solitary confinement and state as facts the terrorism charges that the judge found untrue.",2001-12-01T05:00:00+0000
us,Stock Strategist at Merrill Said to Be on the Way Out,"Merrill Lynch & Company has decided to dismiss Christine A. Callies as its chief domestic stock strategist just 18 months after hiring her away from Credit Suisse First Boston, people at the the firm said yesterday.",2001-12-01T05:00:00+0000
us,World Briefing | Asia: Japan: Embezzlement At Foreign Ministry,"The ministry will punish 328 employees for embezzlement after a six-month investigation into the misuse of nearly $2 million in official funds over the last five years, Foreign Minister Makiko Tanaka said. The investigation showed that the workers had routinely pooled money left over after events such as conferences and used much of it for lunches and parties. Two workers will be dismissed and others face fines and suspensions. Howard W. French (NYT)",2001-12-01T05:00:00+0000
us,Security Firm To Give Up Contracts At Airport,A security company that was cited for several security lapses at Logan International Airport after Sept. 11 will no longer screen passengers or baggage at the airport under an agreement reached today with the state.,2001-12-01T05:00:00+0000
us,How Casinos Help,To the Editor:,2001-12-01T05:00:00+0000
us,Strike Forces High Schools To Change Routines,"More than 250 teachers at nine high schools run by the Roman Catholic Archdiocese of New York struck for a second day yesterday in disagreements over pensions and pay, forcing one school to close, six to release students as early as the lunch hour, and two to cut their daily attendance by half.",2001-12-01T05:00:00+0000
us,No Apology From Mayor On Refusal Of Donation,"Although Mayor Rudolph W. Giuliani is a man who speaks his mind, since Sept. 11 that quality has been somewhat muted. But yesterday, he was on a roll. Down at ground zero, where he took Prime Minister Ariel Sharon of Israel for a tour of the site, the mayor was asked if he regretted returning a $10 million donation from a Saudi Arabian prince who criticized America's Middle Eastern policies.",2001-12-01T05:00:00+0000
