iso_code,title,description,pubDate
us,Ethiopia Wins Border War Against Eritrea,Ethiopia declared ''total victory'' over Eritrea today in their border conflict after a four-day offensive dislodged the Eritrean army from a craggy piece of borderland both sides conceded all along was not worth very much.,1999-03-01T05:00:00+0000
us,Memory Lapse Brings Defeat,"The oldest ''rule'' in the game is more than a century old, but experts sometimes forget to use it. It is the Rule of 11, which was devised independently about 1890 by a Scot, Robert Foster, and an Englishman, E. M .F. Benecke. After a fourth-best lead, the number of higher cards in the other three hands can be determined by subtracting the size of the spot card led from 11.",1999-03-01T05:00:00+0000
us,Clintons' Poor Friends,To the Editor:,1999-03-01T05:00:00+0000
us,"Drug Tourism / In Laos, English Menus and New Opium Dens : Westerners Flock East for an 'Asian Trip'","VANG VIENG, Laos  With a ring of opium grease starting to bubble around the pinhole on the end of his pipe, the emaciated old man reclining on a pile of dirty white pillows nods slightly to signal the liquid will soon vaporize. ",1999-03-01T05:00:00+0000
us,"Paid Notice: Deaths  FEIRING, RUTH M.","FEIRING-Ruth M. 87, Sarasota, died February 20, 1999. She was born September 7, 1911 in New York City and went to Sarasota 27 years ago. She taught history and economics at Richmond Hill and Martin Van Buren High Schools and was a college adviser to graduates. She received a bachelorsdegree from Hunter College in New York. She was a member of Hadassah of Sarasota, O.R.T., B'nai B'rith Aurel Rosen Lodge and Temple Beth Sholom. Survivors include her husband William of Sarasota; a sister, Anne Rosenthal of Sarasota; and two nephews, Steven and Eugene Rosenthal. Memorial donations may be made to Hospice of Southwest Florida, 5955 Rand Boulevard, Sarasota, FL. 34238.",1999-03-01T05:00:00+0000
us,"At the Heart of Purcell's Wit, a Fondness for Q. and A.","Henry Purcell might be closer to our musical hearts at the end of the 20th century were we not so hopelessly removed from the world in which he functioned. The music itself is fresh, witty and filled with an easy yet profound sophistication. Astonishingly, it rises above its ''oldness''; we are made to feel intimately at home despite the gap of 300 years.",1999-03-01T05:00:00+0000
us,"TECHNOLOGY: Market Place; Dragon Systems, a Former Little Guy, Gets Ready for Market","Dragon Systems, a developer of speech-recognition software in Newton, Mass., that is scheduled to sell shares to the public sometime in the next few weeks, is not your typical software debutante. Its two 50-something founders can remember when computers filled entire rooms, not just entire briefcases. It has no debt, and real revenue. It even has profit.",1999-03-01T05:00:00+0000
us,Artful Workout on the Stairmaster,"This city declared a snow emergency on Thursday, and the opening of a four-day engagement by Mark Morris's company was canceled at the Wang Center for the Performing Arts. Such are the vagaries of living in a car culture.",1999-03-01T05:00:00+0000
us,"TECHNOLOGY: Digital Commerce; Personal information is like gold in the Internet economy, and the rush is on to both exploit it and protect it.","FOR the last few weeks, the data privacy battle has been waged with such fury that privacy advocates have not known whether to cry, cheer or simply assume the fetal position.",1999-03-01T05:00:00+0000
us,U.S. Says It Caught a Chinese Smuggler Seeking Gyroscopes That Can Guide Missiles,Federal agents in California quietly arrested a Chinese citizen last week and charged him with trying to obtain a component vital to missile guidance systems. Officials said the arrest shed light on what many in Washington say is an effort by China to smuggle American technology to improve the accuracy of its weapons.,1999-03-01T05:00:00+0000
us,The Science of Aliens,To the Editor:,1999-03-01T05:00:00+0000
us,Expert to Help Devise Format For Delivering Music on Net,"The recording industry, anxious for a way to move safely and profitably into the era of Internet delivery of music, has taken a major step by putting an influential digital architect in charge of the effort.",1999-03-01T05:00:00+0000
us,"Paid Notice: Deaths  NELSON, FRANKLIN","NELSON-Franklin. 67. Passed away suddenly. Beloved son of the late Faye and Max, father of Ted (Arelis) and Julie, brother of Joel (Midge), uncle of Nicole (Bill) and Jennifer. Also survived by loving companion Rosemary Provenzano and former wife Eileen. May he rest in peace. Services Wednesday, February 24, 1999, 11am at Gutterman's, Woodbury, L.I.",1999-03-01T05:00:00+0000
us,Let Good Owners and Good Dogs Patrol the Parks; Hounded in Brooklyn,To the Editor:,1999-03-01T05:00:00+0000
us,The Ugly Truth about Hate,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,1999-03-01T05:00:00+0000
us,"A Field of Options, All Younger and Cheaper","The primary field here is filled every day with Yankees stars, Derek Jeter and Bernie Williams and Paul O'Neill and Roger Clemens. But Manager Joe Torre likes to slip away at least once a day to Field No. 2, to spy on the organization's top prospects.",1999-03-01T05:00:00+0000
us,"Paid Notice: Deaths  MINTZ, IRA, M.D.","MINTZ-Ira, M.D. The Officers and Members of the Psychoanalytic Association of New York mourn the death of their esteemed member and colleague, Ira Mintz. A ground-breaking pioneer in the field of psychosomatic medicine, he authored numerous original papers and co-edited three outstanding books including what has become a classic work on anorexia nervosa and bulimia. His brilliant scholarship and patient understanding will be deeply missed. We express our heartfelt condolences to his wife, Nancy, his children, Karen, Susan and Robert, and his grandchildren. Daniel Papernik, M.D., President Arthur Lew, M.D., Secretary",1999-03-01T05:00:00+0000
us,"RUTGERS 79, MIAMI 53","Rutgers was up by 24 points late in the second half last night when the sophomore Linda Miles tried to play to the crowd a little bit too much, passing up an easy layup and throwing away an ill-advised pass on a fast break. On a stoppage in play seconds later, Miles knew that her stay in the game was over, and when a teammate handed her a towel as she came into the game for her, Miles hid her face in it, then tried to rush to her seat on the bench.",1999-03-01T05:00:00+0000
us,"Paid Notice: Deaths  ETKIN, DR. WILLIAM","ETKIN-Dr. William. Albert Einstein College of Medicine of Yeshiva University mourns the loss of our renowned Professor Emeritus of Anatomy and Structural Biology, who joined the founding faculty of our medical school in 1955 and served with great distinction as a teacher and researcher for more than forty years. His contributions to our institution, and to the advancement of anatomy and zoology, will be long remembered. Dominick P. Purpura, M.D. Dean",1999-03-01T05:00:00+0000
