iso_code,title,description,pubDate
us,"Review/Recital; Byron Janis, 40 Years After Carnegie Hall Debut","Forty-five years ago, when he was 15 years old, Byron Janis made his first impression on the musical world, playing Rachmaninoff's Second Piano Concerto with the NBC Symphony. Five years later, by then a protege of Vladimir Horowitz, the young pianist made his recital debut at Carnegie Hall and embarked on a career that has been a long roller-coaster ride of exhilarating ups and sickening downs. The recital he gave at Alice Tully Hall on Tuesday evening, celebrating the 40th anniversary of the Carnegie event, must rank as one of the decided ups.",1988-12-01T05:00:00+0000
us,Books of The Times; Gifts That Convey Regard But Not the Obligation,"''People seldom read a book that is given to them,'' Samuel Johnson said. If this is true, then the solution might be to give books that people don't have to read. The books in this list, arranged according to cost, do have a word or two in them, but they are to be looked at as well as read and will instantly convey your high regard for the recipient.",1988-12-01T05:00:00+0000
us,San Diego Freeways Termed Deathtraps for Illegal Aliens,"Freeways in southern San Diego County are increasingly becoming deathtraps for illegal aliens who try to cross them at night on their journey north, the California Highway Patrol says.",1988-12-01T05:00:00+0000
us,U.S. Should Keep Faith With the Afghan Rebels,To the Editor:,1988-12-01T05:00:00+0000
us,U.S. Consulate Firebombed In Arab Sector of Jerusalem,"Two firebombs were thrown at the United States Consulate in predominantly Arab East Jerusalem today, four days after the United States denied the chairman of the Palestine Liberation Organization, Yasir Arafat, a visa to speak at the United Nations in New York.",1988-12-01T05:00:00+0000
us,Oppenheimer Capital LP reports earnings for Qtr to Oct 31,"The partnership began operating July 9, 1987. For the period from July 9 through Oct. 31, 1987, it said it earned $3,201,000, or 40 cents a unit, on $3,360,000 in revenue. The share earnings are in units.",1988-12-01T05:00:00+0000
us,City Clerk Sentenced In Embezzling Case,"A former part-time city clerk was sentenced yesterday to four months in prison for embezzling $170,000 from the White Plains City Court over the last 10 years.",1988-12-01T05:00:00+0000
us,"As a Critic, BBC Cellist Is Smashing",Timothy Hugh ended his latest performance with a flourish of splintering wood when he flung a cello to the ground and jumped on it.,1988-12-01T05:00:00+0000
us,RESULTS PLUS,"Boxing Fenech Retains Title: Jeff Fenech, the World Boxing Council featherweight champion, disposed of his American challenger, Georgie Navarro, with a knockout in the fifth round last night in Melbourne, Australia.",1988-12-01T05:00:00+0000
us,Strengthening a Frail Canterbury Stand,"LEAD: The word canterbury refers to a small stand with several open-topped partitions and a drawer below, usually supported on short tapered, turned or rectangular legs. Said to have been named after the English cleric for whom one was made in 1806, the canterbury was designed to hold sheet music.",1988-12-01T05:00:00+0000
us,THE MEDIA BUSINESS: Advertising; People,"* Michelle Pleskow has been named senior vice president/group management supervisor at Barry Blau & Partners Inc., Fairfield, Conn., a direct-response advertising agency.",1988-12-01T05:00:00+0000
us,Mexican Chief's Long List of Woes,"Carlos Salinas de Gortari, who will be sworn in Thursday to a six-year term as Mexico's President, faces a host of grave economic problems that demand immediate action.",1988-12-01T05:00:00+0000
us,Man Who Sued Musicians Dies After Coma,"A man who sued the rock group Judas Priest, contending that its music drove him to a suicide attempt in 1985, has died after lapsing into an unexplained coma.",1988-12-01T05:00:00+0000
us,Fossils Date Use of Fires 1 Million Years,Archeologists in South Africa have turned up the earliest direct evidence of the use of fire: fossilized animal bones apparently charred in ancient campfires from 1 million to 1.5 million years ago.,1988-12-01T05:00:00+0000
us,Prices Paid To Farmers Off Slightly,"The prices that farmers received for raw products in November declined slightly from a month earlier but remained nearly 8 percent above their level a year ago, the Agriculture Department said today.",1988-12-01T05:00:00+0000
us,Shuttle Is Poised for Launching Today,"Despite a threat of high winds and rain, techicians pressed ahead today with the countdown for launching the space shuttle Atlantis on a secret military mission Thursday morning.",1988-12-01T05:00:00+0000
us,The Milquetoast Presidency,"President-elect Bush won a solid mandate, but will find it difficult to govern, though not for the reason so often put forth -a recalcitrant Democratic Congress. Actually, his greatest troubles will emerge from within his own administration.",1988-12-01T05:00:00+0000
us,CUC International Inc reports earnings for Qtr to Oct 31,,1988-12-01T05:00:00+0000
us,Q&A,"Q. I had an addition built on my house with a four-foot-wide picture window. The sill is rotting out. Must I put in a whole new window, or could a carpenter replace the sill only?",1988-12-01T05:00:00+0000
us,Bronx Leader Salutes Embattled P.S. 53,"The Bronx Borough President, Fernando Ferrer, stood at the edge of a stage yesterday in Public School 53, whose principal was arrested on a crack-possession charge, and three times he asked the rows of students before him, ''Are we going to be drug-free?''",1988-12-01T05:00:00+0000
us,Legislator Loses 2d Bid for Seat,"The Florida Supreme Court today rejected a lawsuit in which a longtime Democratic Congressman, Bill Chappell Jr., sought to reverse his failure to win re-election by having nearly 11,000 ballots thrown out.",1988-12-01T05:00:00+0000
us,Chinese Visit Aims to Break The Soviet Ice,"The first working visit to Moscow by a Chinese Foreign Minister since 1956 will begin here Thursday, as the world's two largest Communist countries seek to erase the last vestiges of the bitter estrangement that has divided them for three decades.",1988-12-01T05:00:00+0000
us,District of Columbia Closer to Accepting AIDS Testing Order,The District of Columbia City Council is moving toward final passage of Congressionally ordered legislation that would allow insurance companies to test all applicants for health care coverage to determine if they have the AIDS virus.,1988-12-01T05:00:00+0000
us,Initial Offerings In Robins Case,The director of the $2.4 billion trust for victims of the Dalkon Shield birth control device made by the A.H. Robins Company yesterday announced the initial settlements that would be offered by the trust.,1988-12-01T05:00:00+0000
us,Pakistan's Elected Assembly Meets and Applauds Bhutto,"The newly elected National Assembly convened today, returning Pakistan to democracy.",1988-12-01T05:00:00+0000
us,Life in the 30's,"HER name is Maria. She was born on Tuesday, Nov. 22. ''Tuesday's child is full of grace,'' the nursery rhyme says. It's too soon to tell about that, although she does have remarkably pretty hands, long-fingered and oddly elegant. She was big at birth, just over nine pounds, and she came with a full head of very thick, very black hair, so that at times she appears to be wearing a bad toupee. She is our first daughter, and our third child.",1988-12-01T05:00:00+0000
us,Currents; Couture for Furniture: Fashion Designer's Upholstery,"BARBARA MUNVES, the owner of James II, an antiques shop at 15 East 57th Street, has long been enamored of clothes by the fashion designer Koos van den Akker. His signature look - collages of fabrics - attracted her most.",1988-12-01T05:00:00+0000
us,"Review/Television; At a Distance, Trying to Save Endangered Rhinos","Tonight's edition of ''48 Hours'' turns out to be only mildly adventurous. The report at 8 o'clock on CBS, ''48 Hours in the Rhino War,'' begins excitingly enough with a troop of Zimbabwean rangers tracking poachers from neighboring Zambia who have been killing off black rhinoceroses at a devastating rate. Twenty years ago, we learn, 70,000 rhinos lumbered around Zimbabwe, then known as Rhodesia; today, there are fewer than 4,000.",1988-12-01T05:00:00+0000
us,"Review/Dance; The Forces of Nature Unleashed, but Slowly","Eiko and Koma, the Japanese-born choreographers and dancers, create dreamlike productions performed in hypnotic slow motion. Yet, though their dances may seem like visions, their subject matter derives from the real world about us. The forces of nature moved - sometimes serenely, sometimes ferociously - in the two works they presented Tuesday night at the Brooklyn Academy of Music.",1988-12-01T05:00:00+0000
us,The U.N. Today,General Assembly,1988-12-01T05:00:00+0000
us,ENGINEER DISPUTES JET CRASH THEORY,"A Boeing engineer testified today that the Delta Air Lines jet that crashed on takeoff here on Aug. 31 should have been able to keep flying even if, as much evidence indicates, the wing flaps were not properly extended.",1988-12-01T05:00:00+0000
us,Sailor Killed on U.S. Carrier,"An American sailor was killed and another seriously burned on the aircraft carrier Nimitz in the northern Arabian Sea when shots were accidentally fired from one jet plane and hit another, the Pentagon said today. At least six aircraft were damaged in the resulting blaze, which occurred early today, local time, a Defense Department spokesman said. ''The fire apparently started when a gun on an A-7E aircraft fired during routine maintenance, which resulted in a round striking an A-6 aircraft, starting the fire,'' the spokesman added.",1988-12-01T05:00:00+0000
us,School Board Bill Gaining in Albany,Lawmakers said today they were confident that a bill to prohibit political leaders and school-district employees from serving on community school boards would be approved by the Legislature this week.,1988-12-01T05:00:00+0000
us,Israel Convicts Jewish Settler In the Killing of a Shepherd,"An Israeli court today found an American-born immigrant guilty of manslaughter in the fatal shooting of a Palestinian shepherd near a Jewish settlement in the occupied West Bank, Israeli radio reported.",1988-12-01T05:00:00+0000
us,ATI Medical Inc reports earnings for Qtr to Oct 31,,1988-12-01T05:00:00+0000
us,INSIDE,Toll in Soviet Clashes at 28,1988-12-01T05:00:00+0000
us,Chip Panel Head Named,"President Reagan announced on Tuesday that he would name Ian M. Ross, president of the American Telephone and Telegraph Company's Bell Laboratories, as chairman of the National Advisory Committee on Semiconductors. The announcement said Mr. Reagan would appoint Mr. Ross as a member of the committee and he would be designated as chairman.",1988-12-01T05:00:00+0000
us,Drug Seizure Policy Defended,The Drug Enforcement Administration said today that it planned no change in procedures under which it sometimes arranges for local police officers to claim public credit for seizures of drug shipments that are brought into the United States by the agency's undercover operatives.,1988-12-01T05:00:00+0000
us,Texas Instruments,"Texas Instruments Inc. announced a technology exchange agreement with the Actel Corporation, a small semiconductor company that makes computer chips that users can customize themselves. Under the agreement, Texas Instruments will make chips incorporating Actel's technology and resell Actel's computer-aided engineering system under its own name. Actel, based in Sunnyvale, Calif., will gain access to Texas Instruments' manufacturing technology. Actel is expected to name John East, a former vice president of Advanced Micro Devices Inc., as its new president on Thursday.",1988-12-01T05:00:00+0000
us,The Real Stakes In the Arafat Fiasco,"The outcry surrounding the decision to deny a visa to Yasir Arafat, which he sought in order to address the United Nations, blurs the real issues at stake for the United States. What has become an embarrassing international incident is largely a result of a new Soviet policy in the Middle East. Once again, Washington is reacting to events rather than shaping them.",1988-12-01T05:00:00+0000
us,Troops in France Ferry Strike-Bound Commuters,The French Government used hundreds of soldiers and military trucks today to ferry suburban commuters into Paris as transport strikes left hundreds of thousands of commuters stranded.,1988-12-01T05:00:00+0000
us,A Sun-Times Pact Snag,Negotiators for The Chicago Sun-Times and its newsroom employees today scheduled another round of contract negotiations after a clause on pension-fund contributions jeopardized their tentative labor pact.,1988-12-01T05:00:00+0000
us,Drexel Case: Tough Issues Block Accord,"Difficult issues must be resolved before Drexel Burnham Lambert Inc. can reach a plea-bargaining agreement with Federal prosecutors, people involved in the discussions said yesterday.",1988-12-01T05:00:00+0000
us,Texaco Guilty in Rig Case,"Texaco Inc. today agreed to plead guilty to Federal felony charges and pay a $750,000 fine in a case stemming from a failure to test safety equipment on an offshore oil rig.",1988-12-01T05:00:00+0000
us,"Harvey Berin, 90, Manufacturer Of Dresses on 7th Avenue, Is Dead","LEAD: Harvey Berin, a dress manufacturer on Seventh Avenue for almost 50 years, died of heart failure yesterday at his home in Manhattan. He was 90 years old.",1988-12-01T05:00:00+0000
us,Currents; Open-Air Benefit On Madison,"MADISON AVENUE will be closed to cars and buses from 66th to 72d Streets on Sunday from noon until 5 P.M., while shops open for a charitable shopping event called the Madison Avenue Christmas for Children.",1988-12-01T05:00:00+0000
us,T Cell Sciences Inc reports earnings for Qtr to Oct 31,,1988-12-01T05:00:00+0000
us,Gas Pipelines From Canada Win Support,An administrative law judge at the Federal Energy Regulatory Commission yesterday recommended the construction of two natural gas pipelines from Canada that would increase imports of Canadian gas by about 20 percent.,1988-12-01T05:00:00+0000
us,Stanhope Hotel Sold to a Japanese Concern,"The resplendent Stanhope Hotel on Fifth Avenue at 81st Street, across the street from the Metropolitan Museum of Art, has been purchased by a Japanese real-estate and construction concern, officials said yesterday.",1988-12-01T05:00:00+0000
us,The Value of Homework,To The Home Section:,1988-12-01T05:00:00+0000
us,Canada Judge Orders Extradition of Man in U.S. Sex Slayings,"A Canadian judge ordered today that a former United States marine charged in a string of sex murders in California be extradited to the United States, where he could face the death penalty if convicted.",1988-12-01T05:00:00+0000
us,"For Gorbachev, Met Museum And Trump Tower Visits Due","Mikhail S. Gorbachev is tentatively scheduled to visit the Metropolitan Museum of Art and Trump Tower during his trip to New York next week, the Soviet Mission to the United Nations said yesterday, and Donald Trump plans to show Mr. Gorbachev a swimming pool inside a $19 million apartment.",1988-12-01T05:00:00+0000
us,Authors to Read Works Of Imprisoned Writers,"To commemorate the 40th anniversary of the United Nations Universal Declaration of Human Rights, a group of American writers and playwrights is to hold a reading next Wednesday of work by writers imprisoned around the world.",1988-12-01T05:00:00+0000
us,Guggenheim Names Curator,"Germano Celant, an Italian art critic and freelance curator internationally known for large-scale and ambitious exhibitions in Italy, France, West Germany, the United States and Canada, is joining the staff of the Solomon R. Guggenheim Museum in New York as curator of contemporary art on Jan. 1.",1988-12-01T05:00:00+0000
us,"Metro Matters; The Time Clocks, The Chancellor And Symbolism","Dr. Richard R. Green, the beleaguered New York City Schools Chancellor, finally can claim a modest success today. It's about time.",1988-12-01T05:00:00+0000
us,Spec's Music Inc reports earnings for Qtr to Oct 31,"The company adopted SFAS 96 during the latest first quarter, which increased earnings by $206,000, or 5 cents a share.",1988-12-01T05:00:00+0000
us,Sharper Image Corp reports earnings for Qtr to Oct 31,b-Net income,1988-12-01T05:00:00+0000
us,Long-Distance Rate Cuts Set,"The American Telephone and Telegraph Company said today that it would lower its basic interstate long-distance rates by an average of 3.8 percent on Thursday, the same day that local phone costs go up by 60 cents a month.",1988-12-01T05:00:00+0000
us,Geonex Corp reports earnings for Qtr to Sept 30,b-Net loss,1988-12-01T05:00:00+0000
us,Police Training Being Revised After Cadet's Death,A plan to revamp the training of the state's law-enforcement officers was approved today by the Criminal Justice Training Council in the aftermath of the death of a police cadet.,1988-12-01T05:00:00+0000
us,Paris Exhibit Asks: What Is a Chateau?,"SOME years ago I tagged along with a group of Americans who were touring the Bordeaux wine country. Doctors, lawyers and their spouses, they were members of a suburban wine club. The French, thinking these Americans were truly knowledgeable, took them from one chateau to another to see fermenting tanks, aging barrels, wine stocks and bottling lines.",1988-12-01T05:00:00+0000
us,Complaints About School Boards Pour In,"The arrest of a Bronx school principal on a drug charge three weeks ago and the subsequent suspension of his local school board have triggered many complaints -most of them anonymous - against members of other school boards, law-enforcement officials have said.",1988-12-01T05:00:00+0000
us,E.P.A. Seeks Stiff Rules on Storm Sewers in Cities,"Cities with a population of more than 100,000 will be required to obtain Federal permits if they want to discharge waste into storm sewers, the Environmental Protection Agency announced today.",1988-12-01T05:00:00+0000
us,Justice for Oliver North,"In his Administration's dwindling days, President Reagan is pressed in two ways to spare Oliver North a trial on charges of conspiracy and cover-up in the Iran-contra affair.",1988-12-01T05:00:00+0000
us,Afghan Guerrillas Hijack Convoy Of U.N. Aid for Rival Rebel Area,The first United Nations relief convoy taking medical and agricultural supplies from Kabul to areas held by guerrilla forces was hijacked at gunpoint Saturday by a rival guerrilla group.,1988-12-01T05:00:00+0000
