iso_code,title,description,pubDate
us,Time Warner's Move Raises Hopes and Hackles,"To hear Richard D. Parsons tell it, Time Warner's chairman, Gerald M. Levin, made him an offer too good to refuse.",1994-11-01T05:00:00+0000
us,"Abbey Healthcare Group Inc.(ABBY,NNM) reports earnings for Qtr to Oct 1","b-Included income from discontinued operations of $ 2,567,000, or 20 cents a share, and $ 3,415,000, or 28 cents a share, for the quarter and 9 months, respectively, which both included a net gain of $ 3,071,000 on disposal.c-Included income from discontinued operations of $ 367,000, or 4 cents a share, in the quarter and $ 1,101,000, or 14 cents a share, in the 9 months.Latest 9 months' income from continuing operations of $ 1,233,000, or 28 cents a share, included $ 10.4 million in merger and restructuring charges.",1994-11-01T05:00:00+0000
us,G.O.P. Defections Bare Party's Rift,"A string of defections by prominent Republicans who endorsed Democratic candidates, the biggest in decades, has exposed an ideological rupture in the Republican Party and demonstrated how difficult it has become for the major parties to enforce discipline.",1994-11-01T05:00:00+0000
us,"American Barrick Resources Corp.(ABX,N) reports earnings for Qtr to Sept 30",,1994-11-01T05:00:00+0000
us,Sports of The Times; The Gospel According To Shaq,"WHILE in Toronto last summer as a member of Dream Team II, Shaquille O'Neal was approached by people telling him they had seen his father on television talk shows. O'Neal called the man he considers his father. ""Daddy,"" he said, ""I heard you were on TV."" His father said, ""No, I wasn't.""",1994-11-01T05:00:00+0000
us,"First Commercial Corp.(FCLR,N) reports earnings for Qtr to Sept 30",,1994-11-01T05:00:00+0000
us,"Quaker Chemcial Corp.(QCHM,NNM) reports earnings for Qtr to Sept 30",b-Included a pretax repositioning charge of $ 3.5 million.,1994-11-01T05:00:00+0000
us,Harsh Report on Iran Opposition Group Draws Ire in Congress,"The State Department upset many members of Congress today by issuing a scathing report about a prominent Iranian opposition group without meeting with officials from the group, as more than 100 lawmakers had asked it to do.",1994-11-01T05:00:00+0000
us,"Southland Corp.(SLCMC,NNM) reports earnings for Qtr to Sept 30","b-Included a $ 4.5 million insurance recovery.c-Included extraordinary gain of $ 98,968,000, or 24 cents a share, on debt redemption, in the quarter and 9 months. Both periods also included a $ 10 million expense associated with the disposition of Citijet, and the 9 months was also after a charge of $ 16,537,000, or 4 cents a share, from an adjustment in accounting.",1994-11-01T05:00:00+0000
us,Move to Ban Giant Bulls Splits Spain,"From prehistoric cave paintings to Picasso murals, bulls have always been associated with Spain's national imagery. Or so almost everyone in Spain is now passionately affirming since the Ministry of Public Works has condemned dozens of huge metal cutouts of bulls that dot the countryside.",1994-11-01T05:00:00+0000
us,"Tommy Hilfiger Corp.(TOM,N) reports earnings for Qtr to Sept 30",Revenue represented net revenues.,1994-11-01T05:00:00+0000
us,COMPANY NEWS,"MCI COMMUNICATIONS CORP., Washington, said it would be the exclusive provider of pay telephone services for Washington National and Dulles International airports in a five-year, $20 million agreement with Harris Corp., Melbourne, Fla., an electronic systems, semiconductor and communications company.",1994-11-01T05:00:00+0000
us,Status of Humphries Is Uncertain,"The San Diego Chargers might not know until just before kickoff in Atlanta Sunday whether STAN HUMPHRIES will be the starter, the backup or the inactive third-string quarterback.",1994-11-01T05:00:00+0000
us,INSIDE,Turning to Einstein,1994-11-01T05:00:00+0000
us,"Midlantic Corp.(MDL,NNM) reports earnings for Qtr to Sept 30","b-Reflected about $ 25 million in net gains on disposition of assets, as included in the company's noninterest income for the period, and after a charge of $ 7,528,000, or 14 cents a share, from an adjustment in accounting.c-After a gain of $ 38,962,000, or 77 cents a share, from an adjustment in accounting.",1994-11-01T05:00:00+0000
us,U.S. Sex Survey Had Flawed Methodology,To the Editor:,1994-11-01T05:00:00+0000
