iso_code,title,description,pubDate
us,"After Hurricane Sandy Wreaked Havoc, A Changed Perspective ","It is fair to say Takashi Fujimoto has an independent streak. As an artistic young man growing up in postwar Hiroshima, Japan, during the grim years after the 1945 nuclear blast, he dreamed of leaving home to pursue his love of photography and escape the rigid expectations of what he termed a very conservative society.",2013-12-01T00:09:37+0000
us,Politics and a Ruptured Tendon Dont Faze Lead Iran Negotiator,"WASHINGTON  On her way to brief highly skeptical members of Congress about the deal she was still negotiating in secretive talks with the Iranians, Wendy Sherman, the State Departments No. 3 official and its lead negotiator with Tehran, fell and ruptured a tendon in her finger. She packed it in ice, went to a secure room, and continued her briefing on uranium enrichment levels and current intelligence about the intentions of Americas longtime adversary. Only then did she head to the emergency room. ",2013-12-01T00:19:25+0000
us,"For Fordham, a Special Season Lives On ","Reminders of the glory days of Fordham football are everywhere. The famed Seven Blocks of Granite are honored with a monument erected in 2008. Vince Lombardi, a guard on that unit and later a renowned coach, will forever be celebrated as a towering figure in the universitys history.",2013-12-01T00:47:50+0000
us,"A Rustic Paradise, Open for Development","GUADALUPE VALLEY, Mexico  The doors were locked. The lights were out. When Hugo DAcosta and 60 of his neighbors reached Ensenada City Hall after being tipped off to a nighttime vote that would open their beloved wine region to Florida-style housing and golf courses, they had to shout just to get in.",2013-12-01T00:51:37+0000
us,Traffic Agent Is Fatally Struck in Manhattan,A traffic enforcement agent was struck and killed by an industrial street-cleaning truck amid throngs of holiday shoppers in Midtown Manhattan on Saturday in what officials said was most likely an accident.,2013-12-01T00:57:11+0000
us,Thanksgiving Openings Take Sales From Black Friday,Shoppers who braved the sales on Black Friday may have wondered at the size of the crowds. Did they seem a bit smaller than in years past?,2013-12-01T01:08:01+0000
us,Knicks Find Solace in Quality of Losses,DENVER  The mood lifted in the Knicks locker room after Friday nights game here. Raymond Felton said that they had turned this thing around. Carmelo Anthony said he could sense the trust in one another out there. J. R. Smith seemed relieved that the Knicks were getting over the hump.,2013-12-01T01:26:28+0000
us,"Joe on WNYCs Money Talking: Nov. 29, 2013","A lot of iconic companies in the tech sector like H.P., Cisco and Blackberry have been struggling recently. This week on Money Talking, regular contributors Joe Nocera and Rana Foroohar of Time magazine consider if the challenges are the result of problems at the company or external forces. Are these tech companies canaries in the coal mine for an impending stock market correction? Also, a look ahead to a Supreme Court case involving Halliburton, and how sanctions being lifted in Iran could affect that countrys economy.",2013-12-01T01:36:53+0000
us,One Second Dooms No. 1 Alabama,"AUBURN, Ala.  A football dynasty died Saturday, or at least went comatose.",2013-12-01T01:49:11+0000
us,"Winning Lottery Numbers for Nov. 30, 2013","Nov. 30, 2013",2013-12-01T02:15:21+0000
us,"No Corrections: November 30, 2013","The Times welcomes comments and suggestions, or complaints about errors that warrant correction. Messages on news coverage can be e-mailed to nytnews@nytimes.com or left toll-free at 1-888-NYT-NEWS (1-888-698-6397). Comments on editorials may be e-mailed to letters@nytimes.com or faxed to (212) 556-3622.",2013-12-01T03:51:50+0000
us,Lopez Helps Nets Defeat Depleted Grizzlies,"MEMPHIS  While the Nets have tried to correct their early-season tailspin, they have hesitated to use injuries too often as an excuse. In professional sports, it can be considered unbecoming to do so. ",2013-12-01T04:04:23+0000
us,College Football Around the Country,"JOHN HUBERT The Kansas State back ran for 220 yards and a touchdown as Kansas State won at Kansas, 31-10.",2013-12-01T04:22:55+0000
us,"Farrah Ferenzo, Jeffrey Edelstein","Farrah Sloane Ferenzo and Jeffrey Eric Edelstein were married Saturday evening at Capitale, an event space in Manhattan. Rabbi Michael A. White officiated. ",2013-12-01T05:15:06+0000
us,Robert Ostergaard and Paul Feinman,"Jay Robert Ostergaard and Associate Justice Paul George Feinman were married in New York on Friday at the courthouse of the Appellate Division, First Department of the Supreme Court of the State of New York, where Mr. Feinman works. Angela M. Mazzarelli, also an associate justice there, officiated. ",2013-12-01T05:15:26+0000
us,Julie Perilstein and Daniel Mozes,Julie Gayle Perilstein and Daniel Steven Mozes were married Saturday evening at the Hyatt at the Bellevue in Philadelphia. Rabbi Michael Knopf officiated with Rabbi Ira F. Stone assisting.,2013-12-01T05:15:26+0000
us,"Shira Blumenthal, Elliot Schrag",Shira Elka Blumenthal and Elliot Simon Schrag were married Wednesday by Rabbi Jonathan Morgenstern at the Liberty Warehouse in Brooklyn. ,2013-12-01T05:15:26+0000
us,"Christine Curcio, Jesse Freeman","Dr. Christine Marie Curcio and Jesse Kyle Freeman were married Saturday evening at the Yale Club in Manhattan. The Rev. Dr. C. William Mercer, a minister of the Church of Divine Science, officiated.",2013-12-01T05:15:27+0000
us,"Holly Pippitt, Alexander Fleiss",Holly Anne Pippitt and Alexander Carl Edward Fleiss were married Saturday evening at the Fels Planetarium at the Franklin Institute Science Museum in Philadelphia. Rabbi Dr. David M. Posner officiated. ,2013-12-01T05:15:31+0000
