iso_code,title,description,pubDate
us,Warriors Forward Kevin Durant to Sign Two-Year Max Deal,"Kevin Durant intends to open the N.B.A.s free agency period by telling the Golden State Warriors that he wants a two-year maximum contract with a player option to return to free agency in July 2019, according to two people familiar with his plans.",2018-07-01T02:08:19+0000
us,More Women Than Men: State Legislatures Could Shift for the First Time,"Women are a quarter of state legislatures, but the gender balance could change in at least nine states.",2018-07-01T02:40:20+0000
us,"2018 N.B.A. Free Agency: Before LeBron James, Kevin Durant and Paul George Made Waves","Make sense of the start of N.B.A. free agency by thinking about it this way: The last few weeks have been the longest Christmas Eve ever, with trade and signing rumors popping up like stolen peeks in the presents closet. Christmas arrived in the wee hours of Sunday morning, but it didnt really begin until Santa Claus arrived  and this summer, like most summers, the bearded man everyone was waiting for is named LeBron James.",2018-07-01T03:14:04+0000
us,"Sonny Gray Is Battered by Red Sox, Emphasizing Yankees Need for Rotation Help","The booing that thundered down upon Sonny Gray on Saturday night did not go unnoticed by that beleaguered starting pitcher. He heard it. He even understood it. Had he been sitting in the stands, he said, I probably would have booed me louder.",2018-07-01T03:18:31+0000
us,"Quotation of the Day: War Robbed Him of His Family, Then His Eyes, Then His Love","If I had lost my eyes and had her hand, I would still be happy. But now I neither have eyes, nor her.",2018-07-01T03:20:04+0000
us,"Corrections: July 1, 2018",SUNDAY REVIEW,2018-07-01T03:58:20+0000
us,"Laura Mitchell, Oliver Tully","Laura Brooke Mitchell and Oliver James Tully were married June 30 at Olympias Valley Estate, an organic farm and events space in Petaluma, Calif. Corey W. Jacoby, a friend of the couple who was ordained by the American Marriage Ministries for this event, officiated.",2018-07-01T04:00:01+0000
us,"Katherine Kohler, Anthony Shattuck","Katherine Ward Kohler and Anthony James Shattuck were married June 30 at their summer home at Lake Wesauking in Towanda, Pa. The Rev. Nicholas Cucchiaro, who was ordained by the Old Catholic Church, officiated.",2018-07-01T04:00:01+0000
us,"Rebecca Jackson, Nicholas Beaird","Rebecca Harding Jackson and Nicholas Littlejohn Beaird were married June 30 at Fort Madison in Castine, Me. The Rev. Margaret Beckman, a Unitarian Universalist minister, officiated.",2018-07-01T04:00:01+0000
us,"Margot Sanger-Katz, Daniel Friedman","Margot Sanger-Katz and Daniel Rukke Friedman were married June 30. Ruth J. Katz, a Universal Life minister and friend of the brides family, officiated at the couples home in Washington.",2018-07-01T04:00:01+0000
us,"Mae Karwowski, Ryan Wesely","Mae Farrell Karwowski and Ryan Hunter Wesely were married June 30 in Provincetown, Mass. Kathryn OConnell Cleary, a celebrant affiliated with the Federation of Christian Ministries, officiated at the Provincetown Inn.",2018-07-01T04:00:01+0000
us,"Julia von Trk, Bernd Delahaye","Julia Charlotte Wilhelmine Nienaber von Trk and Bernd Paul Delahaye were married June 30 by the Rev. Douglas T. King, a senior associate minister at Brick Presbyterian Church in New York, where the ceremony took place.",2018-07-01T04:00:01+0000
us,"Elaine Driscoll, John Sorrell","Elaine McMillin Driscoll and John Byron Sorrell were married June 30 at Frenchs Point in Stockton Springs, Me. Paula D. Silsby, the former United States attorney for Maine, officiated.",2018-07-01T04:00:01+0000
us,"Jayne Bernsten, Jarett Banks","Jayne Rose Bernsten and Jarett Fredric Banks are to be married July 1 at Society Hill Synagogue in Philadelphia. Rabbi Avi Winokur is to officiate. On Aug. 25, the couple are to have a second ceremony, led by Rabbi Michel Liebermann, at Villa Ephrussi de Rothschild, an art institute in Saint-Jean-Cap-Ferrat, France.",2018-07-01T04:00:01+0000
us,"Sauda Bholat, Sufian Shahid","Dr. Sauda Esoof Bholat and Sufian Akther Shahid were married June 30 at the home of the brides parents in Hawthorne, Calif. Imam Ahmed Patel officiated.",2018-07-01T04:00:01+0000
