iso_code,title,description,pubDate
us,"Paid Notice: Deaths  ALLEN, NEIL TURNER JR.","ALLEN-Neil Turner Jr. Age 70, of NYC, passed away on October 26, 2000. Mr. Allen was born on June 28, 1930, in Brownsville, TX. He was preceded in death by his friend of over 30 years, Harold Mattsson. He is survived by his nephew Jack M. Allen Jr., of Albuquerque, NM, and his niece Julie Ann Remboldt of Lake Oswego, OR. A celebration of Mr. Allen's life will be held at the home of Helen Berry, 252 West 30th, on Thursday, November 2, 6-8 PM. In lieu of flowers, donations may be made to the American Cancer Society.",2000-11-01T05:00:00+0000
us,THE MARKETS: CURRENCIES,"EURO GAINS. The euro rose for a fourth consecutive session against the dollar on evidence the United States economy is cooling. In New York, the euro settled at 84.91 cents, up from 84.14 cents on Monday.",2000-11-01T05:00:00+0000
us,CZECH CENTRAL BANKER RESIGNS,"Josef Tosovsky, the governor of the Czech National Bank, said he would resign at the end of November to join the Bank for International Settlements. Mr. Tosovsky, 50, widely praised for keeping the country's currency stable through the 1993 breakup of Czechoslovakia, has recently been criticized over the collapse of more than a dozen banks because of mismanagement and fraud. His resignation comes as lawmakers are threatening to limit the central bank's independence. Mr. Tosovsky has held the office for 10 years. His announcement came just a week after Hanna Gornkiewicz-Waltz, another longtime central banker, stepped down as head of the National Bank of Poland.",2000-11-01T05:00:00+0000
us,"Paid Notice: Deaths  FELSINGER, MORTIMER NATHANIEL","FELSINGER-Mortimer Nathaniel. October 30, 2000. Life will never be the same without our dear, wonderful, one-of-a-kind Morty. He was THE BEST!-a devoted son, a loving, caring husband, a dear father and father-in-law, an adoring grandfather, the best brother and brother-in-law; an asset to his profession, and a joy to all who knew him and dealt with him. Sylvia and Howard Novitt",2000-11-01T05:00:00+0000
us,Grieving Relatives Seek Kin Among Taiwan Crash Victims, LOS ANGELES -- David Ralph's family got the telephone call they feared most. ,2000-11-01T05:00:00+0000
us,BUSINESS DIGEST,Napster to Change Service With Aid From Bertelsmann,2000-11-01T05:00:00+0000
us,PRODUCER PRICES HIGHER,"Prices charged by factories in France, Italy, Spain and the Netherlands soared in September, government reports showed, adding to expectations that the European Central Bank will raise interest rates to ward off inflation. The four nations account for about half of the euro zone's economy. Analysts said high oil prices and the weak euro, which together made imported equipment and materials more expensive, were responsible.",2000-11-01T05:00:00+0000
us,Campaign Briefing," function pop_me_up(pURL, features) { new_window = window.open(pURL, ""popup_window"", features); new_window.focus(); } The 2000 Election function displayDate(month) { if (month == ""Jan"") smon = ""January""; else if (month == ""Feb"") smon = ""February""; else if (month == ""Mar"") smon = ""March""; else if (month == ""Apr"") smon = ""April""; else if (month == ""May"") smon = ""May""; else if (month == ""Jun"") smon = ""June""; else if (month == ""Jul"") smon = ""July""; else if (month == ""Aug"") smon = ""August""; else if (month == ""Sep"") smon = ""September""; else if (month == ""Oct"") smon = ""October""; else if (month == ""Nov"") smon = ""November""; else if (month == ""Dec"") smon = ""December""; return (smon ); } ",2000-11-01T05:00:00+0000
us,"Arabs, Israelis and Days of Fury",To the Editor:,2000-11-01T05:00:00+0000
us,"Political Memo; Strategy for Senate Race: Get Out the Vote, Selectively","Never mind ethics or issues, Newt Gingrich or the Lincoln Bedroom, or where Rick A. Lazio and Hillary Rodham Clinton spent the first years of their lives. With one week left in the campaign for Senate, aides to Mrs. Clinton and Mr. Lazio have reached the same conclusion: the single most important force that will determine the outcome of this contest now is who comes out to vote.",2000-11-01T05:00:00+0000
us,RUSSIAN OIL COMPANY IN DEBT DEAL,"Russia's fifth-largest oil company, Tatneft, said it agreed with foreign creditors to restructure $354 million in debt. Tatneft failed to meet loan payments in 1998 after the Russian currency was devalued, driving up the price of its foreign debt, then about $700 million. After two years of negotiations with foreign banks, including Chase Manhattan, West Merchant Bank, Dresdner Bank and Societe Generale, the company announced it would spread monthly debt payments of up to $22 million over the next two years. Sabrina Tavernise (NYT)",2000-11-01T05:00:00+0000
us,"Paid Notice: Deaths  WIGGINS, RONALD E.","WIGGINS-Ronald E. The partners, associates and staff of Fross Zelnick Lehrman & Zissu record with profound sorrow the sudden loss of our associate and friend, Ronald E. Wiggins, on October 28, 2000. Ron joined our firm in 1998, and immediately became an active and highly-valued member of our litigation department. He was a 1996 graudate of the New York University School of Law, where he was an editor of the Review of Law and Social Change. He received a Master of Arts degree in Sociology in 1993, and a Bachelor's degree, with Honors in Sociology and Communications in 1991, from the University of Missouri. We extend our deepest sympathy to Ron's parents, Robert and Susan Wiggins, of Grain Valley, MO, and to the rest of the Wiggins family.",2000-11-01T05:00:00+0000
us,"In a Return To Campaign, Mayor Praises Lazio on Israel","Mayor Rudolph W. Giuliani yesterday dipped briefly back into the Senate race he abandoned last spring, presiding over a news conference in which he unveiled an advertisement that starred himself praising Representative Rick A. Lazio as a strong supporter of Israel.",2000-11-01T05:00:00+0000
us,Night of the Living Pitchman at Halloween Parade,"Back in 1973 -- or was it 1974? -- at the very first Halloween parade in Greenwich Village, participants who wandered from Westbeth to Washington Square might have crossed paths with a man in a lobster suit, a zombie cocktail party on a balcony or a scarecrow going up and down a flagpole.",2000-11-01T05:00:00+0000
us,Air Time Is at Premium As Election Draws Near,"Thomas R. Carper, the Delaware governor who is running for the United States Senate, is finding what many other politicians across the country already know: that the closer it gets to Election Day, the more expensive it is to get campaign commercials on the air.",2000-11-01T05:00:00+0000
us,AMBEV REVERSES LOSS,"A year after Brazil's two largest beverage companies merged to become the world's fourth-biggest brewer, the company, Cia. de Bebidas das Americas, or AmBev, posted a profit in the third quarter on increased sales and lower overhead. The company posted net income of $203 million in the third quarter in contrast to a net loss of $91 million in the period a year earlier. Sales increased 6.1 percent while production and distribution costs fell 12.4 percent.",2000-11-01T05:00:00+0000
us,Liberties; Rats In The Barn,"In the ''Oedipus Wrecks'' segment of the 1989 movie ''New York Stories,'' Woody Allen plays a lawyer named Sheldon Mills who has a suffocating mother he desperately wishes would disappear.",2000-11-01T05:00:00+0000
us,3 Pioneers Hailed for Breaking Color Line,"Earl Lloyd was as dedicated to his teammates as anyone else. He worked just as hard in practice and in games and wanted victory just as much. But there were some things that Lloyd, as an African-American, could not do.",2000-11-01T05:00:00+0000
us,Clinton Raises Stakes in the Battle Over a Bigger Medicare Pot,"President Clinton escalated the fight over Medicare spending today, demanding that Congress shift money to health programs for poor people, disabled children and legal immigrants.",2000-11-01T05:00:00+0000
us,A Tangle of Vines and Lawsuits,A ROSE by any other name may smell as sweet. And so may a grapevine. But don't tell that to Chuck Wagner Jr.,2000-11-01T05:00:00+0000
us,"Sports of The Times; In the N.B.A., Stern's Rules Are the Rules","FROM the sublime to the sad, from Selig to Stern, the autumnal glow of October was fading to the grim reality of November for the YankeeNets of George Steinbrenner and partners last night at an outdated playing site that no one is particularly anxious to save.",2000-11-01T05:00:00+0000
us,Mets Finish At the Top In Ranking Statistics,"The Yankees edged the Mets in the World Series last week, but the Mets thumped the Yankees in baseball's ranking statistics yesterday. The Mets, however, should not hold their breath waiting for rings for their achievement.",2000-11-01T05:00:00+0000
