iso_code,title,description,pubDate
us,"NEW BOND ISSUES: TUESDAY, MARCH 31, 1987",,1987-04-01T05:00:00+0000
us,SEVEN-WEEK TRIAL TOUCHED MANY BASIC EMOTIONS,"Beyond the walls of Judge Harvey R. Sorkow's courtroom here, experts in philosophy, law and psychiatry wrestle with social, cultural and ethical questions about surrogate parents that go far beyond the Baby M custody case.",1987-04-01T05:00:00+0000
us,"Islanders Win, 4-3","Pat LaFontaine scored twice, leading the Islanders to a 4-3 victory tonight over the St. Louis Blues in a battle of playoff-bound teams.",1987-04-01T05:00:00+0000
us,FAT WOMEN SAY IT'S NOT A DIRTY WORD,EVEN simple acts are complicated for Susan Mason.,1987-04-01T05:00:00+0000
us,"BUSINESS DIGEST: WEDNESDAY, APRIL 1, 1987",Markets,1987-04-01T05:00:00+0000
us,BABY M CASE CHRONOLOGY,"Feb. 6, 1985 - Mary Beth Whitehead agrees to be artificially inseminated by William Stern. Their pact stipulates that she will relinquish all rights to the child in return for $10,000.",1987-04-01T05:00:00+0000
us,RICE: THE PRIZE OF SICHUAN PROVINCE AND BREAKTHROUGH GIFT OF CALIFORNIA,"TO many Americans, rice is rice. It comes in a box with short but intimidating directions. When it's cooked, you eat the part that you didn't burn with some other kind of food that has some kind of taste. The fact is, to many Americans, rice is boring.",1987-04-01T05:00:00+0000
us,"The U.N. Today: April 1, 1987",GENERAL ASSEMBLY,1987-04-01T05:00:00+0000
us,SHUFFLING THE SMITHSONIAN PORTFOLIO,"More than a year and a half ago, the governing board of the Smithsonian Institution divided sharply over whether to continue owning stock in companies that do business in South Africa. Some members argued that a body as closely identified with the American nation as the Smithsonian ought to sell such stocks so as to set an example of opposition to racist policies.",1987-04-01T05:00:00+0000
us,MORE THAN A GAME FOR INDIANA FANS,"In this state where basketball is more than just a game, the Indiana Hoosiers came down from Olympus today, greeted by some 15,000 fans in a deafening welcome-home celebration for the national collegiate champions.",1987-04-01T05:00:00+0000
us,Post-Postseason: Not for Preps,"The idea, which has surfaced before at this time of year, is to take advantage of the interest in the N.C.A.A. basketball tournament by creating an invitational playoff for four to eight national high school powers the week after the Final Four. There has been no national high school basketball championship since a tourney sponsored by the University of Chicago lapsed more than half a century ago, but that, of course, was in the pre-television age.",1987-04-01T05:00:00+0000
us,"RAIN, WIND AND A RECIPE FOR COPING IN NEW YORK","On your mark - sneakers tied, galoshes pulled into place.",1987-04-01T05:00:00+0000
us,Glass Company's Chief Tries Hand in Takeover,"Randall D. Hubbard has hauled ice, harvested wheat, taught school and salvaged ailing glass companies. Now, as chairman and chief executive of AFG Industries and a partner of Cyril Wagner Jr. and Jack E. Brown, Mr. Hubbard is trying his hand as a takeover artist with a $2.2 billion bid for Gencorp Inc.",1987-04-01T05:00:00+0000
us,Thrift Unit Official Sentenced,A third former executive of the Home State Savings Bank was sentenced today for his part in the thrift institution's 1985 collapse.,1987-04-01T05:00:00+0000
us,"POPE, ON LATIN TRIP, ATTACKS PINOCHET REGIME",Pope John Paul II bluntly labeled the Chilean Government of President Augusto Pinochet ''dictatorial'' today and insisted that the Roman Catholic Church must struggle to bring democracy to Chile.,1987-04-01T05:00:00+0000
us,Another Hit,"Kenny Rice, sports director at WTVQ-TV in Lexington, Ky., after Austin Peay of Clarksville, Tenn., upset Illinois in the N.C.A.A. basketball tournament: ''It's the biggest thing to happen in Clarksville since the Monkees took the last train there.''",1987-04-01T05:00:00+0000
us,Baltimore Symphony Plans Tour in Soviet,"The Baltimore Symphony Orchestra announced today that it would perform in the Soviet Union this spring, marking the first time in 11 years that an American orchestra had appeared before Soviet audiences.",1987-04-01T05:00:00+0000
