iso_code,title,description,pubDate
us,OFF THE MENU,Rink-Side Seats,2000-03-01T05:00:00+0000
us,"We Frugal Fliers, Stranded on Saturdays",To the Editor:,2000-03-01T05:00:00+0000
us,Corrections,"A music review yesterday about the Brooklyn Philharmonic at the Harvey Theater on Friday misidentified a soloist who was described as ''absolutely splendid'' in Astor Piazzolla's Double Concerto for guitar, bandoneon and strings. The guitarist was David Leisner, who took over on short notice from Martin Mastik.",2000-03-01T05:00:00+0000
us,India's Brain Drain,To the Editor:,2000-03-01T05:00:00+0000
us,MALAYSIAN COMPANY REORGANIZES,"In a complex restructuring plan, the Malaysian conglomerate Diversified Resources will make a general offer for shares it does not already own in three listed associate companies: Gadek; Gadek Capital , the 58 percent-owned financial arm of Gadek; and Hicom. The transaction will be financed through the issue of new Diversified Resources stock. The combined company will be renamed DRB-Hicom. Through various units, Diversified Resources and Gadek are involved in the automotive business, real estate, construction and financial services.",2000-03-01T05:00:00+0000
us,No Broadway Move for First 'Wild Party',"Putting an end to weeks of speculation, the producers of the musical ''The Wild Party'' said yesterday that they would not try to transfer the show from its current home at the Manhattan Theater Club to a Broadway theater.",2000-03-01T05:00:00+0000
us,"Paid Notice: Deaths  CHASSEN, MARY","CHASSEN-Mary. On February 28, 2000. Beloved mother of Sheldon Chassen, Howard Chassen and Gloria Green. Cherished grandmother of Cheryl Frydman, Stacey Mintz and Ethan Green, Stuart, Ira, Shari and David Chassen, and Mark and Michael Chassen. Adored great grandmother of eighteen. Funeral service today, 1:30 PM, Schwartz Bros., Queens Blvd, Queens, N.Y. Donations may be made to AMIT Women.",2000-03-01T05:00:00+0000
us,Business Travel; Southwest Airlines' success with online bookings has caught the travel industry by surprise.,SOUTHWEST AIRLINES sent an e-rocket through the travel industry this week when it announced that a quarter of its passenger revenue last month came from bookings on its Web site.,2000-03-01T05:00:00+0000
us,BP AMOCO AGREES TO PURCHASE EL PASO'S STAKE IN PIPELINE,"BP Amoco P.L.C. agreed yesterday to buy the El Paso Energy Corporation's one-third stake in a natural gas pipeline that stretches from the Gulf of Mexico to Tennessee. The purchase, for $160 million, increases BP Amoco's interest in the Destin Pipeline to two-thirds. The company exercised its right to match a bid El Paso accepted last month from an unidentified buyer. The 255-mile pipeline can ship 1 billion cubic feet of gas a day. It delivers the fuel from fields in the eastern Gulf of Mexico to a BP Amoco processing plant in Pascagoula, Miss., and five interstate pipelines. Houston-based El Paso agreed to sell the stake to win federal antitrust approval for its October acquisition of Sonat Inc. for $6.6 billion. The Shell Oil Company owns the other one-third stake in the pipeline.",2000-03-01T05:00:00+0000
us,Hong Kong's Local Preference; Home-Grown Contender Wins in Phone Deal,"The last British governor sailed out of this teeming Asian port in 1997. And today, with the decision of Cable and Wireless P.L.C. to sell its Hong Kong telephone company to a local Internet start-up, Hong Kong has thrown off another vestige of its colonial past.",2000-03-01T05:00:00+0000
us,"2 Shootings by the Police, 2 Prosecution Strategies","Four years ago, Manhattan prosecutors won a conviction in the case of a white New York transit police officer who mistakenly shot and wounded a black colleague. On Monday, as District Attorney Robert T. Johnson of the Bronx defended his office's unsuccessful prosecution of the officers who killed Amadou Diallo, he was asked why he did not use similar tactics in the Diallo case.",2000-03-01T05:00:00+0000
us,"Paid Notice: Deaths  KROUWER, HENRI","KROUWER-Henri. Of Mount Vernon, N.Y. Died peacefully on Feb. 10, 2000. Dearly beloved husband of Nadia. Devoted and loving father of Tom, Peter, & Jan. Proud grandfather of Jennifer, Margot and David. Loving and beloved husband of the late Margot Krouwer. Born in Holland Sept. 5, 1907. Colonel in the Dutch Army. Studied in Switzerland and France; 10 years in Indonesia with the company Europa-Azia, founded by his father Abraham Krouwer. Emigrated 1940 to U.S.A., first working for the Netherlands Purchase Commission, then Founder and President of Kroulee Corporation. Henri loved life, travel, the arts, poetry, music and had great respect for the sciences. He was a devoted family man, caring, compassionate, charitable, open-minded, gracious host and great cook. His sense of humor was inevitably contagious. Henri, you touched our lives deeply and you will always be in our hearts. Memorial service March 4, 4 PM, Unitarian Church, 468 Rosedale Ave, White Plains, N.Y. In lieu of flowers, donations may be made to Hospice of Westchester, 95 South Broadway, White Plains, N.Y. 10601.",2000-03-01T05:00:00+0000
us,Gates Foundation Gives $350 Million to Education Programs Over the Next 3 Years,"The Bill and Melinda Gates Foundation will spend $350 million over the next three years on education programs, foundation officials said today.",2000-03-01T05:00:00+0000
us,A Woman On the Verge Of Another Breakdown,"The hard-working demons who possessed little Linda Blair in ''The Exorcist'' have nothing on the forces raging within one Marjorie Taub, the title character of ''The Tale of the Allergist's Wife,'' which opened last night at the Manhattan Theater Club.",2000-03-01T05:00:00+0000
us,The Rangers' Attention Turns to Defensive Zone,"The rematch with Dominik Hasek was a day away but the Rangers spent no more than 60 seconds practicing their offense today. Instead, Coach John Muckler put them through two hours of intense defensive drills.",2000-03-01T05:00:00+0000
us,LATIN INTERNET DEAL,"Argentina's biggest Internet company, El Sitio Inc., agreed to buy the Web retailer DeCompras.com Inc. of Mexico. The price was not disclosed. El Sitio, which raised $131 million in a public stock sale in December, is spending heavily to bolster content and compete with StarMedia Networks Inc. and other rivals. The purchase of DeCompras.com is intended to fortify its content in Mexico. El Sitio also posted a wider fourth-quarter loss of $22.4 million, or $1.17 a share, in the period that ended on Dec. 31, compared with a loss of $1.7 million, or 29 cents a share, a year ago. Revenue climbed to $5.3 million from $171,000 a year ago.",2000-03-01T05:00:00+0000
