iso_code,title,description,pubDate
us,Japan Vehicle Exports,"Japanese auto makers exported 9.1 percent fewer cars, trucks and buses in January than they did a year earlier, largely because the yen's rise against the dollar shrank shipments to the United States, the Japan Automobile Manufacturers Association said today. Exports to the United States dropped by 19.4 percent, to 199,904 units. Japanese companies exported a total 524,785 units in January.",1988-03-01T05:00:00+0000
us,Legal Adviser Leaves a Trail of Furious Debate,His legal theories on the interpretation of treaties have overshadowed the Senate debate over the new missile accord. He is the State Department's point man contesting the move by Congress to close the Washington office of the Palestine Liberation Organization. And his legal rationale for the American bombing raids on Libya in 1986 still stirs debate.,1988-03-01T05:00:00+0000
us,Bank-Report Rule Change,"The Federal Deposit Insurance Corporation has decided to require that banks give depositors easier and faster access to their call reports, the statements of financial condition that banks file with the agency.",1988-03-01T05:00:00+0000
us,British Trade Deficit,"Britain said today that its current account deficit for January widened to a record $:905 million, or about $1.6 billion. The results came as a surprise to analysts, who expected the figures for the current account, which includes services and overseas investment earnings as well as merchandise trade, to be closer to the revised shortfall of $:401 million in December.",1988-03-01T05:00:00+0000
us,Correction,"A picture caption on Feb. 8 with an article about exhibitions dealing with the architecture firm of McKim, Mead & White carried an incorrect order, provided by the New-York Historical Society, for the identities of the men shown. From the left were William Rutherford Mead, Charles Follen McKim and Stanford White.",1988-03-01T05:00:00+0000
us,Trump Bows Out,Donald Trump announced yesterday that he would no longer have anything to do with trying to find a buyer for the New England Patriots.,1988-03-01T05:00:00+0000
us,NATIONAL GAS & OIL CORP reports earnings for Qtr to Dec 31,"Share earnings are adjusted for a 7 percent stock dividend paid in December 1987. Year-ago periods include a net gain of $334,274 from the cumulative effect of an accounting change.",1988-03-01T05:00:00+0000
us,The Dance: Melanie Stewart Troupe,"ALTHOUGH Melanie Stewart had ideas for several different kinds of dances, she failed to find kinetic images to express them in the program that Melanie Stewart Dance, her company from Philadelphia, offered Saturday night at the Horace Mann Theater as part of the Morningside Dance Festival of Columbia University Teachers College. It was an evening of blurred choreography.",1988-03-01T05:00:00+0000
us,2 Decades of Decline Chronicled by Kerner Follow-Up Report,"In the 20 years since the Kerner commission described a nation racially divided, life for inner city blacks has worsened as the races have grown further apart socially and economically, according to scholars who gathered here this weekend to follow up the original report.",1988-03-01T05:00:00+0000
us,Dawkins Announces Race for Senate,"Pete Dawkins, a retired Army general and former West Point football star, formally announced his candidacy today for the Republican nomination to oppose Senator Frank R. Lautenberg, Democrat of New Jersey, in November.",1988-03-01T05:00:00+0000
us,Gooden Takes Center Stage,The Mets staged their first full workout of spring training today and delivered some theater to their new audience on Florida's Gold Coast. Dwight Gooden pitched batting practice for the first time and fired the heater past sluggers like Gary Carter and Darryl Strawberry.,1988-03-01T05:00:00+0000
us,Yanks Happy With Meulens,"Every day, the rows of seats begin to fill in the early morning, before the players even arrive.",1988-03-01T05:00:00+0000
us,VIRATEX INC reports earnings for Year to Nov 30,"b-Net income and includes an extraordinary credit of $856,000.",1988-03-01T05:00:00+0000
us,ALBERTSON'S INC reports earnings for Qtr to Jan 28,"b-Includes a credit of $4.7 million from an adjustment to the LIFO reserve, compared to a credit of $1.7 million a year ago. c-Includes a charge of $9 million from the LIFO reserve, compared to a charge of $8.4 million last year. The effective tax rate in the latest year was 40.8 percent, compared with 45.8 percent in the prior year.",1988-03-01T05:00:00+0000
us,Tax Appeal by Lawyers Dismissed,The Supreme Court today rejected an appeal by lawyers in the Washington office of a New York City law firm of a decision that New York State and New York City can tax a portion of their partnership income even though they do not live or work there.,1988-03-01T05:00:00+0000
us,Dole Chides Bush on Panama Crisis,"Senator Bob Dole today introduced the Panamanian crisis into the Republican Presidential campaign, seeking to turn the turmoil in that country against Vice President Bush and his appointed role in charge of anti-narcotics efforts.",1988-03-01T05:00:00+0000
us,Brain-Deficient Baby Dies at Loma Linda,"An 8-day-old baby girl born with almost no brain died one day after she was taken off a respirator used to preserve her organs for transplant, hospital officials said today.",1988-03-01T05:00:00+0000
us,Advertising; Myers's Rum Tests Videos In Nightclubs,"WELL aware of the impact that motion and music can add to pictures and color in promotions, the House of Seagram since December has been testing video advertising for its Myers's Rum.",1988-03-01T05:00:00+0000
us,Lawyer Held In Contempt At Mob Trial,A prominent lawyer and his law firm were held in contempt of court today for defying a judge's order to defend a reputed organized-crime leader whose own attorney had become ill during a 15-month-old trial.,1988-03-01T05:00:00+0000
us,Democrats Turn Up Volume in Debate,"With the Southern primaries only eight days away, the leading Democratic Presidential candidates turned up the volume of their debate, clashing repeatedly here tonight on a wide range of issues and seeking to strike patriotic and nationalist chords.",1988-03-01T05:00:00+0000
us,Food and Brain: Psychiatrists Explore Use of Nutrients in Treating Disorders,LINKS between compounds in the food people eat and the levels of certain chemicals in their brains are leading some psychiatric researchers to suggest that nutritional supplements might be used as psychiatric drugs.,1988-03-01T05:00:00+0000
us,FOXBORO CO reports earnings for Qtr to Dec 31,"b-Net income The latest quarter and year results are after pretax charges of $65,908,000, including $62,685,000 of restructuring costs.",1988-03-01T05:00:00+0000
us,Arizona Senate Begins Impeachment Trial of Mecham,The Arizona Senate began hearing evidence here today against Gov. Evan Mecham in the first impeachment trial of a governor in almost 60 years.,1988-03-01T05:00:00+0000
us,2 in Manhattan School Are Top Science Winners,"Two seniors at Stuyvesant High School in Manhattan took the two highest honors today in the Westinghouse Science Talent Search, the prestigious nationwide competition for teen-age students of science.",1988-03-01T05:00:00+0000
us,"Solomon, British Pianist, 85, Dies","Solomon Cutner, a British pianist known to the musical public as Solomon and greatly admired for his immaculate, stately renditions of works by Schubert, Beethoven and others, died on Feb. 2 in London. He was 85 years old.",1988-03-01T05:00:00+0000
us,Why Testing Tots Is a Wrong Answer,To the Editor:,1988-03-01T05:00:00+0000
us,Peugeot Incentive,"Peugeot Motors of America Inc. said it was offering $3,000 toward the purchase of a new car to those who trade in Peugeot models that they have owned for at least four months. The company said the offer was intended to increase the resale value of its cars, whose prices have been raised as a result of the weakening of the dollar.",1988-03-01T05:00:00+0000
us,Sale by Santa Fe,"The Santa Fe Southern Pacific Corporation has completed the sale of a timber subsidiary to Sierra Pacific Industries of Redding, Calif., for $460 million. The two companies had announced their agreement Oct. 12 on the sale of the Santa Fe Pacific Timber Company, which owns and manages about 520,000 acres of timberland in Northern California. The sale nearly completes Santa Fe's restructuring program, leaving only one non-core business for sale, the Black Mesa pipeline.",1988-03-01T05:00:00+0000
us,Tribes Seek Settlement For Land Lost to a Dam,"The fertile bottom lands of the Missouri River where the Arikara, Hidatsa and Mandan Indians thrived for seven centuries are gone forever, buried beneath the waters of Lake Sakakawea.",1988-03-01T05:00:00+0000
us,Hart Ruled Off Ballot In New York Primary,Gary Hart's stumbling Presidential campaign was dealt a major setback today when the New York Board of Elections ruled that he had failed to qualify for the state's Democratic primary ballot.,1988-03-01T05:00:00+0000
us,Tax Watch; Is It a Business Or a Tax Shelter?,WHAT is the difference between a business and a tax shelter?,1988-03-01T05:00:00+0000
us,E.P.A. Surveys Asbestos in Buildings,"More than 500,000 office buildings, apartment houses, stores and other public and commercial buildings contain potentially dangerous loose asbestos in deteriorating condition, the Environmental Protection Agency reported today.",1988-03-01T05:00:00+0000
us,Elated Calgary Turns to Job Of Maintaining New Stature,"The XV Olympic Winter Games are over, and now Calgary can take a deep breath, relax and enjoy the rewards.",1988-03-01T05:00:00+0000
