iso_code,title,description,pubDate
us,Army Intercepts Missile In ABM Test Over Pacific,"WASHINGTON, Aug. 31  The Army has successfully staged an interception of one of its own intercontinental ballistic missiles. The interception, which took place above the atmosphere, tested key elements of the controversia Safeguard antiballistic mis sile system.",1970-09-01T05:00:00+0000
us,Oilers Linebacker Sidelined,"HOUSTON, Aug. 31 (UPI) Loyd Wainscott, a linebacker, will miss at least two months while recovering from surgery on his right knee, the Houston Oilers reported today.",1970-09-01T05:00:00+0000
us,Tour of Dirty City Planned by Ribicoff With Mayor as Host,Mayor Lindsay will give Sen ator Abraham A. Ribicoff of Connecticut a guided tour of the city's sanitation services on Sept. 21.,1970-09-01T05:00:00+0000
us,DRUG PLEDGE GETS A MIXED REACTION,"Reaction ranging from hope ful eagerness to skepticism and even despair was voiced in Harlem yesterday in response to Arthur J. Goldberg's pledge that if elected he would, with in six months after taking of fice, provide treatment for every drug addict seeking it.",1970-09-01T05:00:00+0000
us,Wreckage Spotted in India,"CALCUTTA, India, Aug. 31 (AP)The wreckage of an In dian Airlines Fokker Friend ship aircraft missing since Sat urday with 39 persons aboard was sighted today in northeast Assam State, officials said.",1970-09-01T05:00:00+0000
us,Ghana Parliament Elects Former Justice President,"ACCRA, Ghana, Aug. 31 (Reuters)  Edward Akufo Addo, a 64yearold former Chief Justice, was elected President of Ghana today.",1970-09-01T05:00:00+0000
us,Miss Dinah Day Future Bride,"LOCUST VALLEY, L. I., Aug. 31.The engagement of Miss Dinah Hawkins Day to John Weatherbee Tarbell Jr. has been announced by Miss Day's mother, Mrs. Baldus Day of Locust Valley. Mr. Tarbell is the son of Mr. and Mrs. Tarbell of Brockton, Mass. Miss Day is the daugh ter also of John Fisher Day of Syosset. An October wed ding is planned.",1970-09-01T05:00:00+0000
us,Vermont College Head Quits,"LYNDON, Vt., Aug. 31 (AP) Dr. Robert E. Long, president of Lyndon State College, has resigned to become academic vice president of Elmira College in Elmira, N. Y. Dr. Long, who is 54 years old, has been presi dent of Lyndon since 1959.",1970-09-01T05:00:00+0000
us,WEBSTER ADMITS TEAM LOOKS BAD,"BROOICVILLE, L. I., Aug. 31 Coach Alex Webster and his staff have learned a lot from the films of the New York Giants 216 loss to Pittsburgh last Friday night.",1970-09-01T05:00:00+0000
us,LINCOLN DOCTORS ASKED TO RETURN,Negotiations continued yes terday between the city and the physicians who had walked off their posts in Lincoln Hos pital as pleas were made to them to resume their duties on promises that their security would not be threatened and that medical services in gen eral would improve.,1970-09-01T05:00:00+0000
us,Unusual Combination of Dances Closes Philadelphia Folk Fete,"UPPER SALFORD TOWN SHIP, Pa., Aug. 31An un usual mixture of dancesa Nigerian harvest dance, a Morris dance, jigs, reels and a stool danae from Ghana provided the high points of the final day of the Philadel phia Folk Festival, which drew 27,000 people to Old Pool Farm here over the weekend.",1970-09-01T05:00:00+0000
us,Birrell First in Car Race,"BRANDS HATCH, England, Aug. 31 (AP)Gerry Birrell, a 26yearold Scot, won the in ternational Formula Three auto race today after leading for all but four of the 30 laps. In his Brabham he covered the 79.5 miles in 49 minutes 6 sec onds for an average speed of 97.15 miles an hour.",1970-09-01T05:00:00+0000
us,PANTHERS RAIDED IN PHILADELPHIA,"PHILADELPHIA, Aug. 31 Heavily armed Philadelphia po lice contingents swooped down on three Black Panther party centers at dawn today.",1970-09-01T05:00:00+0000
us,COX TURNS DOWN BROADCAST POST,"Kenneth A. Cox, whose serv ice as a member of the Federal Communications Commission expires today, has declined an, offer to become president of the National Citizens Committee for Broadcasting. Be will become senior vice president of Micro wave Communications, Inc., and join the Washington law firm of Haley. Bader & Potts.",1970-09-01T05:00:00+0000
us,Hanoi Movie of P.O.W.'s Is Shown in Washington,"WASHINGTON, Aug. 31A North Vietnamese film of Amer ican prisoners of war attending a Christmas church service was shown here today.",1970-09-01T05:00:00+0000
us,Clay Dons Gloves Again Tomorrow,Cassius Clay will be in the boxing spotlight for the first time in more than three years tomorrow when he steps into the ring for two fourround exhibition bouts.,1970-09-01T05:00:00+0000
us,Deaths,Deaths,1970-09-01T05:00:00+0000
us,Milwaukee Gets Softball,"MILWAUKEE, Aug. 31 (UPI) The United States Softball Association said today that Milwaukee would be host to the world industrial tournament Sept. 11 to 13.",1970-09-01T05:00:00+0000
us,Brooklyn Policeman Wounded By Shot While Answering Call,A policeman was shot in the arm by an unknown assailant last night while investigating a report that a man with a shot gun had been seen near Brooklyn yacht club.,1970-09-01T05:00:00+0000
us,U.S. Envoy Leaves,"TEL AVIV, Aug. 31 (UPI)  Ambassador Walworth Barbour of the United States flew home today for a vacation and con ferences with Secretary of State William P. Rogers.",1970-09-01T05:00:00+0000
us,2 Tristar Jets on Order By Pacific Southwest Air,"Pacific Southeast Airlines, the largest intrastate (California) air carrier fin the country, an nounced yesterday it had signed a letter of intent with the Lockheed Aircraft Corporation to purchase two L1011 tristar jetliners, with an option for an additional three planes.",1970-09-01T05:00:00+0000
us,Police Accused,"WASHINGTON, Aug. 31 (AP) The National MexicanArnerican can AntiDefamation Commit tee said today that a demon stration in East Los Angeles that resulted in the death of Mr. Salazar was the result of violence precipitated by police abuse of authority.",1970-09-01T05:00:00+0000
