iso_code,title,description,pubDate
us,"Kenneth P. Bliss, Led Sales Of Ads at McGrawHill Unit","Kenneth Presbrey Bliss, a retired vice president of McGrawHill International Corporation in charge of advertising sales and a former vice president of the International Advertising Association, died yesterday at Central Suffolk Hospital in Riverhead, L. I. He was 74 years old and lived on Oneck Lane in Westhampton, L. I.",1975-09-01T05:00:00+0000
us,Bond St. Having Trouble Meeting Rentals,"LONDON, Aug. 29  There is a new look here to the street that is London's closest, yet distant, cousin of New York's Fifth Avenue.",1975-09-01T05:00:00+0000
us,Dispute Over Art Is Holding Up Cultural Ties for 2 Germanys,"BERLIN, Aug. 30A dispute over priceless art collections that once belonged to the state of Prussia is blocking progress toward normal cultural relations between East and West Germany.",1975-09-01T05:00:00+0000
us,Cyprus Inquiry Starting,"NICOSIA, Cyprus, Aug. 31 (AP)Despite strong objections by Turkey, a delegation of the Human Rights Commission of the Council of Europe arrived on Cyprus today to investigate reports of mass murders, rapes and other atrocities and violations of human rights by Turkish troops. The Cyprus Government says the violations went on for months after the Turkish invasion and occupation of nearly half the island last summer.",1975-09-01T05:00:00+0000
us,Sports News Briefs,"TOKYO, Aug. 31 (AP)After winning all but one Individual championship in Japan's national swimming meet, Americans captured the relay events today but missed breaking their own record in the 800meter freestyle relay.",1975-09-01T05:00:00+0000
us,ICEPACK LEAVES ALASKAN WATERS,"BARROW, Alaska, Aug. 29The Arctic icepack that has blocked 47 barges with necessary cargo for the trans Alaska pipeline moved out to sea today, thus ending a monthlong drama in the Chukchi Sea.",1975-09-01T05:00:00+0000
us,Lisbon Seen Moving to Revive Economy,"LISBON, Aug. 31The new Portuguese Government has inherited a series of measures intended to shore up a failing capitalist economymeasures that Gen. Vasco Gonalves, widely accused of seeking a Communist state, pushed through just before his ouster as Premier Friday.",1975-09-01T05:00:00+0000
us,H.U.D.'S SECRETARY LAUDS RENT SUBSIDY,"WASHINGTON, Aug. 31 (UPI)Under a new program as many as 27 million families could receive Federal assistance to meet their annual rent, the Secretary of Housing and Urban Development said today.",1975-09-01T05:00:00+0000
us,Exxon Suspending Its Posted Prices On Domestic Crude,"Exxon U.S.A., the nation's largest oil company, announced yesterday that it was suspending the posting of prices it pays for domestic crude and condensate, effective today.",1975-09-01T05:00:00+0000
us,"Dr. Clarence C. Stoughton Dies; ExPresident of Wittenberg, 80","Dr. Clarence C. Stoughton, first lay president of Wittenberg University in Springfield. Ohio, and of Wagner College in Grymes Hill, S. I., died yesterday at the Urbana (Ohio) Care Center. He was 80 years old and lived in Springfield.",1975-09-01T05:00:00+0000
us,6 Are Still Jailed for Clash At Rally Against Textbooks,"CHARLESTON, W. Va., Aug. 31 (AP)Six persons remained in jail today after a clash between textbook protesters and the authorities at the conclusion of a rally at a roadside park last night.",1975-09-01T05:00:00+0000
us,Gifts: Not for the Bargain Hunter,"In the tiny den of delights known as the Caviarteria, owner Louis Sobol has been giving thought to giving on the grand scale. The result of his ruminations is an assortment of delicacyofthemouth gift assortments. Prices begin at an openhanded $100, but air shipment is included.",1975-09-01T05:00:00+0000
us,"Pierre Blaise, the French Star Of Lacombe, Lucien, 24, Killed","MONTAUBAN, France, Aug. 31 (Reuters)Pierre Blaise, the young star of the film Lacombe, Lucien, was killed in a car crash near here tonight, the police said. Two other persons also died with the 24yearold Mr. Blaise when the car in which they were riding ran off the road near this southwestern town.",1975-09-01T05:00:00+0000
us,"Fighting Back, by Rocky Bleier","When Rocky Bleier got off the plane he just happened to have with him a copy of Fighting Back. the story of a young man out of Appleton. Wis., by way of Notre Dame, who had both legs shot from under him in Vietnam and still made it all the way hack to a job as running hack on the Pittsburgh Steelers, football champions of the world. He was fresh from Princeton where the Steelers had made an exhibition of themselves against the Flushing Giants, formerly the New Haven Giants and potentially the Hackensack Giants, and he looked ready to fight hack at somebody.",1975-09-01T05:00:00+0000
us,8 Loading Grain for Russia Quit Udder Union Pressure,"NEW ORLEANS, Aug. 31 (AP)  Eight longshoremen defied their union leadership today and began loading wheat on a Russianbound ship, then halted work under union pressure.",1975-09-01T05:00:00+0000
us,Manila Lays Embezzlement To ExAide Now in U.S.,"MANILA, Aug. 31 (AP)A government prosecutor filed embezzlement charges today against the former presidential press censor, Primitivo Mijares, now in selfimposed exile in the United States. Mr. Mijares is a former National Press Club president and chairman of the defunct Media Advisory Council, which supervised the Philippine press until mid1974. In testimony before a United States Congressional subcommittee he has charged President Ferdinand E. Marcos' 35monthold martial law regime with corruption.",1975-09-01T05:00:00+0000
us,"Cosmos, in Sweden, Are Beaten by 51","MALMO, Sweden, Aug. 31 (AP)  Conny Andersson scored twice and led the Swedish champions, Malmo, to a 51 rout of the New York Cosmos in an exhibition soccer game before 21,785 fans tonight. Malmo, playing without its three best players, led, 20, at halftime.",1975-09-01T05:00:00+0000
us,Federal Oil Controls End; Large Price Rises Doubted,"WASHINGTON, Monday, Sept. 1In an atmosphere of uncertainty and unease, Federal controls on all oil prices ended today, leaving the economy wholly without Federal price ceilings for the first time in four years.",1975-09-01T05:00:00+0000
us,Jazzmen in City Still Battle Old Myths,"The names Ron Carter, Harold Mabern and Jimmy Owens may mean little to the public at large, but among jazzmen they are respected musicians, virtuosos in their own right.",1975-09-01T05:00:00+0000
us,Other Nations Outstripping Amtrak Goals,"Amtrak's new priority plan to upgrade the Northeast Corridor over the next two to three years will not reduce the big margin in speed that hightailing European and Japanese flyers hold over American, trains.",1975-09-01T05:00:00+0000
us,Lisbon Premier With No Opponents,"LISBON, Aug. 31Principally by not doing or saying very much, Vice Mm. Jos Batista Pinheiro de Azevedo, who became Premier of Portugal on Friday, has achieved a politician's dream: being all things to all people. The admiral, an amateur politician in a country dangerously split over the politics of his predecessor, Gen. Vasco Goncalves, has not uttered a word publicly since his appointment.",1975-09-01T05:00:00+0000
us,Malta's Leader Asking Spain to Spare Basques,"VALETTA, Malta, Aug. 31 (Reuters)Prime Minister Dom Mintoff of Malta asked Spain today to spare the lives of two Basque nationalist guerrillas condemned to death for the killing of a Civil Guard.",1975-09-01T05:00:00+0000
us,"Economic Stimulus Urged, but Simon Says No for U.S.","WASHINGTON, Aug. 31Finance ministers representing both rich and poor countries reached agreement today on several issues in the evolving world monetary system, including an on gold, but put off until later the key question of rules for currency exchange rates.",1975-09-01T05:00:00+0000
us,Nigeria Extends Control Over the National Press,"LAGOS, Nigeria, Aug. 31 (Agence FrancePresse)  Nigeria's military Government assured itself of effective control of the national press this weekend by acquiring 60 per cent of the country's Times group of newspapers and taking over a northern daily, The New Nigerian.",1975-09-01T05:00:00+0000
us,Strike for Unreason . . .,"The gravest shadow over Labor Day is the wildcat strike that has closed half the country's coal mines. From the standpoint of the national interest in uninterrupted coal productionan interest vastly increased by the need to cut American dependence on imported oilthe most important feature of the contract signed by the United Mine Workers last year was its establishment of streamlined grievance machinery, coupled with a union guarantee against quickie strikes of the kind that have plagued the mine for decades.",1975-09-01T05:00:00+0000
