iso_code,title,description,pubDate
us,Recreation and Commerce Collide on New Yorks Crowded Waterways,"The three siblings, two brothers and their sister, were on a kayaking trip on the Hudson River on Tuesday, celebrating the younger brothers high school graduation with a sunset paddle.",2016-09-01T00:11:22+0000
us,A Silicon Valley Dream Collapses in Allegations of Fraud,"SAN FRANCISCO  Like so many bright, young entrepreneurs these days, Isaac Choi arrived here last year, set up shop and promised employees that he would lead them to the Silicon Valley dream.",2016-09-01T00:12:15+0000
us,#HereIsMyAmerica,How well do politicians understand the multifaceted lives of black Americans? Or the lives of anyone of color?,2016-09-01T00:24:22+0000
us,Brazils Ousted President,"Brazil has had four elected presidents since democracy was restored in 1985. Two served out their terms. On Wednesday, Dilma Rousseff was the second to be ousted while in office amid political upheaval and allegations of wrongdoing.",2016-09-01T00:36:02+0000
us,Supreme Court Blocks North Carolina From Restoring Strict Voting Law,WASHINGTON  A deadlocked Supreme Court on Wednesday refused to revive parts of a restrictive North Carolina voting law that a federal appeals court had struck down as an unconstitutional effort to target African Americans with almost surgical precision.,2016-09-01T00:43:33+0000
us,Donald Trumps Immigration Speech: Analysis,"Donald J. Trump delivered a speech in Phoenix on Wednesday that was expected to clarify his shifting stance on hard-line immigration policies, following a trip to Mexico to speak with President Enrique Pea Nieto.",2016-09-01T00:51:28+0000
us,Spokesmans Death Will Have Islamic State Turning to Its Deep Bench,"WASHINGTON  The reported death of the Islamic States senior propagandist and strategist, Abu Muhammad al-Adnani, in an American drone strike in northern Syria on Tuesday casts in sharp relief the immediate challenge the terrorist group faces in replacing one of its pivotal founding members.",2016-09-01T00:57:02+0000
us,Obama Heads to Asia Seeking Breakthrough on Trade and Climate Change,"HONOLULU  President Obama set off on a trans-Pacific voyage on Wednesday, his 10th trip to Asia as president and most likely his last chance to showcase two of his most cherished projects: the focus on Asia and the campaign to curb climate change.",2016-09-01T00:58:59+0000
us,Caroline Wozniacki Rallies From Early Deficit to Win,"From the players box at Arthur Ashe Stadium, Piotr Wozniacki was desperately trying to calm his daughter down below. His signals were nothing fancy or too intricate. Just palms down: Take it easy. Hands pushing forward: Move up toward the baseline during rallies.",2016-09-01T01:11:29+0000
us,De Blasio and Police Pushing Safety at Jouvert Celebration in Brooklyn,"A year after two men, one a former aide to Gov. Andrew M. Cuomo, were killed in Brooklyn in separate episodes amid the predawn celebration known as Jouvert, Mayor Bill de Blasio and the police are promising that the annual event will be safer this time.",2016-09-01T01:13:38+0000
us,"Dr. Joy Browne, Long-Running Psychologist of the Airwaves, Dies at 71","Dr. Joy Browne, the syndicated radio and television psychologist who dispensed advice and earnest inspiration over the air for nearly four decades, died on Saturday in Manhattan. She was 71 and still hosting her daily three-hour radio program.",2016-09-01T01:23:06+0000
us,"Mets Have to Rely on a Replacement for Neil Walker, but He Comes Up Big","Manager Terry Collins had just watched the Mets claim a dramatic victory over a division rival they are fighting for a playoff spot, but he knew that the win was somewhat soured because the injury bug that has repeatedly bitten the club this season had claimed another vital piece.",2016-09-01T01:25:12+0000
