iso_code,title,description,pubDate
us,NOTES ON PEOPLE,"Before his New Year's Eve recital at Carnegie Hall, Itzhak Perlman held a sort of preview yesterday afternoon to salute the start of the United Nations International Year of the Disabled. The violinist is a member of the United States committee.",1981-01-01T05:00:00+0000
us,Brzezinski's Plans,"In an appointment to take effect the day after the Reagan inaugural, Zbigniew Brzezinski will join Georgetown University's Center for Strategic and International Studies in Washington.",1981-01-01T05:00:00+0000
us,No Headline,Resumes Talks With Guild Over a New Contract,1981-01-01T05:00:00+0000
us,FLOAT MAKERS' ART PARADED AT FAIRS,Behind the lavish displays of spectacular blossoms and ingeniously designed floats in the 1981 Rose Parade is a risky and competitive business involving six companies that compete to build the floats that appear in the traditional New Year's Day parade.,1981-01-01T05:00:00+0000
us,A Top Executive Elected At Microsonics Corp.,"Robert F. Bennett, 47, has been elected president of the Microsonics Corporation, which licenses and produces miniature phonographs and records, effective Jan. 5. He will succeed Sam Schulman, 70, who will remain chairman and chief executive officer of the Century City, Calif., company.",1981-01-01T05:00:00+0000
us,A Promise to the Neediest,"''Poverty may be reduced, but it is still much too prevalent,'' says a note accompanying a generous check to The New York Times Neediest Cases Fund. Its 69-year-old author has now contributed to the fund for 50 years in a row.",1981-01-01T05:00:00+0000
us,Large Block of Stock In Alexander's Sold,"Sol Goldman, a New York real estate investor, said in a filing with the Securities and Exchange Commission that he had sold nearly all of his Alexander's Inc. common stock, or 334,800 shares, at prices ranging from $13.09 to $14.75 a share. The block represented 7.4 percent of Alexander's outstanding common.",1981-01-01T05:00:00+0000
us,REAGAN'S DESCENDERS,To the Editor: ,1981-01-01T05:00:00+0000
us,Key Rates,"* Split rate, 20.50-21.50 ** Current rate excludes 3 percentage-point surcharge on loans to large banks that are frequent borrowers.Salomon Brothers estimates for bellwether issues",1981-01-01T05:00:00+0000
us,A Glimpse Of Haig En Route,"When Colonel Alexander Haig became commander of the Third Regiment at West Point in 1967, his first order was about marching. Every cadet in the regiment, he said, would march with his fingers cocked squarely at the second knuckle, thumb running stiffly along the index finger and pointing ''like an arrow'' to the ground, elbows rigidly locked.",1981-01-01T05:00:00+0000
