iso_code,title,description,pubDate
us,Discovering Your Origins,The Times's Amy Harmon reports on the use of genetic tests to influence everyday lives.,2006-04-01T00:51:50+0000
us,Vows: Ranit Saposh and Gabriel Shiff,The couple share how a delayed romance led to their engagement.,2006-04-01T01:39:34+0000
us,17-Year-Old Singer Sonya Kitchell,"Sonya Kitchell, a 17-year-old singer-songwriter, performs at the SxSW festival and discusses the creation and release of her debut CD ""Words Came Back To Me."" (Producer: Craig Duff)",2006-04-01T02:09:45+0000
us,The Pleasures of Home,"I cant say the exact date Im leaving Iraq, but I do know Im pretty much within the 90-day window. The other morning I found myself getting nostalgic as I sat on the plastic chair outside my room and wrote in my journal. I left Salt Lake City 14 months ago. My room has become a kind of comfort zone; it feels like home, but I dont want it to. I would rather this place be the setting for a dream sequence in the documentary of my life, a story I tell at parties.",2006-04-01T03:30:30+0000
us,Hawks Aren't Giant Killers This Time,"ATLANTA, March 31 - The Nets probably will not frame the box score from Friday night's game against the Hawks.",2006-04-01T05:00:00+0000
us,"Paid Notice: Deaths   HENSEN, BEVERLY","HENSEN--Beverly. Beloved wife of Raymond. Devoted mother of Judy Diorio (Joseph), David, and Gail Weiss (Lawrence). Cherished grandmother of Danielle and Alex. Dear sister of Howard Urban. Services Sunday 3:30PM in ""Sinai Chapels"", 162-05 Horace Harding Expwy, Fresh Meadows, NY.",2006-04-01T05:00:00+0000
us,National Briefing,WEST,2006-04-01T05:00:00+0000
us,$200 Million Gift Prompts a Debate Over Antiquities,Correction Appended,2006-04-01T05:00:00+0000
us,YES NETWORK HIRES FLAHERTY,"His on-camera talents are not yet known, but John Flaherty, the former Yankees backup catcher who appeared close to snaring a studio job with SportsNet New York, the Mets' channel, is headed for the YES Network.",2006-04-01T05:00:00+0000
us,New Orleans Needs a Leader,"Everyone who lived in New Orleans on the day that Hurricane Katrina struck should have the opportunity to vote in the coming mayoral election. Those who fled the storm and its aftermath did not choose to move away. Many early evacuees thought they were leaving for a single day, never expecting that the levees would break and turn them into long-term exiles overnight.",2006-04-01T05:00:00+0000
us,Corrections,"A theater entry in the Listings pages of Weekend yesterday about ""The Drowsy Chaperone,"" which is to start previews on Monday at the Marquis Theater, misstated the telephone number. It is (212) 307-4100.",2006-04-01T05:00:00+0000
us,Corrections: For the Record,"Because of an editing error, an article on Jan. 11 about efforts by China's central government to promote the study of the Chinese language overseas through a global network of cultural centers, called Confucius Institutes, referred incorrectly to the China Institute, a nonprofit organization that will be the home of a Confucius Institute branch in New York. The China Institute is an educational and cultural institution founded in 1926 by the American educational philosopher John Dewey and Hu Shih, a prominent Chinese educator; it is not just a language study group. The China Institute notified The Times of the error on Feb. 28 after an e-mailed message from the institute apparently went astray; this correction was delayed by an editing lapse. (Go to Article)",2006-04-01T05:00:00+0000
us,Some Chartists Connect Dots and See a Bear,"ECONOMICS is called the dismal science, but you would be forgiven for thinking that adherents of technical stock market analysis are even less fun to be around. As investors celebrate five-year highs in major indexes, some chartists are forecasting a sharp, imminent reversal.",2006-04-01T05:00:00+0000
us,"Paid Notice: Deaths   BERGMANN, THERESE","BERGMANN--Therese. We extend our deepest sympathy to the family of Therese Bergmann, and especially to our dear friend and counsel, Peter. We share in your sorrow at the loss of your mother. Our prayers are with you and your family. Norman Buchbinder Eugene Warren",2006-04-01T05:00:00+0000
us,Squeamishly Waging the Rodent War,PHRASES that you do not want to hear said in a panicked tone in your house:,2006-04-01T05:00:00+0000
us,Police Seek Companion in Killing of Pregnant Bronx Woman,"A pregnant woman was beaten, stabbed and strangled in front of her three children on Thursday after a fight with an on-again-off-again companion and his wife about money, said the authorities and her children yesterday.",2006-04-01T05:00:00+0000
us,"'70, Girls, 70' Presents Old Faces Above Young Hearts","""Go visit your grandmother."" Who could gainsay that plain little admonition, particularly when it is set to music by John Kander, wittily elaborated in words by Fred Ebb and lovingly sung by an adorable Charlotte Rae, at age 79, defying the depredations of time as she goes into her dance?",2006-04-01T05:00:00+0000
us,Preparing for Nature's Attack,"El Cerrito, Calif. - ENVIRONMENTALISTS and their opponents have spent far too much time debating whether global warming is caused by humans, and whether the transition to cleaner energy sources will be good or bad for the economy. Whatever the causes, warming is a genuine risk.",2006-04-01T05:00:00+0000
us,Selling Short the Virtues of Short Sellers,"DO you remember when Oliver Stone's paranoid fantasy about the Kennedy assassination, ""J.F.K.,"" was released in 1991?",2006-04-01T05:00:00+0000
us,"Paid Notice: Deaths   REGAN, ATHENA","REGAN--Athena. March 29, 2006. Beloved wife of the late Peter G. Regan. Loving mother of George P.Regan and his wife Eve, Basil P. Regan and Marie P. Tutulis and her husband Peter J. Tutulis. Cherished grandmother of Pamela G. Regan and Anne G. Regan. Friends may call at Frank E. Campbell, 1076 Madison Avenue at 81st Street, Friday March 31, 2-4 and 79PM. Service Saturday, April 1, 12 noon at the Greek Orthodox Cathedral of St. John the Theologian, 353 East Clinton Ave, Tenafly, NJ. Interment George Washington Memorial Park, Paramus, NJ.",2006-04-01T05:00:00+0000
us,"Bernard Siegan, 81, Legal Scholar and Reagan Nominee, Dies","Bernard H. Siegan, a conservative legal scholar whose unsuccessful nomination to a federal appellate judgeship was one of the most bitterly disputed judicial nominations of the Reagan era, died on Monday in Encinitas, Calif. He was 81 and lived in San Diego. ",2006-04-01T05:00:00+0000
us,Corrections,"An obituary of the Scottish artist Ian Hamilton Finlay yesterday misstated the name of a surviving daughter. She is Ailie Simpson, not Eileen Finlay.",2006-04-01T05:00:00+0000
us,70 Are Killed by Earthquake in Western Iran,"TEHRAN, March 31 - The death toll in the strong earthquake that hit Iran's western province of Lorestan on Friday morning was at 70, and more than 300 villages had been hit, state television reported later in the day.",2006-04-01T05:00:00+0000
us,"Paid Notice: Deaths   ANDERBERG, ELINOR DREWS","ANDERBERG--Elinor Drews. 89. Died March 28, 2006. She was predeceased by her sisters Mary Ralston Kenney, Jannet Douglass and her brother Edward and is survived by three nieces, two great nephews and one great niece. She was born on Staten Island on January 21, 1916, educated in White Plains, N.Y. public schools and graduated from Skidmore College in 1938 with honors in English. She had a long career in publishing, for many decades with Book-of-the-Month Club in the Art Department. After retirement, her focus changed to social work directed through her Church. With two parishioners she founded the West Side Campaign for Hunger. She also founded the Christ & St. Stephen Brown Bag Program. Funeral Saturday, April 8, 11AM at Christ & St. Stephen, 122 W. 69 St, NYC 10003. Contributions appreciated to either of above agencies.",2006-04-01T05:00:00+0000
us,QUOTATION OF THE DAY,"""I took this job thinking this was my future. Now I don't know. It's like starting all over again.""",2006-04-01T05:00:00+0000
us,"World Briefing: Asia, Europe, Middle East, Africa",ASIA,2006-04-01T05:00:00+0000
us,Lab Suspends Testing After F.D.A. Audit,"OTTAWA, March 31 - MDS, a Canadian drug and medical testing company, suspended operations at its Montreal laboratory on Friday after another unfavorable audit from the United States Food and Drug Administration.",2006-04-01T05:00:00+0000
us,Gearing Up for Slowdown in Housing,"Bruce Karatz subscribes to the ""jump in with feet first"" philosophy of life, an approach that has proved tremendously successful.",2006-04-01T05:00:00+0000
us,Corrections,"An obituary of the television producer Dan Curtis on Wednesday misstated Fred Silverman's position with NBC in 1979, when he commissioned Mr. Curtis to produce a series called ""Supertrain."" He was president of the network, not chairman.",2006-04-01T05:00:00+0000
