iso_code,title,description,pubDate
us,Pataki's Inaugural Address," Following is the text of Gov. George E. Pataki's inaugural address Wednesday afternoon in Albany, as recorded by The New York Times: ",2003-01-01T05:00:00+0000
us,"For One Fortuneteller, Unforeseen Steel Bracelets","Latest fortune for Ying Liu, a Queens fortuneteller: You will be arrested, hauled into court and accused of making expensive predictions that did not come true.",2003-01-01T05:00:00+0000
us,Ohio State And Clarett Continue Argument,Ohio State tailback Maurice Clarett today disputed the contention of university officials that he failed to file the proper paperwork to allow him to return to his hometown to attend the funeral of a boyhood friend.,2003-01-01T05:00:00+0000
us,"Paid Notice: Deaths  PACKER, ARCHIE","PACKER-Archie. On December 30, 2002, loving husband of Rhoda, devoted father of Stuart (Barbara), Susan (Richard), and Alan (Laurie), beloved grandfather of Mitchell, Rachel, Stephanie, Michael, Michelle, Adam, Charlie, and Kayla. Services Friday 10 A.M. in Boston. Donations may be made to the charity of your choice.",2003-01-01T05:00:00+0000
us,Metro Briefing: New Jersey," BERGENFIELD: OFFICIAL ACCUSED OF ARSON Bergenfield's chief financial officer, scheduled for replacement, has been charged with setting fire to the car of the borough tax clerk, whom he blamed for costing him his job, the authorities said yesterday. The financial officer, John Mosca Jr., 51, was charged with aggravated arson and stalking, said the Bergen County prosecutor, John L. Molinelli. Mr. Mosca, of Paramus, is free on bail. After a shift in the Borough Council majority from Democrat to Republican in November, Mr. Mosca was told that his term would be allowed to expire. Mr. Mosca went to the clerk's house in Mahwah and set her car on fire around 1 a.m. on Monday, prosecutors said. (AP) ",2003-01-01T05:00:00+0000
us,"AIDS, Women and Men",To the Editor:,2003-01-01T05:00:00+0000
us,"For Dessert, The Magic Of Aspic","TURNING citrus into a dessert is not all that easy. Lemon tarts are fine, but they are tricky and time consuming. Fruit salad is delicious, but can hardly be considered special. In between are concoctions of gelatin and fruit like this one. It is old-fashioned -- a precursor of Jell-O -- yet has a sleek, modern feel.",2003-01-01T05:00:00+0000
us,"Feared by All, Even Giants and Tyrants",POX,2003-01-01T05:00:00+0000
us,National Briefing | West: California: Chickens Ordered Killed To Stem Virus,"State officials have ordered the destruction of one million egg-producing hens and expanded a poultry quarantine to stem the spread of the Exotic New Castle Disease in California's $3 billion poultry industry. New cases of the disease, which is harmless to humans, were found in San Bernardino, Los Angeles and San Diego Counties. More than 100,000 commercial chickens have already been destroyed as a result of the virus. The quarantine was expanded to San Diego County after tests confirmed an outbreak at a farm with 75,000 hens, and to Orange County, as a precaution. Barbara Whitaker (NYT)",2003-01-01T05:00:00+0000
us,Tough Opera For Tough Times,"Facing a sinking economy, opera companies and orchestras large and small across the United States report severe deficits and are starting to panic. As the directors of many of these institutions ponder what to do, one of their number, Pamela Rosenberg, the tenacious general director of the San Francisco Opera, is absolutely clear about what not to do.",2003-01-01T05:00:00+0000
us,INSIDE,Charges of Export Violations,2003-01-01T05:00:00+0000
us,Pennsylvania Physicians Won't Walk Off Jobs,"Hundreds of Pennsylvania doctors who were threatening to stop work or cut back on services because of the high cost of medical malpractice insurance appeared last night to have decided to stay at their posts after state officials promised to try to reduce, at least temporarily, their expenses.",2003-01-01T05:00:00+0000
us,"Paid Notice: Deaths  KIMBALL, ERNEST ROBBINS, M.D.","KIMBALL-Ernest Robbins, M.D., 93, a pediatrician and pioneer in the scientific documentation of the medical and psychological benefits of breastfeeding, passed away December 27, 2002 of complications resulting from aplastic anemia. Born in Arlington, MA, Dr. Kimball went on to become a respected pediatrician and writer as well as a loving husband, father, grandfather, great grandfather and a special friend to children. He graduated from Harvard University in 1931, received his medical degree from Yale Medical School in 1936 and completed his residency in Cleveland, Ohio. During World War II, Dr. Kimball became a Commanding Officer, as a research pathologist with the First Medical Laboratory, traveling just behind the front lines from North Africa in 1942 to the European Theater. A week after VE Day in 1945, he was assigned to the Dachau death camp in Germany and became the commanding officer. He performed autopsies on non-combatants to assess the diseases that GIs were exposed to, Dr. Kimball and his men tried to provide comfort to the death camp survivors. He said, ''Sadly that first day, all we were able to do was to help them to get warm. Food did not arrive until a few days later.'' Dr. Kimball was amazed at the vitality of the young babies throughout ravaged Europe. Noting while their emaciated mothers were suffering from malnutrition, their breast-fed babies were relatively healthy. When Dr. Kimball returned to the states, he settled in Evanston and Glenview, IL, Marthas Vineyard, MA. and later retired to Jacksonville with his wife of 61 years, Alicia Barber Kimball, who died March 15 of this year, in Jacksonville. Dr. Kimball began his private practice medical career in Evanston, IL. He was Associate Professor of Pediatrics at Northwestern University Medical School in Chicago, IL. Dr. Kimball was on the staff of Childrens Memorial, St. Francis and Evanston Hospitals and for over twenty years, donated one day per week at the Infant Welfare Agency of Chicago. While practicing in the Chicago area, Dr. Kimball helped found the Evanston Hospital Breast Milk Bank, which was taken over as Junior League Project and was soon in touch with the founding mothers of La Leche League International, as one of the groups two medical advisors. Dr. Kimball received the Founders Award from La Leche League in 1997, the fourth, International Award given in forty years. He also received La Leches Excellence Award in 1991. As a research pathologist and commanding officer of the first medical laboratory in WWII, Dr. Kimball also went on to write about the benefits of breastfeeding and early childhood staged access to the world. In 1968, Dr. Kimball and his wife cofounded a not - for - profit ranch for physical and recreational therapy and lifetime residency for children with mental and physical disabilities in Zion, AR. Dr. Kimballs family includes his daughter, Alicia Wilson Kimball of Jacksonville Beach and Chicago; son, Ernest Robbins Kimball III, M.D. of Jacksonville Beach; son, David Custis Kimball of Boca Raton, FL: eight grandchildren, Gilbert Valentine of Chicago, David Valentine of New York City; Ernest Robbins Kimball, IV of Jacksonville, Timothy Kimball of Jacksonville, Jonathon Kimball of Jacksonville and Michael Kimball of Jacksonville; Elizabeth Kimball of Boca Raton and Henry David Kimball of Boca Raton as well as a great grandson, Gilbert Robbins ''Chip'' Valentine of Chicago. A private family memorial service will be held in the Chapel of Christ Episcopal Church, 400 San Juan Drive, Ponte Vedra, FL on January 11, 2003. The family asks that in lieu of flowers, contributions be made to the Christ Episcopal Church, Easy-K Foundation (disability), La Leche League of Jacksonville, Or La Leche League International, Schaumburg, IL. Services under the direction and care of Quinn-Shalz, A Family Funeral Home & Cremation Centre, Jacksonville Beach, Florida, 904-249-1100, www.quinn-shalz.com.",2003-01-01T05:00:00+0000
