iso_code,title,description,pubDate
us,Books of The Times,"DEFEAT OF AN IDEAL. A Study of the SelfDestruction of the United Nations. By Shirley Hazzard. 286 pages. AtlanticLittle, Brown. $8.50.",1973-03-01T05:00:00+0000
us,French Now Ask: And After Gaullism?,"PARIS, Feb. 28From the start of the Fifth Republic in 1958 until its leader's resignation in 1969, the French question was After de Gaulle, what? The conventional answer was Gaullism.",1973-03-01T05:00:00+0000
us,Concern That Runs Buildings Is Ruled Subject to Pay Law,"WASHINGTON, Feb. 28 The Supreme Court ruled today that a real estate management company cannot escape paying its employes the minimum wage by contending that each building it manages is a separate business too small to be governed by the labor law.",1973-03-01T05:00:00+0000
us,Metropolitan Briefs,A City Council committee unanimously approved bill yesterday to require pharmacies to conspicuously post the prices of the most commonly used prescription drugs.,1973-03-01T05:00:00+0000
us,"G.A.O. Investigating Secret Gift Of $200,000 to Nixon Campaign","WASHINGTON, Feb. 28The General Accounting Office is investigating an unreported $200,000 contribution solicited by and secretly given to President Nixon's reelection campaign by Robert L. Vesco, a New Jersey financier who is under Federal charges of securities fraud, G.A.O. officials said today.",1973-03-01T05:00:00+0000
us,Big Day at the Big A,"The New York racing season opens today at Aqueduct with a program headed by the Paumonok Handicap. A tax remission from the State Treasury has in a great measure enabled the New York Racing Association to open the campaign, which will embrace 249 racing days through Dec. 15.",1973-03-01T05:00:00+0000
us,Yonkers Closing With Crowds Down,"YONKERS, Feb. 28Figures for the first of three harness racing meetings at Yonkers Raceway are expected to show, following tomorrow night's closing, a drop of 11.7 per cent in average nightly attendance over the corresponding local racing dates of 1971 But the fiscal statement is expected to show an increase of 2.7 per cent.",1973-03-01T05:00:00+0000
us,Subsidy Curb Halts Work On 580 Apartments Here,"Work has been suspended on four housing projects in the city that would provide apartments for 580 families, owing to the withholding of Federal rentsubsidy funds by the Nixon Administration. John E. Zuccotti, chairman of the City Planning Commission, said yesterday.",1973-03-01T05:00:00+0000
us,Diabetic Hofstra Coed Is Found Dead After an Apparent Overdose of Drugs,"HEMPSTEAD, L.I., Feb. 28A 20yearold Hofstra University student died this morning, apparently of an overdose of drugs, one day after 28 other Hofstra students were arrested on charges of selling dangerous; drugs.",1973-03-01T05:00:00+0000
us,Helmsley May Buy Plaza Hotel,The worldfamous Plaza Hotel may soon be sold.,1973-03-01T05:00:00+0000
us,BRAVES ACQUIRE MORTON OF EXPOS,"WEST PALM BEACH, Fla., Feb. 28 (UPI)  The Atlanta Braves continued to revamp their pitching staff today when they acquired Carl Morton, a righthanded pitcher, from the Montreal Expos in exchange for Pat Jarvis, also a righthander. Morton was the sixth experienced pitcher acquired by the Braves since the end of last season.",1973-03-01T05:00:00+0000
us,MISS LYNN TAKES 2 SEATING SPINS,"BRATISLAVA, Czechoslovakia, Feb. 28This was a bizarre day in the world figure skating championships.",1973-03-01T05:00:00+0000
us,"$105,000 Is Bid Price For Seat on Exchange","The market for seats  or memberships  on the New York Stock Exchange was quoted yesterday at $105,000 bid and $170,000 offered. On the bid side, this represents a decline from $125,000 last Thursday.",1973-03-01T05:00:00+0000
us,Advertising: 5 Hurdles to Clear,"In the view of Joseph R. Daly, president of Doyle Dane Bernbach, five major hurdles face the agency business during the next five to 10 years. (Is that all?)",1973-03-01T05:00:00+0000
us,News Summary and Index,International,1973-03-01T05:00:00+0000
us,Gen. Weyand Will Head Army Forces in Pacific,"WASHINGTON, Feb. 28 (AP)  Gen. Frederick C. Weyand, now United States commander in Vietnam, was named today to become commander in chief of all Army_ forces in the Pacific.",1973-03-01T05:00:00+0000
us,"Dillon, Metropolitan President, Terms Vase Purchase Legal","Douglas Dillon, president of he Metropolitan Museum of Art and its acquisitions committee, yesterday defended the museum's purchase of its 2,500yearold Euphronios vase, Calling the acquisition completely legal.",1973-03-01T05:00:00+0000
us,Arthur Daley,"This has been a pretty good fortnight or two for those mere mortals who have just been enveloped in the trappings of demigods and ushered among the immortals at various halls of fame. Baseball, pro football and basketball all received additions of late and most have been of highoctane quality. The one that pleased me most, perhaps, was the tapping of an old friend, Billy Evans, for Cooperstown.",1973-03-01T05:00:00+0000
us,United Merchants Appoints,"Martin J. Schwab, president of United Merchants and Manufacturers, Inc., has been appointed chairman of the company's executive management committee. He succeeds Merwin R. Haskel, who remains a committee member and chairman of the company.",1973-03-01T05:00:00+0000
us,Legislature Moves to Kill Primary for Chief Judge,"ALBANY, Feb. 28A bipartisan bill was introduced in the Legislature late today that would abolish the statewide primary for chief judge of the Court of Appeals.",1973-03-01T05:00:00+0000
us,Moynihan Asks Realism in Ties to India,"NEW DELHI, Feb. 28Ambassador Daniel Patrick Moynihan today urged a new realism in the uneasy relations between India and the United States.",1973-03-01T05:00:00+0000
us,Associates First Extends Its Tender Offer to Taicott,"Associates First Capital Corporation, a subsidiary of Gulf & Western Industries, said yesterday it was extending its tender offer to holders of the common and three classes of preferred stock of Taicott National Corporation. The offer, which was to expire March 2, will not close until March 23.",1973-03-01T05:00:00+0000
us,Baseball Transactions,NATIONAL LEAGUE,1973-03-01T05:00:00+0000
us,Briefs on the Arts,"ITHACA, N. Y., Feb. 28Cornell University has made what may be the largest single acquisition of Vietnamese books and documents, university officials announced today.",1973-03-01T05:00:00+0000
us,Napoles Retains Crown By Stopping Lopez in 7th,"INGLEWOOD, Calif., Feb. 28 (UPI)Jose Napoles, the aging but still brilliant world welterweight champion with blood streaming down his right cheek, kept his title tonight by knocking out Ernie (Indian Red) Lopez of Los Angeles with a vicious right uppercut to the chin at 1 minute 36 seconds of the seventh round of their scheduled 15round fight.",1973-03-01T05:00:00+0000
us,SOL WARSHOW,"Sol Warshow, executive vice president of the Warshow Manufacturing Company of 4000 First Avenue, Brooklyn, maker of officefiling supplies, died yesterday at New York Hospital. He was 60 years old and lived at 8888 20th Avenue, Brooklyn.",1973-03-01T05:00:00+0000
us,Voting Heavy After Close Irish Race,"DUBLIN, Feb. 28It won't make that much difference, said James Connell, but it's time we had a change. After 16 years in power they forget about you.",1973-03-01T05:00:00+0000
us,"Armed Indians Seize Wounded Knee, Hold Hostages","PINE RIDGE, S. D., Feb. 28Militant Indians held at least 10 persons hostage in the historic settlement of Wounded Knee today, exchanging gunfire with Federal officers and firing on cars and lowflying planes that came within rifle range.",1973-03-01T05:00:00+0000
us,SHOP TALK,The furniture in the two model rooms Lord & Taylor unveiled yesterday on its eighth floor is more handcrafts than anything else.,1973-03-01T05:00:00+0000
us,2 Appointments Fill Accounting Board,The new apparatus that will write the accounting rules for corporate financial statements a reorganization that has taken just 11 months to put into effectwas completed yesterday.,1973-03-01T05:00:00+0000
us,U.N. AVIATION BODY CONDEMNS ISRAEL,"UNITED NATIONS, N. Y., Feb. 28The Assembly of the International Civil Aviation Organization voted today, 105 to 1, to condemn the Israeli action that caused the crash of a Libyan airliner last week.",1973-03-01T05:00:00+0000
us,"Czech, Polish Officials Killed in a Plane Crash","MUNICH, March 1 (Reuters) The Interior Ministers of. Poland and Czechoslovakia were killed in an aircraft crash last night, the Warsaw radio reported today.",1973-03-01T05:00:00+0000
us,ANACONDA RAISES PRICE OF COPPER,"The Anaconda Copper Company announced yesterday that it was increasing its price for copper wirebars, the industry's major product, by 4 cents to 60 cents a pound. The move was the most significant of several made in the metals, chemicals, tobacco, wood products and electronics industries. The increase by Anaconda was the third since Jan, 1 when the price for the item, which makes up about 90 per cent of theindustry's primary production, stood at 50.5 cents a pound.",1973-03-01T05:00:00+0000
us,Margin Calls by Brokers Being Heard More Often,"The kind of call a customer hates to get from his stock brokerthe margin callis on the increase these days as one fallout from the recent market decline. A survey of both large and small brokerage houses indicated yesterday that margin calls are showing a moderate rise. We're at the amberlight stage, not the redlight stage, one margindepartment official said.",1973-03-01T05:00:00+0000
us,"Campaign in France: No Hoopla, Little TV","PARIS, Feb. 28Picture a hotly contested national election in which a corpse, a 15yearold alleged arsonist and a group of respected abortionists have all figured as big political issues. That is France in 1973.",1973-03-01T05:00:00+0000
us,Governors Told Aid to States Won't Drop,"WASHINGTON, Feb. 28Anxious Governors received White House assurances today that the overall total of Federal aid to the states was not going to be cut. Yet in 2 hours of discussion with President Nixon's top budget staff, the Governors were unable to discover what programs the Federal money would pay for.",1973-03-01T05:00:00+0000
us,Proxmire Declares Nixon Erred on Economic Steps,"WASHINGTON, Feb. 28 (AP)  Senator William Proxmire said today that President Nixon had made grave economic mistakes that would mean higher prices for all Americans.",1973-03-01T05:00:00+0000
us,Business Records,SOUTHERN DISTRICT,1973-03-01T05:00:00+0000
us,Spring Arrives Today For Outdoor Bettors,"Ten bucks, the man in the frayed coat was saying, trying to control the urgency in his voice. It's a 35dollar watch.",1973-03-01T05:00:00+0000
us,$PORT$CA$T,"WASHINGTON, Feb. 28Hi, sports fans! This is your everyhour, ontheminute, uptotheminute, sportsbulletinsatanymoment news of the world of sports. And talking at you out there are yours truly, Bill Bellclapper, and my great sidekick and expert on tax angles and everything else financialH. P. Morgan. Give us the top of the sports news, H. P.",1973-03-01T05:00:00+0000
us,Congress Is Asked to Clear Pipeline,"WASHINGTON, Feb. 28 The Nixon Administration sent to Congress today legislation seeking to clear the way for construction of a pipeline to tap the oil riches of Alaska's North Slope.",1973-03-01T05:00:00+0000
us,South African Students Planning Protest,"JOHANNESBURG, South Africa, Feb. 28Students at Englishlanguage universities throughout South Africa began to organize protest campaigns today against the Government's banning, of eight leading members of the National Union of South African Students.",1973-03-01T05:00:00+0000
us,Former Top G.I. and 2 Others Plead Guilty in Kickback Case,"LOS ANGELES, Feb, 28 (UPI) Willian O. Woolridge, the former first sergeant major of the Army, and two codefendants pleaded guilty today to criminal charges in connection with the operation of servicemen's clubs in Vietnam.",1973-03-01T05:00:00+0000
us,Peace Seems to Reign In Tense Laotian Area,"HAT DUA, Laos, V Feb. 28 Both Government and Communist forces have been through this refugee settlement in the northern Vientiane plain since the ceasefire went into effect last Thursday, and the jittery population seems anxious to avoid offending anyone. Essentially, the region is at peace.",1973-03-01T05:00:00+0000
us,Jesse Gray in Race,"Assemblyman Jesse Gray of Manhattan formally announced, his candidacy for the Democratic mayoral nomination yesterday, becoming the first black and the seventh announced candidate for the Democratic nomination. Details on Page 28.",1973-03-01T05:00:00+0000
us,Twins for the Jim Ryuns,"Jim Ryun's wife, the former Anne Snyder, gave birth to twin boys yesterday at Cottage Hospital, Santa Barbara, Calif. Each weighed 6 pounds 1 ounce. The Ryuns also have a daughter, Heather, 3. Ryun is the worldrecord miler.",1973-03-01T05:00:00+0000
