iso_code,title,description,pubDate
us,FEDERAL-MOGUL CORP reports earnings for Qtr to Dec 31,,1985-02-01T05:00:00+0000
us,Robins to Set Up Dalkon Claim Fund,"The A.H. Robins Company said yesterday that it plans to establish a substantial reserve against its 1984 earnings for claims related to the Dalkon Shield, an intrauterine birth- control device discontinued by the company 10 years ago.",1985-02-01T05:00:00+0000
us,UNITED CENTRAL BANCSHARES INC reports earnings for Qtr to Dec 31,"b-Net income which includes an extraordinary gain of $2,043,000.",1985-02-01T05:00:00+0000
us,VOTE AIDS KENNEDY ALLY'S EFFORT TO HEAD DEMOCRATIC COMMITTEE,"The Democratic National Committee voted today to extend the terms of 25 at-large members, giving Paul G. Kirk Jr. a procedural victory that his supporters said would clear the way for his election Friday as national party chairman.",1985-02-01T05:00:00+0000
us,  Six Years Later,"The McBurney School on West 63d Street includes among its graduates J. D. Salinger, Felix Rohatyn, Ted Koppel and Henry Winkler. But for the sixth straight year, they will gather tonight at the school and remember Harry Lois, the three-letter star and all-city athlete who collapsed and died without warning in 1978 at the age of 20.",1985-02-01T05:00:00+0000
us,One Dead in Wave of Attacks On Vehicles in the West Bank,An Israeli who was wounded by a firebomb thrown at his car in the occupied West Bank last Saturday died from his wounds today.,1985-02-01T05:00:00+0000
us,REXHAM CORP reports earnings for Qtr to Dec 31,b-Net income.,1985-02-01T05:00:00+0000
us,BURNDY CORP reports earnings for Qtr to Dec 31,"b-Including a nonrecurring gain of $1,182,000.",1985-02-01T05:00:00+0000
us,  TEAMSTERS' FUND HEAD DEFENDS 3 DISMISSALS,"George W. Lehr, executive director of the Central States, Southeast and Southwest Areas Pension Fund of the teamsters' union, does not understand what all the fuss is about.",1985-02-01T05:00:00+0000
us,  Life Sentence Imposed In Rape of Children,A 19-year-old teacher's aide was sentenced today to life in prison after being convicted of rape and indecent assault of children at the day care center where he worked.,1985-02-01T05:00:00+0000
us,MARY KAY COSMETICS reports earnings for Qtr to Dec 31,"b-After an extraordinary gain of $10,876,000 on the sale of land for the quarter and year.",1985-02-01T05:00:00+0000
