iso_code,title,description,pubDate
us,Seattle: Houseboats Move Upscale,"NOT long ago, politicians could get an easy headline by railing against the ''damp dens'' of radicals and scofflaws living on Lake Union. But high moorage fees and protective city legislation have now driven out all but a handful of the colorful Bohemian types who contributed to the singular reputation of this city's houseboat community, one of the largest in the country.",1986-06-01T05:00:00+0000
us,POP: MICHELE BAUTIER,"THE New Jersey-based pop-jazz singer Michele Bautier was virtually unknown in New York until she won a talent contest at Freddy's Supper Club (308 East 49th Street) last July. Since then, she has earned almost unanimous critical acclaim and become a regular performer at the club. Following two successful engagements there earlier this year singing a mixed bag of standards by Duke Ellington and Harold Arlen, Miss Bautier has put together an entirely new program that features a number of contemporary pop-rock songs, in addition to standards.",1986-06-01T05:00:00+0000
us,JAZZ: THE LEADERS IN A DEBUT,"THE LEADERS, an all-star jazz group, have their first engagement at Sweet Basil, 88 Seventh Avenue South, through Sunday.",1986-06-01T05:00:00+0000
us,HARD LOOKS FOR ISRAEL'S CHIEF OF SECURITY,"THE struggle between Prime Minister Shimon Peres and Attorney General Yitzhak Zamir over whether the police should investigate the head of Israel's domestic intelligence service touches some of this country's deepest ethical dilemmas: Can military and security officials, in the heat of a terrorist attack on civilians, be realistically expected to deal with terrorists as armed, mortal enemies until a capture, then suddenly choke off emotion and treat them calmly, according them the rights the law implies? Can any society expect its officials to make such swift transitions and distinctions? But without insisting upon such distinctions, what kind of society would Israel be?",1986-06-01T05:00:00+0000
us,ELEGANCE IN A HOTEL SETTING,DINERS who associate chain hotels and motels with pedestrian dining may have to rethink their views. A new trend is gathering force in Connecticut: an effort to create an upscale image in many new hotel dining rooms.,1986-06-01T05:00:00+0000
us,FREDERICK WISEMAN TAKES HIS CAMERA TO THE RACES,"Hard to believe, perhaps, but it was 20 years ago this spring that an elfin figure was racing around the corridors of the Bridgewater, (Mass.) State Prison for the Criminally Insane, gathering footage for a film that was to prove such a milestone that even today people pause and grow pensive at its name. Frederick Wiseman was 36 at the time, and his ''Titicut Follies'' emerged as a classic cinema verite documentary, establishing him as a leading film maker in part because he was able to reveal not only immense brutality at the institution but also rare moments of humanity.",1986-06-01T05:00:00+0000
us,"AT ITS BEST, IT WAS A SEASON THAT ILLUMINATED OUR WORLD","As ritual has it, the 1985-86 New York theater season is officially over tonight, when the Broadway establishment hands out its Tony Awards on television. If the Tony winners and losers seem beside the point, it's not completely Broadway's fault. The world became a stage in the season's waning weeks, with a gruesome vengeance that might upstage any play. One could well feel silly and irrelevant going about one's business attending the theater while the front pages screamed of terrorism, of nuclear disaster, or the willful forgetting of the past by the man who would be president of the country where Hitler was born. In such a civilization - or absence of same - does one stay home to watch the late-breaking news and brood, or go off to see the most profusely nominated Tony contender, ''The Mystery of Edwin Drood''?",1986-06-01T05:00:00+0000
us,THE CAREFUL SHOPPER,Gemstone Cornucopia At Factory Outlet Embraceables - established in the county four years ago and based in North White Plains as a costume-jewelry factory for the last two years -is having a two-day inventory clearance at wholesale prices or below Saturday from 10 A.M. to 3 P.M. and next Sunday from 11 A.M. to 4 P.M. Checks can be accepted with two identifications but not credit cards.,1986-06-01T05:00:00+0000
us,"SIGN-OFF;
A Look Back at Wall Street","AS my colleagues, past and present, are only too fond of reminding me, I left Wall Street about 1,000 points ago on the Dow. Back then, in the late 1970's, Wall Street and the financial community in general were just beginning the revolution that has created the investment supermarkets that are out there ''capturing'' all our assets. And the salesmen of Wall Street were just beginning to accumulate impressive titles on their business cards.",1986-06-01T05:00:00+0000
us,ROBERT TRENT JONES CREATES GOLF COURSES THAT SURVIVE,"THE solitude was disturbed only by the familiar click-clack of cleated shoes on pavement and clinking of silverware in the clubhouse restaurant, sounds indigenous to a golf course and compatible with the buzzing and chirping that nature does on the fairways. Among the games that people play, golf is more like shooting the rapids or mountain climbing than hitting a baseball or making a basket, for it focuses on overcoming a number of hazards, natural and manmade.",1986-06-01T05:00:00+0000
