iso_code,title,description,pubDate
us,"Facing a Dire Storm Forecast in Florida, Officials Delayed Evacuation","FORT MYERS, Fla.  As Hurricane Ian charged toward the western coast of Florida this week, the warnings from forecasters were growing more urgent. Life-threatening storm surge threatened to deluge the region from Tampa all the way to Fort Myers.",2022-10-01T00:03:48+0000
us,"North Korea Launches Two Ballistic Missiles, Fourth Test in a Week","SEOUL  North Korea launched two short-range ballistic missiles off its east coast on Saturday, a day after the United States, Japan and South Korea conducted a rare joint anti-submarine naval exercise.",2022-10-01T00:40:53+0000
us,Portraits of Flight From Russia,A mountain pass into Georgia has become a choke point for Russians fleeing the country.,2022-10-01T00:45:25+0000
us,Federal Judge Rules Against Fair Fight Action in Georgia Voting Lawsuit,"ATLANTA  A federal judge on Friday evening ruled that Georgias election law does not violate voters constitutional rights, dealing a blow to Fair Fight Action, the voting rights group aligned with the Democratic nominee for governor, Stacey Abrams.",2022-10-01T01:13:46+0000
us,Florida details 23 deaths from Ian.,"The toll in lives that Hurricane Ian exacted in Florida may take weeks to emerge, but the first list of confirmed deaths was released on Friday night by the state Medical Examiners Commission.",2022-10-01T01:22:14+0000
us,Snapping the Fingers,"SATURDAY PUZZLE  This is a buoyant, themeless challenge from Natan Last, a veteran Times constructor of 15 years. I say buoyant because there are a lot of smile-inducers, even among the more difficult entries, and a great deal of happy nostalgia that I hope will resonate with a wide spectrum of solvers.",2022-10-01T02:00:03+0000
us,"Hector Lopez, Who Broke a Baseball Color Barrier, Dies at 93","Hector Lopez, the first Black manager at the highest level of minor league baseball and one of the last living members of the early 1960s Yankees dynasty, who played in the teams outfield alongside Mickey Mantle and Roger Maris, died on Thursday in Hudson, Fla. He was 93.",2022-10-01T02:23:20+0000
us,"Quotation of the Day: Unprepared for Covid and Monkeypox. And the Next Outbreak, Too.","This is the new normal. Its like the levees are built for the one-in-a-100-years crisis, but then the floods keep happening every three years.",2022-10-01T04:01:00+0000
us,"Corrections: Oct. 1, 2022","An article on Friday about Hurricane Ian misstated the location of the storms landfall in Florida. It was in Lee County, not to the south of the county.",2022-10-01T04:01:01+0000
us,Safety Concerns Overshadow Europes First New Gas Link in Decades,"It should be a moment of celebration for Europeans working to achieve energy independence from Russia: On Saturday, natural gas is set to start flowing through Baltic Pipe, the only new natural gas pipeline to come online in Europe in decades.",2022-10-01T04:01:10+0000
us,"Panic, Bribes, Ditched Cars and a Dash on Foot: Portraits of Flight From Russia","DARIALI, Georgia  They are bus drivers, programmers, photographers, bankers. They have driven for hours, bribed their way through many police checkpoints  spending a months wages in some cases  and then waited at the border, most of them for days, in a traffic jam that stretched for miles.",2022-10-01T04:01:13+0000
us,Spelling Bee Forum,"SATURDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlens weekly humor column, Diary of a Spelling Bee Fanatic.",2022-10-01T07:00:03+0000
us,How Do You Stop Erling Haaland? You Dont.,"MANCHESTER, England  Pellegrino Matarazzo starts with the bad news. In theory, he should be in possession of what may be the most valuable single piece of knowledge in world soccer. Twice in his time as the coach of VfB Stuttgart, Matarazzo has faced a team that featured Erling Haaland. And twice, he has managed to shut him down.",2022-10-01T08:35:31+0000
us,The U.N. nuclear agency calls for the release of the Zaporizhzhia nuclear plants director general.,"The head of the United Nations nuclear agency called on Saturday for the release of the director general of the Zaporizhzhia Nuclear Power Plant, who has been detained by Russia, saying that his detention has a very significant impact on the safety of the Russian-controlled facility.",2022-10-01T08:52:41+0000
us,"How to Make, and Keep, Friends in Adulthood","In July, Marisa Franco went on a solo vacation to Mexico. But by the time she flew back to Washington, D.C., 10 days later, shed formed an entirely new group of friends.",2022-10-01T09:00:03+0000
us,Scientists Knew More About Covid-19 Than We Think. And They Still Do.,"Nobody, Donald Trump claimed in a March 2020 address, had any idea. He was talking about the Covid virus  which had, seemingly overnight, sparked a global pandemic. In his compelling and terrifying new book, Breathless: The Scientific Race to Defeat a Deadly Virus, the veteran science journalist David Quammen demonstrates just how much was known  and expected  by infectious disease scientists long before patrons of the Huanan Seafood Wholesale Market fell ill in December 2019 with a pneumonia-like virus.",2022-10-01T09:00:12+0000
