iso_code,title,description,pubDate
us,Sheriff Recorded Making Inflammatory Comments Wont Face Charges,Oklahomas attorney general said on Friday that a sheriff who was caught on a recording as other county officials discussed killing journalists and Black people would not face criminal charges but suggested that the governor endorse another candidate in the next election.,2023-07-01T00:47:38+0000
us,Governor Vetoes Louisianas Ban on Transition Care for Transgender Minors,"Gov. John Bel Edwards of Louisiana vetoed a ban on gender-transition care for transgender minors on Friday, standing in the way of his state becoming the latest to prohibit that kind of care.",2023-07-01T00:56:03+0000
us,Robert Kennedy Jr. Reports Income of $7.8 Million,"Robert F. Kennedy Jr., the political scion and prominent vaccine skeptic who is challenging President Biden for the Democratic presidential nomination, reported an income of $7.8 million in the year leading up to his entry into the race, including nearly $1.6 million from his consulting work for a personal injury law firm known for litigation against pharmaceutical companies.",2023-07-01T01:32:56+0000
us,Coast Guard Apologizes for Covering Up Long History of Sexual Assault,"The U.S. Coast Guard apologized on Friday for covering up scores of documented sexual assault and harassment cases that took place at the services academy, and failing to properly investigate or discipline those accused in dozens more cases over a span of nearly two decades.",2023-07-01T01:43:47+0000
us,Certain Surprise Party?,"SATURDAY PUZZLE  I have a soft spot for constructors who debut with themeless puzzles, and there is a lot to love about this grid by Ben Tolkin. The stair-stepped entries at its top and bottom all crackle, and most of them are debuts, as well; theres excellent wordplay throughout, and a lot of trivia for lovers of language and literature.",2023-07-01T02:00:08+0000
us,"On The Bear, Interning at a Fine-Dining Restaurant Is Rosier Than Reality","In its second season, the hit FX show The Bear ventures into the world of fine dining. As the scrappy Chicago restaurant crashes toward areopening, two of the employees leave to apprentice at top restaurants in Chicago andCopenhagen.",2023-07-01T02:02:27+0000
us,Hollywood Actors Extend Contract Talks at Deadline,"The union representing some 160,000 television and movie actors said on Friday night that it would continue contract negotiations with the major Hollywood studios and streaming services, extending the current deal  which had been set to expire at midnight  through July 12.",2023-07-01T02:16:49+0000
us,"Before Wimbledon, Theres Practice on Grass at an English Garden Party","Even for the best tennis players in the world, the days before a Grand Slam can be filled with nerves and stress, especially the time leading up to Wimbledon, the grandest Grand Slam of them all.",2023-07-01T04:01:24+0000
us,France Is on Fire,"PARIS  Im a fully grown adult, but my mother still seems nervous whenever I leave the house, Djigui, one of the thousands of protesters who took to the streets on Thursday afternoon in Nanterre, a working-class suburb of Paris, told me. I can hear the crack in her voice when she checks to make sure I have my ID card or just says, Watch out.",2023-07-01T05:00:09+0000
us,"Quotation of the Day: In Ruined Town, Resolved to Stay Until the End","People used to live here, but they left. Today, Im the only inhabitant of the street.",2023-07-01T05:31:09+0000
us,"Corrections: July 1, 2023","An article on June 23 about a hearing regarding the derailment of a freight train in Ohio incorrectly rendered some information as a direct quotation. Robert Wood, Norfolk Southerns director of hazardous materials, did not say at a hearing, Eventually, if we did nothing, the cars were going to go through a violent explosion. That was an element of a question he was asked regarding what he had told the fire chief in East Palestine, Ohio. The article also misquoted Mr. Wood. He said, We believed that our only alternative left was probably going to be a vent and burn, not We believed our only alternative left was a vent and burn.",2023-07-01T05:34:11+0000
us,Todays Wordle Review,"Welcome to The Wordle Review. Be warned: This article contains spoilers for todays puzzle. Solve Wordle first, or scroll at your own risk.",2023-07-01T07:00:09+0000
us,Gov. Murphy Looks to Burnish Legacy With a $54.3 Billion Budget,"Philip D. Murphy, a wealthy former Goldman Sachs executive who had never held elected office, took over as governor of New Jersey in 2018 as an unabashed liberal Democrat and in his first term enacted a millionaires tax, a $15 minimum wage and mandatory paid time off.",2023-07-01T07:00:10+0000
us,Where to Watch July 4 Fireworks in the New York City Area,"Numerous firework displays are scheduled to light up the skies in and around New York City this Independence Day, including the 47th annual Macys Fourth of July celebration, which will send 60,000 shells into the night sky from five barges in the East River.",2023-07-01T07:00:11+0000
us,Spelling Bee Forum,"SATURDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlens weekly humor column, Diary of a Spelling Bee Fanatic.",2023-07-01T07:00:15+0000
us,9 Ways to Stay Shaded on a Sweltering Day in New York City,"With above-average temperatures predicted for this summer, New Yorkers are bracing for a scorcher.",2023-07-01T07:00:23+0000
us,A Fractured Family Heads North,"Wherever you go, there you are. The adage rings true in Caitlin Shetterlys tender debut, Pete and Alice in Maine. During the first weeks of the pandemic, Pete and Alice flee New York City for Maine with their young daughters, Sophie and Iris. Life in the city seems impossible during lockdown, but Pete and Alice are also dealing with a crisis of their own. Driving up to Maine, they carry with them confusion, grief, anger, guilt, longing  all the emotions of their troubled marriage.",2023-07-01T09:00:11+0000
us,My Building Manager Wants to Get on My Renters Insurance. Is That Legal?,"Q: I have lived in my New York rental apartment for over six years, having signed three previous two-year leases. Each lease has requested proof of renters insurance. With the current lease, the building management is requesting that I name them as an additional insured party. It seems as though theyre trying to pass on their insurance costs to me. Is that legal?",2023-07-01T09:00:11+0000
us,How Amazon Taught Alexa to Speak in an Irish Brogue,"Like Henry Higgins, the phonetician from George Bernard Shaws play Pygmalion, Marius Cotescu and Georgi Tinchev recently demonstrated how their student was trying to overcome pronunciation difficulties.",2023-07-01T09:00:14+0000
us,2 Leading Theories of Consciousness Square Off,"On a muggy June night in Greenwich Village, more than 800 neuroscientists, philosophers and curious members of the public packed into an auditorium. They came for the first results of an ambitious investigation into a profound question: What is consciousness?",2023-07-01T09:00:21+0000
us,The N.F.L.s Betting Penalties Put Ideal of Integrity to the Test,"When the N.F.L. on Thursday announced that three players had been found to have bet on football, the penalties came down with characteristic harshness: indefinite suspensions that can only be appealed after a full season.",2023-07-01T09:00:43+0000
us,"TikTok Sells a Lot of Books. Now, Its Owner Wants to Publish Them, Too.","A new publishing company began courting self-published romance writers earlier this year. The pitch, delivered in a generic email, was impersonal and formulaic. The terms werent generous, sometimes amounting to just a few thousand dollars for the rights to a book.",2023-07-01T09:00:50+0000
us,The Unseen Students in the Affirmative Action Debate,"For as long as she remembers, Dolly Ramos hoped to have the college experience, she said, and one day become a nurse. But her biggest obstacle wasnt competing for a spot at the school of her choice  it was attending and affording college at all.",2023-07-01T09:00:51+0000
