iso_code,title,description,pubDate
us,Focus: New Orleans; Builders Betting on Riverboat Gambling,"BETTING people in the real estate community here think the odds are excellent that riverboat gambling, approved by the State Legislature in July, will spur development along the Mississippi River waterfront downtown.",1991-12-01T05:00:00+0000
us,Yale Rep Presents A Debate by Fugard,"ATHOL FUGARD has created theater of power, glory and majestic language, but when he turns to didacticism, watch out. If your eyes glaze over at the prospect of a play that begins with the definition of a debate -- and goes on to sum one up, with arguments and concluding statements in front of the chalkboard -- then Mr. Fugard's ""My Children! My Africa!"" at the Yale Rep might well justify all premonitions of a non-event.",1991-12-01T05:00:00+0000
us,THE TOWN THAT CAN'T SIT STILL,"Your article on Boulder was a real enticement to those who are into bungee jumping, rock climbing and rappelling.",1991-12-01T05:00:00+0000
us,"Ms. Marchini, Anchor, Weds","Deborah Marchini, a television news anchor, and Randall William Forsyth, an editor of Barron's, were married yesterday in New York. The Rev. Brian Brennan officiated at St. Patrick's Cathedral.",1991-12-01T05:00:00+0000
us,What's Brewing,"ASK FOR YOUR FAVORITE BEER at Berghoff's restaurant on Ontario Street in Chicago and you might hear something like, ""That was last week,"" or ""We won't do that until February.""",1991-12-01T05:00:00+0000
us,"Miller, on Stand, Finds It's as Tough as Silence","Playing the role of a silent observer is not easy for Mel Miller, the powerful and persuasive Speaker of the New York State Assembly. That is what he had to do for the first two weeks of his fraud trial, while prosecutors tried to persuade the jury that he cheated clients in real-estate deals.",1991-12-01T05:00:00+0000
us,Camera,"W. Eugene Smith, who died in 1978, continues to exert influence on photography in death as he did in life.",1991-12-01T05:00:00+0000
us,The Seven Days of Kwanzaa,"ON the day after Christmas 25 years ago, a small group of black Americans in Los Angeles began a nonreligious seven-day celebration commemorating black culture worldwide, particularly the importance of the black community and family.",1991-12-01T05:00:00+0000
us,County's Builders Fault Rutgers Study On Housing Needs,"A LITTLE more than a decade ago, the County Board of Legislators released its first comprehensive housing plan, calling for 50,000 units of housing to be built by 1990. Partly because of community resistance and a sluggish economy, only 34,000 units were built, mostly for people with middle income.",1991-12-01T05:00:00+0000
us,"U.S., Down 2-1, Is Left Wishing It Were April in Paris","He enters with a raised fist and departs blowing kisses, and as long as he is on the tennis court, the stadium is no longer an inanimate object: the bleachers roar, the glass doors steam over and a fever pitch prevails.",1991-12-01T05:00:00+0000
us,Dugouts Altered At Oriole Park,Designers of the Baltimore Orioles new downtown stadium admit they went a little overboard when it came to the dugouts.,1991-12-01T05:00:00+0000
us,Ms. Nakajima Has Wedding,"Midoriko Nakajima, the daughter of Saburu Ono of Toyko and Sayako Nakajima Ono of Kobe, Japan, was married in New York yesterday to Martin Lynch O'Neil, the son of Mr. and Mrs. James M. O'Neil of New York. The Rev. John E. Halborg performed the Roman Catholic ceremony at the Church of St. Thomas More.",1991-12-01T05:00:00+0000
us,"Your Own Account;
Fending Off the Season's Blues",Many people who are out of work or concerned about their job security or business prospects are approaching the holiday season with trepidation. Psychologists who specialize in money issues say they are seeing more patients than usual who feel stressed by the burdens of trying to keep up appearances -- to buy the same number of gifts for the children or throw the same parties -- even though the money is not there.,1991-12-01T05:00:00+0000
us,American Skier Is Injured Again,"KRISTI TERZIAN, the United States Ski Team racer attempting a comeback from surgery on her right knee that wiped out her 1991 season, injured her left knee yesterday in a women's World Cup slalom at Lech, Austria.",1991-12-01T05:00:00+0000
us,Marking Arrival Of Hanukkah,"To mark the arrival of Hanukkah, the world's largest menorah will be lighted this evening, as it has been for more than a decade, by the Lubavitch Youth Organization at Fifth Avenue and 59th Street in Manhattan. The 4,000-pound, 32-foot steel candelabrum will be lighted not only at the edge of Central Park but also in Jewish homes all over the world on each evening of Hanukkah, the Feast of Lights, until Dec. 8. Specially designed glass chimneys protect the lights from the park winds.",1991-12-01T05:00:00+0000
us,THE TOWN THAT CAN'T SIT STILL,"Clifford D. May's article on Boulder, Colo., certainly captured the spirit that drew me and my family to this ""international mecca for people who thrive on physical challenge and risk"" (""The Town That Can't Sit Still,"" Nov. 3). For us, a day without bungee jumping, ice climbing or paragliding is hardly worth living. SUSAN B. STINE Boulder, Colo.",1991-12-01T05:00:00+0000
us,Vacancies Take Toll on Shopping Malls,"""FOR RENT"" is a disturbing sign of the times on the many empty storefronts in towns and villages across the county. A graphic reminder that the 1980's are over is an entirely vacant small shopping mall at 1100 East Boston Post Road in Mamaroneck, known for more than 25 years as Fashion Plaza. The last of the eight stores in the plaza, a women's shoe and handbag store, moved out in August.",1991-12-01T05:00:00+0000
us,"FOOD;
Eat Your Beets","BEETS, THE WRITER TOM ROBBINS SAID, are serious -- ""the melancholy vegetable, the one most willing to suffer. You can't squeeze blood out of a ",1991-12-01T05:00:00+0000
us,"Giants Seeking a Nice, Quiet Sunday","The Giants' game last Sunday against the Tampa Bay Buccaneers, who had won only twice all season, loomed as a prospective runaway, but the Giants did not pull it out until the final seconds. Today, at Cincinnati, the Giants play the Bengals, who have won only once all season, and no one seems to be talking of a rout.",1991-12-01T05:00:00+0000
us,Topics of The Times; Recycling for Warmth,"A striking poster now on display on New York City buses, subways and commuter rail lines shows a curled- up Statue of Liberty shivering against the cold. The poster urges New Yorkers to donate used but wearable coats to the homeless, the elderly poor and needy kids.",1991-12-01T05:00:00+0000
us,"Reading Tea Leaves, Lipton Style",To the Editor:,1991-12-01T05:00:00+0000
us,Secret of a Good Trip: Know When to Stop,"THE last time I checked, there was still no such thing as ""space-travel literature."" Evidently the physics of the problem hasn't yet been worked out. In outer space you may be doing things as you represent your country's taxpayers in this, their finest moment; but one thing you aren't doing, and cannot do given current technological limitations, is pause. You can't stop, get out, look around. You may have a destination, but that is all you have. However precisely plotted, yours is still a headlong rush, and your narrative will be literally lifeless because at no point did you look anybody in the eye. To put it bluntly: you haven't been traveling. You've been hurtling.",1991-12-01T05:00:00+0000
us,Noted With Pleasure,The Universal Turtle,1991-12-01T05:00:00+0000
us,Apology in Order For Lonnie Smith,To the Sports Editor:,1991-12-01T05:00:00+0000
us,A Noteworthy Collection,"This selection of paperbacks is from the New & Noteworthy column since the 1991 summer reading issue. It includes novels, stories, biography, memoirs, history, essays and science. A HOLE IN THE WORLD: An American Boyhood, by Richard Rhodes. (Touchstone/Simon & Schuster, $10.) Memoirs of redemption from the survivor of a terrible childhood.",1991-12-01T05:00:00+0000
us,Who the Rich Are and What They Should Pay,To the Editor:,1991-12-01T05:00:00+0000
us,"ART;
Ribbons 'Suggestive of Infinite Movement and Light in Space'","IN the catalogue foreward to his exhibition at the Bergen Museum of Art and Science, Gerard Tempest passes on some historical information. ""In the 1950's, when New York was popularizing the new movement Abstract Expressionism, I introduced in a one-man show at the Schneider Gallery in Rome: Abstract Spiritualism."" ",1991-12-01T05:00:00+0000
us,More Cabbage in the Coop Means Less Cholesterol in the Eggs,"A CHICKEN that crosses the road to eat cabbage will produce eggs with less cholesterol. That conclusion follows four years of research by Alice Havens, a 19-year-old student at the University of Connecticut in Storrs. The Federal Government recently granted Ms. Havens a patent for her chicken feed based on dehydrated cabbage. She says it can lower the eggs' cholesterol content by as much as 30 percent.",1991-12-01T05:00:00+0000
us,U.S. Reveals Sum of Aid It Withheld From Kenya,"In an unusually blunt statement, the American Embassy has announced here how much Washington penalized Kenya this week when the United States and other aid donors held up new aid because of Kenya's poor political and economic performance.",1991-12-01T05:00:00+0000
us,Studying Crafts On Ecuador Tour,"The rich art treasures and colorful handcrafts of Ecuador will be the focus of a one-week tour to Quito and other Ecuadorean market cities sponsored by the Craft and Folk Art Museum of Los Angeles. The trip, starting next Feb. 25, begins with a stay in Quito, where La Compania de Jesus Church, renowned for its gold leaf decorations, is on the sightseeing itinerary along with nearby artisans' workshops in Calderon and San Antonio de Ibarra. The tour also goes to Otavalo, known for its woolen goods, ponchos and jewelry, to market communities in the Latacunga-Ambato Valley, to the weaving center of Salasca and ceramic manufacturers at La Victoria. The cost of $1,985 a person, double occupancy, includes air fare, accommodations, transportation, meals, escorts and lectures. An optional five-day cruise to the Galapagos Islands is offered as an extension to the museum's Ecuador program. The cruise cost of $1,200 a person includes additional air fare and all meals. More information: Craft and Folk Art Museum, (213) 937-5544.",1991-12-01T05:00:00+0000
us,POSTINGS: 102 Wall Township Homes; Preview Becomes a Sellout,"In a scene reminiscent of the giddy buying sprees that characterized some home sales during the 1980's, all 102 residences in a yet-to-be-built community in Wall Township, N.J., were sold out in six hours during a blueprint preview on Nov. 23.",1991-12-01T05:00:00+0000
us,THE HOUSE WE LIVED IN,"The re-establishment of old property rights amounts to a futile effort by post-Communist countries to eliminate their connections with the immediate past. Those nations could more readily leave the horrors of recent regimes behind by directing energy toward the constructive project of self-definition, rather then by resurrecting a bygone era.",1991-12-01T05:00:00+0000
us,The Jonah Effect,NO MINOR CHORDS ,1991-12-01T05:00:00+0000
us,Thriller Writers Are Quick to Find New Orders of Evil,"Now that the statue of Feliks Dzerzhinsky, the original Soviet secret police bogeyman, has been toppled and the good old Lubyanka, the K.G.B. headquarters in Dzerzhinsky Square, is no longer a symbol of the evil Other Side, the cold war espionage novel is giving way to what might be called the New World Order political thriller.",1991-12-01T05:00:00+0000
us,Rural China Reaps Fruits of Capitalism,The nice thing about being a young man in this hamlet of 153 people -- or so they say here -- is that it's pretty easy to find a wife.,1991-12-01T05:00:00+0000
us,Mandated Family Leave: State's Employers Cope,"MOST fathers take a few days off from work when their children are born. Edward J. Thomas took four weeks off -- not only because he wanted to, he said, but because he could.",1991-12-01T05:00:00+0000
us,LET'S KILL ALL THE COPY EDITORS,"As a manuscript editor at a university press, I can confirm that William Safire has it right: we editors are a snooty lot of aspiring Thistlebottoms (On Language: ""Let's Kill All the Copy Editors,"" Oct. 6). Overzealous editing, alas, is as much a sin of the age as is bad writing. Part of what drives editors to adopt sometimes arbitrary conventions of capitalization, hyphenation, punctuation and spelling is inconsistent usage by authors. The author who objects to my lowercasing ""cold war"" on page 26 may himself choose the minuscule on page 27.",1991-12-01T05:00:00+0000
us,Jennifer Jahrling Weds James Forese,"Jennifer Jahrling, a second vice president at the Chase Manhattan Bank, and James Anthony Forese, a vice president at Salomon Brothers Inc., both in New York, were married yesterday in Ridgewood, N.J. The Rev. Richard Andersen officiated at St. Elizabeth's Episcopal Church.",1991-12-01T05:00:00+0000
us,"Lisa S. Elmes, Student, Weds","Lisa Suzanne Elmes, a daughter of Dr. and Mrs. H. Brown Elmes of Princeton, N.J., and Peter Howard Weinstock, a son of Dr. and Mrs. Stanley Weinstock of Scarsdale, N.Y., were married last evening at the Nassau Inn in Princeton. Judge Philip S. Carchman, the presiding judge of the Family Part of the Superior Court of New Jersey, officiated.",1991-12-01T05:00:00+0000
us,An April Bridal For Ms. Kaplan,"Dr. and Mrs. Philip Kaplan of Bay Shore, L.I., have announced the engagement of their daughter Jaclyn Lori Kaplan to Todd Nathaniel Morrison, the son of Mr. and Mrs. Edward Morrison of Riverdale, the Bronx. An April wedding is planned.",1991-12-01T05:00:00+0000
us,What the Cover Story Said,To the Editor:,1991-12-01T05:00:00+0000
us,Monica Scharf To Wed in April,"Evans and Linda Scharf of Stamford, Conn., have announced the engagement of their daughter, Monica Bonnie Scharf, to Christopher George DeMoulin, a son of Raymond H. DeMoulin of Camden, Me., and Kathryn S. DeMoulin of Mountain View, Calif. An April wedding is planned.",1991-12-01T05:00:00+0000
us,A Long-Neglected Classic Still Amazes,"The balletic revelation of the year has just occurred in England. The Birmingham Royal Ballet has revived Leonide Massine's ""Choreartium,"" a legendary work of the 1930's. Although long neglected, it has not lost its power to amaze.",1991-12-01T05:00:00+0000
us,Builders Betting on Riverboat Gambling,"Betting people in the real estate community here think the odds are excellent that riverboat gambling, approved by the State Legislature in July, will spur development along the Mississippi River waterfront downtown.",1991-12-01T05:00:00+0000
us,A German Tradition Of Fun With Wood,"A FIVE-FOOT-TALL nutcracker prince, with glowering wooden eyes and a fierce wooden scowl, stood at attention in the corner of the biggest toyshop in Seiffen, Germany, seemingly surveying the shoppers, as if impatient to be left alone. Dozens of other nutcracker figures, some only a few inches tall, also were on display, all sporting the haughty, angry and fearsome countenance that a traditional nutcracker should possess.",1991-12-01T05:00:00+0000
us,Christmas Outings Coast to Coast,"IT'S December, and an amazing number of places throughout the land, from historic homes to entire communities, go all out to celebrate Christmas. As recently as the 1970's, Christmas festivities at museums, gardens and town squares were more often than not modest, with a decorated tree, perhaps, and cookies and chocolate. But this is 1991, an era of candlelight tours, historically correct tree decorations and champagne Christmas concerts. Celebrations can merit a trip: More than 200,000 tiny lights illuminate the trees at Longwood Gardens, the magnificent outdoor estate in southern Pennsylvania, for example. And at Biltmore, the 1895 Vanderbilt mansion in North Carolina, this year's decorations include over 10,000 feet of evergreen roping.",1991-12-01T05:00:00+0000
us,Miss Azoy Wed To C. D. Rooke,"Cynthia Margaret Azoy, a daughter of Mr. and Mrs. Philip Livingston Azoy of Morristown, N.J., was married there yesterday to Christopher Davis Rooke, a son of Mr. and Mrs. Robert C. Rooke of Harding Township, N.J. The Rev. David Hegg performed the ceremony at St. Peter's Episcopal Church.",1991-12-01T05:00:00+0000
us,The Jonah Effect,SMALL CRAFT ADVISORY ,1991-12-01T05:00:00+0000
us,ISRAEL BEGINS PLAN FOR ARAB BUSINESS,"After nearly 25 years of repressive economic measures in the occupied West Bank and Gaza Strip, the Israeli military has begun a policy intended to allow more free enterprise and business opportunity.",1991-12-01T05:00:00+0000
us,'Re-Parent' the Young Workers? Not on Your Life,"In an article on the Forum page on Nov. 17, Morris R. Shechtman wrote that many workers in their 20's and 30's are still adolescents emotionally and are less productive than the workers of other generations.",1991-12-01T05:00:00+0000
us,"Where the Yule Things Are;
All the Proprieties","When The Book Review asked Maurice Sendak to create the drawings for many of the features in this holiday issue, we asked him, as has been our custom, to include an extra picture that others might interpret in stories or verse. Mr. Sendak has dedicated his drawings for this issue to Herman Melville, to commemorate the centenary of his death. Some of our contributors chose to follow Mr. Sendak's lead; others, in the spirit of Bartleby, preferred not to.",1991-12-01T05:00:00+0000
us,Christmas Toys on the Run in New Haven,"It may not be the New York City Marathon, but if Mayor JOHN DANIELS knows his apples, the difference may not be readily apparent if you try crossing State Street in New Haven next Sunday morning. That's because the seventh annual five-kilometer Christopher Martins Christmas Run for Children is expected to attract the usual horde of several hundred runners to the State Street course. Daniels is the race's official starter.",1991-12-01T05:00:00+0000
us,"FORUM;
More Layoffs? Hold the Applause","Corporate America has given new respectability to layoffs, and that has driven the economy into a downsizing paradox. To cure the malaise, we must make ""layoff"" a dirty word again.",1991-12-01T05:00:00+0000
us,Deirdre Stanley Has Wedding,"Deirdre Stanley, an associate at Cravath, Swaine & Moore, and Ronald L. Christopher, an associate at Chadourne & Parke, both New York law firms, were married yesterday in Huntsville, Ala. The Rev. Herbert Cartwright Jr. performed the ceremony at the First Missionary Baptist Church.",1991-12-01T05:00:00+0000
us,Corrections,"A picture caption on Nov. 17 about ballooning in Switzerland misidentified the type of balloon. It was a gas balloon, not a hot-air balloon.",1991-12-01T05:00:00+0000
us,Votes in Congress,"Tally Last Week in Connecticut, New Jersey and New York Senate",1991-12-01T05:00:00+0000
us,Shedding a Northern Light On the Italian Renaissance,"One defect of the history of Renaissance art as conventionally taught to undergraduates is an uncritical bias toward all things Florentine. It is a little like Saul Steinberg's map of the world as viewed from New York. The foreground is dominated by the distinctive, towering silhouettes of Giotto, Donatello, Brunelleschi, Masaccio, Leonardo da Vinci and Michelangelo, around which are clustered such characteristic landmarks as Fra Angelico, Ghiberti, Filippo Lippi, Botticelli and Pontormo.",1991-12-01T05:00:00+0000
us,"NORTHEAST NOTEBOOK: Bedford, N.H.;
Dream Turns Into Nightmare","THE incomplete dream house of Charles Howard 3d, a high-flying stockbroker now in the Federal Prison Camp in Allenwood, Pa., has been sold to Mian Ashraf, a Boston surgeon, for $750,095.",1991-12-01T05:00:00+0000
us,Don't Tell,"SOMETIMES discrimination announces itself like pie in the face to the most wide-eyed young worker. I know this from a talk I had 18 years ago with the executive editor of the first newspaper I worked for. I made an appointment with the busy man and asked if he thought I could ever move from copy editing into a reporting job. He called for the results of the battery of tests I'd taken as a job applicant, he frowned over them and then he said no. A machine-scored personality profile, which he helpfully posed in front of me to let me see that science compelled his answer, showed that I was much too female a type to work as a reporter for him.",1991-12-01T05:00:00+0000
us,Japanese Surprise! The Portions Are Big,"IT is Japanese now, but the wood-and-brick restaurant on Route 25A in Northport has housed a ""United Nations"" of cuisines over the years. The name Mount Fuji and the outdoor Oriental lanterns proclaim the nationality of this latest delegate loudly and clearly. It is a sister to Mount Fuji on Montauk Highway in Amagansett.",1991-12-01T05:00:00+0000
us,Inventing Argentina,To the Editor:,1991-12-01T05:00:00+0000
us,Brazil Steps Up Drive to Protect Indian Lands,"Ignoring a backlash from Amazon politicians, President Fernando Collor de Mello stepped up his campaign to preserve the culture and sanctuaries of Brazilian Indians this week by reserving 19,000 square miles of virgin rain forest as a homeland for 500 Kaiapo Indians.",1991-12-01T05:00:00+0000
us,Russia's Wild West,"When Igor Klioutchnikov, an economist living in what was then known as Leningrad, began telling friends and colleagues the city needed a stock market, everyone insisted he was crazy. That was three years ago, when the Soviet Union was in a dystopian holding pattern. Last May, the less-than-crazy Russian rang the opening bell on the brand new St. Petersburg Stock Exchange, of which he is now executive director and chairman. ""Step by step, people realized we need a market system,"" Mr. Klioutchnikov said during a recent trip to the United States. ""You can't have a market system without an exchange.""",1991-12-01T05:00:00+0000
