iso_code,title,description,pubDate
us,Obituary 3 -- No Title,,1980-03-01T05:00:00+0000
us,Tiffany Halts Silver Sales for Day,,1980-03-01T05:00:00+0000
us,Transit Officer Slain in Bar As He Seeks to Stop Holdup; McGuire Is Grim at Ceremony 12-Year Veteran of Force An 'Exchange of Words',,1980-03-01T05:00:00+0000
us,"The Stage: 'Dunbar,' a Tribute With Music to the Black Poet; The Cast ",,1980-03-01T05:00:00+0000
us,New U.S. Ship Visits Britain,,1980-03-01T05:00:00+0000
us,A Fight at the Opera: West Point Band vs. Orchestra Union Over Role in 'Rienzi'; Fight at the Opera: Army Band Challenged by Orchestra Union Local Bands Are Listed Denies Personal Interest ,,1980-03-01T05:00:00+0000
us,Coghlan Sets Record In 3-Mile at 13:02.8; Effect of the Boycott Coghlan Sets Mark of 13:02.8 in 3-Mile Run Milburn Takes Hurdles ,,1980-03-01T05:00:00+0000
us,Books of The Times; Waiting for History Seeing Systems Everywhere Journals in Verse ,,1980-03-01T05:00:00+0000
us,"Opera: Decor, Debuts Spark 'Don Pasquale'",,1980-03-01T05:00:00+0000
us,"Carlucci Says C.I.A. Has Not Used Reporters, Clerics or Academics",,1980-03-01T05:00:00+0000
us,Letters; President Carter's Own Olympic Game The Selfish Concerns Lake Placid Heroes Prosperous Europe's Free Freedom Ride A Mayor Moves Against Targets of Crime To Watch the C.I.A. Misperceived Threat to Saudi Arabia Buying Spree Subsidy Tax-Favored Neglect Brezhnev's Inviting Bid ,,1980-03-01T05:00:00+0000
us,Ex-F.B.I. Informer Begins Jail Term After Long Delay,,1980-03-01T05:00:00+0000
us,Ousted Cambodian Leaders Ask West to Forget Past; Says Extermination Is Goal 'Everybody Has a Past' Offer to Give Up Posts,,1980-03-01T05:00:00+0000
us,U.S. Sees Trade Action Unless Shoe Imports Fall,,1980-03-01T05:00:00+0000
us,F.A.A. Chief Asks New Authority To Spur Commuter Airline Safety,,1980-03-01T05:00:00+0000
us,HIGH-SPEED TRAINS URGED IN CONGRESS; Increased Funds for Northeast and Study on Upgrading of Other Rail Corridors Is Backed Analysis of Possible Gains Senate and House Hearings,,1980-03-01T05:00:00+0000
us,Indicators Off Again In January; 4th Drop in Row Is Viewed as Recession Signal,,1980-03-01T05:00:00+0000
us,Old Road to Riches Still Pays Dividends; 'Interesting Anachronisms' Bringing the Rich to West Farms,,1980-03-01T05:00:00+0000
us,Nomination for Fed Post,,1980-03-01T05:00:00+0000
