iso_code,title,description,pubDate
us,"A Camera and an Eye, Both One of a Kind","FORGET what your parents told you: money does grow on trees. Well, at least for the street photographers who work the crowds around the Rockefeller Center Christmas tree, it does. With digital cameras and ink-jet printers powered by car batteries, they churn out images at about $10 a pop.",2010-01-01T00:04:53+0000
us,Looking Ahead: Dance,"In New York, the dance New Year starts on Jan. 5: new year because of new work. Pacific Northwest Ballet is at the Joyce Theater on Tuesday through Jan. 10 with a quadruple bill of pieces hitherto unseen in New York. Here the great point of interest is Opus 111, made by one of the few choreographers today capable of greatness, Twyla Tharp, to a Brahms string quintet. (Ms. Tharp made it for this Seattle company in 2008, a year in which she choreographed for three of Americas leading ballet troupes.) The company also presents the New York premieres of 3 Movements by Benjamin Millepied, set to music by Steve Reich; Fr Alina by Edwaard Liang; and Mopey by Marco Goecke.",2010-01-01T00:18:05+0000
us,Chronicle of a Changing City,"JIMMY VAN BRAMER, one of 13 new members elected in November to the New York City Council, lives a few blocks away from 47-01 Queens Boulevard in Woodside, where his predecessor, Eric N. Gioia, kept an office for the past eight years. Mr. Van Bramer, 40, a former Queens Borough Public Library official, decided to keep the place, Suite No. 203. Mr. Gioia left Mr. Van Bramer a welcome note in the drawer of the big desk, along with this advice: Lock the windows and doors. The office had been broken into twice (burglars, not political operatives). The first time, the computers were stolen, which was problematic, Mr. Gioia said, because as chairman of the Councils Oversight and Investigations Committee, he had some sensitive information on those hard drives. As a worker changed the locks, Mr. Van Bramer surveyed the clutter of desks, phone wires and supplies. Ah, the glamour of public office. He said he would modernize the dingy dcor with a hasty repainting and recarpeting job, and update Mr. Gioias poster of Mookie Wilson, a Mets center fielder in the 1980s, with one of himself standing with Jos Reyes, the teams current shortstop.",2010-01-01T00:23:36+0000
us,Chick-fil-A Bowl: No. 11 Virginia Tech (9-3) vs. Tennessee (7-5)," A satisfying bowl matchup with an absolutely delicious sponsor. Virginia Tech has been the model of consistency over the past half-decade, and needs a win over Tennessee to reach double-digit victories for the sixth consecutive season. Tennessee has a new coach, a new swagger and, after a one-year absence, enough wins to reach bowl play. While the Hokies continue to achieve more with less than any program in the country  doing so with little public recognition  the Volunteers have made more noise in the past 12 months than in any year since the programs last national championship.",2010-01-01T00:24:25+0000
us,A Taxing Estate," My mother passed away recently. In the months before she died, she struck up a serious romance. After we distributed her things, her new boyfriend worked hard to place a beautiful quilt, which my mother had made, with a local museum. I greatly appreciated his effort.",2010-01-01T00:38:34+0000
us,Working to Separate Big and Small Fliers,"SHE was driving on the grounds of Kennedy International Airport and talking about the importance of keeping the grass 6 to 10 inches long when she spotted something out of the corner of her eye: a sea gull, standing on the tip of a runway. She hit the gas and cranked the steering wheel and charged straight for it. ",2010-01-01T00:39:32+0000
us,"Video of Attack on Protester Is a Fake, Iranian Police Say","The Iranian police say a video that appears to show a police pickup truck running over a protester was faked, the Iranian news agency ISNA reported Thursday.",2010-01-01T00:40:40+0000
us,"Once, Twice, Three Times a Mayor. I Love You, New York.",Thank you very much and Happy New Year. Muchas gracias y Feliz Ao Nuevo.,2010-01-01T00:50:05+0000
us,Funeral Service for Sutton Means Travel for Governor,"The memorial service for Percy E. Sutton, the legendary Harlem politician and mentor to Gov. David A. Paterson, has caused a major scheduling headache: The service is scheduled to start just hours before Mr. Paterson is to deliver his 2010 State of the State address.",2010-01-01T00:50:05+0000
us,"DVD Pirates, Matey","Q. I am tempted by movie DVDs being sold cheaply on the street, but Id still like to be honest. Is there any way to tell if a DVD has been pirated just by looking at it?",2010-01-01T00:59:00+0000
us,Now for Something Really New,"Resolutions come and resolutions go, and enough is said about them on the first day of every January. Real change is the stuff of stories, the stuff of this story: four people doing something truly new in the new year. ",2010-01-01T01:00:09+0000
us,Neel Kashkaris Quiet Path to Pimco," The financial crisis did not produce many stars. One of the few was Neel T. Kashkari, the former Bush administration bailout chief.",2010-01-01T01:00:58+0000
