iso_code,title,description,pubDate
us,"Soma Golden Behr, 84, Dies; Inspired Enterprising Journalism at The Times","Soma Golden Behr, a longtime senior editor at The New York Times who was a centrifuge of story ideas — they flew out of her in all directions — and whose journalistic passions were poverty, race and class, which led to reporting that won Pulitzer Prizes, died on Sunday in Manhattan. She was 84.",2024-07-01T00:27:46+0000
us,Utica Residents Grill Mayor After Police Killing of 13-Year-Old Boy,"More than 100 residents of Utica, N.Y., grieving the death of a 13-year-old boy who was fatally shot by a police officer there last week, gathered at a church on Sunday afternoon to demand accountability for his killing.",2024-07-01T00:28:13+0000
us,"‘House of the Dragon’ Season 2, Episode 3 Recap: Let’s Talk","“We read fantasy to find the colors again, I think,” George R.R. Martin wrote in his short 1996 essay “On Fantasy.” “To taste strong spices and hear the songs the sirens sang.” By that standard, this week’s episode of “House of the Dragon,” a series based on Martin’s book “Fire and Blood,” is spicy fantasy indeed.",2024-07-01T02:08:06+0000
us,‘Interview With the Vampire’: Ben Daniels on That Bloody Season 2 Finale,This interview contains spoilers for the Season 2 finale of “Interview With the Vampire.”,2024-07-01T02:15:07+0000
us,"The Youngest Pandemic Children Are Now in School, and Struggling","Teachers this year saw the effects of the pandemic’s stress and isolation on young students: Some can barely speak, sit still or even hold a pencil.",2024-07-01T04:01:08+0000
us,China Dangled Rebates to Lure People to Spend. It’s Not Enough.,"Four months ago, China’s leaders announced what seemed like a straightforward and proven plan to recharge the economy: Subsidize consumers who want to replace old cars and household appliances.",2024-07-01T04:01:11+0000
us,Five Takeaways From France’s Snap Election,"A new week of frenetic campaigning started in France on Monday, a day after the far-right National Rally party dominated the first round of legislative elections that attracted an unusually high number of voters and dealt a stinging blow to President Emmanuel Macron.",2024-07-01T04:01:20+0000
us,Tropical Storm Chris Makes Landfall in Eastern Mexico,"Tropical Storm Chris made landfall on the eastern coast of Mexico late Sunday and weakened to a tropical depression hours later, the National Hurricane Center of the United States said.",2024-07-01T04:06:25+0000
us,Monday Briefing,"The National Rally party won a crushing victory in the first round of voting for the French National Assembly, according to early projections, bringing its long-taboo brand of nationalist, anti-immigrant politics to the brink of power. Final results from the Interior Ministry are expected to be released today.",2024-07-01T04:52:55+0000
us,"Boeing Agrees to Buy Spirit AeroSystems, a Longtime Supplier","Boeing said on Monday that it had agreed to buy a major supplier, Spirit AeroSystems, ending a nearly two-decade experiment in outsourcing production of major components of its commercial planes, including the body of the 737 Max and parts of the 767, 777 and 787.",2024-07-01T04:53:33+0000
