iso_code,title,description,pubDate
us,Joshua Wong and Alex Chow: The People of Hong Kong Will Not Be Cowed by China,"HONG KONG  If we burn, you burn with us. A famous line in the movie The Hunger Games: Mockingjay has been given a new life in Hong Kongs summer-long protests: It has come to represent the spirit unleashed by hundreds of thousands of protesters. As many commentators have pointed out, the massive, leaderless resistance movement here is a critical front-line battle against the authoritarian Chinese Communist Party in Beijing. A dictatorial party facing domestic and global pressures  especially from the ongoing trade negotiations with the United States  the C.C.P. is getting impatient, apparently. On Friday, it targeted leading activists and politicians in Hong Kong with a round of arrests, possibly signaling that a broader crackdown may be around the corner.",2019-09-01T00:34:39+0000
us,53 People Died in Mass Shootings in August Alone in the U.S.,The month of August ended as it began: with a shooting rampage and a significant death toll. ,2019-09-01T02:31:04+0000
us,"A Very German Idea of Freedom: Nude Ping-Pong, Nude Sledding, Nude Just About Anything",BERLIN  The first time Michael Adamski saw his mother-in-law naked it was awkward.,2019-09-01T03:59:08+0000
us,"Diana Willkie, Frank Hamilton","Diana Fendig Willkie and Frank Watrous Hamilton IV are to be married Sept. 1. The Rev. Lucia P. Ballantine, an Episcopal priest and a cousin of the bride, is to officiate at the brides parents home in Aspen, Colo.",2019-09-01T04:00:01+0000
us,"Edna Ishayik, Seth London","Edna Joyce Ishayik and Seth Adam London are to be married Sept. 1 at the Castle Hill Inn in Newport, R.I. Rabbi Rachel M. Isaacs is to officiate.",2019-09-01T04:00:01+0000
us,"Katharine Anawalt, Harrison Gish","Katharine de Lancey Anawalt and Harrison Piecuch Gish are to be married Sept. 1 at Houston Hall, an events space in New York. David OGrady, a friend of the couple who became a Universal Life Minister for the event, is to officiate.",2019-09-01T04:00:01+0000
us,"Melanie Goldstein, Daniel Berenson","Melanie Kramer Goldstein and Daniel Fischbein Berenson are to be married Sept. 1 at Villa Montalvo, an events space in Saratoga, Calif. Rabbi Jessica Oleon Kirschner, the executive director of the Hillel organization at Stanford, where the couple met at a Yom Kippur breakfast, is to officiate.",2019-09-01T04:00:01+0000
us,"Seanna Irvin-Anderson, Andrew Granchelli","Seanna Sharae Irvin-Anderson and Andrew William Granchelli were married Aug. 30 at Hope Glen Farm in Cottage Grove, Minn. Alexander Mazer, a friend of the couple who became a Universal Life minister for the event, officiated.",2019-09-01T04:00:01+0000
us,How Much Will the Trade War Cost You by the End of the Year?,"About $460 for the average family, according to a new economic analysis.",2019-09-01T04:01:01+0000
us,"As Trump Escalates Trade War, U.S. and China Move Further Apart With No End in Sight","WASHINGTON  President Trumps trade war with China entered new territory on Sunday as his next round of tariffs took effect, changing the rules of trade in ways that have no recent historic precedent and driving the worlds two largest economies further apart.",2019-09-01T04:01:05+0000
us,"Natalie Heer, Jeremy Cushman",Natalie Claire Heer and Jeremy Stein Cushman are to be married Sept. 1. Rabbi Aliza G. Berger is to officiate at the Calhoun Beach Club in Minneapolis.,2019-09-01T04:05:01+0000
us,"Julia Winn, Thomas Buckley","Julia Claire Winn and Thomas William Buckley are to be married Sept. 1. T. Ryan Schoen, a friend of the couple who was ordained through American Marriage Ministries in order to preside at this event, is to officiate at the Pearl, an events space in San Francisco.",2019-09-01T04:05:01+0000
us,"Laura Sirico, MJ Schanne","Laura Johanna Sirico and Michael Jack Schanne are to be married Sept. 1 in a self-uniting ceremony at the John James Audubon Center at Mill Grove in Audubon, Pa. The ceremony is to be led by Kathleen C. Sirico, the brides sister.",2019-09-01T04:05:01+0000
us,"Natalie Reid, Ryan Lecznar","Natalie Madison Reid and Ryan Andrew Lecznar are to be married Sept. 1 at the West Shore Cafe, an events space in Homewood, Calif. Joshua Janiak, a college friend of the couple who was ordained through American Marriage Ministries, officiated.",2019-09-01T04:05:01+0000
us,"Stephanie Hagen, Ludovic Wiart","Stephanie Carol Hagen and Ludovic Mathieu Ren Wiart were married Aug. 30 at the Mairie de Saint-Ismier in Isre, France. Henri Baile, the mayor of Saint-Ismier, officiated. On Aug. 31, the couple took part a second ceremony at the Chteau de Sassenage in Sassenage, France.",2019-09-01T04:10:01+0000
us,"Julianna Scheiman, Daniel Beswick","Julianna Michelle Scheiman and Dr. Daniel Morris Beswick were married Sept. 1 at the Antler Basin Ranch in Granby, Colo. Rabbi Amanda Schwartz officiated.",2019-09-01T04:10:01+0000
us,"Marlee Stesin, Ezra Margolin","Marlee Joy Stesin and Dr. Ezra Joseph Margolin are to be married Sept. 1. Rabbi Harold J. Kravitz is to officiate at Adath Jeshurun Congregation in Minnetonka, Minn., with Rabbi George B. Nudell taking part.",2019-09-01T04:10:01+0000
us,"Anna Reddicliffe, William Biggar Jr.","Anna Jane Reddicliffe and William Vernon Biggar Jr. were married Aug. 31 at Aurora Cellars, a vineyard in Lake Leelanau, Mich. Susan Stewart Smith, a friend of the couple who was ordained by the American Marriage Ministries for the occasion, officiated.",2019-09-01T04:10:01+0000
us,"Lucia Orejarena, Coby Wittman","Lucia Catalina Orejarena and Yaacov Binyamin Wittman are to be married Sept. 1 at Decatur House, a house museum in Washington. William F. Marshall, the bride's uncle, is to receive temporary authorization from the District of Columbia Marriage Bureau to officiate.",2019-09-01T04:15:01+0000
us,"Lauren Kuhn, Alexander Bauman","Lauren Margarie Kuhn and Alexander Kames Bauman were married Aug. 31. Rabbi Linda Portnoy Goldberg officiated at Crabtrees Kittle House in Chappaqua, N.Y.",2019-09-01T04:15:01+0000
us,"Kate Edwards, Joey Serxner","Kate Aveline Edwards and Joseph Richard Serxner were married Aug. 31 at Tudor Place, an estate in Washington. Jamie Engelman, a friend of the couple who was ordained by the Universal Life Church for the event, officiated.",2019-09-01T04:15:01+0000
us,"Julianne Tarallo, Kevin McAlister","Julianne Adele Tarallo and Kevin David McAlister were married Aug. 31 at Holy Family Catholic Church in Hilton Head Island, S.C. John DeWolfe, a Roman Catholic deacon, performed the ceremony.",2019-09-01T04:15:01+0000
us,"Peter Dubrowski, Thomas Kessler","Peter Raymond Dubrowski and Thomas Scott Kessler are to be married Sept. 1. Judge Deborah A. Batts of the United States District Court for the Southern District of New York, is to officiate at Lafayette, a restaurant in Manhattan.",2019-09-01T04:15:01+0000
us,Quotation of the Day: Armchair Forecasters and a Wobbly Dorian Stymie Meteorologists,"It used to be, Hey, I heard theres a storm out there, and now its like, Whats that cloud doing coming off of Africa? ",2019-09-01T04:16:17+0000
us,"Caroline Sonett, Isaac Assor","Caroline Allie Sonett and Isaac Jonathan Assor are to be married Sept. 1. Rabbi Dr. Michele Brand Medwin is to officiate at the Inn at Barley Sheaf Farm in Holicong, Pa.",2019-09-01T04:20:01+0000
us,"Carla Palma, Bryan Mendiola","Carla Rita Palma and Bryan Rodolfo Mendiola were married Aug. 31 at the Church of the Sacred Heart in South Plainfield, N.J. The Rev. John P. Alvarado, a Roman Catholic priest, performed the ceremony.",2019-09-01T04:20:01+0000
us,"Lara Kanitra, Kevin Kozlowski","Lara Cathryn Kanitra and Kevin Edward Kozlowski were married Aug. 31 at St. Johns Episcopal Church, Lafayette Square, in Washington. The Rev. Dr. Wesley S. Williams Jr. performed the ceremony.",2019-09-01T04:20:01+0000
us,"Megan Govin, Gregory Johnson","Megan Anne Govin and Gregory Moore Johnson were married Aug. 31 at the Manhattan Penthouse, an events space in New York. Trevor Moore, a friend of the couple who became a Universal Life minister for the event, officiated.",2019-09-01T04:20:01+0000
us,"Catherine Roedel, John Ross","Catherine Emily Roedel and John Matthew Ross II are to be married Sept. 1 at Onteora Mountain House in Boiceville, N.Y. Patrick OGorman, a cousin of the bride who became a Universal Life minister for the event, is to officiate.",2019-09-01T04:20:01+0000
us,"Cessie Cerrato-Jorge, Manuel Cabrera","Cessie Marie Cerrato-Jorge and Manuel Cabrera were married Aug. 30 in North Miami Beach, Fla. The Rev. Gregory Mansfield, an Episcopal priest, performed the ceremony at the Ancient Spanish Monastery.",2019-09-01T04:25:01+0000
us,"Yi-Mei Truxes, Gray Reinhard","Yi-Mei Truxes and Gray Allen Reinhard were married Aug. 31 at Hayfield, an events space in Maplecrest, N.Y. Clinton Curtis, a friend of the couple who became a Universal Life minister for the event, officiated.",2019-09-01T04:25:01+0000
us,"Roshini Kuriakose, Jimson Mullakary","Dr. Roshini Mary Kuriakose and Jimson Mullakary are to be married Sept. 1 at the Monastery Church of the Sacred Heart in Yonkers. The Rev. Kevin Mundackal, a Catholic priest, is to perform the ceremony.",2019-09-01T04:25:01+0000
us,"John Dey, Philip Tizzani","John Togbi-Tsikpo Dey and Philip Michael Tizzani are to be married Sept. 1 at President Lincoln's Cottage in Washington. Rabbi Stephanie Crawley, assistant rabbi at Temple Micah in Washington, is to officiate.",2019-09-01T04:25:01+0000
us,"Michihito Osawa, Stuart Appelbaum","Michihito Osawa and Stuart Harris Appelbaum are to be married Sept. 1 in an outdoor ceremony in Battery Park in New York. Robert Layng, a minister with American Marriage Ministries and a friend of the couple, officiated, with Gov. Philip D. Murphy of New Jersey taking part in the ceremony.",2019-09-01T04:25:01+0000
us,"Corrections: September 1, 2019",ARTS & LEISURE,2019-09-01T04:49:24+0000
us,Whats on TV Sunday: Horrible Bosses and Juno,"HORRIBLE BOSSES (2011) 8 p.m. on TNT. In the spirit of Labor Day, revisit this outrageous black comedy about three friends who, despite working hard, are repeatedly tormented by their bosses. Their simmering grievances reach a boiling point when the buddies  Nick (Jason Bateman), Dale (Charlie Day) and Kurt (Jason Sudeikis)  decide to put an end to their misery by killing their higher-ups (played by Jennifer Aniston, Kevin Spacey and Colin Farrell). Their scheme quickly falls off the rails, because, well, theyre not experienced killers. And the murder consultant (Jamie Foxx) they turn to isnt much help either. Watch with a grain of salt: In his review, the New York Times critic A.O. Scott wrote that while the movies humor flirts with racism, goes steady with misogyny and pretty much marries homophobia, it also draws plenty of laughs. The less successful sequel, which brings on Chris Pine, Christoph Waltz and Jonathan Banks, follows at 10 p.m.",2019-09-01T05:00:05+0000
us,"No Matter How You Slice It, a Stealthy Backhand Still Works",Roger Federer and Ashleigh Barty strode toward the weekend at the United States Open dogged by a question.,2019-09-01T05:00:06+0000
us,A Once-in-a-Lifetime Reporting Dilemma: Should I Take My Clothes Off?,"Times Insider explains who we are and what we do, and delivers behind-the-scenes insights into how our journalism comes together.",2019-09-01T06:55:04+0000
us,He Debated Whether to Simply Accept That the Pillow Was Gone,Dear Diary:,2019-09-01T07:00:06+0000
us,"For Tennis Greats, the U.S. Open Is the Reunion That Cant Be Missed","One of the most visible tennis legends at the United States Open has been Billie Jean King, for whom the tournament venue is named and who hasnt competed in a Grand Slam event since 1983.",2019-09-01T07:00:11+0000
us,The Amazing Treasure Trove of Bill Cunningham,The reason Bill Cunninghams photographs for The New York Times quickly morphed from occasional small street fashion or society-affair feature into an enormously popular weekly visual column called On the Street was simple. ,2019-09-01T07:00:17+0000
us,A Different View of the Afghan War Yields the Same Grim Truth,THE FIRST STONE By Carsten Jensen Translated by Mark Mussari,2019-09-01T09:00:04+0000
us,"The Best Movies and TV Shows Coming to Netflix, Amazon and More in September",Watching is The New York Timess TV and film recommendation website. Sign up for our twice-weekly newsletter here.,2019-09-01T09:00:05+0000
us,The Gillibrand Test Case for Women in Politics,We just need more women.,2019-09-01T09:00:07+0000
us,"Homes That Sold for Around $1,500,000","Each week, our survey of recent residential sales in New York City and the surrounding region focuses on homes that sold around a certain price point, allowing you to compare single-family homes, condos and co-ops in different locales.",2019-09-01T09:00:08+0000
