iso_code,title,description,pubDate
us,TEXAS AIR SEEKING BETTER DEAL,The Texas Air Corporation said today that it was seeking additional financial concessions from People Express Inc. to reduce the cost of its proposed $125 million acquisition.,1986-11-01T05:00:00+0000
us,VOLUNTEERS MARK 20 YEARS OF RETIREES PROGRAM,Retired people from across the city gathered yesterday in Radio City Music Hall for the ''All-American Salute to Senior Volunteers.'',1986-11-01T05:00:00+0000
us,REECE CORP reports earnings for Qtr to Sept 30,"b-Includes a change in pension accounting rules which increased the quarter net by $81,000 and the 9-month net by $110,000. The company said that the year-to- date benefit of the accounting change on after-tax earnings was more than offset by a higher provision for taxes in the 1986 period due to a change in the company's effective rate.",1986-11-01T05:00:00+0000
us,PARADYNE CORP reports earnings for Qtr to Sept 30,"b-Includes an extraordinary credit of $50,000 and a pretax provision of $8,300,000 for slow moving and obsolete inventory for the quarter, and the 9 months include an extraordinary credit of $393,000.",1986-11-01T05:00:00+0000
us,CRUDE OIL PRICES STEADY,"Prices of crude oil and petroleum products steadied yesterday on world markets, as the oil community awaited further ramifications of the dismissal of Sheik Ahmed Zaki Yamani as the Saudi oil minister.",1986-11-01T05:00:00+0000
us,STEWART INFORMATION SERVCES CORP reports earnings for Qtr to Sept 30,,1986-11-01T05:00:00+0000
us,U.S. Cuts Savings Bond Rate,"The Government today reduced the minimum guaranteed interest rate for new United States savings bonds from 7.5 percent to 6 percent, effective Saturday, reducing the appeal of what had been one of the best investments for small savers.",1986-11-01T05:00:00+0000
us,"BUSINESS DIGEST: SATURDAY, NOVEMBER 1, 1986",The Economy,1986-11-01T05:00:00+0000
us,Episcopal Bishop Visits Church After Warning,Bishop Graham Leonard of London led a confirmation service Thursday for 21 members of a church whose pastor has been separated from the Episcopal Diocese of Oklahoma in a dispute over church tenets.,1986-11-01T05:00:00+0000
us,STANADYNE INC reports earnings for Qtr to Sept 30,,1986-11-01T05:00:00+0000
us,NEW BEST-SELLING NOVEL AT NAVAL INSTITUTE PRESS,"With another best-selling novel to its credit, the Naval Institute Press is now batting a thousand as a publisher of fiction. Its new book, only the second novel the press has published in its 114-year history, is ''Flight of the Intruder'' by Stephen Coonts, an account of Naval aviators at war over Vietnam.",1986-11-01T05:00:00+0000
